COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15061031;61031;610310000018;18;40001;4;CONCA DELLA CAMPANIA;CASERTA;24;0;0;0;0;0;0;0;0;0;972;D;1892;420
15;15061033;61033;610330000021;21;10002;1;DRAGONI;CASERTA;6;0;0;0;0;0;1;0;0;0;243;C;1304;130
15;15061088;61088;610880000110;110;20016;2;SESSA AURUNCA;CASERTA;85;0;0;1;1;0;17;1;0;0;2770;C;1355;203
15;15061039;61039;610390000026;26;40001;4;GALLUCCIO;CASERTA;49;1;4;0;0;0;8;1;1;1;2259;D;1787;368
15;15061039;61039;610390000028;28;40001;4;GALLUCCIO;CASERTA;17;0;0;2;1;4;0;0;0;0;924;D;1787;368
15;15063049;63049;630497839721;7839721;10001;1;NAPOLI;NAPOLI;145;0;0;0;8;0;0;0;0;0;4331;C;1034;17
15;15063049;63049;630497535651;7535651;10001;1;NAPOLI;NAPOLI;185;0;0;1;2;0;0;0;0;0;5921;C;1034;17
15;15063049;63049;630497839111;7839111;10001;1;NAPOLI;NAPOLI;220;3;0;9;1;6;0;0;0;1;6329;C;1034;17
15;15063049;63049;630497737141;7737141;10001;1;NAPOLI;NAPOLI;145;0;0;0;0;7;2;0;0;0;3206;C;1034;17
15;15063015;63015;630150000003;3;10002;1;CARBONARA DI NOLA;NAPOLI;111;0;0;0;3;7;3;7;5;0;3339;C;1256;174
15;15062047;62047;620470000002;2;10001;1;PANNARANO;BENEVENTO;932;18;14;19;36;37;28;13;2;1;37413;D;1725;360
15;15064071;64071;640710000001;1;10001;1;PETRURO IRPINO;AVELLINO;247;12;60;54;11;5;4;0;0;0;9562;D;1969;500
15;15063052;63052;630520000016;16;20003;2;PALMA CAMPANIA;NAPOLI;122;12;2;0;1;1;4;4;1;0;3940;C;1229;63
15;15064008;64008;640080000107;107;10001;1;AVELLINO;AVELLINO;8;0;0;0;0;0;0;1;0;0;150;D;1742;348
15;15064008;64008;640080000085;85;10001;1;AVELLINO;AVELLINO;27;0;0;0;0;0;0;0;0;0;1362;D;1742;348
15;15063015;63015;630150000002;2;10001;1;CARBONARA DI NOLA;NAPOLI;1167;0;8;27;85;34;49;42;7;14;37961;C;1256;174
15;15064054;64054;640540000017;17;20003;2;MONTEFORTE IRPINO;AVELLINO;377;3;1;1;2;1;29;15;1;6;22014;D;1957;502
15;15063052;63052;630520000036;36;40001;4;PALMA CAMPANIA;NAPOLI;108;0;2;0;0;0;2;1;0;11;3426;C;1229;63
15;15063052;63052;630520000040;40;10002;1;PALMA CAMPANIA;NAPOLI;30;0;0;0;0;0;0;0;0;0;1095;C;1229;63
15;15063052;63052;630520000029;29;10002;1;PALMA CAMPANIA;NAPOLI;1006;9;6;5;15;23;35;16;2;4;30841;C;1229;63
15;15063066;63066;630660000024;24;30001;3;SAN GENNARO VESUVIANO;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1204;56
15;15063002;63002;630020000045;45;10001;1;AFRAGOLA;NAPOLI;168;0;4;8;3;0;0;0;0;0;4571;C;1036;43
15;15063002;63002;630020000015;15;10001;1;AFRAGOLA;NAPOLI;106;1;0;9;0;1;2;0;0;0;3052;C;1036;43
15;15063002;63002;630020000003;3;10001;1;AFRAGOLA;NAPOLI;282;19;4;2;0;0;0;0;4;0;6707;C;1036;43
15;15063002;63002;630020000148;148;10001;1;AFRAGOLA;NAPOLI;201;0;0;12;7;1;0;0;0;0;5708;C;1036;43
15;15063002;63002;630020000167;167;10001;1;AFRAGOLA;NAPOLI;198;0;0;1;4;1;1;1;0;0;6496;C;1036;43
15;15063002;63002;630020000166;166;10001;1;AFRAGOLA;NAPOLI;135;0;0;4;0;4;0;0;0;0;5206;C;1036;43
15;15063002;63002;630020000383;383;10001;1;AFRAGOLA;NAPOLI;127;0;0;0;0;1;7;1;0;1;3121;C;1036;43
15;15063002;63002;630020000047;47;10001;1;AFRAGOLA;NAPOLI;162;0;0;7;7;2;1;0;0;0;4213;C;1036;43
15;15063002;63002;630020000301;301;10001;1;AFRAGOLA;NAPOLI;111;0;0;0;0;1;2;1;0;0;2580;C;1036;43
15;15063002;63002;630020000048;48;10001;1;AFRAGOLA;NAPOLI;260;0;3;12;11;4;0;0;0;0;8214;C;1036;43
15;15063002;63002;630020000178;178;10001;1;AFRAGOLA;NAPOLI;102;0;0;4;0;3;0;0;0;1;2551;C;1036;43
15;15063002;63002;630020000149;149;10001;1;AFRAGOLA;NAPOLI;118;0;0;2;2;2;0;0;0;0;3227;C;1036;43
15;15063002;63002;630020000143;143;10001;1;AFRAGOLA;NAPOLI;42;0;0;2;5;3;0;0;0;0;1168;C;1036;43
15;15063002;63002;630020000144;144;10001;1;AFRAGOLA;NAPOLI;324;0;0;6;4;6;0;0;0;0;9424;C;1036;43
15;15063002;63002;630020000316;316;10001;1;AFRAGOLA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1036;43
15;15063002;63002;630020000011;11;10001;1;AFRAGOLA;NAPOLI;493;28;0;1;2;4;5;0;0;3;15044;C;1036;43
15;15063002;63002;630020000136;136;10001;1;AFRAGOLA;NAPOLI;102;0;0;5;2;2;0;0;2;0;2761;C;1036;43
15;15063002;63002;630020000252;252;10001;1;AFRAGOLA;NAPOLI;0;0;0;0;1;0;0;0;0;0;0;C;1036;43
15;15063002;63002;630020000137;137;10001;1;AFRAGOLA;NAPOLI;397;0;1;21;6;0;1;0;0;0;10604;C;1036;43
15;15062075;62075;620750000008;8;26601;2;TOCCO CAUDIO;BENEVENTO;26;0;0;0;0;0;4;2;0;0;1092;D;1980;500
15;15062008;62008;620080000217;217;10001;1;BENEVENTO;BENEVENTO;169;2;0;2;0;6;0;0;0;0;5070;C;1316;135
15;15062008;62008;620080000570;570;10001;1;BENEVENTO;BENEVENTO;805;1;0;6;7;4;9;161;1;1;28286;C;1316;135
15;15062008;62008;620080000208;208;10001;1;BENEVENTO;BENEVENTO;130;0;0;0;0;2;1;0;0;0;3883;C;1316;135
15;15062008;62008;620080000505;505;10001;1;BENEVENTO;BENEVENTO;3;0;0;0;0;0;0;0;8;0;161;C;1316;135
15;15062008;62008;620080000212;212;10001;1;BENEVENTO;BENEVENTO;94;0;0;0;0;0;3;0;0;0;4389;C;1316;135
15;15062008;62008;620080000512;512;10001;1;BENEVENTO;BENEVENTO;80;0;0;1;0;2;0;0;0;0;3054;C;1316;135
15;15062008;62008;620080000219;219;10001;1;BENEVENTO;BENEVENTO;691;1;0;0;0;17;2;0;0;0;16830;C;1316;135
15;15062008;62008;620080000511;511;10001;1;BENEVENTO;BENEVENTO;163;0;0;0;0;2;4;2;0;0;5682;C;1316;135
15;15062008;62008;620080000234;234;10001;1;BENEVENTO;BENEVENTO;188;0;1;8;5;1;0;0;0;0;8310;C;1316;135
15;15062008;62008;620080000533;533;10001;1;BENEVENTO;BENEVENTO;96;0;0;0;3;0;0;0;0;0;2819;C;1316;135
15;15062008;62008;620080000239;239;10001;1;BENEVENTO;BENEVENTO;221;0;0;1;12;0;0;0;0;0;9649;C;1316;135
15;15062008;62008;620080000336;336;10001;1;BENEVENTO;BENEVENTO;195;1;0;12;5;3;1;0;0;0;8728;C;1316;135
15;15062008;62008;620080000031;31;10001;1;BENEVENTO;BENEVENTO;63;0;2;6;1;0;0;0;0;0;3026;C;1316;135
15;15062008;62008;620080000015;15;10001;1;BENEVENTO;BENEVENTO;6;5;0;0;0;0;0;0;0;0;255;C;1316;135
15;15062022;62022;620220000012;12;20005;2;CEPPALONI;BENEVENTO;7;0;0;0;0;0;0;0;0;0;300;D;1740;368
15;15062008;62008;620080000340;340;10001;1;BENEVENTO;BENEVENTO;327;1;0;2;2;3;4;0;1;0;11283;C;1316;135
15;15062008;62008;620080000334;334;10001;1;BENEVENTO;BENEVENTO;58;1;0;2;3;0;0;0;0;0;2280;C;1316;135
15;15061069;61069;610690000002;2;10001;1;ROCCA D'EVANDRO;CASERTA;431;0;0;5;125;9;0;2;0;0;19887;D;1466;210
15;15061065;61065;610650000011;11;10001;1;PRESENZANO;CASERTA;0;4;0;0;0;1;0;0;0;0;0;D;1592;272
15;15061050;61050;610500000009;9;20003;2;MARZANO APPIO;CASERTA;18;17;1;1;0;0;0;0;0;0;700;D;1685;318
15;15061050;61050;610500000022;22;10003;1;MARZANO APPIO;CASERTA;331;17;38;21;23;10;5;8;2;1;14464;D;1685;318
15;15061031;61031;610310000001;1;10003;1;CONCA DELLA CAMPANIA;CASERTA;198;74;10;6;10;12;3;5;1;1;9446;D;1892;420
15;15061058;61058;610580000005;5;10001;1;PIETRAMELARA;CASERTA;1082;57;12;12;70;62;36;30;13;1;45172;C;1308;132
15;15061069;61069;610690000024;24;10001;1;ROCCA D'EVANDRO;CASERTA;114;0;0;0;0;0;0;0;0;0;4877;D;1466;210
15;15061050;61050;610500000014;14;10004;1;MARZANO APPIO;CASERTA;85;48;0;0;0;1;2;0;0;0;3551;D;1685;318
15;15061039;61039;610390000029;29;40001;4;GALLUCCIO;CASERTA;0;1;0;1;0;0;0;0;0;0;0;D;1787;368
15;15061093;61093;610930000005;5;10002;1;TORA E PICCILLI;CASERTA;96;0;0;0;0;0;8;10;2;1;4420;D;1736;343
15;15061050;61050;610500000012;12;10002;1;MARZANO APPIO;CASERTA;371;129;3;8;11;11;7;8;1;0;15485;D;1685;318
15;15061058;61058;610580000003;3;10001;1;PIETRAMELARA;CASERTA;595;12;29;16;49;23;2;5;0;0;25045;C;1308;132
15;15061095;61095;610950000010;10;10001;1;VAIRANO PATENORA;CASERTA;406;9;24;29;32;16;9;13;2;0;17185;C;1383;168
15;15061064;61064;610640000003;3;10001;1;PRATELLA;CASERTA;159;8;3;5;0;3;14;19;19;0;6326;C;1363;152
15;15061051;61051;610510000021;21;40001;4;MIGNANO MONTE LUNGO;CASERTA;138;0;0;9;11;1;8;0;0;0;5215;C;1318;137
15;15061051;61051;610510000011;11;40001;4;MIGNANO MONTE LUNGO;CASERTA;31;0;1;2;13;1;1;0;0;0;1105;C;1318;137
15;15061031;61031;610310000008;8;20001;2;CONCA DELLA CAMPANIA;CASERTA;44;9;2;3;1;0;0;0;1;0;1471;D;1892;420
15;15061064;61064;610640000015;15;40001;4;PRATELLA;CASERTA;308;5;1;0;21;25;11;9;2;0;10335;C;1363;152
15;15063036;63036;630360000038;38;10001;1;GRUMO NEVANO;NAPOLI;104;0;0;0;2;0;0;0;0;0;2595;C;1023;53
15;15063032;63032;630320000100;100;10001;1;FRATTAMAGGIORE;NAPOLI;169;1;4;1;2;1;0;0;0;1;7749;C;1008;44
15;15063036;63036;630360000075;75;10001;1;GRUMO NEVANO;NAPOLI;197;0;0;0;0;3;0;0;0;0;6746;C;1023;53
15;15063036;63036;630360000046;46;10001;1;GRUMO NEVANO;NAPOLI;203;0;0;0;3;2;1;0;0;0;5321;C;1023;53
15;15063073;63073;630730000011;11;10002;1;SANT'ANTIMO;NAPOLI;94;0;0;0;3;4;0;0;0;0;2462;C;1032;58
15;15063073;63073;630730000038;38;10002;1;SANT'ANTIMO;NAPOLI;358;0;1;1;7;12;3;0;1;3;11500;C;1032;58
15;15063032;63032;630320000035;35;10001;1;FRATTAMAGGIORE;NAPOLI;272;4;9;13;18;0;0;0;0;1;8561;C;1008;44
15;15063036;63036;630360000024;24;10001;1;GRUMO NEVANO;NAPOLI;405;0;0;13;12;2;0;0;2;0;13033;C;1023;53
15;15063032;63032;630320000003;3;10001;1;FRATTAMAGGIORE;NAPOLI;46;7;1;0;0;0;0;0;0;0;2411;C;1008;44
15;15063036;63036;630360000084;84;10001;1;GRUMO NEVANO;NAPOLI;69;0;1;0;3;9;4;1;0;0;2106;C;1023;53
15;15063073;63073;630730000074;74;10002;1;SANT'ANTIMO;NAPOLI;265;2;6;3;2;1;1;0;0;1;6926;C;1032;58
15;15063032;63032;630320000014;14;10001;1;FRATTAMAGGIORE;NAPOLI;167;17;3;0;3;1;0;0;0;0;7374;C;1008;44
15;15063073;63073;630730000073;73;10002;1;SANT'ANTIMO;NAPOLI;230;3;2;6;6;1;0;3;0;1;6633;C;1032;58
15;15063073;63073;630730000065;65;10002;1;SANT'ANTIMO;NAPOLI;173;0;0;1;10;1;0;0;0;0;5155;C;1032;58
15;15063073;63073;630730000056;56;10002;1;SANT'ANTIMO;NAPOLI;592;1;8;22;21;22;0;0;0;0;16559;C;1032;58
15;15063032;63032;630320000002;2;10001;1;FRATTAMAGGIORE;NAPOLI;148;3;11;2;5;1;0;0;0;0;4961;C;1008;44
15;15063032;63032;630320000034;34;10001;1;FRATTAMAGGIORE;NAPOLI;248;4;13;0;2;0;0;0;0;0;8004;C;1008;44
15;15064008;64008;640080000226;226;20022;2;AVELLINO;AVELLINO;54;0;0;0;1;1;8;0;0;0;2344;D;1742;348
15;15063049;63049;630497839351;7839351;10001;1;NAPOLI;NAPOLI;38;0;0;0;3;6;1;0;0;0;1420;C;1034;17
15;15063049;63049;630495811421;5811421;10001;1;NAPOLI;NAPOLI;2;1;0;0;0;0;0;0;0;0;140;C;1034;17
15;15063049;63049;630497839311;7839311;10001;1;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630496623471;6623471;10001;1;NAPOLI;NAPOLI;10;0;0;2;1;0;0;0;0;0;328;C;1034;17
15;15063049;63049;630496623341;6623341;10001;1;NAPOLI;NAPOLI;16;0;0;0;0;0;2;0;0;0;496;C;1034;17
15;15063049;63049;630495709601;5709601;10001;1;NAPOLI;NAPOLI;36;1;0;9;0;0;0;0;0;0;860;C;1034;17
15;15063049;63049;630497737591;7737591;10001;1;NAPOLI;NAPOLI;44;0;0;0;2;2;0;1;0;0;1055;C;1034;17
15;15063049;63049;630497737611;7737611;10001;1;NAPOLI;NAPOLI;357;0;1;13;6;0;0;0;0;4;8816;C;1034;17
15;15063049;63049;630495811391;5811391;10001;1;NAPOLI;NAPOLI;391;0;7;0;1;0;0;0;0;0;8604;C;1034;17
15;15063023;63023;630230000014;14;10002;1;CASORIA;NAPOLI;499;0;0;0;4;0;0;0;0;0;17426;C;1263;60
15;15063023;63023;630230000004;4;10002;1;CASORIA;NAPOLI;598;14;20;3;2;1;1;0;0;0;14273;C;1263;60
15;15063021;63021;630210000031;31;10001;1;CASAVATORE;NAPOLI;672;0;0;0;6;1;0;0;0;0;21065;C;1279;80
15;15063005;63005;630050000059;59;10001;1;ARZANO;NAPOLI;97;0;0;3;2;0;0;0;0;0;3255;C;1269;74
15;15063005;63005;630050000071;71;10001;1;ARZANO;NAPOLI;186;0;0;0;4;2;0;0;0;0;5305;C;1269;74
15;15063045;63045;630450000006;6;10001;1;MELITO DI NAPOLI;NAPOLI;1601;0;0;0;2;2;8;6;0;0;39868;C;1194;89
15;15063005;63005;630050000064;64;10001;1;ARZANO;NAPOLI;299;0;0;0;0;6;0;0;0;0;8974;C;1269;74
15;15063005;63005;630050000055;55;10001;1;ARZANO;NAPOLI;432;0;0;0;0;7;1;0;0;0;13120;C;1269;74
15;15063036;63036;630360000012;12;10001;1;GRUMO NEVANO;NAPOLI;534;0;1;4;24;14;1;0;0;0;16220;C;1023;53
15;15063032;63032;630320000146;146;10001;1;FRATTAMAGGIORE;NAPOLI;290;1;13;4;8;1;0;0;0;0;10030;C;1008;44
15;15063032;63032;630320000057;57;10001;1;FRATTAMAGGIORE;NAPOLI;256;1;6;7;15;6;0;0;0;0;7600;C;1008;44
15;15063073;63073;630730000008;8;10002;1;SANT'ANTIMO;NAPOLI;140;0;1;10;6;0;0;0;0;0;4058;C;1032;58
15;15063036;63036;630360000076;76;10001;1;GRUMO NEVANO;NAPOLI;358;0;0;0;0;2;0;0;0;0;13195;C;1023;53
15;15063036;63036;630360000047;47;10001;1;GRUMO NEVANO;NAPOLI;969;15;5;17;24;17;7;0;0;0;28020;C;1023;53
15;15063032;63032;630320000125;125;10001;1;FRATTAMAGGIORE;NAPOLI;267;2;0;1;28;0;0;0;0;0;6786;C;1008;44
15;15063005;63005;630050000027;27;10001;1;ARZANO;NAPOLI;105;0;0;1;5;3;0;0;0;0;2605;C;1269;74
15;15063073;63073;630730000072;72;10002;1;SANT'ANTIMO;NAPOLI;510;12;20;9;7;14;3;1;3;1;14156;C;1032;58
15;15063032;63032;630320000108;108;10001;1;FRATTAMAGGIORE;NAPOLI;114;0;0;0;1;9;2;0;0;0;5128;C;1008;44
15;15063005;63005;630050000048;48;10001;1;ARZANO;NAPOLI;326;0;0;0;18;6;1;0;0;0;8496;C;1269;74
15;15063005;63005;630050000012;12;10001;1;ARZANO;NAPOLI;287;8;8;5;2;0;0;0;0;0;7906;C;1269;74
15;15063005;63005;630050000047;47;10001;1;ARZANO;NAPOLI;87;0;0;0;0;18;0;0;0;0;2726;C;1269;74
15;15063005;63005;630050000162;162;10001;1;ARZANO;NAPOLI;0;0;0;0;1;0;0;0;0;0;0;C;1269;74
15;15063005;63005;630050000028;28;10001;1;ARZANO;NAPOLI;199;0;0;0;0;8;0;0;0;0;7080;C;1269;74
15;15063005;63005;630050000163;163;10001;1;ARZANO;NAPOLI;753;0;0;0;0;4;9;0;0;0;25200;C;1269;74
15;15063005;63005;630050000022;22;10001;1;ARZANO;NAPOLI;407;0;0;0;8;0;0;0;0;0;13616;C;1269;74
15;15063032;63032;630320000069;69;10001;1;FRATTAMAGGIORE;NAPOLI;58;0;0;3;6;0;0;0;0;0;1812;C;1008;44
15;15063032;63032;630320000121;121;10001;1;FRATTAMAGGIORE;NAPOLI;155;0;0;1;5;11;0;0;0;0;4465;C;1008;44
15;15063032;63032;630320000072;72;10001;1;FRATTAMAGGIORE;NAPOLI;85;0;0;1;10;1;0;0;0;0;2244;C;1008;44
15;15063032;63032;630320000118;118;10001;1;FRATTAMAGGIORE;NAPOLI;49;0;0;0;0;14;2;0;0;0;1484;C;1008;44
15;15063032;63032;630320000116;116;10001;1;FRATTAMAGGIORE;NAPOLI;137;1;0;0;16;1;0;0;0;0;3648;C;1008;44
15;15063005;63005;630050000053;53;10001;1;ARZANO;NAPOLI;413;0;0;0;5;0;38;0;0;0;11949;C;1269;74
15;15063005;63005;630050000067;67;10001;1;ARZANO;NAPOLI;248;0;0;0;0;4;0;0;0;0;7241;C;1269;74
15;15063005;63005;630050000052;52;10001;1;ARZANO;NAPOLI;336;0;0;0;0;0;20;0;0;0;10430;C;1269;74
15;15063005;63005;630050000117;117;10001;1;ARZANO;NAPOLI;96;0;0;0;1;4;4;2;0;1;3020;C;1269;74
15;15063034;63034;630340000095;95;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;21;0;0;0;0;0;3;1;0;0;720;C;1207;97
15;15063032;63032;630320000124;124;10001;1;FRATTAMAGGIORE;NAPOLI;129;1;0;0;7;11;0;0;0;0;4219;C;1008;44
15;15063032;63032;630320000122;122;10001;1;FRATTAMAGGIORE;NAPOLI;84;0;0;0;16;0;0;0;0;0;2259;C;1008;44
15;15063032;63032;630320000119;119;10001;1;FRATTAMAGGIORE;NAPOLI;105;0;0;0;0;16;0;0;0;0;3932;C;1008;44
15;15063032;63032;630320000071;71;10001;1;FRATTAMAGGIORE;NAPOLI;134;1;0;1;16;3;0;0;1;0;4703;C;1008;44
15;15063073;63073;630730000102;102;10002;1;SANT'ANTIMO;NAPOLI;420;0;16;6;17;13;7;5;1;2;12796;C;1032;58
15;15063005;63005;630050000068;68;10001;1;ARZANO;NAPOLI;79;0;0;0;4;0;0;0;0;0;2465;C;1269;74
15;15063005;63005;630050000110;110;10001;1;ARZANO;NAPOLI;285;0;0;0;0;8;12;1;0;0;6481;C;1269;74
15;15061024;61024;610240000001;1;26604;2;CASTEL DI SASSO;CASERTA;29;0;8;3;0;0;0;0;0;0;722;D;1446;200
15;15063032;63032;630320000091;91;10001;1;FRATTAMAGGIORE;NAPOLI;220;0;0;3;15;7;0;0;0;0;5874;C;1008;44
15;15063005;63005;630050000031;31;10001;1;ARZANO;NAPOLI;262;37;0;0;9;0;0;0;0;0;6316;C;1269;74
15;15063005;63005;630050000014;14;10001;1;ARZANO;NAPOLI;234;41;0;0;2;0;0;0;0;0;4716;C;1269;74
15;15063049;63049;630495709831;5709831;10001;1;NAPOLI;NAPOLI;76;3;0;8;0;0;0;0;0;2;2625;C;1034;17
15;15063049;63049;630497535641;7535641;10001;1;NAPOLI;NAPOLI;461;1;0;1;5;0;0;0;0;0;11330;C;1034;17
15;15063049;63049;630495914771;5914771;10001;1;NAPOLI;NAPOLI;488;0;1;0;0;0;0;0;0;0;11915;C;1034;17
15;15063049;63049;630496623271;6623271;10001;1;NAPOLI;NAPOLI;86;2;0;0;6;3;1;0;0;1;1879;C;1034;17
15;15063049;63049;630497737301;7737301;10001;1;NAPOLI;NAPOLI;135;0;0;0;0;4;6;0;0;0;2986;C;1034;17
15;15063023;63023;630230000142;142;10001;1;CASORIA;NAPOLI;6;0;0;0;0;0;0;0;0;0;200;C;1263;60
15;15063023;63023;630230000133;133;10002;1;CASORIA;NAPOLI;398;0;0;0;0;0;0;0;0;7;9735;C;1263;60
15;15063049;63049;630497535811;7535811;10001;1;NAPOLI;NAPOLI;222;0;0;4;0;0;0;0;0;0;4958;C;1034;17
15;15063049;63049;630495914721;5914721;10001;1;NAPOLI;NAPOLI;207;1;0;0;0;0;0;0;0;0;5031;C;1034;17
15;15063049;63049;630497535891;7535891;10001;1;NAPOLI;NAPOLI;189;0;0;7;4;0;0;0;0;0;5291;C;1034;17
15;15063049;63049;630497736951;7736951;10001;1;NAPOLI;NAPOLI;112;0;0;5;6;1;0;0;0;2;3670;C;1034;17
15;15063049;63049;630497939861;7939861;10001;1;NAPOLI;NAPOLI;1;1;0;0;0;0;0;0;0;0;30;C;1034;17
15;15063049;63049;630497736991;7736991;10001;1;NAPOLI;NAPOLI;100;0;3;0;0;0;0;0;0;0;2002;C;1034;17
15;15063049;63049;630497737251;7737251;10001;1;NAPOLI;NAPOLI;110;0;0;1;3;5;5;0;0;0;2774;C;1034;17
15;15063049;63049;630497737261;7737261;10001;1;NAPOLI;NAPOLI;238;0;0;1;0;0;3;3;0;0;6400;C;1034;17
15;15063049;63049;630495811551;5811551;10001;1;NAPOLI;NAPOLI;71;0;2;0;0;0;0;0;0;0;1953;C;1034;17
15;15063049;63049;630497839471;7839471;10001;1;NAPOLI;NAPOLI;19;2;2;3;1;0;0;0;0;2;411;C;1034;17
15;15063049;63049;630495811541;5811541;10001;1;NAPOLI;NAPOLI;385;0;0;2;3;0;0;0;0;0;11837;C;1034;17
15;15063049;63049;630496623791;6623791;10001;1;NAPOLI;NAPOLI;107;0;0;0;3;1;0;1;0;0;2818;C;1034;17
15;15063049;63049;630497839012;7839012;10001;1;NAPOLI;NAPOLI;360;0;0;0;3;0;0;0;0;0;11467;C;1034;17
15;15063049;63049;630497839551;7839551;10001;1;NAPOLI;NAPOLI;55;2;7;3;0;0;1;0;0;1;1546;C;1034;17
15;15063049;63049;630497839531;7839531;10001;1;NAPOLI;NAPOLI;114;5;2;2;0;1;7;4;5;3;2907;C;1034;17
15;15063049;63049;630497737501;7737501;10001;1;NAPOLI;NAPOLI;400;0;1;6;10;8;1;0;0;0;8835;C;1034;17
15;15063049;63049;630497736981;7736981;10001;1;NAPOLI;NAPOLI;77;0;1;1;4;0;0;0;0;0;2797;C;1034;17
15;15063049;63049;630497737401;7737401;10001;1;NAPOLI;NAPOLI;550;0;0;2;5;1;1;1;1;1;14096;C;1034;17
15;15063049;63049;630497737511;7737511;10001;1;NAPOLI;NAPOLI;121;0;0;5;6;3;0;0;0;0;3991;C;1034;17
15;15063049;63049;630497839411;7839411;10001;1;NAPOLI;NAPOLI;164;6;0;0;1;1;0;0;0;0;4921;C;1034;17
15;15063049;63049;630497535661;7535661;10001;1;NAPOLI;NAPOLI;849;0;0;1;7;1;0;0;0;0;25057;C;1034;17
15;15063049;63049;630497737181;7737181;10001;1;NAPOLI;NAPOLI;176;0;0;1;8;16;9;1;0;0;6871;C;1034;17
15;15063049;63049;630497737351;7737351;10001;1;NAPOLI;NAPOLI;43;0;1;0;1;1;1;0;0;0;875;C;1034;17
15;15063049;63049;630497737361;7737361;10001;1;NAPOLI;NAPOLI;379;4;1;0;7;0;0;0;0;1;12731;C;1034;17
15;15063049;63049;630497737521;7737521;10001;1;NAPOLI;NAPOLI;309;0;0;1;8;5;3;2;0;1;8112;C;1034;17
15;15063049;63049;630497839561;7839561;10001;1;NAPOLI;NAPOLI;222;2;2;1;6;10;6;0;0;4;7980;C;1034;17
15;15063049;63049;630497839491;7839491;10001;1;NAPOLI;NAPOLI;210;0;0;6;3;1;0;1;0;1;4710;C;1034;17
15;15063049;63049;630497737211;7737211;10001;1;NAPOLI;NAPOLI;110;0;0;0;3;4;2;3;0;0;2350;C;1034;17
15;15063049;63049;630497838881;7838881;10001;1;NAPOLI;NAPOLI;197;0;0;1;3;21;4;1;0;2;4386;C;1034;17
15;15063049;63049;630495811311;5811311;10001;1;NAPOLI;NAPOLI;190;0;3;1;2;0;0;0;0;0;4603;C;1034;17
15;15063049;63049;630495811731;5811731;10001;1;NAPOLI;NAPOLI;228;0;0;1;2;0;0;0;0;0;8395;C;1034;17
15;15063049;63049;630495709501;5709501;10001;1;NAPOLI;NAPOLI;334;0;2;7;1;0;0;0;0;4;8417;C;1034;17
15;15063049;63049;630497839051;7839051;10001;1;NAPOLI;NAPOLI;61;0;0;0;14;0;1;0;0;0;1262;C;1034;17
15;15063049;63049;630496623421;6623421;10001;1;NAPOLI;NAPOLI;45;2;0;3;0;0;0;0;0;0;967;C;1034;17
15;15063049;63049;630497737221;7737221;10001;1;NAPOLI;NAPOLI;54;0;0;0;0;4;0;0;0;0;1618;C;1034;17
15;15063049;63049;630496623571;6623571;10001;1;NAPOLI;NAPOLI;355;0;7;0;0;0;0;0;0;0;8291;C;1034;17
15;15063049;63049;630497737421;7737421;10001;1;NAPOLI;NAPOLI;23;1;0;0;1;0;5;0;0;2;742;C;1034;17
15;15063049;63049;630496623392;6623392;10001;1;NAPOLI;NAPOLI;65;0;1;5;0;2;0;0;0;0;1554;C;1034;17
15;15063049;63049;630497737411;7737411;10001;1;NAPOLI;NAPOLI;93;0;1;2;3;0;0;0;0;0;2090;C;1034;17
15;15063011;63011;630110000020;20;10001;1;CAIVANO;NAPOLI;2429;5;9;0;26;60;111;73;41;8;68339;C;1090;27
15;15063057;63057;630570000059;59;10003;1;POMIGLIANO D'ARCO;NAPOLI;90;0;1;0;17;0;0;0;0;0;2578;C;1127;33
15;15063017;63017;630170000034;34;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;2011;13;6;145;8;13;29;92;1;6;57876;C;1064;26
15;15063001;63001;630010000202;202;10001;1;ACERRA;NAPOLI;297;0;0;8;10;8;8;20;6;0;7446;C;1011;26
15;15063001;63001;630010000208;208;10001;1;ACERRA;NAPOLI;1032;0;0;1;2;15;43;72;21;14;34179;C;1011;26
15;15063001;63001;630010000140;140;10001;1;ACERRA;NAPOLI;316;0;1;8;14;20;17;4;3;0;9456;C;1011;26
15;15063017;63017;630170000021;21;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;993;7;14;76;6;8;12;1;0;0;28954;C;1064;26
15;15063057;63057;630570000063;63;10003;1;POMIGLIANO D'ARCO;NAPOLI;333;0;3;13;3;0;0;0;0;0;11952;C;1127;33
15;15063057;63057;630570000061;61;10003;1;POMIGLIANO D'ARCO;NAPOLI;324;1;3;6;14;11;0;0;0;0;13134;C;1127;33
15;15063017;63017;630170000024;24;10001;1;CASALNUOVO DI NAPOLI;NAPOLI;1106;16;16;17;1;7;24;2;2;0;33385;C;1064;26
