CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;25;Genova;10025;100250000386;386;0;40003;7;60;31;29;27;26;2;3;2;17;12;1;1;0;1;5;1;6;1;1;0;4;6;9;6;2;5;1;3;9;1;3;1;4;1;0;0;1;2;3;5;1;3;0;1;5;58;1;16;22;14;4;1;29;0;7;10;9;2;1;23;21;2;14;13;1;30;12;9;4;2;2;1;27;0;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;1891;3;21;2;26;60;8;10;3;2;3;0;0;15;15;15;0;7;0;8;7;0;8;0;0;0;0;0;0;6;8;1;0;5;10;0;0;0;0;25;1;14;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000387;387;4;10006;7;37;21;16;10;18;1;7;1;8;9;0;3;1;2;2;0;0;0;0;3;5;3;2;1;2;4;3;7;3;1;2;0;0;0;0;2;3;2;0;1;1;1;2;4;2;34;3;8;9;13;1;0;19;2;1;8;7;1;0;17;17;0;9;9;0;16;9;1;0;0;1;0;15;2;14;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;15;0;15;0;1640;3;16;2;21;37;12;4;3;2;0;0;0;7;7;6;1;6;0;0;3;3;0;0;0;0;0;0;0;1;1;1;3;1;0;2;2;1;0;35;0;3;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000388;388;4;10006;7;114;60;54;41;50;3;12;8;26;25;2;2;5;6;3;3;8;4;3;5;11;9;17;4;7;12;5;6;11;3;2;2;6;1;2;2;5;4;11;2;5;5;3;4;3;108;3;44;30;23;6;2;57;1;29;14;8;4;1;48;45;3;28;27;1;54;25;13;9;6;5;4;56;2;27;15;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;51;13;1;13;0;3728;14;35;4;53;114;18;19;7;8;1;0;0;10;10;6;4;6;0;0;2;3;0;1;0;0;0;0;0;0;2;3;1;0;1;0;2;2;1;63;0;4;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000389;389;4;10006;7;46;22;24;22;15;0;7;2;9;8;0;3;2;2;0;1;0;0;0;9;6;1;3;2;1;5;6;2;8;2;0;1;0;0;0;3;3;0;2;2;0;2;4;1;2;44;4;18;9;13;0;0;20;1;11;4;4;0;0;20;19;1;9;9;0;23;10;2;0;0;3;1;19;1;18;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;3;0;3;0;2470;7;23;0;30;46;18;8;4;0;0;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;2;2;0;1;1;1;1;0;1;1;32;0;4;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000390;390;4;10006;7;23;10;13;6;16;1;0;0;2;8;0;0;0;0;2;1;1;1;1;0;1;2;3;4;1;0;1;1;4;0;0;0;1;0;1;0;0;1;1;2;1;0;0;0;3;23;1;10;5;4;3;0;10;0;5;3;2;0;0;11;11;0;6;6;0;9;4;2;1;1;0;0;14;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;804;0;8;1;9;23;0;4;5;0;0;0;0;4;4;4;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;1;0;14;0;3;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000391;391;4;10006;7;25;10;15;10;14;0;0;1;2;7;0;0;1;1;1;0;1;0;5;1;2;0;3;1;3;1;2;3;1;0;0;0;0;0;1;1;1;0;1;1;1;0;1;2;1;24;3;10;5;3;2;1;10;0;4;3;2;0;1;14;12;2;6;5;1;9;4;1;1;0;1;0;13;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;982;2;9;0;11;25;2;6;1;2;0;0;0;5;5;2;3;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;12;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000392;392;4;10006;7;14;7;7;4;8;0;0;2;4;2;0;0;1;0;0;1;1;2;0;1;1;2;2;2;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;14;0;4;5;2;3;0;7;0;3;2;2;0;0;9;9;0;5;5;0;4;1;3;0;0;0;0;10;0;1;1;4;0;2;1;1;0;0;0;0;0;4;0;0;0;4;7;1;0;1;0;948;4;5;0;9;14;5;3;1;0;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;1;0;0;8;0;1;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000393;393;4;10006;7;49;23;26;16;18;5;6;4;9;9;3;1;1;2;1;1;1;2;1;4;4;1;5;5;4;5;4;1;8;1;1;0;0;0;0;4;2;1;2;3;3;2;2;0;2;46;5;14;13;12;1;1;21;4;6;7;3;0;1;23;23;0;14;14;0;22;7;5;3;0;2;1;20;3;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;9;0;9;0;2096;0;26;2;28;49;13;10;4;1;0;0;0;6;6;4;2;4;0;0;3;1;0;0;0;0;0;0;0;0;1;0;3;0;1;0;1;1;1;37;0;0;3;1
7;Liguria;10;Genova;25;Genova;10025;100250000394;394;4;10006;7;332;151;181;105;153;9;59;6;60;76;4;8;3;13;8;11;6;15;16;17;17;11;29;32;23;19;15;25;75;9;7;5;4;6;9;10;8;5;14;18;11;8;4;7;26;315;23;95;87;89;10;11;138;14;45;42;33;4;0;127;120;6;69;66;3;173;61;31;12;7;19;9;127;9;111;45;7;2;2;5;0;1;1;0;2;0;5;0;0;0;7;163;36;0;36;0;12823;39;114;10;163;316;66;54;32;9;2;0;0;25;24;17;7;16;0;1;4;6;6;1;0;0;0;0;0;0;2;5;10;1;1;2;4;4;5;199;1;8;6;2
7;Liguria;10;Genova;25;Genova;10025;100250000395;395;4;10006;7;31;11;20;17;10;2;2;0;6;5;0;0;0;1;5;4;0;0;1;1;4;9;0;1;1;0;0;1;3;0;2;2;0;0;1;1;0;3;0;0;1;0;0;0;1;29;4;7;7;4;7;0;10;1;2;3;2;2;0;15;15;0;6;6;0;6;1;3;0;0;0;0;23;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;9;0;1079;2;12;1;15;31;7;2;4;2;0;0;0;6;5;3;2;3;0;0;2;1;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;1;24;0;0;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000396;396;4;10006;7;76;39;37;31;29;4;10;2;20;14;3;1;1;1;1;3;2;2;1;4;4;6;5;2;11;11;4;3;16;0;1;2;0;2;1;3;1;4;4;1;3;7;2;0;8;75;2;20;20;29;3;1;39;0;12;11;13;2;1;24;22;2;14;13;1;47;22;7;2;0;6;5;26;0;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;3;0;3;0;2792;6;34;3;43;76;18;18;6;1;0;0;0;6;6;2;4;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;44;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000397;397;4;10006;7;28;14;14;7;14;1;6;0;6;7;0;1;0;2;1;0;0;0;0;2;4;1;2;1;3;1;1;1;9;2;1;0;0;0;0;0;3;1;1;1;1;0;1;0;3;26;0;6;8;8;2;2;12;0;5;3;3;1;0;10;10;0;5;5;0;15;6;4;0;0;1;0;11;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1185;5;8;0;13;28;3;6;3;1;0;0;0;8;8;5;3;4;0;1;4;0;1;0;0;0;0;0;0;3;0;2;0;2;1;1;1;0;0;15;0;1;4;0
7;Liguria;10;Genova;25;Genova;10025;100250000398;398;4;10006;7;207;100;107;77;103;2;16;9;38;51;1;6;4;4;6;11;6;11;8;11;8;23;16;10;20;20;18;12;23;2;3;6;3;3;4;5;4;13;7;3;12;9;9;8;9;201;11;74;65;44;6;1;97;5;33;38;18;3;0;96;82;10;56;48;6;90;33;31;11;5;10;4;90;6;38;24;15;9;8;5;2;5;2;2;6;0;9;0;0;0;15;89;7;0;7;0;8604;18;69;3;90;207;29;24;22;11;4;0;0;10;10;9;1;9;0;0;0;9;0;0;0;0;0;0;0;0;0;0;9;0;0;0;2;6;1;96;0;0;9;0
7;Liguria;10;Genova;25;Genova;10025;100250000399;399;4;10006;7;146;74;72;63;56;5;17;5;42;28;1;2;1;8;8;3;6;8;4;10;12;10;11;15;6;6;6;10;23;5;5;3;3;4;3;4;6;5;5;9;4;4;4;2;8;138;10;51;44;18;14;1;69;7;24;21;10;7;0;68;57;8;37;29;6;59;24;10;7;3;5;4;69;1;37;17;11;3;4;6;1;1;1;1;2;0;9;0;0;0;11;64;8;0;8;0;6351;17;44;3;64;146;20;18;18;4;4;0;0;9;9;9;0;0;9;0;0;7;2;0;0;0;0;0;0;0;2;4;3;1;1;3;2;1;1;72;0;2;7;0
7;Liguria;10;Genova;25;Genova;10025;100250000400;400;4;10006;7;464;215;249;174;215;13;51;11;96;103;5;7;4;18;8;16;22;21;29;19;25;31;43;27;40;36;26;24;79;10;5;9;15;11;14;8;13;14;18;12;21;16;13;7;29;444;52;137;153;79;21;2;204;22;66;76;31;9;0;182;168;12;99;93;5;240;92;65;24;16;25;9;190;7;126;66;39;17;18;20;1;11;6;0;18;1;16;4;0;0;39;225;9;0;9;0;19086;45;172;15;232;463;101;62;43;21;5;0;0;91;91;89;2;42;8;39;42;7;40;0;0;0;0;0;0;24;46;13;6;24;55;4;2;1;3;234;11;68;10;0
7;Liguria;10;Genova;25;Genova;10025;100250000401;401;4;10006;7;126;60;66;35;69;4;15;3;18;35;3;3;1;1;1;7;7;7;4;5;6;5;10;9;15;12;10;8;19;1;1;4;3;4;1;2;3;2;5;4;8;5;6;3;8;125;22;53;32;16;2;0;59;10;19;22;7;1;0;54;51;2;30;28;1;63;24;15;11;3;3;2;53;3;34;18;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;59;4;0;4;0;5587;15;41;3;59;126;22;20;7;7;3;0;0;7;7;7;0;1;6;0;1;4;1;1;0;0;0;0;0;0;0;3;4;0;1;2;2;1;1;63;0;2;5;0
7;Liguria;10;Genova;25;Genova;10025;100250000402;402;4;10006;7;128;63;65;68;38;5;13;4;37;20;2;2;2;4;5;2;2;8;2;2;12;9;10;19;12;14;4;11;12;3;2;2;2;3;1;0;6;3;6;10;5;10;1;6;3;120;10;39;36;18;4;13;58;4;22;20;5;0;7;48;42;5;25;22;3;69;31;11;5;2;10;4;49;1;43;25;12;7;6;6;0;4;3;0;0;12;0;0;0;0;12;44;3;0;3;0;4448;8;37;4;49;100;24;6;12;7;0;0;0;12;12;8;4;8;0;0;1;2;5;0;0;0;0;0;0;1;1;2;4;2;0;2;2;2;0;49;0;6;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000403;403;4;10006;7;29;13;16;11;14;2;1;1;4;7;1;0;1;0;0;1;2;2;2;0;0;3;6;4;5;0;2;2;0;0;0;0;2;1;0;0;0;1;3;1;3;0;0;2;0;29;6;12;9;2;0;0;13;3;5;5;0;0;0;19;18;0;9;9;0;9;4;4;2;2;0;0;17;0;3;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;13;12;0;12;0;1538;8;5;1;14;29;5;4;4;1;0;0;0;7;7;6;1;6;0;0;6;0;0;0;0;0;0;0;0;0;1;2;3;0;2;2;1;1;0;25;0;0;6;0
7;Liguria;10;Genova;25;Genova;10025;100250000404;404;4;10006;7;176;85;91;59;93;6;9;9;27;48;3;2;5;4;8;9;3;5;9;8;10;17;16;15;9;9;13;22;19;2;3;6;0;2;3;6;6;7;9;7;6;4;5;12;7;171;26;81;36;19;9;0;82;12;37;20;10;3;0;85;79;6;49;45;4;70;25;8;6;1;3;1;88;4;53;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;4;0;4;0;7555;15;65;6;86;176;28;33;18;7;0;0;0;4;4;3;1;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;89;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000405;405;4;10006;7;61;25;36;30;27;2;1;1;12;13;0;0;0;4;1;3;3;1;3;0;7;6;3;6;3;3;8;3;7;2;0;2;0;0;2;0;2;2;1;4;1;0;5;2;2;57;8;20;15;13;1;0;23;3;9;5;6;0;0;27;25;2;11;11;0;26;10;3;3;0;1;1;25;4;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;1;0;2622;4;22;2;28;61;7;10;10;1;0;0;0;3;3;2;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;29;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000406;406;4;10006;7;384;179;205;170;150;13;36;15;91;76;2;6;4;10;25;10;18;12;18;22;28;32;35;28;28;27;14;25;52;5;15;5;13;8;7;10;17;13;14;9;15;12;6;11;19;371;31;115;124;67;32;2;173;20;48;62;23;20;0;167;156;8;80;76;3;172;74;31;19;15;13;5;184;9;109;54;20;10;9;11;0;5;5;0;6;0;14;0;0;0;20;182;8;0;8;0;15016;48;126;9;183;384;60;65;42;12;4;0;0;14;14;11;3;11;0;0;1;7;1;2;0;0;0;0;0;0;0;1;10;0;0;0;2;4;5;190;0;8;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000407;407;4;10006;7;341;176;165;131;178;3;18;11;74;89;1;6;6;18;14;24;17;15;7;8;24;32;49;37;23;19;22;13;19;8;7;14;8;10;6;4;10;19;24;19;9;9;15;4;10;321;39;140;89;35;18;0;167;17;79;45;16;10;0;179;166;12;100;92;7;106;47;18;25;13;6;1;203;7;57;33;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;149;7;0;7;0;12335;6;142;2;150;341;45;45;39;18;2;1;7;16;16;14;2;14;0;0;0;0;0;2;0;12;0;0;0;0;2;0;12;2;0;0;5;1;6;156;0;14;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000408;408;4;10006;7;497;242;255;174;275;8;22;18;91;139;3;3;6;21;11;20;25;21;27;15;31;29;59;58;50;44;34;28;24;9;8;11;15;5;19;2;13;16;29;27;25;21;15;18;9;476;58;206;148;47;17;0;233;27;103;70;21;12;0;258;246;11;139;137;2;187;75;33;34;14;11;4;278;9;109;56;6;1;1;4;1;0;1;0;3;0;3;0;0;0;6;210;17;1;17;0;18309;9;197;12;218;497;62;68;54;33;1;0;0;20;20;14;6;14;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;2;5;7;227;0;14;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000409;409;4;10006;7;245;120;125;82;130;12;17;4;43;66;4;5;2;6;9;13;16;15;6;6;13;22;28;24;32;18;10;10;17;4;3;6;6;7;4;4;6;9;16;13;14;10;6;4;8;238;24;101;73;29;11;0;116;12;57;34;9;4;0;124;114;7;69;63;4;93;38;18;22;7;5;2;143;5;48;28;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;104;10;0;10;0;9951;6;94;6;106;245;27;37;26;14;2;0;0;9;9;8;1;8;0;0;0;1;0;0;0;7;0;0;0;0;1;0;7;1;0;0;1;0;6;114;0;7;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000410;410;4;10006;7;344;164;180;107;181;13;26;17;59;92;4;3;6;8;20;17;15;11;7;9;19;31;30;23;22;24;23;22;63;3;10;5;12;8;4;5;10;13;12;13;12;11;14;6;26;331;41;119;97;56;18;0;159;19;63;51;17;9;0;134;129;4;73;70;3;165;73;32;19;14;17;13;162;5;97;45;11;1;4;5;2;1;0;0;6;0;5;0;0;0;11;143;2;0;2;0;15469;16;122;9;147;344;40;48;35;18;5;1;6;15;14;12;2;10;0;2;3;0;2;7;0;0;0;0;0;2;2;0;8;1;3;0;0;4;4;145;0;12;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000411;411;4;10006;7;210;101;109;78;98;6;26;2;44;49;3;5;0;13;7;9;5;7;4;11;15;17;12;20;7;8;17;17;41;8;3;7;0;5;4;6;10;5;5;11;4;2;5;8;18;196;29;79;51;27;8;2;93;16;42;20;9;5;1;82;75;6;47;44;2;99;36;16;7;2;10;3;94;2;66;30;4;1;0;4;0;0;1;0;1;0;3;0;0;0;4;94;7;0;7;0;9069;12;76;9;97;210;29;38;15;15;0;0;0;5;5;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;101;0;5;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000412;412;4;10006;7;121;59;62;39;60;5;15;2;24;28;4;3;0;8;1;3;0;1;4;12;8;5;8;4;3;11;16;12;25;6;1;2;0;1;2;7;4;3;3;2;0;3;7;4;14;113;17;47;31;16;2;0;53;7;27;11;6;2;0;43;41;2;22;21;1;66;28;9;2;2;4;2;41;3;51;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;63;8;0;8;0;6373;2;55;7;64;121;23;27;12;2;0;0;0;5;5;3;2;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;71;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000413;413;4;10006;7;7;5;2;2;4;0;1;0;2;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;7;1;0;3;2;1;0;5;1;0;3;1;0;0;3;3;0;3;3;0;4;2;2;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;250;0;4;0;4;7;2;1;1;0;0;0;0;6;6;2;4;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;5;0;0;2;0
7;Liguria;10;Genova;25;Genova;10025;100250000414;414;4;10006;7;5;2;3;3;2;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;3;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;160;0;0;1;1;5;0;0;0;0;1;0;0;5;5;1;4;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000415;415;6;10006;6;3;3;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;0;0;1;2;0;0;3;0;0;1;2;0;0;2;2;0;2;2;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;200;1;2;0;3;3;3;0;0;0;0;0;0;14;13;2;11;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000416;416;6;10006;6;308;151;157;117;140;9;32;10;68;72;3;6;2;18;12;17;10;12;9;20;23;22;19;19;24;26;23;18;36;9;6;13;7;3;5;12;13;9;11;9;16;8;9;7;14;287;46;85;73;61;21;1;142;24;42;37;26;13;0;121;110;7;70;63;5;140;53;32;15;9;16;9;137;8;77;34;33;19;16;15;2;10;9;0;0;12;18;3;0;0;33;132;14;0;12;2;12454;29;102;4;135;308;44;42;26;16;5;2;13;21;20;17;3;9;7;1;7;8;1;1;0;0;0;0;0;2;5;2;8;4;4;1;0;6;2;185;0;16;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000417;417;6;10006;6;64;32;32;20;34;3;6;1;14;16;1;1;0;2;1;1;4;3;1;4;5;2;5;3;5;7;5;9;7;2;0;1;4;2;1;0;3;2;2;1;1;4;3;2;4;62;4;15;23;19;1;0;30;3;7;13;7;0;0;20;17;2;9;7;1;40;20;8;5;5;6;3;21;1;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;4;0;4;0;3208;9;22;0;31;64;11;12;5;1;2;0;0;6;6;2;4;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;35;0;2;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000418;418;6;10006;6;311;146;165;108;150;10;33;10;59;74;2;7;4;9;14;19;10;8;17;10;24;27;25;28;26;20;15;26;33;5;9;9;6;5;6;8;7;14;9;12;14;12;9;9;12;301;38;95;91;59;18;0;140;14;48;44;26;8;0;137;126;7;68;63;3;132;55;32;12;6;12;6;157;7;76;40;18;12;12;5;1;8;3;1;14;0;4;0;0;0;18;149;12;0;11;1;13110;39;104;10;153;311;57;51;31;12;1;1;6;11;11;10;1;0;10;0;0;6;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;6;4;161;0;10;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000419;419;6;10006;6;434;206;228;132;201;22;61;18;78;97;8;15;8;15;14;16;12;20;15;16;31;34;42;34;22;31;31;29;72;9;8;10;9;13;6;8;12;15;17;20;11;14;15;14;25;414;30;155;118;94;17;0;195;14;75;59;38;9;0;177;162;11;92;83;6;212;87;45;24;16;16;7;193;6;127;63;12;2;0;9;3;0;1;1;10;0;2;0;0;0;12;212;12;1;10;2;16185;31;171;19;221;434;89;72;39;21;0;0;0;14;14;11;3;0;11;0;0;0;11;0;0;0;0;0;0;0;0;1;10;0;1;0;0;2;8;224;0;1;10;0
7;Liguria;10;Genova;25;Genova;10025;100250000420;420;6;10006;6;40;17;23;13;14;5;6;2;8;7;1;0;1;3;2;0;0;4;2;1;3;2;5;1;2;2;5;1;7;2;1;0;0;1;1;0;3;0;2;1;1;1;1;1;2;37;1;11;11;9;5;0;15;0;5;5;3;2;0;15;13;2;9;8;1;20;5;3;2;0;0;0;17;0;15;5;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;20;1;0;1;0;1278;6;14;1;21;40;9;8;1;3;0;0;0;3;3;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;21;0;3;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000421;421;6;10006;6;260;134;126;97;130;7;22;4;58;65;3;8;0;10;6;19;18;9;8;11;12;13;32;19;24;10;10;16;43;5;6;11;11;6;3;5;4;6;18;10;14;4;4;7;20;248;19;83;80;55;11;0;127;10;39;46;26;6;0;105;96;7;60;56;3;120;52;32;16;10;8;5;127;3;64;36;7;4;2;5;0;2;2;0;5;1;1;0;0;0;7;110;0;0;0;0;11307;23;83;4;110;260;33;30;24;20;3;0;0;28;27;27;0;20;7;0;20;0;7;0;0;0;0;0;0;6;11;4;6;6;14;0;4;1;2;110;1;26;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000422;422;6;10006;6;190;91;99;74;79;6;26;5;39;40;2;8;2;7;11;9;4;6;11;12;11;11;17;12;14;9;8;14;34;4;3;6;2;1;7;6;6;6;7;5;7;6;3;7;15;182;21;62;42;42;15;0;87;7;32;23;22;3;0;70;66;4;39;38;1;93;39;22;10;4;11;4;84;3;50;31;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;89;4;1;4;0;6902;23;61;8;92;190;40;21;16;15;0;0;0;6;6;6;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;2;4;93;0;6;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000423;423;6;10006;6;108;54;54;33;61;2;9;3;19;31;1;3;0;2;3;4;2;5;2;5;3;7;5;11;10;17;7;8;17;0;2;2;1;5;1;3;2;5;2;2;5;10;4;3;7;105;10;42;27;20;5;1;54;3;24;17;8;2;0;38;36;2;20;19;1;61;30;8;5;4;2;2;37;0;46;24;2;1;0;1;1;0;1;0;1;0;1;0;0;0;2;52;11;0;11;0;5234;1;46;6;53;108;18;22;6;7;0;0;0;6;6;6;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;4;0;63;0;6;0;0
7;Liguria;10;Genova;25;Genova;10025;100250000424;424;6;10006;6;393;185;208;132;182;12;55;12;72;90;4;13;6;14;16;12;20;11;21;20;22;26;41;22;18;26;21;34;69;3;8;5;13;6;11;8;9;13;21;15;7;8;13;16;29;376;34;146;100;77;15;4;180;13;76;53;31;6;1;164;150;11;90;86;4;187;79;38;22;14;9;5;183;9;118;59;13;6;4;8;1;3;2;1;5;0;2;6;0;0;13;192;0;3;0;0;17390;41;139;16;196;393;82;57;34;21;1;1;6;85;83;80;3;77;3;0;77;1;1;1;0;0;0;0;0;23;44;11;2;24;54;0;0;0;2;192;12;66;1;1
7;Liguria;10;Genova;25;Genova;10025;100250000425;425;6;10006;6;9;5;4;3;6;0;0;0;2;3;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;9;0;5;2;2;0;0;5;0;4;0;1;0;0;3;3;0;3;3;0;6;2;0;1;0;1;0;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;334;0;1;2;3;9;0;1;1;1;0;0;0;6;6;2;4;0;2;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;4;0;1;1;0
7;Liguria;10;Genova;25;Genova;10025;100250000426;426;6;10006;6;79;37;42;30;36;4;5;4;16;19;1;0;1;5;2;2;2;5;7;8;8;6;10;5;5;4;1;2;7;1;1;1;2;3;4;5;4;4;3;2;3;2;0;1;1;74;4;21;36;8;5;0;36;1;12;20;1;2;0;45;34;9;24;21;2;25;10;6;1;1;5;5;37;2;13;4;4;1;4;0;0;1;0;0;0;0;4;0;0;0;4;42;3;0;3;0;3277;13;23;6;42;79;17;15;8;2;0;0;0;5;5;3;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;1;41;0;0;3;0
7;Liguria;10;Genova;25;Genova;10025;100250000427;427;6;10006;6;164;72;92;66;70;6;16;6;32;35;2;1;2;11;11;8;9;4;5;9;20;17;16;12;6;8;9;5;14;4;7;6;6;2;1;3;7;7;8;8;3;3;2;4;1;152;12;46;50;26;17;1;67;5;21;22;10;9;0;76;70;6;38;36;2;58;17;17;10;6;5;3;93;2;26;8;10;4;3;5;2;1;2;1;7;1;2;0;0;0;10;77;23;0;21;2;6936;9;64;6;79;164;34;20;14;8;2;1;6;9;9;8;1;0;8;0;0;8;0;0;0;0;0;0;0;0;1;0;7;0;0;1;2;3;2;93;0;0;8;0
