CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;74;Brindisi;7;Fasano;74007;740070000054;54;0;10003;;459;237;222;211;218;11;13;6;114;114;5;0;4;34;25;29;27;29;35;46;44;32;32;34;23;24;14;14;17;16;17;12;12;19;20;21;24;20;15;19;12;12;7;7;4;421;25;137;141;75;39;4;220;15;67;81;32;25;0;207;179;22;129;118;9;164;63;43;36;17;29;20;176;56;56;24;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;177;310;0;310;0;16868;13;128;36;177;459;53;36;36;41;8;3;22;397;352;344;8;219;125;0;17;43;97;78;46;39;17;7;0;263;81;0;0;234;84;24;2;0;0;487;193;139;12;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000055;55;0;10003;;138;69;69;67;65;1;4;1;36;33;0;0;0;10;10;11;5;9;7;10;19;11;9;7;11;4;5;5;5;3;5;6;3;4;5;3;10;9;2;5;4;3;1;4;2;125;6;37;42;26;12;2;64;1;16;26;13;7;1;55;47;5;34;29;4;52;21;17;7;5;11;7;51;12;17;9;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;58;80;0;80;0;5406;1;43;14;58;138;23;9;11;11;4;0;0;117;108;104;4;64;40;0;9;11;28;26;9;6;11;3;1;82;22;0;0;73;29;2;0;0;0;138;30;69;5;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000056;56;0;10006;;1010;489;521;450;480;11;60;9;228;238;6;15;2;37;57;67;68;63;58;63;69;90;99;80;50;55;31;37;86;19;28;33;36;27;28;31;33;42;48;41;30;26;12;19;36;959;70;254;301;191;123;20;464;36;119;158;88;55;8;446;395;39;249;234;14;403;160;87;75;38;51;35;441;103;190;87;11;3;5;5;1;3;0;0;10;0;1;0;0;0;11;365;180;0;180;0;36767;29;303;33;365;1010;73;93;77;94;25;3;19;236;228;210;18;96;4;110;16;1;48;42;51;12;27;13;0;55;141;14;0;42;87;60;20;1;0;546;112;82;16;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000057;57;0;10006;;878;416;462;361;446;10;54;7;179;222;5;8;2;32;43;37;52;59;61;73;59;59;77;52;52;39;40;47;96;16;22;15;23;25;34;36;31;31;39;21;26;16;22;18;41;835;63;215;263;173;99;22;396;27;100;148;80;36;5;385;336;42;221;196;21;381;142;80;62;23;41;27;351;77;198;92;29;15;14;13;2;7;6;2;29;0;0;0;0;0;29;326;190;1;190;0;31260;37;256;38;331;878;75;86;77;71;18;4;26;294;285;243;42;48;4;191;14;4;35;50;49;49;34;8;0;115;122;6;0;111;67;48;15;2;0;519;79;139;24;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000058;58;0;10006;;1074;524;550;445;546;8;64;11;232;273;3;12;4;62;42;65;70;59;68;82;78;75;96;77;56;52;50;51;91;31;25;33;32;31;35;41;43;28;50;38;28;24;22;25;38;1001;46;229;367;212;127;20;485;22;112;178;118;48;7;474;414;40;281;250;20;431;154;96;71;29;50;32;452;108;214;92;49;24;25;21;3;12;11;1;46;2;1;0;0;0;49;386;227;0;227;0;36015;53;297;39;389;1074;79;102;84;87;32;5;31;305;299;258;41;116;3;139;22;5;76;62;39;27;21;6;0;100;150;7;1;85;92;67;12;0;2;617;60;154;44;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000059;59;0;10006;;546;254;292;225;277;5;36;3;106;138;4;6;0;14;16;32;30;42;37;39;41;34;53;39;29;33;25;31;51;7;6;11;13;24;18;21;22;13;28;18;12;15;11;12;23;532;41;151;165;107;53;15;247;17;70;91;46;17;6;260;230;24;150;135;13;224;80;44;30;11;24;18;222;62;126;51;12;4;5;5;2;2;1;1;11;1;0;0;0;0;12;203;88;1;88;0;19934;24;164;17;205;546;52;45;46;45;16;1;6;150;146;133;13;16;1;116;5;0;12;43;29;15;17;11;1;39;78;15;1;58;35;27;13;0;0;292;49;76;8;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000060;60;0;10006;;560;278;282;224;274;8;43;11;122;141;4;7;4;23;27;19;21;33;38;48;39;33;46;37;27;38;27;32;72;14;12;14;8;19;24;22;25;15;24;19;13;18;11;12;28;532;37;146;154;107;74;14;263;14;86;88;48;23;4;257;215;31;148;128;14;234;90;26;26;10;24;14;198;50;158;66;27;12;14;13;0;6;6;0;25;2;0;0;0;0;27;216;211;0;211;0;21025;25;166;32;223;558;61;59;47;45;9;2;13;212;212;188;24;155;33;0;15;70;57;23;12;8;3;0;0;47;137;4;0;73;50;54;9;2;0;427;48;131;9;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000061;61;0;10006;;849;410;439;352;411;22;50;14;180;206;10;9;5;44;40;49;42;50;56;55;73;72;72;64;54;49;25;31;73;20;21;23;20;28;25;23;38;34;38;33;28;23;13;12;31;803;34;212;259;160;115;23;390;14;111;126;79;54;6;368;319;40;220;193;25;348;126;77;50;18;62;36;336;71;159;68;40;18;19;21;0;9;9;0;35;1;3;1;0;0;40;315;229;1;229;0;29401;42;229;47;318;849;66;84;80;69;15;4;24;311;304;288;16;136;152;0;16;32;63;89;64;17;4;3;0;142;146;0;0;137;82;61;8;0;0;549;29;251;7;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000064;64;0;10010;;215;109;106;89;104;6;12;4;51;49;4;3;2;16;8;11;9;11;8;15;21;16;20;17;12;9;9;13;20;11;3;6;5;6;6;6;10;7;10;6;8;4;5;8;8;197;14;45;69;56;10;3;97;8;23;34;28;2;2;91;85;5;53;51;2;89;36;25;10;6;14;9;79;21;40;21;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;98;516;1;516;0;7035;7;70;22;99;215;44;19;14;19;3;0;0;191;189;171;18;0;171;0;0;1;1;38;88;38;5;0;0;27;143;1;0;25;44;51;42;9;0;624;15;152;3;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000065;65;0;10010;;106;50;56;43;45;4;10;4;21;23;3;1;2;4;3;6;3;7;13;10;7;7;8;1;2;5;8;8;14;1;3;3;2;4;7;2;3;5;4;1;1;0;5;4;5;102;4;24;39;18;8;9;49;1;12;18;10;4;4;31;27;3;22;19;2;62;21;16;6;3;12;6;25;6;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;566;0;566;0;4378;5;45;10;60;106;34;16;3;5;1;1;6;223;221;215;6;6;209;0;2;0;1;37;143;32;0;0;0;25;185;3;2;45;58;74;30;5;3;705;2;212;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000066;66;0;10010;;46;24;22;22;13;7;3;1;12;7;4;0;1;1;1;3;3;3;3;1;2;6;4;5;7;1;3;3;0;1;0;2;2;0;1;1;2;3;2;3;4;0;2;1;0;45;3;16;13;9;3;1;23;1;8;7;6;0;1;24;22;1;15;14;1;17;6;3;3;0;4;3;17;1;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;70;0;70;0;1841;2;17;6;25;46;13;5;5;2;0;0;0;52;52;52;0;1;51;0;0;0;3;17;30;2;0;0;0;0;50;2;0;26;17;6;3;0;0;97;19;32;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000068;68;0;10004;;896;453;443;367;458;16;47;8;192;232;9;15;5;51;63;47;33;50;47;69;96;79;67;44;50;50;34;44;72;27;35;25;15;25;22;29;53;40;40;20;26;23;14;21;38;833;34;193;292;177;120;17;422;17;101;151;86;61;6;424;365;44;240;218;16;311;126;51;31;10;35;23;385;81;194;90;24;13;12;12;0;6;7;0;24;0;0;0;0;0;24;325;394;0;394;0;33318;20;265;42;327;896;63;85;80;74;23;2;12;257;245;228;17;72;21;135;31;19;28;40;42;29;18;11;10;116;97;14;1;67;51;63;37;8;2;741;108;105;15;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000070;70;0;20003;;296;145;151;132;151;3;10;0;66;77;0;2;0;19;17;19;15;26;23;23;15;17;21;25;19;23;9;11;14;9;12;12;6;10;10;12;10;6;12;6;12;11;7;3;7;273;21;69;86;64;25;8;132;8;31;48;30;12;3;136;119;15;73;67;6;105;39;25;19;7;7;4;136;25;54;28;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;94;0;0;0;0;11118;8;81;8;97;296;17;15;25;32;6;2;16;39;33;32;1;31;0;1;6;0;4;11;5;3;2;0;1;20;10;2;0;0;9;23;0;0;0;94;22;7;1;2
16;Puglia;74;Brindisi;7;Fasano;74007;740070000072;72;0;10008;;535;260;275;232;257;3;36;7;123;125;1;8;3;26;27;23;26;41;44;34;40;51;47;39;26;30;16;16;49;17;16;14;14;16;18;17;15;26;24;21;11;13;11;8;19;502;37;166;144;99;49;7;239;12;80;80;47;19;1;247;226;14;133;125;8;212;80;43;47;18;27;17;216;59;95;45;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;203;115;0;115;0;20724;9;166;30;205;535;58;44;38;53;9;3;18;159;154;138;16;136;2;0;29;17;34;24;18;7;5;3;1;83;53;2;0;31;62;38;7;0;0;322;37;56;41;4
16;Puglia;74;Brindisi;7;Fasano;74007;740070000073;73;0;10005;;491;240;251;196;249;8;35;3;99;128;5;6;2;16;11;23;25;35;35;34;35;35;50;30;34;27;20;30;51;7;5;14;9;20;20;15;19;15;24;18;13;14;10;13;24;474;25;147;139;108;45;10;232;4;76;80;52;17;3;228;200;23;130;120;10;213;84;32;32;11;30;15;136;87;119;58;2;1;1;1;0;1;0;0;1;0;1;0;0;0;2;191;144;0;144;0;21017;8;153;33;194;491;52;46;49;36;10;1;6;183;168;160;8;160;0;0;7;6;46;50;27;13;8;2;1;109;51;0;0;45;72;39;4;0;0;335;38;73;48;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000074;74;0;10005;;801;377;424;327;394;6;67;7;165;200;2;7;3;36;33;40;41;66;53;48;52;57;55;56;53;39;37;43;92;20;21;21;17;29;23;22;34;29;23;26;29;18;14;20;31;756;38;201;245;163;94;15;353;19;90;132;74;35;3;326;284;26;187;171;10;366;128;63;60;21;44;29;245;121;199;76;20;10;10;8;2;6;3;1;19;0;0;1;0;0;20;299;166;0;166;0;30171;24;242;38;304;801;79;81;53;61;23;7;42;237;218;206;12;206;0;0;17;20;50;57;40;17;2;2;1;107;97;2;0;65;86;41;12;2;0;465;17;116;61;12
16;Puglia;74;Brindisi;7;Fasano;74007;740070000075;75;0;10005;;651;307;344;262;326;6;55;2;132;163;3;9;0;19;22;28;44;43;40;47;29;43;62;56;44;42;21;32;79;8;11;10;19;28;19;23;14;23;23;33;21;22;9;12;32;629;32;157;212;125;81;22;297;13;83;115;53;27;6;274;239;28;166;151;11;308;112;50;50;22;39;19;217;75;169;71;9;5;5;4;0;3;2;0;9;0;0;0;0;0;9;244;191;0;191;0;27305;10;203;37;250;651;63;65;48;61;9;4;25;261;247;223;24;221;2;0;17;14;20;46;64;43;15;4;0;171;50;2;0;100;73;40;10;0;0;435;31;171;21;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000076;76;0;10005;;743;369;374;297;392;10;43;1;163;194;6;6;0;24;38;35;52;39;42;63;57;55;58;51;54;52;33;23;67;10;22;19;24;21;27;28;33;26;28;22;27;28;15;14;25;711;31;181;255;129;101;14;355;13;92;136;58;50;6;320;287;27;188;171;12;326;130;48;52;20;39;21;264;101;187;88;22;12;13;7;2;7;4;1;15;1;5;1;0;0;22;275;180;0;180;0;27953;17;228;35;280;743;60;79;62;58;19;2;12;261;245;218;27;218;0;0;12;11;9;51;48;59;26;0;2;134;83;1;0;75;84;51;7;1;0;459;12;183;21;2
16;Puglia;74;Brindisi;7;Fasano;74007;740070000078;78;0;20002;;14;5;9;7;6;0;1;0;2;3;0;0;0;2;0;0;1;1;2;1;0;2;1;1;1;0;0;0;2;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;12;0;6;4;2;0;0;4;0;2;2;0;0;0;8;7;0;4;4;0;4;0;2;0;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;8;0;520;0;4;1;5;14;2;0;0;3;0;0;0;16;14;14;0;4;10;0;4;7;1;1;0;1;0;0;0;13;1;0;0;3;7;4;0;0;0;29;6;4;4;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000082;82;1;10002;;253;122;131;123;111;5;10;4;65;55;1;1;0;11;13;16;19;10;9;14;22;24;18;13;10;21;26;15;12;6;4;9;12;6;6;7;11;12;5;6;5;7;13;8;5;241;34;63;64;53;23;4;116;13;28;41;24;8;2;96;93;1;54;53;1;117;49;28;24;14;16;13;105;15;49;22;2;0;1;0;1;0;0;0;1;0;0;1;0;0;2;92;10;0;10;0;9679;4;71;17;92;253;15;26;20;29;2;0;0;27;27;26;1;1;0;25;1;0;0;8;12;4;1;0;0;3;2;19;2;4;3;11;7;1;0;103;18;7;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000083;83;1;10002;;869;426;443;377;411;19;51;11;195;205;10;9;7;35;41;43;63;47;41;43;70;87;80;57;51;52;44;53;62;21;22;16;41;20;23;23;29;47;38;30;23;29;13;30;21;825;79;244;253;163;69;17;400;30;123;146;64;32;5;375;312;53;216;185;30;375;151;79;74;40;39;27;340;78;183;83;26;15;14;10;2;8;6;1;26;0;0;0;0;0;26;309;58;1;58;0;29785;53;241;19;313;867;62;77;71;82;17;4;25;95;94;88;6;33;0;55;19;17;25;17;8;2;0;0;0;3;31;29;25;13;24;32;15;3;1;368;32;49;7;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000084;84;1;10002;;909;465;444;434;430;25;14;6;234;216;10;1;4;76;80;88;72;59;43;73;100;104;85;47;34;14;10;12;12;44;50;49;38;28;16;29;44;56;41;27;19;7;7;5;5;819;31;198;350;152;83;5;414;8;84;186;84;49;3;411;341;55;248;218;23;254;74;110;70;32;31;18;498;62;43;23;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;266;26;1;26;0;28833;20;216;32;268;909;21;45;63;99;31;9;58;79;72;61;11;3;2;56;3;0;1;1;0;7;23;12;14;1;51;9;0;8;14;10;22;6;1;300;41;16;2;2
16;Puglia;74;Brindisi;7;Fasano;74007;740070000085;85;0;10010;;81;37;44;41;36;1;1;2;22;15;0;0;0;2;3;1;4;5;10;11;11;7;6;4;5;5;3;3;1;1;0;0;2;2;6;7;5;3;4;1;1;2;1;2;0;79;10;34;21;9;4;1;36;5;14;13;3;0;1;45;40;5;28;27;1;30;8;11;4;0;5;2;19;9;10;5;3;1;1;0;2;0;0;1;3;0;0;0;0;0;3;56;411;0;411;0;3536;3;37;16;56;81;44;6;2;1;3;0;0;253;250;233;17;9;223;1;8;0;2;5;40;156;10;12;0;38;194;1;0;131;39;42;12;9;0;520;4;223;6;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000088;88;0;40001;;7;3;4;5;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;7;0;1;4;2;0;0;3;0;1;1;1;0;0;3;3;0;1;1;0;4;2;2;0;0;1;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;172;1;2;0;3;7;1;1;0;1;0;0;0;6;6;6;0;0;6;0;0;0;0;0;0;2;2;2;0;6;0;0;0;2;4;0;0;0;0;10;0;5;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000089;89;0;40001;;90;42;48;36;45;1;6;2;16;22;1;2;1;5;2;4;7;5;10;4;10;6;7;4;5;5;3;4;9;2;0;1;3;3;4;3;4;4;3;1;3;2;2;1;6;85;3;20;37;16;6;3;40;1;8;22;6;2;1;42;41;1;25;25;0;37;14;4;8;3;8;4;41;7;17;7;9;5;2;5;2;2;2;1;9;0;0;0;0;0;9;32;3;0;3;0;3101;2;19;11;32;90;7;12;3;4;3;3;19;46;36;29;7;16;13;0;12;3;2;5;2;1;3;0;1;23;5;0;1;20;8;1;0;0;0;39;4;21;4;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000090;90;0;40001;;478;238;240;215;235;11;16;1;111;117;6;3;1;22;34;40;41;28;22;32;33;58;40;25;22;17;14;15;35;14;15;21;18;14;12;13;12;31;24;11;12;8;6;8;19;449;11;91;184;94;65;4;221;3;45;96;48;26;3;227;209;9;132;124;4;155;56;30;34;13;24;12;233;39;67;31;11;7;4;4;3;4;1;2;11;0;0;0;0;0;11;150;3;0;3;0;16072;13;117;25;155;478;26;31;29;49;15;5;32;97;97;93;4;14;78;1;8;8;7;16;10;10;18;7;9;70;23;0;0;33;41;15;3;0;1;214;47;36;10;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000091;91;0;40001;;10;5;5;4;6;0;0;0;2;3;0;0;0;2;1;0;1;0;1;1;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;8;1;3;3;0;1;0;4;0;2;1;0;1;0;4;4;0;2;2;0;3;1;1;1;0;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;227;0;2;2;4;10;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000092;92;0;40001;;52;29;23;21;27;1;1;2;12;15;1;0;1;3;2;2;4;1;1;2;8;6;3;7;2;3;2;0;6;1;1;1;2;1;0;1;3;5;3;6;0;1;2;0;2;48;2;11;21;10;1;3;28;1;7;13;4;1;2;28;27;1;21;20;1;17;5;5;4;2;2;1;27;4;6;2;6;3;3;3;0;1;2;0;5;1;0;0;0;0;6;24;1;0;1;0;1920;3;11;10;24;52;9;6;5;4;0;0;0;12;10;10;0;3;6;1;1;0;0;1;0;2;4;2;0;9;0;1;0;0;4;5;1;0;0;28;2;8;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000093;93;0;40001;;178;91;87;66;98;3;9;2;32;52;3;2;2;4;6;7;5;14;7;15;13;8;16;13;14;18;10;9;19;3;1;2;3;8;4;9;6;3;7;7;8;12;5;5;8;173;10;47;47;40;23;6;88;7;24;29;18;8;2;95;88;7;54;52;2;66;31;4;10;6;6;4;80;15;46;21;7;6;0;4;3;0;4;2;7;0;0;0;0;0;7;67;2;0;2;0;6777;6;51;12;69;178;13;25;15;12;3;1;7;58;50;42;8;42;0;0;12;14;8;2;0;2;3;0;1;33;9;0;0;23;11;8;0;0;0;70;27;6;8;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000094;94;0;40001;;264;145;119;127;123;6;4;4;75;63;4;2;1;11;12;21;23;26;19;13;16;28;25;15;13;16;13;5;8;3;5;15;14;17;9;8;11;13;11;8;6;9;8;2;6;251;4;48;105;66;24;4;141;1;26;61;41;12;0;133;111;12;86;75;6;87;36;32;11;6;14;12;125;17;30;17;4;4;0;0;4;0;0;4;4;0;0;0;0;0;4;79;0;3;0;0;6614;10;58;15;83;264;13;13;21;25;8;3;22;14;14;14;0;3;11;0;1;0;0;0;4;3;3;2;1;9;4;0;1;0;0;3;10;0;1;90;2;12;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000095;95;0;40001;;66;34;32;26;34;2;3;1;14;17;1;2;0;1;3;5;1;1;4;3;9;7;6;2;5;6;6;3;4;1;3;3;0;0;1;1;4;4;2;1;4;3;1;3;3;65;1;12;22;21;8;1;33;1;4;10;13;4;1;34;34;0;18;18;0;23;9;5;1;1;3;2;28;2;14;6;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;24;0;0;0;0;2598;5;18;4;27;66;6;8;9;3;1;0;0;8;8;7;1;3;4;0;2;1;3;1;0;0;0;0;0;4;2;1;0;0;0;4;3;0;0;34;3;3;1;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000096;96;0;40001;;163;77;86;70;79;5;6;3;35;38;2;1;1;6;9;12;8;8;10;6;20;13;14;16;11;9;7;6;8;2;3;9;4;5;4;2;5;5;9;8;6;4;5;3;3;155;10;25;72;31;14;3;74;2;12;38;16;4;2;77;64;13;42;35;7;59;21;19;7;2;8;4;78;6;25;14;17;7;6;8;3;3;2;2;17;0;0;0;0;0;17;64;3;1;3;0;5457;5;48;12;65;163;22;10;16;13;3;1;6;94;81;61;20;53;7;1;11;1;7;7;7;15;6;5;2;45;15;1;0;54;6;1;0;0;0;69;17;35;9;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000097;97;0;40001;;35;18;17;15;15;1;2;2;10;6;1;0;1;3;0;1;2;0;4;2;3;3;1;3;1;3;2;4;3;2;0;0;1;0;3;1;1;2;1;0;1;2;1;1;2;32;2;7;12;5;5;1;16;1;4;6;3;1;1;16;12;4;10;9;1;15;6;3;2;1;3;2;10;5;7;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;21;3;0;3;0;1895;1;12;9;22;35;14;4;3;1;0;0;0;20;20;20;0;1;18;1;1;0;0;2;1;3;5;8;0;10;9;1;0;11;9;0;0;0;0;29;3;12;5;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000098;98;0;40001;;337;168;169;144;173;5;13;2;78;85;2;3;0;18;28;25;15;25;19;26;24;30;30;22;29;21;7;7;11;8;17;12;7;13;6;13;16;15;10;11;16;9;5;5;5;312;33;104;91;44;33;7;156;15;54;47;19;17;4;155;134;16;93;83;9;111;38;34;25;12;7;3;154;45;45;23;3;2;0;3;0;0;2;0;2;0;1;0;0;0;3;111;21;0;21;0;12217;9;89;14;112;335;17;24;27;33;9;2;12;121;108;97;11;21;76;0;4;4;10;7;13;22;4;3;30;32;40;23;2;19;47;30;0;1;0;237;45;46;5;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000099;99;0;40001;;52;27;25;20;28;0;2;2;12;14;0;0;1;3;2;1;2;4;2;5;1;6;2;7;5;2;5;4;1;2;0;1;2;4;1;2;0;3;0;2;3;1;3;2;1;49;1;14;19;9;6;0;25;0;8;11;4;2;0;28;22;3;14;11;1;18;10;2;3;3;1;1;22;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;39;0;39;0;2049;5;11;3;19;52;4;4;4;7;0;0;0;147;126;58;68;25;27;6;11;7;3;6;3;2;11;13;2;39;19;0;0;37;14;4;1;2;0;106;27;22;9;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000100;100;0;40001;;117;57;60;64;44;2;6;1;34;23;0;0;0;3;5;5;10;11;8;11;12;7;10;4;9;5;4;4;9;0;4;2;7;5;3;6;8;3;5;1;4;3;1;2;3;114;9;23;47;22;13;0;57;4;11;27;7;8;0;64;57;5;35;34;0;40;16;6;12;7;2;1;58;12;20;8;8;3;4;4;0;2;1;0;4;0;4;0;0;0;8;47;0;0;0;0;4808;3;33;12;48;117;18;12;5;7;4;2;12;29;26;24;2;7;17;0;1;1;10;2;6;1;3;0;0;14;9;1;0;3;15;5;1;0;0;57;7;12;4;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000101;101;0;40001;;264;130;134;119;128;3;11;3;62;63;2;2;1;14;11;18;25;19;14;17;19;24;26;20;12;9;8;10;18;7;8;9;15;7;4;11;10;10;15;10;5;5;3;6;5;248;13;63;99;46;24;3;121;5;27;56;22;10;1;120;107;6;72;67;2;101;34;30;21;10;10;8;118;19;40;16;6;2;2;3;1;1;1;0;5;0;1;0;0;0;6;89;32;0;32;0;9322;8;70;13;91;264;23;12;22;23;7;4;24;117;104;89;15;7;78;4;1;2;6;12;16;10;18;19;5;66;23;0;0;54;22;12;1;0;0;147;27;41;18;3
16;Puglia;74;Brindisi;7;Fasano;74007;740070000102;102;0;40001;;26;18;8;6;17;0;2;1;5;10;0;2;1;0;1;1;1;1;1;1;0;3;4;3;2;0;2;4;2;0;1;1;0;1;1;1;0;2;2;3;0;0;1;3;2;26;0;9;12;4;1;0;18;0;8;6;3;1;0;12;12;0;9;9;0;12;7;3;2;1;1;1;8;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1347;2;7;3;12;26;5;2;3;2;0;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;12;0;2;0;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000103;103;0;40001;;408;200;208;186;196;3;20;3;95;97;1;7;0;23;19;27;33;21;34;27;35;37;23;35;26;21;16;8;23;12;10;12;18;10;16;12;14;21;12;17;12;9;9;4;12;381;19;93;141;70;47;11;186;10;38;75;34;24;5;185;157;15;107;95;7;154;59;36;31;19;25;13;174;32;62;26;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;133;19;1;19;0;13524;7;111;18;136;408;22;34;26;35;14;5;30;206;168;140;28;80;59;1;2;5;42;46;27;6;1;3;8;102;35;3;0;96;39;5;0;0;0;189;50;69;20;1
16;Puglia;74;Brindisi;7;Fasano;74007;740070000104;104;0;40001;;84;48;36;33;44;3;4;0;23;22;2;1;0;3;5;3;1;12;4;9;7;3;11;5;5;4;2;6;4;2;2;2;0;8;3;5;5;1;6;3;2;3;0;3;3;80;8;24;24;16;8;0;46;3;17;12;11;3;0;49;44;4;32;29;2;24;10;5;1;1;6;3;35;11;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;3203;2;23;6;31;84;8;6;6;9;2;0;0;21;21;20;1;7;13;0;6;0;0;1;2;2;2;6;1;16;4;0;0;0;11;9;0;0;0;50;8;9;3;0
16;Puglia;74;Brindisi;7;Fasano;74007;740070000105;105;0;40001;;20;10;10;10;9;0;1;0;5;4;0;1;0;3;3;1;0;1;2;1;2;0;3;0;1;2;0;0;1;2;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;17;2;5;5;1;4;0;8;1;3;2;0;2;0;9;9;0;5;5;0;4;1;0;0;0;3;0;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;34;0;34;0;767;3;3;1;7;20;1;1;3;2;0;0;0;48;46;40;6;8;28;4;1;7;11;11;1;3;3;3;0;32;8;0;0;13;22;3;0;2;0;86;12;15;10;3
16;Puglia;74;Brindisi;7;Fasano;74007;740070000106;106;0;40001;;143;70;73;65;64;3;10;1;32;33;2;2;1;10;9;11;4;16;6;10;11;12;16;13;5;6;1;1;12;6;4;8;0;7;3;5;6;5;6;10;3;2;0;1;4;131;12;30;40;26;20;3;63;6;14;20;15;8;0;63;53;5;35;32;3;50;17;14;7;3;6;6;67;5;23;8;4;3;1;3;0;1;2;0;3;0;1;0;0;0;4;49;9;0;9;0;4569;10;29;10;49;143;10;10;8;17;3;1;6;61;60;58;2;10;48;0;2;0;0;0;0;4;25;23;4;48;10;0;0;41;17;0;0;0;0;75;22;34;2;0
