CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000030;30;0;40001;;199;92;107;113;60;5;15;6;54;30;3;3;2;7;8;8;5;8;10;15;9;11;13;24;16;16;7;11;31;2;2;6;1;4;5;6;4;4;8;11;7;10;4;4;14;191;20;66;49;39;17;0;90;6;39;22;14;9;0;93;91;2;46;45;1;83;36;8;11;4;5;5;48;42;59;27;6;3;3;3;0;2;1;0;0;1;0;5;0;0;6;78;15;0;15;0;10152;4;71;5;80;199;21;24;15;16;3;1;6;60;59;58;1;58;0;0;10;14;14;9;5;4;1;1;0;7;50;1;0;34;17;6;1;0;0;93;26;20;11;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000031;31;0;10004;;46;18;28;21;19;1;3;2;8;9;0;1;0;2;1;5;0;1;4;2;2;5;6;2;6;1;1;0;8;1;0;0;0;1;2;0;2;2;2;1;3;1;0;0;3;44;5;15;9;12;3;0;17;1;8;5;3;0;0;23;21;2;13;12;1;15;4;2;0;0;2;0;10;8;11;4;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;17;8;0;8;0;2082;4;6;7;17;46;7;1;4;4;0;1;9;35;31;18;13;17;1;0;0;13;3;2;0;0;0;0;0;1;15;2;0;12;5;1;0;0;0;25;3;14;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000032;32;0;40001;;28;15;13;21;2;0;3;2;11;1;0;2;1;0;1;1;2;0;0;2;2;5;2;4;4;2;0;0;3;0;1;1;1;0;0;1;1;3;1;2;2;2;0;0;0;28;6;5;11;4;2;0;15;4;3;5;2;1;0;17;16;1;10;10;0;9;3;1;2;1;1;1;4;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;2;0;1271;5;10;0;15;28;5;8;1;1;0;0;0;6;6;6;0;6;0;0;2;1;1;0;1;0;1;0;0;1;4;1;0;2;1;2;1;0;0;18;3;2;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000033;33;0;40001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;2;2;0;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;140;1;0;0;1;4;0;0;0;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;0;1;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000034;34;0;10003;;546;253;293;250;236;25;18;17;116;119;10;2;6;28;27;29;16;20;24;41;63;63;42;43;24;39;17;12;58;14;11;12;8;15;12;15;25;31;23;21;14;21;6;6;19;513;45;174;145;107;39;3;236;18;83;79;39;16;1;272;252;18;152;146;5;190;64;33;19;11;32;6;118;187;106;43;65;23;25;39;1;13;9;1;33;21;0;11;0;0;65;220;34;0;34;0;21929;31;177;15;223;512;67;63;59;29;4;1;6;119;113;78;35;41;37;0;11;23;13;8;9;0;1;1;12;0;37;27;14;30;17;13;10;8;0;254;22;43;13;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000035;35;0;40001;;99;47;52;44;44;3;7;1;21;22;1;2;1;8;5;2;5;1;6;5;13;9;5;7;7;7;6;7;6;2;2;2;1;1;0;3;8;4;1;5;5;2;5;4;2;91;8;31;23;23;6;0;45;6;13;10;14;2;0;52;52;0;28;28;0;32;13;3;6;2;1;1;30;34;22;10;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;42;2;0;2;0;5317;1;36;6;43;99;15;13;7;5;1;2;12;24;22;21;1;21;0;0;0;3;4;3;3;4;2;0;2;0;16;5;0;9;9;0;3;0;0;45;15;5;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000036;36;0;10008;;140;66;74;60;60;3;12;5;30;30;1;2;3;11;7;8;8;3;2;11;15;16;13;8;9;8;3;2;16;5;3;3;5;2;0;3;8;9;8;3;5;2;2;1;7;126;11;40;48;16;10;1;60;3;18;27;8;4;0;67;63;4;35;33;2;47;20;7;9;6;5;1;36;40;26;13;5;0;0;3;2;0;0;0;5;0;0;0;0;0;5;53;16;0;16;0;6432;3;42;9;54;140;12;15;14;9;4;0;0;57;50;40;10;35;2;3;0;31;2;2;0;0;3;1;1;1;33;6;0;21;13;4;2;0;0;69;5;28;7;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000037;37;0;10007;;70;33;37;26;34;2;7;1;15;17;0;1;0;4;1;3;2;0;1;7;12;6;4;2;3;9;3;3;10;1;1;2;1;0;1;5;5;5;2;0;1;3;2;1;3;65;3;18;21;19;4;0;31;0;11;11;9;0;0;34;33;1;18;18;0;28;11;1;2;1;3;2;23;17;22;8;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;35;19;0;19;0;2862;1;30;4;35;70;12;13;8;2;0;0;0;32;27;24;3;22;0;2;15;4;1;2;0;0;0;2;0;0;11;13;0;9;6;7;2;0;0;53;3;18;3;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000038;38;0;10005;;76;33;43;34;25;5;10;2;19;12;2;0;0;4;8;5;1;2;1;6;10;11;3;3;3;3;7;1;8;2;2;4;1;2;0;2;4;7;2;1;1;1;3;1;0;70;10;19;17;14;10;0;30;6;8;10;3;3;0;32;32;0;18;18;0;27;7;6;2;2;2;1;17;26;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;9;0;9;0;3162;2;29;3;34;76;11;9;9;5;0;0;0;25;25;20;5;12;6;2;2;6;4;1;4;0;2;1;0;0;12;8;0;7;7;5;1;0;0;43;3;16;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000039;39;0;40001;;18;11;7;10;6;1;0;1;7;3;1;0;0;1;0;0;0;0;2;2;1;2;3;0;1;1;2;1;2;1;0;0;0;0;1;2;1;1;1;0;1;0;2;0;1;17;0;7;6;4;0;0;10;0;6;2;2;0;0;9;8;1;6;5;1;8;4;2;0;0;1;1;1;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;860;0;7;1;8;18;3;3;1;0;0;1;6;3;3;3;0;3;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;1;0;2;0;0;0;8;2;0;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000040;40;0;40001;;105;51;54;50;43;3;4;5;26;21;0;1;3;5;4;15;7;4;5;3;7;7;18;15;1;5;5;2;2;3;0;7;5;1;4;1;4;3;8;7;1;3;3;1;0;99;8;30;36;19;5;1;48;4;12;21;9;2;0;62;59;3;33;32;1;19;8;2;8;5;1;1;47;27;8;2;5;2;4;1;0;2;0;0;0;3;0;2;0;0;5;35;7;0;7;0;4852;9;24;4;37;105;7;11;7;8;2;2;13;26;26;26;0;21;3;2;9;10;1;1;1;2;0;2;0;2;19;5;0;17;6;2;1;0;0;42;19;7;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000041;41;0;20002;;27;15;12;20;6;0;1;0;12;3;0;0;0;5;3;0;0;1;1;4;4;2;0;1;1;0;3;1;1;4;2;0;0;0;1;2;1;2;0;0;1;0;1;1;0;22;2;8;4;5;3;0;11;0;3;4;2;2;0;13;13;0;7;7;0;6;2;1;0;0;0;0;4;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;994;1;8;1;10;27;1;4;2;3;0;0;0;7;7;5;2;5;0;0;0;0;0;0;1;0;1;1;2;0;4;1;0;2;1;1;1;0;0;12;3;1;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000042;42;1;10011;;283;139;144;132;120;9;9;13;68;60;4;1;6;15;23;12;20;7;19;22;22;31;27;19;20;20;11;8;7;8;12;7;11;5;7;10;10;14;14;9;9;9;7;6;1;262;34;84;85;26;24;9;127;12;51;39;8;13;4;150;140;8;77;73;4;83;35;11;18;9;20;8;81;95;34;18;26;12;11;15;0;4;8;0;3;15;3;5;0;0;26;112;16;0;16;0;10082;25;83;7;115;269;41;32;15;21;3;3;20;55;54;44;10;23;18;3;0;16;3;8;3;0;5;1;8;3;32;9;0;18;16;3;5;1;1;130;15;25;4;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000043;43;0;40001;;44;22;22;16;28;0;0;0;8;14;0;0;0;3;4;1;3;0;4;2;7;3;3;0;2;4;6;1;1;2;2;0;0;0;2;2;3;2;2;0;1;1;4;0;1;40;5;12;12;7;4;0;19;2;6;8;2;1;0;24;24;0;15;15;0;12;3;4;3;0;1;1;16;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1953;0;13;1;14;44;1;5;2;4;1;1;6;11;11;11;0;8;1;2;0;1;2;3;1;1;3;0;0;1;10;0;0;8;3;0;0;0;0;14;8;3;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000044;44;0;20001;;50;24;26;22;23;3;0;2;12;12;0;0;0;5;4;4;0;2;1;1;4;6;6;2;2;4;4;2;3;2;3;2;0;1;1;0;2;3;2;2;0;2;1;1;2;45;4;22;7;6;6;0;22;3;9;4;3;3;0;22;22;0;9;9;0;15;8;1;0;0;3;3;17;10;11;5;3;1;2;0;1;1;0;0;3;0;0;0;0;0;3;22;0;0;0;0;2293;2;19;1;22;50;6;9;3;3;1;0;0;14;12;12;0;12;0;0;3;1;2;1;2;1;2;0;0;2;10;0;0;6;4;2;0;0;0;22;7;3;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000045;45;1;10011;;734;332;402;334;309;19;54;18;152;153;7;13;7;41;40;35;29;22;49;62;81;85;60;41;49;38;31;19;52;19;17;14;7;11;23;30;34;38;28;21;22;22;17;12;17;680;116;262;151;101;49;1;306;46;129;77;38;16;0;422;400;18;201;196;4;196;81;16;34;10;17;5;247;241;129;66;12;3;1;7;4;0;2;1;12;0;0;0;0;0;12;313;78;0;78;0;32434;21;281;24;326;734;100;109;64;42;10;1;6;219;206;180;26;79;101;0;3;18;45;22;31;12;7;10;32;6;115;58;1;104;34;21;18;3;0;391;96;75;8;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000046;46;0;40001;;11;6;5;4;2;0;4;1;3;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;2;1;1;1;4;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;11;0;2;2;7;0;0;6;0;1;2;3;0;0;2;2;0;2;2;0;9;4;1;0;0;2;2;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1047;0;8;0;8;11;6;1;1;0;0;0;0;10;10;9;1;9;0;0;0;6;1;0;2;0;0;0;0;2;3;4;0;7;2;0;0;0;0;11;2;4;3;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000047;47;0;40001;;123;58;65;57;53;1;12;0;32;25;1;0;0;4;5;4;10;9;6;2;5;5;14;17;11;11;2;3;15;3;3;2;5;3;5;1;2;1;8;8;5;7;1;0;4;119;12;37;40;22;8;0;55;4;19;22;7;3;0;67;62;2;36;35;0;43;14;8;12;5;2;1;50;30;21;7;4;2;1;3;0;1;1;0;1;0;0;3;0;0;4;47;5;0;5;0;5575;2;39;6;47;123;9;12;16;8;2;0;0;29;27;27;0;27;0;0;7;7;4;2;2;1;3;1;0;3;20;4;0;10;8;9;0;0;0;54;14;5;7;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000048;48;0;10002;;176;85;91;64;96;1;10;5;33;48;0;3;1;6;8;8;7;6;8;8;12;18;20;11;10;8;22;5;19;1;5;5;2;4;3;2;8;8;10;4;8;2;12;2;9;168;18;53;48;39;9;1;83;7;27;25;17;6;1;84;77;6;44;40;4;70;30;5;9;4;2;1;51;41;54;25;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;67;16;0;16;0;7609;7;56;8;71;176;14;28;13;13;3;0;0;62;60;53;7;16;37;0;0;6;8;11;10;6;9;3;0;2;25;24;2;39;9;2;3;0;0;83;18;34;1;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000049;49;0;21112;;37;23;14;26;5;2;3;1;16;2;2;3;0;5;1;4;0;1;2;1;8;4;5;2;2;1;0;0;1;5;1;2;0;1;0;0;6;1;3;2;1;0;0;0;1;31;8;12;6;5;0;0;17;3;7;5;2;0;0;21;21;0;14;14;0;6;1;4;0;0;0;0;11;10;2;1;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;16;3;0;3;0;1791;11;6;0;17;37;7;3;5;1;1;0;0;8;8;6;2;5;1;0;0;4;1;1;0;0;0;0;0;0;2;4;0;2;1;2;1;0;0;18;5;1;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000050;50;0;26607;;18;12;6;12;2;2;2;0;8;1;1;2;0;0;0;1;2;2;0;0;1;1;3;3;2;2;0;0;1;0;0;1;2;1;0;0;1;1;1;2;1;1;0;0;1;18;1;7;8;1;0;1;12;0;5;6;1;0;0;10;10;0;6;6;0;7;5;2;3;3;1;1;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;820;4;4;0;8;18;4;0;2;2;0;0;0;9;9;5;4;5;0;0;5;0;0;0;0;0;0;0;0;0;3;1;1;3;2;0;0;0;0;7;5;0;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000051;51;0;20011;;63;33;30;35;16;4;4;4;19;8;2;1;3;1;1;5;4;4;2;6;7;5;8;6;4;1;3;3;3;0;1;2;4;2;0;3;3;3;5;2;3;0;3;1;1;62;8;25;17;11;1;0;33;2;15;9;6;1;0;40;38;1;22;22;0;16;8;2;6;5;0;0;18;23;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;3377;1;25;3;29;63;11;8;4;6;0;0;0;9;9;9;0;9;0;0;1;0;0;0;1;2;2;2;1;1;4;4;0;4;1;0;4;0;0;28;9;0;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000052;52;0;40001;;49;27;22;19;25;0;5;0;14;12;0;1;0;0;2;1;2;2;1;3;5;3;3;5;2;8;2;4;6;0;1;0;1;2;1;3;2;2;1;3;0;4;2;2;3;49;1;7;19;19;3;0;27;0;5;11;10;1;0;22;19;3;13;10;3;24;13;1;1;0;6;5;9;8;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;1;0;2179;2;14;0;16;49;2;4;5;2;2;1;6;15;15;15;0;14;1;0;6;4;2;0;2;0;0;1;0;0;15;0;0;13;2;0;0;0;0;17;5;7;3;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000053;53;0;10006;;214;105;109;80;113;3;15;3;44;56;2;1;2;10;7;6;13;15;6;12;16;9;23;22;11;14;13;14;23;4;3;6;10;6;1;9;7;3;11;10;5;7;7;7;9;204;11;62;75;42;14;0;101;3;32;42;18;6;0;123;120;1;66;65;0;68;26;10;11;8;4;1;86;35;43;17;22;9;9;11;2;4;4;1;5;0;0;17;0;0;22;77;27;0;27;0;8959;12;55;14;81;214;18;22;22;12;5;2;13;95;92;57;35;19;38;0;0;2;14;8;21;10;2;0;0;0;41;16;0;29;13;10;4;1;0;119;28;29;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000054;54;0;40001;;31;17;14;11;20;0;0;0;6;11;0;0;0;3;4;2;1;0;1;3;6;4;0;4;1;0;1;1;0;2;2;0;1;0;1;1;3;3;0;2;1;0;0;1;0;26;4;8;10;2;2;0;14;2;4;6;1;1;0;15;15;0;10;10;0;7;3;4;1;1;1;1;9;12;1;0;8;5;2;6;0;2;3;0;8;0;0;0;0;0;8;9;7;0;7;0;1134;1;8;1;10;31;2;3;3;0;0;2;14;11;11;11;0;10;1;0;0;2;5;2;2;0;0;0;0;1;10;0;0;7;3;1;0;0;0;16;3;3;5;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000055;55;0;10006;;474;237;237;188;229;10;32;15;104;116;6;5;6;24;22;23;30;18;14;32;34;40;44;29;26;27;15;33;63;13;14;9;17;6;9;18;17;19;23;14;14;12;9;13;30;447;21;134;139;112;34;7;222;12;66;80;42;19;3;215;198;13;126;116;8;190;75;28;29;14;14;4;123;122;119;57;70;37;36;30;4;20;15;2;12;35;0;23;0;0;70;186;55;0;55;0;20599;29;145;18;192;474;55;57;41;22;8;9;54;169;167;136;31;45;91;0;2;8;31;39;32;13;8;1;2;2;87;45;2;70;46;15;3;2;0;248;61;70;5;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000056;56;0;10006;;771;365;406;336;358;14;50;13;173;177;2;8;5;49;47;48;33;42;39;44;44;76;65;57;38;32;32;49;76;18;30;23;19;25;16;15;21;34;32;26;25;17;13;23;28;715;59;208;217;160;62;9;346;21;104;122;58;37;4;361;329;23;187;173;11;266;107;42;41;24;21;15;261;199;162;67;118;57;59;53;6;30;25;2;43;43;2;30;0;0;118;297;21;1;21;0;30310;65;211;25;301;771;64;91;84;45;11;6;38;75;75;61;14;60;1;0;0;1;3;0;4;24;23;6;0;1;27;15;18;18;14;8;7;9;5;319;50;11;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000057;57;0;10006;;745;368;377;269;374;17;69;16;156;187;9;13;3;26;23;33;36;39;30;35;49;55;71;63;45;37;38;52;113;15;12;20;18;22;17;19;24;28;33;30;26;19;16;20;49;713;29;220;226;198;37;3;350;7;121;120;86;15;1;341;321;16;195;186;6;322;126;42;48;21;19;11;189;185;213;92;45;22;20;23;2;13;9;0;18;18;3;6;0;0;45;312;75;0;75;0;35129;23;262;37;322;745;99;96;71;43;10;3;19;265;265;227;38;56;171;0;1;13;22;39;81;48;14;6;3;3;162;62;0;125;72;27;3;0;0;376;85;135;6;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000058;58;0;10006;;470;233;237;188;218;6;39;19;104;111;2;7;9;14;27;23;18;24;22;25;33;34;37;40;27;23;22;34;67;7;16;12;12;12;12;13;15;18;18;20;13;9;12;15;29;451;29;143;133;109;36;1;222;10;82;70;43;17;0;233;213;15;120;111;7;173;78;18;19;12;18;11;165;98;118;54;35;12;18;14;3;8;4;0;9;5;1;20;0;0;35;202;30;0;30;0;20780;31;148;27;206;470;67;62;42;27;4;4;25;138;138;112;26;111;1;0;0;0;7;14;23;42;25;1;0;1;84;24;3;56;37;11;5;2;1;233;87;18;7;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000059;59;0;10006;;642;310;332;253;315;11;37;26;132;159;3;4;12;44;32;29;38;22;35;47;59;46;58;48;28;36;36;31;53;21;18;12;17;12;15;19;40;23;27;24;16;16;16;15;19;593;42;218;166;120;45;2;287;14;112;88;50;22;1;330;308;16;184;172;8;207;75;22;43;16;10;3;217;167;132;56;31;12;11;19;1;4;8;0;19;2;1;9;0;0;31;257;12;0;12;0;29199;23;211;28;262;642;61;85;65;41;8;2;12;143;139;114;25;113;1;0;0;2;3;1;7;17;66;14;4;3;80;25;6;47;43;12;7;2;3;280;98;16;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000060;60;0;10006;;337;154;183;131;153;11;34;8;66;75;5;2;6;10;22;15;12;15;11;15;21;30;19;24;16;17;25;37;48;3;9;9;9;7;5;4;10;15;6;15;6;7;15;17;17;324;20;82;98;95;29;0;150;7;41;51;38;13;0;129;124;4;66;63;2;161;67;14;17;10;15;6;83;77;115;50;19;8;7;9;3;4;3;1;10;4;0;5;0;0;19;150;16;0;16;0;17112;21;122;16;159;336;62;48;27;16;4;2;13;128;127;94;33;88;4;2;0;4;6;4;20;27;33;0;0;4;59;29;2;53;23;13;5;0;0;166;63;23;7;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000061;61;0;10006;;503;249;254;222;232;8;31;10;116;119;4;4;6;29;35;16;16;25;18;35;39;47;53;29;37;35;29;30;30;13;20;12;6;13;9;14;18;27;27;20;12;19;18;12;9;467;29;166;137;92;42;1;234;11;85;73;39;25;1;262;244;14;143;136;6;161;61;21;19;7;12;4;164;126;109;49;21;8;11;8;2;4;3;1;3;11;2;5;0;0;21;190;15;0;15;0;23748;8;165;17;190;503;40;47;62;29;7;5;32;158;153;118;35;117;1;0;0;7;12;13;15;20;40;11;0;3;100;15;0;76;27;8;5;2;0;205;90;22;6;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000062;62;0;10006;;752;369;383;280;373;12;72;15;149;188;6;18;8;29;26;22;27;34;48;40;53;58;51;62;52;67;45;37;101;10;13;14;16;17;22;23;28;29;23;32;26;33;24;14;45;721;46;215;209;193;56;2;358;15;114;118;86;24;1;380;355;22;208;196;10;295;124;34;34;17;19;10;196;198;208;97;52;22;26;24;2;11;10;1;31;9;0;12;0;0;52;300;70;0;70;0;37185;5;268;41;314;752;91;96;71;33;18;5;34;356;353;240;113;236;4;0;2;11;18;13;49;93;43;10;1;4;205;31;0;151;64;21;3;1;0;373;174;55;10;1
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000063;63;0;40001;;94;47;47;36;48;2;6;2;17;25;1;2;2;6;3;3;0;1;5;5;10;4;2;5;8;11;12;8;11;2;0;3;0;0;2;3;5;2;2;1;3;5;8;6;5;86;5;34;19;22;6;0;45;3;19;8;13;2;0;42;42;0;22;22;0;40;20;2;1;0;2;0;27;21;35;19;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;39;1;0;1;0;5255;1;33;6;40;94;10;15;10;1;4;0;0;28;28;27;1;27;0;0;1;11;10;3;0;1;0;1;0;3;11;13;0;10;11;5;1;0;0;54;11;10;6;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000064;64;0;40001;;43;22;21;18;22;0;2;1;9;12;0;0;1;1;1;1;3;4;1;0;0;3;3;5;6;2;2;3;8;0;1;1;1;2;1;0;0;2;1;1;5;0;2;1;4;42;2;17;6;14;3;0;22;1;9;2;8;2;0;21;19;1;10;10;0;19;10;0;2;1;2;2;12;8;15;7;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17;1;0;1;0;2560;1;10;6;17;43;4;6;2;4;1;0;0;18;18;18;0;18;0;0;0;11;7;0;0;0;0;0;0;0;11;7;0;13;5;0;0;0;0;23;6;10;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000065;65;0;10001;;226;115;111;81;111;5;25;4;43;59;3;7;3;7;7;8;8;6;7;12;11;21;13;21;18;28;16;16;27;1;4;3;3;3;2;6;7;10;10;12;11;12;12;11;8;219;7;56;66;67;23;0;114;3;32;38;32;9;0;100;96;4;59;58;1;104;48;12;10;4;5;4;58;48;77;39;18;9;10;6;2;5;3;1;9;4;1;4;0;0;18;96;21;0;21;0;12072;5;88;6;99;226;26;34;28;10;0;1;8;119;118;83;35;83;0;0;0;3;5;2;5;30;37;1;0;7;70;6;0;53;27;2;1;0;0;119;70;13;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000066;66;0;40001;;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;0;1;1;1;1;0;0;0;0;0;0;4;4;4;0;4;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;4;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000067;67;1;10011;;880;428;452;330;455;14;57;24;165;229;5;17;12;34;52;34;33;29;32;43;67;66;73;76;58;52;58;53;120;14;26;14;18;15;16;20;32;37;31;35;29;29;26;22;64;835;90;290;211;172;72;0;410;42;142;115;78;33;0;404;381;18;216;206;7;356;158;33;45;24;17;8;282;194;261;125;32;11;12;17;3;5;5;1;21;0;3;8;0;0;32;362;46;0;46;0;38218;45;287;40;372;878;96;126;90;44;12;4;24;254;247;196;51;48;109;39;26;11;23;44;25;15;13;22;17;8;118;63;7;92;69;24;6;3;2;409;27;167;2;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000068;68;1;10011;;421;219;202;234;153;6;15;13;125;78;3;8;5;38;40;25;11;10;18;46;51;67;35;11;18;18;10;11;12;19;22;13;8;3;8;30;26;30;23;6;8;6;7;5;5;378;72;137;88;41;40;0;199;37;72;50;18;22;0;241;232;8;137;132;5;77;28;10;13;7;7;1;172;126;47;20;13;5;5;8;0;2;3;0;13;0;0;0;0;0;13;166;8;1;8;0;15429;18;141;8;167;421;43;42;42;35;4;1;8;62;62;59;3;1;41;17;0;0;3;0;1;2;17;4;32;0;31;24;4;21;18;6;11;3;0;174;32;27;0;0
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;370530000069;69;1;10011;;318;160;158;159;133;6;15;5;83;68;1;6;2;17;23;18;18;16;11;25;19;38;30;22;24;19;11;9;18;5;16;10;8;7;5;14;8;19;15;13;10;12;5;2;11;296;33;123;70;42;27;1;150;18;55;39;21;16;1;164;157;6;86;83;3;96;43;13;26;12;9;4;120;90;48;27;5;1;0;2;3;0;0;1;3;0;2;0;0;0;5;120;7;0;6;1;12888;17;95;8;120;316;23;39;27;22;8;1;6;26;26;25;1;0;25;0;0;0;0;0;0;1;24;0;0;0;3;12;10;1;7;7;5;5;0;127;24;1;0;0
