CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000456;456;2;10004;;172;74;98;57;79;6;24;6;27;39;3;2;3;1;4;8;8;9;6;8;10;12;17;18;10;12;8;12;29;0;2;3;5;3;2;4;3;7;8;10;5;5;5;5;7;170;20;58;48;35;9;0;74;10;22;28;12;2;0;72;68;3;34;32;1;87;35;6;15;7;4;2;67;15;62;25;9;4;2;5;2;0;3;1;4;3;2;0;0;0;9;90;29;0;29;0;10205;19;64;7;90;172;44;24;11;9;1;1;6;74;69;52;17;23;2;27;17;16;12;2;3;0;0;2;0;4;33;11;4;31;11;5;4;0;1;120;12;33;7;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000457;457;2;10004;;37;16;21;9;18;2;4;4;4;9;1;0;2;1;0;0;1;2;4;1;0;0;5;1;2;4;3;2;11;0;0;0;0;1;2;1;0;0;2;1;1;1;2;0;5;36;1;15;12;8;0;0;16;0;8;7;1;0;0;13;12;1;7;6;1;23;9;1;2;1;1;1;5;4;19;7;8;5;4;3;1;3;2;0;4;2;2;0;0;0;8;22;7;0;7;0;2265;8;12;2;22;37;10;9;3;0;0;0;0;19;19;18;1;4;2;12;5;4;8;1;0;0;0;0;0;0;11;7;0;11;3;4;0;0;0;29;4;9;2;3
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000458;458;2;10004;;149;69;80;64;58;3;17;7;33;30;1;1;4;7;9;6;6;10;5;10;12;16;14;12;5;6;6;8;17;6;1;3;5;4;4;4;7;4;9;7;1;4;1;3;6;140;8;47;41;27;15;2;63;5;22;20;10;5;1;73;60;8;40;33;4;54;19;8;4;3;7;3;55;14;35;13;30;12;12;17;1;5;7;0;11;9;3;7;0;0;30;71;17;0;17;0;5984;21;46;4;71;149;34;12;13;9;2;1;6;59;59;40;19;19;0;21;11;9;17;1;0;1;0;0;1;1;22;12;5;24;10;1;3;2;0;88;6;29;5;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000459;459;2;10004;;54;29;25;13;33;2;6;0;10;17;0;2;0;1;0;1;2;5;3;1;3;0;3;8;6;5;3;4;9;1;0;0;2;2;3;0;2;0;2;4;2;4;1;2;4;53;0;21;16;12;4;0;28;0;9;9;6;4;0;23;18;3;16;13;1;29;12;4;4;2;2;1;16;6;19;9;5;2;3;2;0;2;0;0;1;3;1;0;0;0;5;26;6;0;6;0;2544;10;14;2;26;54;7;12;5;2;0;0;0;32;32;19;13;16;0;3;6;0;12;1;0;0;0;0;0;0;17;2;0;13;4;1;1;0;0;32;4;10;5;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000460;460;2;10004;;68;33;35;21;36;3;4;4;10;18;3;1;1;1;2;3;2;4;3;2;4;3;6;7;6;3;2;6;14;0;2;2;1;2;1;1;3;1;2;4;3;1;1;2;7;67;7;31;11;14;4;0;33;3;15;6;7;2;0;31;28;2;16;13;2;31;13;4;3;1;4;3;25;8;20;9;6;2;2;2;2;0;1;1;0;4;2;0;0;0;6;31;10;0;10;0;3440;6;25;0;31;68;8;14;4;5;0;0;0;33;33;22;11;5;1;16;2;4;8;5;2;0;0;1;0;1;11;10;0;9;10;2;1;0;0;41;7;13;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000461;461;2;10004;;61;29;32;15;36;1;8;1;8;19;1;1;0;1;2;3;3;0;2;1;7;3;1;6;4;2;7;7;12;1;2;0;1;0;1;1;4;0;1;3;4;1;3;3;4;59;2;17;16;23;1;0;27;2;9;8;7;1;0;19;17;2;12;11;1;36;14;4;3;1;2;1;19;5;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;6;0;6;0;3477;2;26;1;29;61;7;12;10;0;0;0;0;33;33;20;13;1;0;19;1;0;4;13;2;0;0;0;0;1;9;10;0;9;8;3;0;0;0;35;1;15;4;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000462;462;2;10004;;55;29;26;17;28;3;6;1;11;14;1;2;1;1;3;4;3;1;1;3;1;5;6;4;3;2;3;6;9;0;2;2;3;1;0;1;0;2;6;1;2;0;2;3;4;53;6;15;16;12;4;0;28;4;7;11;3;3;0;21;20;0;11;10;0;26;14;1;3;3;2;2;22;5;20;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;4;0;4;0;3619;2;20;1;23;55;6;8;3;6;0;0;0;26;26;16;10;1;1;14;1;0;7;1;7;0;0;0;0;0;14;2;0;7;8;1;0;0;0;26;2;12;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000463;463;2;10004;;176;76;100;77;55;5;24;15;32;29;4;5;6;15;5;7;4;8;14;9;15;17;12;10;9;9;8;10;24;5;3;2;0;3;7;3;10;8;4;3;6;6;4;4;8;160;9;30;59;51;7;4;71;4;12;28;21;3;3;67;50;15;34;25;7;82;32;16;5;1;15;10;47;16;46;21;26;8;14;11;1;3;5;0;16;10;0;0;0;0;26;90;3;0;3;0;10272;64;25;1;90;176;38;28;18;2;4;0;0;17;17;11;6;2;1;8;1;1;4;3;0;1;1;0;0;0;2;4;5;3;2;1;1;1;3;93;1;8;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000464;464;2;10004;;226;100;126;75;110;6;25;10;33;55;4;5;3;12;9;8;8;8;14;13;17;12;16;14;13;17;8;22;35;4;2;4;2;3;8;6;11;2;12;6;6;9;3;10;12;213;14;59;70;57;11;2;96;5;30;39;18;4;0;95;84;10;47;39;8;102;43;7;9;2;6;4;74;32;80;37;27;11;15;11;1;6;5;0;11;7;9;0;0;0;27;107;8;0;8;0;14948;28;75;5;108;226;37;36;25;8;2;0;0;24;24;15;9;2;1;12;3;4;4;3;1;0;0;0;0;0;3;6;6;6;1;2;1;1;4;118;2;13;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000465;465;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000466;466;2;10004;;78;38;40;34;36;3;5;0;19;18;1;0;0;4;4;4;2;5;1;2;5;6;9;10;5;4;2;4;11;3;2;2;1;3;1;0;1;3;4;6;3;2;2;2;3;73;9;28;14;18;4;0;34;5;15;6;7;1;0;38;34;3;19;16;2;28;12;4;3;2;1;1;34;9;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;3;0;3;0;4068;5;25;2;32;78;8;8;12;3;0;1;6;19;19;12;7;4;0;8;2;3;4;0;1;2;0;0;0;0;8;2;2;7;3;0;1;1;0;34;2;9;0;1
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000467;467;2;10004;;79;41;38;37;37;1;4;0;21;19;1;0;0;6;3;5;4;3;8;10;7;8;3;4;4;7;3;1;3;5;2;1;3;2;3;4;3;4;1;2;3;4;2;1;1;73;4;23;26;17;3;0;36;1;9;15;9;2;0;39;34;2;17;14;1;26;16;4;0;0;10;8;27;5;12;8;38;18;15;17;6;7;8;3;29;3;3;3;0;0;38;32;2;0;2;0;3880;21;11;0;32;79;8;9;9;4;2;0;0;9;9;5;4;2;0;3;2;0;3;0;0;0;0;0;0;0;2;2;1;2;0;1;1;0;1;34;0;2;1;2
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000468;468;2;10004;;112;49;63;33;63;3;11;2;16;31;1;1;0;4;1;4;1;3;2;15;2;8;10;6;11;8;8;9;20;2;0;1;1;1;0;9;1;5;4;2;4;3;4;4;8;108;13;42;27;20;6;0;47;6;21;12;6;2;0;47;42;5;23;22;1;56;23;9;2;1;6;5;28;11;39;16;3;1;0;2;1;0;1;0;1;1;1;0;0;0;3;57;2;0;2;0;5936;9;42;6;57;112;18;24;14;1;0;0;0;16;16;8;8;3;0;5;0;3;0;3;0;1;0;1;0;0;5;2;1;3;1;3;0;0;1;59;2;6;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000469;469;2;10004;;63;26;37;19;27;4;9;4;7;15;2;1;1;0;2;1;1;5;4;3;3;4;4;2;3;6;3;9;13;0;2;0;1;2;2;0;1;3;2;0;2;2;2;2;5;63;2;17;24;15;4;1;26;1;8;11;3;3;0;24;20;3;11;9;2;36;13;3;2;2;4;1;13;7;27;10;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;33;8;0;8;0;5387;10;21;2;33;63;14;11;6;1;1;0;0;17;17;12;5;3;0;9;2;0;4;6;0;0;0;0;0;1;5;4;2;5;4;1;0;2;0;41;1;8;3;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000470;470;2;10004;;33;15;18;12;15;1;4;1;5;8;1;1;0;1;1;1;1;1;1;2;3;1;2;1;4;3;0;3;8;1;1;1;0;0;0;0;2;1;1;0;1;1;0;1;5;31;3;10;8;9;1;0;13;0;4;3;5;1;0;13;12;1;5;4;1;17;7;2;1;0;3;2;10;3;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1537;4;9;2;15;33;5;5;2;3;0;0;0;16;16;11;5;4;0;7;1;4;5;0;0;0;1;0;0;0;7;3;1;3;6;0;1;1;0;29;1;10;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000471;471;2;10004;;150;63;87;52;58;4;31;5;27;28;1;3;4;3;6;5;5;4;4;7;7;5;13;8;3;10;11;16;43;1;4;3;1;3;0;4;3;1;7;4;2;3;4;6;17;145;1;33;42;50;17;2;60;0;18;20;14;7;1;40;37;1;19;18;0;96;36;12;7;3;8;4;35;11;69;29;8;4;4;4;0;2;2;0;4;4;0;0;0;0;8;82;10;0;10;0;10904;41;40;1;82;150;36;31;9;5;1;0;0;29;29;22;7;8;1;13;5;1;8;5;2;1;0;0;0;0;14;4;4;9;7;1;2;0;3;92;3;17;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000472;472;2;10004;;151;68;83;45;77;6;14;9;23;39;2;1;3;5;3;4;4;10;5;6;7;8;15;9;12;12;9;14;28;0;1;4;1;5;4;3;3;4;6;4;7;8;2;4;12;145;8;52;39;39;7;0;67;3;24;18;20;2;0;58;54;2;30;29;1;81;33;9;11;4;3;3;39;17;58;26;7;3;4;2;1;1;1;1;2;5;0;0;0;0;7;70;17;0;17;0;6622;11;56;3;70;151;23;26;11;8;1;1;6;37;37;30;7;8;3;19;4;2;16;5;2;1;0;0;0;0;18;11;1;17;8;3;1;0;1;79;7;21;1;1
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000473;473;2;10004;;55;28;27;12;37;1;5;0;8;18;0;2;0;0;1;2;4;0;3;0;1;7;2;5;3;3;8;7;9;0;0;1;3;0;2;0;1;2;1;3;2;2;2;2;7;55;8;15;14;16;2;0;28;4;9;6;8;1;0;20;20;0;13;13;0;32;14;3;4;3;1;0;14;6;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;5;1;5;0;3403;1;24;2;27;55;8;13;3;3;0;0;0;22;22;16;6;3;0;13;3;0;0;1;12;0;0;0;0;0;10;6;0;6;7;3;0;0;0;31;14;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000474;474;2;10004;;48;21;27;21;20;2;3;2;8;10;0;1;2;1;3;5;4;5;0;1;1;8;8;7;1;3;1;0;0;0;1;1;2;3;0;0;1;2;3;6;1;1;0;0;0;47;5;17;17;5;3;0;21;1;9;9;1;1;0;24;21;3;13;12;1;15;6;2;7;3;1;1;27;5;5;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;18;0;0;0;0;1853;2;15;1;18;48;4;2;8;4;0;0;0;11;11;3;8;2;0;1;2;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;1;1;0;18;0;3;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000475;475;2;10004;;67;31;36;32;29;2;3;1;15;13;1;1;1;1;2;3;10;5;5;2;4;6;2;7;3;8;5;0;4;1;1;2;5;2;3;0;2;2;0;3;1;3;5;0;1;66;6;26;22;10;2;0;30;3;12;11;3;1;0;32;31;0;14;13;0;29;13;3;12;6;0;0;32;12;14;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;2;0;2;0;2309;0;20;1;21;67;3;3;5;9;0;1;7;13;13;9;4;3;0;6;3;0;0;0;6;0;0;0;0;0;3;6;0;3;2;4;0;0;0;23;0;9;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000476;476;2;10004;;63;29;34;26;24;2;8;3;13;13;0;2;1;1;4;0;3;5;1;2;1;3;6;9;4;4;3;2;15;0;2;0;1;2;1;2;0;1;3;4;3;1;2;0;7;60;7;17;19;13;4;0;28;5;9;6;6;2;0;24;22;2;14;13;1;34;13;5;3;0;5;5;15;7;21;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;29;5;0;5;0;2434;3;24;3;30;63;11;9;7;2;1;0;0;16;16;12;4;4;2;6;4;1;0;5;0;1;0;1;0;0;7;3;2;7;2;1;1;1;0;34;3;8;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000477;477;2;10004;;242;110;132;88;121;5;24;4;42;59;3;5;1;10;6;6;10;12;11;13;14;18;23;21;19;16;10;20;33;3;2;4;5;6;5;9;8;8;11;8;9;10;4;9;9;231;21;85;60;51;11;3;107;8;40;29;23;5;2;110;104;4;57;54;2;110;44;8;11;7;13;6;86;30;78;31;13;5;6;7;0;2;3;0;4;8;0;1;0;0;13;106;5;1;5;0;10205;37;59;12;108;242;35;32;25;13;2;1;6;56;53;38;15;8;0;30;6;5;4;7;8;5;0;3;0;1;22;13;2;16;10;7;3;1;1;111;17;20;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000478;478;2;10004;;160;77;83;49;97;4;6;4;23;50;1;1;2;4;3;4;6;7;5;0;14;9;15;10;8;22;14;22;17;3;1;1;3;3;2;0;6;4;7;3;4;9;9;10;12;154;27;62;32;22;10;1;73;12;32;19;8;2;0;79;74;2;41;37;1;70;31;8;6;3;5;2;60;19;51;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;8;0;8;0;9391;7;58;7;72;160;16;32;17;6;1;0;0;52;51;34;17;10;2;22;2;10;1;6;12;2;0;1;0;1;17;13;3;16;7;8;3;0;0;79;12;21;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000479;479;2;10004;;11;6;5;3;6;0;0;2;2;3;0;0;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2;10;0;2;4;3;1;0;5;0;0;2;2;1;0;5;4;1;3;2;1;4;1;1;0;0;0;0;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;490;2;2;1;5;11;1;3;0;1;0;0;0;16;16;5;11;1;2;2;1;0;0;1;0;2;1;0;0;0;5;0;0;5;0;0;0;0;0;5;1;4;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000481;481;2;10004;;511;266;245;223;258;9;9;12;123;129;5;3;6;19;22;27;26;33;36;27;34;40;46;62;60;41;16;13;9;9;12;14;14;21;24;15;15;18;19;29;30;23;8;10;5;486;66;201;143;53;22;1;253;35;103;77;25;12;1;265;250;9;132;124;4;178;99;24;53;33;16;10;224;96;85;55;4;1;0;1;3;0;0;1;3;0;0;1;0;0;4;182;8;0;8;0;18611;12;163;8;183;511;30;39;61;45;8;0;0;33;33;27;6;2;0;25;2;0;0;0;6;5;4;3;7;0;5;5;17;4;3;4;5;10;1;190;11;14;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000482;482;2;10004;;14;8;6;5;7;0;1;1;5;3;0;0;0;1;1;0;0;1;3;1;0;0;1;0;0;1;2;1;2;1;1;0;0;0;2;1;0;0;1;0;0;0;1;0;1;13;0;7;1;3;2;0;7;0;5;0;1;1;0;8;8;0;5;5;0;4;1;1;0;0;1;0;4;2;2;1;8;5;6;1;1;4;1;0;6;0;0;2;0;0;8;6;0;0;0;0;475;3;2;1;6;14;1;3;1;1;0;0;0;8;8;3;5;0;1;2;0;0;2;0;0;1;0;0;0;0;2;1;0;1;1;1;0;0;0;6;1;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000486;486;0;26604;;15;8;7;2;10;0;1;2;2;5;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;2;6;3;0;0;0;0;1;0;0;0;1;1;0;0;0;1;2;2;15;0;2;6;6;1;0;8;0;1;4;3;0;0;6;5;0;5;4;0;9;3;0;0;0;0;0;2;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;674;0;6;1;7;15;1;4;2;0;0;0;0;6;6;4;2;0;4;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;2;2;0;0;0;10;0;4;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000490;490;0;20009;;26;13;13;10;15;0;1;0;4;8;0;1;0;0;0;2;1;2;2;1;1;2;1;5;2;1;0;2;4;0;0;0;1;1;0;1;1;1;0;2;2;0;0;2;2;26;2;10;4;9;1;0;13;0;6;3;3;1;0;14;13;0;7;7;0;10;6;0;2;1;0;0;12;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1120;0;7;2;9;26;2;2;2;2;0;1;6;20;19;9;10;0;9;0;0;0;0;0;6;3;0;0;0;1;8;0;0;4;5;0;0;0;0;14;0;7;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000492;492;0;10002;;39;21;18;11;21;0;7;0;8;11;0;2;0;2;2;4;0;0;0;3;2;4;5;2;0;3;1;1;10;2;1;2;0;0;0;1;2;2;4;1;0;0;0;1;5;37;2;8;10;12;4;1;19;1;4;7;5;1;1;19;17;2;11;11;0;12;5;0;0;0;0;0;18;5;12;5;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;16;0;0;0;0;1998;0;11;6;17;39;6;3;5;3;0;0;0;34;28;13;15;10;0;3;7;4;0;2;0;0;0;0;0;2;11;0;0;11;1;1;0;0;0;16;5;8;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000497;497;0;10001;;26;12;14;11;8;2;5;0;6;5;1;0;0;0;0;2;0;1;0;0;3;6;2;3;2;0;1;2;4;0;0;2;0;0;0;0;1;3;1;2;1;0;0;1;1;26;1;9;10;6;0;0;12;0;5;6;1;0;0;13;13;0;8;8;0;11;2;3;1;0;2;1;6;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1622;9;5;0;14;26;8;1;4;1;0;0;0;20;19;6;13;6;0;0;4;2;0;0;0;0;0;0;0;0;6;0;0;3;0;0;3;0;0;20;0;0;4;2
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000498;498;0;40001;;22;12;10;9;9;1;2;1;5;5;0;2;0;0;0;0;1;1;1;0;1;1;5;4;0;0;2;0;6;0;0;0;1;0;1;0;1;0;2;2;0;0;1;0;4;22;1;7;6;7;1;0;12;0;3;5;3;1;0;12;12;0;6;6;0;10;6;0;2;1;1;1;7;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;923;1;5;3;9;22;2;3;2;2;0;0;0;8;8;8;0;4;4;0;4;1;1;0;0;0;2;0;0;0;8;0;0;7;1;0;0;0;0;9;0;6;2;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000499;499;0;40001;;7;4;3;3;2;0;2;0;2;1;0;1;0;0;0;2;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;7;0;2;1;3;1;0;4;0;1;1;1;1;0;2;2;0;1;1;0;3;2;0;0;0;1;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;166;1;2;0;3;7;1;1;0;1;0;0;0;2;2;2;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;1;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000500;500;0;40001;;3;1;2;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;220;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000501;501;0;40001;;33;20;13;12;18;1;1;1;9;10;1;0;0;1;1;3;0;2;2;0;0;5;4;2;2;3;3;2;3;1;0;2;0;1;2;0;0;4;2;1;0;2;2;1;2;32;1;11;7;10;3;0;19;0;8;4;7;0;0;13;12;0;10;9;0;15;7;3;2;1;3;2;10;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1594;4;7;3;14;33;3;5;4;2;0;0;0;8;8;8;0;5;2;1;6;1;1;0;0;0;0;0;0;0;7;1;0;3;3;2;0;0;0;17;0;3;5;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000502;502;0;40001;;2;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;100;0;0;1;1;2;0;1;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000503;503;0;40001;;68;34;34;23;33;0;7;5;16;17;0;0;1;2;2;1;1;2;5;4;1;4;9;4;7;7;8;4;7;2;2;1;1;1;3;2;1;2;5;1;3;2;4;2;2;65;10;17;16;20;2;0;31;5;6;10;9;1;0;34;32;2;16;15;1;29;13;4;2;2;2;2;20;11;21;8;3;1;1;1;1;0;1;0;0;0;0;3;0;0;3;31;0;0;0;0;3844;4;25;3;32;68;10;12;7;2;1;0;0;18;18;18;0;8;10;0;8;3;1;3;2;0;0;0;1;1;15;2;0;7;6;4;1;0;0;38;0;12;6;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000504;504;0;40001;;20;7;13;10;7;0;1;2;3;3;0;0;1;0;1;1;2;1;3;0;3;2;4;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;2;0;0;1;0;0;0;20;5;6;7;1;1;0;7;2;2;3;0;0;0;13;11;2;5;5;0;5;2;2;1;1;1;0;7;2;1;1;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;6;1;0;1;0;904;0;3;4;7;20;1;2;2;1;1;0;0;2;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;7;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000505;505;0;40001;;4;2;2;1;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;1;0;2;1;0;2;0;1;0;1;0;0;1;1;0;1;1;0;3;1;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;170;0;1;1;2;4;0;2;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;1;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000506;506;0;40001;;10;6;4;6;4;0;0;0;4;2;0;0;0;1;3;0;0;0;1;2;1;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;8;0;2;2;2;2;0;5;0;0;2;1;2;0;4;3;1;2;1;1;2;1;0;0;0;0;0;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;320;2;0;1;3;10;0;1;1;0;1;0;0;2;2;2;0;1;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;0;2;0;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000507;507;0;40001;;33;17;16;12;16;0;3;2;6;8;0;1;2;2;0;0;3;2;0;3;1;2;5;3;1;2;1;3;5;2;0;0;0;2;0;2;0;1;1;3;1;0;1;1;3;31;2;13;8;6;2;0;15;1;7;2;4;1;0;16;16;0;9;9;0;15;6;0;5;2;1;0;14;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1550;0;9;8;17;33;9;2;4;2;0;0;0;9;9;9;0;7;2;0;7;0;0;1;1;0;0;0;0;0;9;0;0;3;5;1;0;0;0;16;0;8;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000508;508;0;40001;;18;8;10;4;12;0;2;0;2;6;0;0;0;0;0;0;1;1;1;0;1;0;2;3;0;1;0;3;5;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;2;18;1;4;9;4;0;0;8;0;2;4;2;0;0;10;8;0;5;5;0;8;3;0;0;0;0;0;5;0;8;3;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;7;0;0;0;0;910;1;6;1;8;18;2;4;1;0;1;0;0;2;2;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;7;0;1;1;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;21580000511;511;0;40001;;4;1;3;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;2;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;180;0;1;1;2;4;1;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
