CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;50;Nola;63050;630500000338;338;0;10002;;19;7;12;6;12;0;1;0;1;6;0;0;0;2;1;1;0;2;3;1;1;1;3;1;2;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;17;1;5;7;3;1;0;7;0;1;4;2;0;0;9;9;0;6;6;0;6;0;2;2;0;1;0;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;615;1;5;0;6;19;1;1;2;1;0;1;6;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;7;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000339;339;0;10002;;13;7;6;6;6;0;0;1;4;3;0;0;0;0;0;0;0;3;3;0;0;0;2;3;1;0;0;0;1;0;0;0;0;3;1;0;0;0;0;2;1;0;0;0;0;13;0;6;4;2;0;1;7;0;4;2;1;0;0;9;6;3;5;3;2;4;2;1;0;0;2;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;378;0;3;1;4;13;1;0;0;3;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000340;340;0;10002;;46;24;22;18;26;0;1;1;9;13;0;1;1;4;2;5;4;0;3;4;4;3;3;5;3;1;1;1;3;3;0;3;2;0;2;2;2;0;2;2;1;1;1;0;3;42;10;8;11;10;3;0;21;3;5;6;6;1;0;21;14;6;12;9;3;14;6;4;3;1;2;1;13;6;5;4;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;15;15;0;15;0;1610;3;8;4;15;46;3;3;3;2;4;0;0;14;13;13;0;8;3;2;0;2;3;3;2;2;0;1;0;0;5;7;1;1;7;5;0;0;0;33;3;7;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000341;341;1;10003;;5;4;1;3;2;0;0;0;3;1;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;5;1;1;2;1;0;0;4;1;0;2;1;0;0;1;1;0;1;1;0;2;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;240;1;0;1;2;5;1;0;0;1;0;0;0;11;11;3;8;3;0;0;2;1;0;0;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;2;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000342;342;1;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000343;343;1;10003;;123;59;64;56;54;0;12;1;26;30;0;3;0;4;3;2;5;8;7;12;9;10;7;3;6;16;10;9;12;1;0;1;3;4;4;6;5;6;4;1;0;7;6;5;6;118;56;35;13;11;2;1;58;33;15;5;5;0;0;51;50;1;30;30;0;63;27;14;15;6;8;6;25;28;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;15;0;15;0;6748;9;34;3;46;123;9;12;13;9;3;0;0;13;13;13;0;2;11;0;0;0;1;1;6;2;1;2;0;0;2;2;9;2;1;3;4;3;0;77;10;3;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000344;344;2;10003;;34;18;16;17;16;0;1;0;9;8;0;1;0;1;0;2;8;1;5;1;2;6;2;4;1;0;1;0;0;0;0;1;3;1;4;1;0;3;1;2;1;0;1;0;0;33;4;10;17;2;0;0;18;2;6;9;1;0;0;14;14;0;10;10;0;17;7;6;7;3;3;3;14;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;920;2;6;1;9;34;0;2;1;4;1;1;6;4;4;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;4;0;0;1;1;2;0;0;0;10;2;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000345;345;2;10003;;86;46;40;41;40;0;5;0;26;20;0;0;0;4;4;1;12;11;6;3;4;6;10;10;3;4;4;1;3;3;4;1;8;7;2;1;2;2;4;5;3;1;3;0;0;82;4;25;35;11;6;1;43;2;12;22;4;3;0;34;26;5;23;18;2;43;15;15;10;6;8;5;22;16;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;0;20;0;2547;1;18;7;26;86;5;1;4;13;3;0;0;25;21;19;2;14;5;0;0;0;3;9;7;0;0;0;0;5;12;2;0;6;4;6;3;0;0;52;2;9;8;0
15;Campania;63;Napoli;50;Nola;63050;630500000346;346;2;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000347;347;2;10003;;5;3;2;3;2;0;0;0;2;1;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;4;0;1;2;1;0;0;2;0;1;1;0;0;0;2;1;1;1;1;0;1;1;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000348;348;2;10003;;35;22;13;20;13;1;1;0;15;6;1;0;0;2;4;3;3;3;1;3;2;2;5;2;2;1;1;0;1;2;3;2;3;3;0;1;0;1;3;1;1;1;1;0;0;33;4;8;13;2;6;0;20;1;6;7;2;4;0;14;9;3;7;3;3;12;8;2;3;3;4;3;11;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;1130;2;5;4;11;35;3;0;1;6;1;0;0;11;11;9;2;1;1;7;0;0;0;1;2;2;2;2;0;1;2;6;0;3;2;4;0;0;0;21;4;4;0;1
15;Campania;63;Napoli;50;Nola;63050;630500000349;349;2;10003;;87;43;44;38;44;0;4;1;20;23;0;0;0;3;6;6;7;6;7;5;5;9;9;5;4;0;2;2;11;1;2;4;2;4;6;2;2;6;2;4;2;0;0;1;5;83;7;32;24;7;11;2;42;3;21;9;5;4;0;38;22;8;23;17;4;34;13;6;9;4;3;3;30;12;16;6;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;28;7;0;7;0;2482;4;13;11;28;87;3;6;7;9;3;0;0;20;20;17;3;2;1;14;0;1;5;1;8;2;0;0;0;1;10;5;1;6;6;4;1;0;0;37;1;14;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000350;350;2;10003;;31;16;15;14;16;0;1;0;7;8;0;1;0;5;3;1;2;0;2;2;5;2;2;0;1;6;0;0;0;2;1;1;1;0;2;1;2;1;1;0;1;3;0;0;0;25;5;9;7;2;2;0;14;2;5;5;1;1;0;13;10;3;8;6;2;9;4;2;3;2;3;2;12;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;832;0;5;3;8;31;0;0;4;2;1;1;6;7;7;7;0;0;0;7;0;0;0;0;0;5;2;0;0;0;5;2;0;0;5;2;0;0;0;16;7;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000351;351;2;10003;;173;89;84;76;86;5;6;0;41;43;2;3;0;6;8;12;14;17;12;5;16;12;26;11;10;7;4;3;10;4;6;7;9;7;6;3;6;4;12;8;6;3;2;2;4;164;26;55;51;20;8;4;83;14;29;26;7;5;2;68;61;5;38;34;2;79;34;21;26;14;20;13;61;30;12;6;2;0;0;1;1;0;0;0;0;0;2;0;0;0;2;58;11;0;11;0;6286;9;43;6;58;173;10;12;11;19;6;0;0;32;29;25;4;2;0;23;0;2;1;0;9;4;1;5;3;1;15;7;2;11;4;6;3;1;0;70;11;11;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000352;352;2;10003;;12;5;7;5;2;1;4;0;3;1;1;0;0;0;0;1;2;0;1;0;0;0;3;0;0;1;1;0;3;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;12;0;5;3;2;1;1;5;0;3;2;0;0;0;3;3;0;2;2;0;8;2;2;2;1;0;0;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;510;0;5;1;6;12;2;3;0;1;0;0;0;11;11;9;2;7;0;2;0;1;2;1;5;0;0;0;0;2;7;0;0;8;1;0;0;0;0;10;0;9;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000353;353;2;10003;;73;33;40;34;36;0;3;0;15;18;0;0;0;6;3;3;5;8;6;1;7;4;7;3;7;4;3;3;3;4;0;1;3;3;3;1;2;3;3;1;3;2;0;3;1;66;3;14;26;16;4;3;29;2;4;17;4;1;1;27;18;5;15;11;2;34;13;13;4;2;10;7;21;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;17;0;17;0;2480;1;18;5;24;73;4;2;9;7;2;0;0;26;25;25;0;22;3;0;0;0;0;2;12;9;2;0;0;8;13;4;0;12;10;3;0;0;0;41;0;25;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000354;354;2;10003;;40;23;17;18;16;0;3;3;12;10;0;0;1;2;2;3;0;3;4;6;4;6;3;1;2;1;2;1;0;1;1;1;0;2;3;4;3;4;3;0;0;1;0;0;0;38;8;5;16;4;5;0;22;4;1;12;2;3;0;22;17;2;14;13;0;11;6;2;0;0;5;4;17;4;4;1;18;14;6;12;0;4;10;0;7;11;0;0;0;0;18;19;1;1;1;0;1611;12;5;3;20;40;10;4;2;4;0;0;0;10;9;6;3;1;4;1;0;0;2;0;3;0;1;0;0;0;3;3;0;3;1;0;1;1;0;21;1;4;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000355;355;2;10003;;21;13;8;7;13;1;0;0;5;7;1;0;0;1;0;1;2;1;2;1;2;3;1;0;3;2;1;0;1;1;0;1;2;1;0;1;1;1;1;0;1;2;0;0;1;20;0;9;8;3;0;0;12;0;5;6;1;0;0;12;7;3;7;6;1;7;4;2;2;2;2;1;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;875;0;6;1;7;21;1;0;4;2;0;0;0;7;7;6;1;0;5;1;0;0;1;0;0;1;4;0;0;3;2;1;0;5;1;0;0;0;0;7;3;3;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000356;356;2;10003;;100;43;57;45;47;2;6;0;15;25;1;2;0;7;9;5;11;4;3;5;15;12;4;6;4;1;9;2;3;3;2;1;3;3;2;2;7;7;1;3;0;1;6;1;1;92;6;36;27;14;8;1;40;2;17;15;4;2;0;43;39;2;24;24;0;36;13;8;13;5;3;2;31;23;12;6;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;33;11;0;11;0;3220;4;26;3;33;100;5;7;8;10;2;1;7;8;6;6;0;0;6;0;0;0;0;5;1;0;0;0;0;0;3;3;0;1;2;1;1;0;1;50;0;6;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000357;357;2;10003;;30;12;18;12;13;0;5;0;6;6;0;0;0;1;1;2;1;2;0;3;2;4;2;3;0;2;1;2;4;1;0;0;0;2;0;2;1;2;0;2;0;1;0;1;0;29;2;8;8;7;1;3;11;1;5;3;2;0;0;10;9;1;8;7;1;16;3;4;1;0;3;2;10;2;8;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;12;1;0;1;0;978;3;7;2;12;30;3;2;5;2;0;0;0;7;7;7;0;1;6;0;0;0;7;0;0;0;0;0;0;0;7;0;0;4;1;2;0;0;0;13;0;4;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000358;358;2;10003;;12;4;8;7;4;0;1;0;2;2;0;0;0;0;0;0;1;0;4;0;1;0;1;0;1;0;3;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;12;3;6;2;1;0;0;4;0;3;1;0;0;0;6;5;1;2;1;1;6;2;1;1;0;1;1;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;400;0;4;0;4;12;1;0;1;2;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;6;1;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000359;359;2;10003;;85;44;41;39;44;0;1;1;20;22;0;1;1;2;9;6;5;7;2;5;4;8;13;3;7;4;4;4;2;1;4;4;3;4;1;2;0;3;9;0;4;3;2;2;2;82;16;25;16;13;12;0;42;7;13;11;7;4;0;25;25;0;14;14;0;43;21;14;9;6;10;8;26;14;10;7;4;2;1;2;1;1;0;1;0;1;2;1;0;0;4;28;2;0;2;0;2675;6;21;1;28;85;6;3;8;7;3;1;6;11;11;10;1;8;2;0;0;1;0;2;6;1;0;0;0;0;6;4;0;6;0;3;0;0;1;37;4;4;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000360;360;2;10003;;98;42;56;43;47;1;7;0;16;24;0;2;0;7;3;6;6;6;6;10;5;12;6;8;6;4;3;7;3;1;1;2;2;2;5;3;2;8;3;3;3;2;1;3;1;90;8;33;27;12;8;2;41;4;16;12;7;2;0;42;36;3;23;21;1;40;15;10;9;3;8;6;29;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;14;0;14;0;3157;5;22;7;34;98;7;7;8;7;5;0;0;33;32;27;5;12;14;1;0;1;5;5;3;11;2;0;0;0;9;13;5;7;11;6;3;0;0;66;12;11;4;0
15;Campania;63;Napoli;50;Nola;63050;630500000361;361;2;10003;;174;84;90;79;78;0;17;0;37;39;0;8;0;7;12;9;7;14;16;5;15;14;11;11;20;10;7;8;8;6;8;3;1;5;9;3;9;5;7;6;6;6;5;3;2;163;14;57;45;32;13;2;74;6;28;22;13;4;1;71;57;8;42;35;3;75;25;20;14;3;14;8;53;25;27;13;9;2;4;4;1;1;1;0;4;4;0;1;0;0;9;62;9;0;9;0;6118;28;32;2;62;174;14;13;11;19;5;0;0;37;37;31;6;15;16;0;1;1;13;0;3;9;3;0;1;7;8;7;9;11;10;2;6;2;0;100;20;10;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000362;362;2;10003;;15;8;7;8;6;0;1;0;5;3;0;0;0;2;1;2;1;1;0;1;4;0;0;0;0;2;1;0;0;1;0;1;1;1;0;1;2;0;0;0;0;1;0;0;0;12;3;5;1;3;0;0;7;3;3;0;1;0;0;6;5;0;5;4;0;4;1;2;1;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;406;0;3;1;4;15;1;0;0;1;2;0;0;5;5;4;1;2;2;0;0;0;0;0;2;0;0;2;0;0;1;3;0;0;3;0;1;0;0;11;2;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000363;363;2;10003;;24;11;13;11;12;0;1;0;5;6;0;0;0;1;2;0;0;1;0;3;3;2;2;0;1;4;3;2;0;0;0;0;0;1;0;1;2;1;1;0;0;2;1;2;0;23;6;6;5;4;2;0;11;2;4;3;2;0;0;12;11;0;7;6;0;9;4;5;0;0;2;2;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;685;0;7;1;8;24;2;0;5;0;0;1;7;17;15;10;5;7;3;0;0;2;4;0;1;0;0;2;1;2;5;3;0;8;1;1;0;0;0;14;6;1;3;0
15;Campania;63;Napoli;50;Nola;63050;630500000364;364;2;10003;;33;19;14;16;17;0;0;0;11;8;0;0;0;2;2;4;0;5;2;2;5;3;2;1;1;2;0;2;0;0;2;3;0;4;1;1;3;2;0;1;0;1;0;1;0;31;0;11;10;8;2;0;19;0;4;9;4;2;0;13;10;3;11;8;3;12;3;7;1;0;3;2;8;9;1;0;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;9;2;0;2;0;930;1;6;2;9;33;0;2;1;4;2;0;0;8;7;6;1;6;0;0;0;0;0;2;0;4;0;0;0;0;4;2;0;1;3;2;0;0;0;13;0;6;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000365;365;2;10003;;79;39;40;36;38;0;5;0;19;19;0;1;0;1;4;6;4;7;2;1;13;5;6;4;9;5;3;3;6;0;2;3;4;4;2;1;3;5;0;2;5;3;1;2;2;76;4;31;21;9;9;2;37;1;14;15;5;1;1;26;19;7;18;13;5;42;16;12;8;5;7;3;14;17;15;8;7;4;4;3;0;3;1;0;7;0;0;0;0;0;7;26;5;1;5;0;2664;2;22;3;27;79;6;5;6;6;3;1;6;22;19;18;1;18;0;0;0;1;2;1;14;0;0;0;0;6;11;1;0;7;8;3;0;0;0;33;0;16;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000366;366;2;10003;;36;16;20;14;22;0;0;0;6;10;0;0;0;5;4;2;0;1;1;4;7;6;4;1;1;0;0;0;0;1;2;2;0;1;0;1;2;4;2;0;1;0;0;0;0;29;11;10;5;1;2;0;14;5;4;3;1;1;0;21;20;1;10;10;0;4;1;3;0;0;1;1;13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1703;0;12;0;12;36;0;4;4;4;0;0;0;4;4;3;1;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;0;0;0;12;3;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000367;367;2;10003;;265;129;136;125;127;2;6;5;62;64;0;2;1;9;19;8;17;22;22;21;19;15;18;34;19;21;11;6;4;5;10;4;10;11;13;8;8;9;5;14;13;8;7;3;1;247;39;110;60;21;15;2;119;21;51;35;4;8;0;120;103;6;68;60;4;109;42;34;31;16;15;8;67;64;29;16;12;5;5;7;0;3;2;0;12;0;0;0;0;0;12;84;4;0;4;0;8202;14;65;5;84;265;9;15;23;29;7;1;6;24;22;20;2;10;9;1;0;0;1;3;10;6;0;0;0;7;6;7;0;9;3;2;4;0;2;99;1;17;2;0
15;Campania;63;Napoli;50;Nola;63050;630500000368;368;2;10003;;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;0;0;1;0;1;0;0;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;1;0;1;3;0;0;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000370;370;2;10003;;10;4;6;4;6;0;0;0;1;3;0;0;0;3;1;0;0;0;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;7;0;0;5;1;1;0;3;0;0;3;0;0;0;4;3;1;3;3;0;2;0;1;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;226;1;2;0;3;10;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000371;371;2;10003;;76;42;34;36;35;1;2;2;24;16;0;1;1;1;6;3;8;11;1;2;2;12;10;3;7;1;1;2;6;1;5;3;4;8;0;2;0;5;4;1;4;1;0;0;4;75;10;38;14;9;4;0;41;4;19;9;6;3;0;32;26;2;17;13;1;34;16;9;12;7;2;2;24;16;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3604;2;21;4;27;76;5;7;5;8;2;0;0;3;3;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;1;2;0;0;0;0;1;2;0;27;3;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000372;372;1;10003;;5;2;3;2;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;0;2;3;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;5;2;1;1;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;243;1;0;1;2;5;0;1;1;0;0;0;0;3;3;2;1;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000373;373;2;10003;;33;17;16;14;17;0;2;0;7;9;0;1;0;1;2;1;2;1;4;3;3;1;3;4;2;3;2;0;1;1;0;1;0;0;2;3;1;1;2;1;2;0;2;0;1;31;3;12;10;5;1;0;16;1;6;8;1;0;0;20;16;3;11;10;1;9;4;2;2;1;0;0;10;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1224;1;8;2;11;33;2;0;6;2;1;0;0;6;6;5;1;5;0;0;0;0;3;0;0;2;0;0;0;0;1;4;0;0;3;2;0;0;0;12;3;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000375;375;2;10003;;102;52;50;46;49;1;5;1;26;25;1;0;0;6;7;9;7;7;8;2;6;5;15;6;9;5;4;1;5;4;3;5;5;3;5;1;3;1;9;1;6;3;1;0;2;96;19;34;19;14;8;2;48;9;17;12;5;4;1;46;43;1;26;26;0;34;14;9;11;7;6;3;41;26;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;4;0;4;0;3162;8;24;1;33;102;2;10;7;12;1;1;6;8;7;5;2;0;0;5;0;0;0;0;4;0;1;0;0;0;3;1;1;1;3;0;0;0;1;37;1;3;1;0
15;Campania;63;Napoli;50;Nola;63050;630500000377;377;2;10003;;31;19;12;14;17;0;0;0;10;9;0;0;0;0;1;7;5;0;0;1;1;5;4;1;2;2;0;2;0;0;1;4;4;0;0;1;0;2;3;1;0;2;0;1;0;31;5;9;7;9;1;0;19;3;5;6;4;1;0;15;12;3;9;8;1;8;5;0;5;4;1;0;14;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1160;0;7;1;8;31;0;0;3;4;0;1;6;3;3;2;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;1;0;0;10;0;2;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000378;378;2;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000379;379;2;10003;;50;21;29;27;22;0;1;0;10;11;0;0;0;5;0;3;3;5;3;2;5;4;5;5;4;1;2;2;1;2;0;1;1;2;2;0;2;2;1;3;2;1;1;1;0;45;7;18;15;5;0;0;19;4;6;8;1;0;0;15;13;0;8;6;0;27;10;9;9;2;6;5;6;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1663;1;11;1;13;50;0;2;2;5;4;0;0;14;12;9;3;0;0;9;0;0;0;0;0;7;2;0;0;0;5;2;2;4;3;2;0;0;0;17;5;4;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000383;383;2;10003;;92;48;44;41;45;3;3;0;24;21;2;1;0;1;4;13;7;7;5;5;8;8;15;4;3;6;3;0;3;1;2;7;5;3;2;2;6;4;6;3;1;3;2;0;1;91;9;38;24;14;6;0;47;6;19;12;8;2;0;39;37;1;26;25;1;35;12;14;10;6;7;3;39;16;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;2940;5;23;2;30;92;3;5;10;11;1;0;0;5;5;2;3;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;33;1;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000384;384;2;10003;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;150;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;63;Napoli;50;Nola;63050;630500000386;386;2;10003;;137;70;67;66;60;1;10;0;34;30;1;5;0;6;10;7;11;9;14;7;9;13;11;8;9;6;11;2;4;4;3;4;6;7;5;4;3;6;8;4;3;3;7;1;2;129;10;39;31;34;14;1;65;4;19;19;17;5;1;54;44;6;34;29;2;60;25;15;15;10;13;5;46;17;17;10;11;6;6;5;0;3;3;0;3;8;0;0;0;0;11;42;18;0;18;0;4025;8;28;6;42;137;9;6;3;16;7;1;8;45;41;35;6;17;16;2;0;3;3;5;9;7;4;1;3;5;19;11;0;20;8;5;2;0;0;62;9;21;5;0
