CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;91;Roma;58091;580914030062;4030062;15;10029;4;187;92;95;95;78;3;5;6;48;39;1;2;2;15;12;14;14;7;9;11;25;18;23;7;16;6;5;3;2;8;9;3;7;6;5;5;9;9;10;4;7;3;4;2;1;168;32;85;23;19;9;0;82;16;44;8;6;8;0;104;95;6;53;48;3;42;19;11;16;10;5;2;129;4;10;6;2;1;1;1;0;1;0;0;1;0;0;1;0;0;2;73;0;0;0;0;7183;5;68;2;75;187;27;12;14;16;6;0;0;8;7;7;0;1;5;1;0;0;1;0;1;0;0;5;0;0;5;1;1;0;0;0;3;3;1;73;5;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030063;4030063;24;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030064;4030064;24;10029;4;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;1;0;0;1;1;1;0;0;0;0;0;0;8;8;1;7;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030065;4030065;24;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030066;4030066;24;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030067;4030067;15;10029;4;402;196;206;168;196;15;20;3;86;97;6;5;2;17;17;18;19;11;18;27;34;34;37;34;40;24;10;24;38;10;6;11;6;6;10;14;13;17;19;16;23;13;2;10;20;380;70;149;100;43;18;0;184;33;74;50;22;5;0;142;135;6;79;76;3;208;90;33;23;9;91;50;160;7;61;31;33;16;7;21;5;4;9;3;13;3;4;13;0;0;33;129;32;0;32;0;16775;12;86;59;157;361;53;51;26;12;11;4;25;61;60;58;2;13;43;2;0;0;2;4;16;18;18;0;0;7;50;0;1;2;35;17;2;1;1;188;17;41;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030068;4030068;0;40001;4;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;160;0;0;2;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030069;4030069;15;10029;4;62;28;34;21;36;1;3;1;11;17;0;0;0;5;3;0;0;3;2;7;7;3;1;7;3;3;7;5;6;3;3;0;0;1;1;2;4;1;0;2;1;1;5;1;3;57;4;19;21;10;3;0;25;1;8;8;5;3;0;28;27;1;13;13;0;26;9;6;2;2;3;1;28;0;15;6;16;7;7;8;1;4;3;0;3;1;0;12;0;0;16;24;6;0;6;0;2145;7;13;5;25;62;5;8;7;5;0;0;0;15;15;9;6;1;8;0;0;0;0;1;2;2;4;0;0;4;3;1;1;2;2;2;3;0;0;30;1;7;1;0
12;Lazio;58;Roma;91;Roma;58091;580914030070;4030070;15;10029;4;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;10;0;50;0;1;0;1;1;1;0;0;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;11;1;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030071;4030071;15;10029;4;49;29;20;22;20;2;3;2;14;13;0;1;1;3;1;4;5;3;3;4;4;5;7;5;1;0;1;0;3;1;1;3;2;3;1;2;3;3;3;4;0;0;1;0;2;46;12;23;4;5;2;0;28;5;17;1;3;2;0;29;28;1;18;17;1;12;6;2;7;4;0;0;33;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;5;0;2056;0;20;0;20;49;6;5;4;4;1;0;0;6;5;5;0;0;5;0;0;0;0;0;0;0;1;4;0;0;5;0;0;0;0;2;3;0;0;25;4;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030072;4030072;15;10029;4;20;11;9;6;13;0;1;0;4;7;0;0;0;2;0;0;1;1;2;1;1;0;2;1;4;0;2;2;1;1;0;0;1;0;2;0;0;0;1;0;3;0;2;1;0;18;5;8;4;1;0;0;10;3;4;3;0;0;0;10;10;0;4;4;0;8;6;1;2;2;0;0;8;0;5;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;21;0;21;0;708;0;6;2;8;20;1;4;1;2;0;0;0;3;3;3;0;1;2;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;1;2;0;29;3;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030073;4030073;15;10029;4;53;22;31;26;18;4;2;3;10;10;1;0;1;10;1;0;2;3;3;8;4;5;1;2;5;5;0;2;2;4;0;0;1;0;2;3;3;3;0;1;2;1;0;1;1;43;12;22;6;2;1;0;18;6;10;2;0;0;0;26;21;4;13;10;2;16;5;2;7;2;3;2;27;2;4;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;22;14;0;1;13;2240;2;19;1;22;53;7;5;6;2;2;0;0;7;6;6;0;4;2;0;0;0;4;0;0;0;0;2;0;1;3;1;1;1;1;1;2;0;1;37;2;4;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030075;4030075;24;10029;4;132;67;65;55;64;4;5;4;31;33;1;0;2;2;2;8;8;9;7;5;7;10;13;10;15;9;10;7;10;0;1;5;6;3;6;3;4;6;5;3;7;5;5;4;4;130;14;57;34;21;4;0;67;7;28;21;9;2;0;70;60;7;40;36;3;50;21;15;7;3;5;4;65;4;23;13;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;53;14;0;14;0;4739;4;48;1;53;132;11;18;12;11;1;0;0;14;14;14;0;0;14;0;0;0;0;0;1;2;11;0;0;1;2;6;5;1;1;3;9;0;0;67;8;5;1;0
12;Lazio;58;Roma;91;Roma;58091;580914030076;4030076;24;10029;4;210;94;116;88;93;11;10;8;36;48;6;2;2;13;8;16;11;11;7;13;21;23;25;15;13;5;7;7;15;6;3;4;6;5;3;6;9;12;10;8;6;2;4;2;8;193;17;67;63;36;10;0;88;10;28;32;14;4;0;103;92;9;57;51;6;70;24;26;15;7;7;4;117;5;22;13;44;20;18;24;2;10;9;1;24;5;15;0;0;0;44;80;12;2;11;1;5894;14;54;15;83;210;18;26;22;13;3;1;7;24;24;24;0;1;23;0;0;0;0;3;1;5;15;0;0;1;7;15;1;2;3;12;7;0;0;94;0;24;0;0
12;Lazio;58;Roma;91;Roma;58091;580914030077;4030077;24;10029;4;10;7;3;3;7;0;0;0;3;4;0;0;0;0;0;0;1;2;1;2;0;0;1;1;0;0;1;1;0;0;0;0;1;2;0;2;0;0;0;1;0;0;0;1;0;10;0;5;3;2;0;0;7;0;3;3;1;0;0;6;5;1;5;4;1;4;2;2;1;1;1;1;5;1;0;0;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;4;1;0;1;0;350;0;2;2;4;10;1;1;1;1;0;0;0;16;16;4;12;2;2;0;0;1;0;2;1;0;0;0;0;2;2;0;0;3;0;1;0;0;0;6;1;3;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040001;4040001;15;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040002;4040002;15;10029;4;8;5;3;2;6;0;0;0;2;3;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;8;2;3;2;1;0;0;5;1;2;2;0;0;0;5;4;1;4;3;1;3;1;1;0;0;0;0;3;0;2;1;4;2;1;3;0;0;2;0;2;0;0;2;0;0;4;3;0;1;0;0;179;0;0;4;4;8;0;4;0;0;0;0;0;9;8;2;6;2;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;1;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040003;4040003;15;10029;4;364;178;186;162;168;8;15;11;86;85;4;1;2;19;18;18;26;17;21;17;39;25;34;32;26;18;14;15;25;7;13;6;15;9;9;8;21;10;15;18;13;10;7;6;11;342;45;149;80;38;27;3;169;25;68;44;14;15;3;173;158;13;98;90;7;136;54;38;32;17;19;16;207;4;47;20;21;11;10;10;1;5;5;1;16;0;3;2;0;0;21;133;26;0;26;0;12130;15;103;17;135;364;24;35;42;26;8;0;0;38;37;29;8;0;29;0;0;0;0;4;17;1;3;4;0;0;1;13;15;0;4;8;14;3;0;162;10;18;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040004;4040004;15;10029;4;19;6;13;9;8;2;0;0;2;4;0;0;0;3;2;0;0;2;1;2;0;2;1;2;1;1;0;0;2;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;16;6;6;1;1;2;0;6;1;4;0;0;1;0;9;7;2;3;2;1;5;2;1;2;1;0;0;13;0;2;1;5;2;1;3;1;0;1;1;5;0;0;0;0;0;5;6;3;0;3;0;572;1;3;2;6;19;1;1;1;2;1;0;0;5;5;3;2;0;3;0;0;0;0;0;3;0;0;0;0;1;0;1;1;1;1;0;1;0;0;9;0;2;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040005;4040005;15;10029;4;181;82;99;78;79;10;9;5;40;37;3;1;1;7;3;7;7;12;11;18;12;18;12;9;18;17;11;9;10;4;2;3;4;6;6;9;5;7;4;3;9;5;5;7;3;173;18;70;54;25;4;2;77;4;37;26;8;2;0;93;83;9;44;38;5;71;29;16;12;6;9;4;92;1;34;19;5;1;2;3;0;1;0;0;4;0;0;1;0;0;5;77;9;0;9;0;6358;12;53;13;78;181;23;23;18;12;2;0;0;14;14;12;2;0;12;0;0;0;0;2;7;2;1;0;0;0;0;4;8;0;1;3;3;4;1;89;3;7;1;1
12;Lazio;58;Roma;91;Roma;58091;580914040006;4040006;15;10029;4;811;396;415;383;346;23;29;30;188;177;9;4;18;79;41;35;18;22;29;71;129;121;73;55;28;32;29;22;27;44;20;18;9;9;12;26;67;60;41;27;9;14;17;11;12;721;186;325;118;50;40;2;347;75;174;53;24;21;0;455;428;23;239;230;8;201;75;58;39;15;21;10;513;15;83;49;35;11;7;26;2;2;8;1;22;2;3;8;0;0;35;397;10;0;10;0;28720;35;346;22;403;811;190;83;79;38;12;1;6;38;38;24;14;5;18;1;0;0;5;4;5;1;3;6;0;3;7;5;9;1;3;9;5;1;5;411;11;10;3;0
12;Lazio;58;Roma;91;Roma;58091;580914040007;4040007;15;10029;4;284;143;141;116;147;7;10;4;62;73;2;4;2;15;17;11;13;21;14;15;18;15;20;26;24;30;24;11;10;8;10;9;8;7;7;7;10;6;9;11;14;13;13;5;6;268;88;104;35;20;19;2;134;41;52;19;10;11;1;140;132;7;79;75;4;101;37;21;27;12;11;7;163;8;42;18;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;101;0;0;0;0;14461;3;89;10;102;279;22;24;23;26;6;1;6;39;34;32;2;4;28;0;0;0;6;1;0;0;2;20;3;5;0;26;1;5;4;19;4;0;0;103;25;5;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040008;4040008;15;10029;4;81;38;43;31;43;3;1;3;15;21;0;0;2;3;4;5;10;4;3;1;5;6;9;11;5;1;6;1;7;0;2;2;7;2;2;1;2;2;2;8;2;0;1;0;5;76;16;28;20;10;2;0;37;9;11;12;4;1;0;41;36;4;21;19;1;28;13;3;12;8;0;0;54;0;13;5;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;33;1;0;1;0;3237;0;26;7;33;81;11;7;4;11;0;0;0;6;6;5;1;1;4;0;0;0;1;1;0;0;0;3;0;0;1;2;2;0;2;1;0;2;0;35;3;1;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040009;4040009;15;10029;4;350;176;174;161;143;12;22;12;89;72;5;6;4;17;27;22;13;16;15;33;33;34;38;18;20;15;12;14;23;9;18;11;8;9;7;20;15;14;18;8;9;7;7;4;12;328;40;115;86;57;28;2;163;20;54;41;29;18;1;161;148;8;85;78;5;123;53;31;17;9;23;16;199;5;52;26;41;19;12;25;4;5;12;2;19;2;1;19;0;0;41;135;19;0;19;0;12316;38;88;13;139;348;38;36;31;25;9;0;0;28;28;24;4;0;24;0;0;0;1;7;13;3;0;0;0;1;5;7;11;1;1;5;11;5;1;154;4;14;6;0
12;Lazio;58;Roma;91;Roma;58091;580914040010;4040010;15;10029;4;180;88;92;69;89;8;11;3;35;45;4;2;2;5;12;12;16;10;5;6;11;18;17;17;7;15;9;7;13;3;4;6;9;5;3;2;4;11;7;9;5;7;4;4;5;172;16;54;64;24;13;1;84;6;29;34;10;5;0;84;75;7;51;46;4;67;24;22;16;8;4;1;109;2;25;14;20;11;8;10;2;5;5;1;7;0;0;13;0;0;20;69;11;0;11;0;8175;12;49;8;69;180;21;14;13;16;3;2;13;18;18;15;3;0;15;0;0;0;3;5;7;0;0;0;0;3;3;2;7;3;2;1;6;3;0;80;3;9;3;0
12;Lazio;58;Roma;91;Roma;58091;580914040011;4040011;15;10029;4;147;66;81;56;70;7;10;4;27;35;2;0;2;9;8;13;3;6;10;9;9;17;6;8;7;9;6;10;17;3;3;5;1;5;5;5;6;7;3;4;4;3;1;4;7;137;12;56;30;26;13;0;62;7;28;17;6;4;0;68;59;6;37;33;2;49;18;12;5;2;7;2;82;0;25;14;31;15;16;15;0;7;8;0;24;0;0;7;0;0;31;65;13;0;13;0;5858;23;33;13;69;147;25;25;7;9;3;0;0;15;15;15;0;0;15;0;0;0;1;5;8;1;0;0;0;0;2;3;10;0;2;6;5;2;0;78;3;12;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040012;4040012;15;10029;4;91;37;54;35;43;1;9;3;14;21;1;1;0;4;7;2;6;3;4;5;7;11;8;7;6;3;6;5;7;1;2;2;2;3;1;1;2;5;5;3;2;0;3;1;4;86;7;29;29;13;8;0;35;2;14;13;5;1;0;45;38;6;22;19;3;33;10;10;7;3;3;0;54;0;13;7;6;2;1;5;0;0;2;0;4;0;0;2;0;0;6;38;4;0;4;0;3235;10;24;4;38;91;12;9;10;5;1;1;6;9;9;9;0;0;9;0;0;0;0;1;8;0;0;0;0;1;2;3;3;1;0;5;2;1;0;42;2;5;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040013;4040013;15;10029;4;135;66;69;43;68;6;14;4;24;34;3;4;1;6;4;3;7;6;9;7;12;6;11;10;14;9;8;8;15;5;3;3;4;2;5;1;6;3;6;5;4;6;3;3;7;128;14;40;43;26;5;0;61;6;17;25;10;3;0;59;54;3;31;29;2;63;24;21;10;5;4;1;60;1;28;18;16;8;4;9;3;3;4;1;4;0;0;12;0;0;16;59;6;0;6;0;5236;8;41;11;60;135;20;18;9;13;0;0;0;21;21;16;5;0;16;0;0;1;4;7;3;1;0;0;0;0;5;7;4;3;2;4;7;0;0;65;5;9;1;1
12;Lazio;58;Roma;91;Roma;58091;580914040014;4040014;15;10029;4;3;3;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;3;0;1;2;0;0;0;3;0;1;2;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;125;1;0;1;2;3;1;1;0;0;0;0;0;5;5;1;4;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040015;4040015;15;10029;4;214;106;108;104;91;5;10;4;53;46;2;2;3;3;18;17;18;8;7;12;12;19;23;17;12;13;12;13;10;0;10;10;10;5;4;7;6;7;11;6;7;8;4;5;6;207;54;76;39;22;15;1;105;24;40;21;11;9;0;93;88;4;48;44;3;83;38;8;27;15;6;4;126;4;42;19;6;3;1;5;0;1;2;0;3;0;2;1;0;0;6;76;4;0;4;0;10459;5;59;13;77;214;20;13;20;15;6;3;18;50;49;41;8;1;40;0;0;0;1;0;1;2;26;11;0;1;23;17;0;16;17;6;2;0;0;79;31;8;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040016;4040016;15;10029;4;638;297;341;292;214;43;69;20;149;106;19;14;9;25;30;22;25;28;27;31;56;64;52;45;27;38;36;44;88;12;18;10;13;18;13;14;28;40;18;22;12;13;17;17;32;607;21;137;221;163;54;11;283;9;63;118;65;25;3;252;208;25;134;110;13;309;123;83;23;9;61;44;266;9;142;68;13;4;5;7;1;2;2;0;6;0;4;3;0;0;13;259;6;0;6;0;18446;254;5;3;262;638;58;93;64;34;12;1;6;3;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;267;0;0;3;0
12;Lazio;58;Roma;91;Roma;58091;580914040017;4040017;15;10029;4;122;46;76;34;45;5;34;4;15;22;2;6;1;1;1;1;6;4;6;7;4;8;3;11;7;4;7;10;42;0;1;1;5;0;2;4;1;4;1;5;2;2;5;6;7;121;24;45;31;16;4;1;46;10;17;12;5;2;0;40;38;1;21;20;0;79;23;9;12;6;9;2;38;3;49;15;11;6;3;5;3;2;3;1;4;0;1;6;0;0;11;31;0;3;0;0;3859;21;29;24;74;122;51;10;5;6;1;1;7;15;15;9;6;1;8;0;0;0;0;1;0;0;2;6;0;1;4;4;0;0;0;0;7;2;0;70;6;3;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040019;4040019;15;10029;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040020;4040020;15;10029;4;691;330;361;271;355;20;31;14;131;182;9;7;1;15;16;10;29;38;88;51;21;20;45;96;81;70;53;28;30;9;9;4;14;16;39;28;9;9;12;37;41;40;36;8;19;673;57;224;254;119;16;3;320;19;102;141;49;8;1;282;243;27;130;120;7;368;178;125;42;19;36;22;266;12;165;134;5;1;0;5;0;0;1;0;3;0;1;1;0;0;5;248;5;0;5;0;19561;51;197;2;250;691;39;67;75;54;13;2;12;3;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;253;0;0;3;0
12;Lazio;58;Roma;91;Roma;58091;580914040021;4040021;15;10029;4;359;173;186;119;156;20;50;14;71;77;7;12;6;6;3;9;12;13;5;13;34;26;30;13;17;40;53;38;47;4;2;4;5;6;3;6;24;15;17;6;3;10;22;22;24;352;11;75;130;118;16;2;169;6;37;72;47;6;1;121;86;21;66;50;12;220;97;57;7;5;32;18;94;5;124;73;2;1;1;1;0;0;1;0;0;0;2;0;0;0;2;153;1;0;1;0;14435;153;2;1;156;359;26;75;42;10;2;1;7;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;164;0;0;1;0
12;Lazio;58;Roma;91;Roma;58091;580914040023;4040023;15;10029;4;108;45;63;51;47;4;4;2;19;25;0;0;1;6;5;6;7;9;5;9;7;10;9;16;9;1;4;3;2;3;3;3;2;3;1;5;4;5;4;6;4;0;1;1;0;101;17;43;30;5;6;0;41;5;16;15;3;2;0;56;49;6;26;24;2;35;10;6;15;4;4;2;64;3;10;4;7;3;2;4;1;1;2;0;2;0;0;5;0;0;7;44;0;0;0;0;3588;7;37;1;45;108;16;8;8;13;0;0;0;4;4;2;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;50;0;0;2;0
12;Lazio;58;Roma;91;Roma;58091;580914040024;4040024;15;10029;4;306;142;164;134;144;10;8;10;62;72;2;1;5;24;26;19;12;9;10;10;32;45;45;18;14;12;16;7;7;7;12;10;6;6;8;3;16;17;25;6;9;4;7;3;3;275;76;110;47;21;21;0;131;32;60;21;10;8;0;165;156;7;87;83;3;72;26;13;21;10;7;2;214;6;31;14;6;4;2;4;0;2;2;0;4;0;1;1;0;0;6;129;1;2;1;0;10032;11;115;7;133;306;43;36;27;25;2;0;0;7;7;3;4;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;133;3;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040025;4040025;15;10029;4;177;86;91;83;75;5;8;6;37;41;2;3;3;8;8;9;15;13;4;6;11;20;20;14;14;9;7;5;14;3;5;2;10;7;1;4;4;9;9;6;8;4;5;3;6;168;34;70;40;13;10;1;83;22;31;23;2;5;0;89;78;7;48;43;3;63;28;12;18;10;2;1;104;2;31;16;17;7;7;10;0;1;6;0;0;9;1;7;0;0;17;72;2;0;2;0;5592;9;59;8;76;177;31;14;14;13;3;1;9;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;74;0;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040026;4040026;15;10029;4;714;327;387;306;260;42;83;23;157;137;15;12;6;37;26;12;25;23;33;40;67;60;54;42;46;49;45;56;99;15;14;5;17;12;21;18;29;38;29;22;13;21;14;20;39;672;34;129;265;186;50;8;311;16;53;139;80;21;2;284;233;27;155;122;16;355;138;82;21;11;75;41;267;4;177;82;10;2;1;8;1;1;1;0;4;2;3;1;0;0;10;286;0;2;0;0;21536;287;2;9;298;714;81;99;62;39;11;6;38;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;288;0;2;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040027;4040027;15;10029;4;813;373;440;367;355;14;37;40;179;177;4;4;9;32;40;43;45;60;43;52;67;56;64;81;61;61;37;24;47;15;18;19;23;32;20;23;37;24;25;37;29;27;17;11;16;772;122;330;180;88;50;2;355;53;155;92;34;21;0;405;374;25;213;200;9;293;108;70;74;34;40;21;484;10;109;51;64;25;24;34;6;13;11;1;25;10;7;22;0;0;64;322;15;0;14;1;28894;23;286;19;328;813;91;86;72;69;5;5;33;6;6;5;1;1;4;0;0;0;1;0;0;3;1;0;0;1;0;0;4;0;1;0;0;0;4;339;2;3;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040029;4040029;15;10029;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;91;Roma;58091;580914040030;4040030;15;10029;4;639;275;364;284;212;31;84;28;135;107;12;12;9;14;17;18;25;22;27;28;56;52;59;36;27;47;52;66;93;7;12;9;15;10;11;13;28;24;31;15;14;14;23;21;28;620;35;159;220;171;27;8;264;18;66;102;64;12;2;235;199;24;126;109;12;355;121;92;25;14;57;30;227;6;181;74;12;4;5;6;1;3;1;0;3;2;6;1;0;0;12;291;0;0;0;0;22811;288;3;4;295;639;91;108;62;26;6;2;12;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;292;0;2;0;0
