CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000252;252;0;10004;;42;20;22;13;25;0;4;0;8;12;0;0;0;1;1;1;1;2;3;1;2;1;0;3;5;3;3;6;9;0;1;1;0;2;1;1;1;1;0;1;1;2;2;2;4;41;2;7;4;19;9;0;20;1;4;3;9;3;0;13;13;0;8;8;0;26;10;3;4;2;0;0;13;3;19;8;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;18;1;0;1;0;2203;2;16;0;18;42;5;7;2;3;1;0;0;27;26;11;15;1;10;0;0;1;2;7;1;0;0;0;0;0;5;6;0;5;4;2;0;0;0;19;2;7;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000253;253;0;10004;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;100;0;1;0;1;1;1;0;0;0;0;0;0;7;7;2;5;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;1;1;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000256;256;0;20001;;57;22;35;16;34;0;6;1;5;17;0;0;0;4;0;2;0;2;5;3;0;5;4;5;5;4;5;5;8;2;0;1;0;0;1;2;0;2;2;2;1;2;2;1;4;53;6;13;17;14;2;1;20;1;3;12;2;1;1;29;27;2;13;13;0;22;6;5;0;0;0;0;24;3;17;6;9;4;4;5;0;1;3;0;0;0;1;8;0;0;9;21;0;0;0;0;2790;3;12;6;21;57;3;6;8;3;0;1;6;35;35;5;30;3;1;1;2;0;2;0;1;0;0;0;0;0;2;3;0;0;0;4;1;0;0;20;3;2;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000257;257;0;10001;;680;314;366;287;280;28;65;20;150;139;10;7;8;25;32;27;28;31;32;36;43;61;58;56;45;42;43;41;80;16;10;11;12;16;14;21;21;30;33;25;22;23;15;22;23;648;87;193;189;128;48;3;296;32;101;103;48;12;0;297;264;28;157;143;13;299;120;56;39;18;35;24;253;62;169;75;40;20;12;24;4;8;11;1;15;14;1;10;0;0;40;283;37;1;37;0;27770;38;216;34;288;677;101;69;57;43;13;5;30;244;226;205;21;196;9;0;8;2;12;18;17;54;62;22;10;0;65;121;19;133;48;18;6;0;0;327;72;91;40;2
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000258;258;0;10001;;324;151;173;120;136;15;43;10;67;69;6;4;5;11;11;15;13;15;17;13;14;31;29;25;21;19;20;21;49;7;4;7;8;9;6;8;6;15;14;12;13;9;9;9;15;312;38;88;89;70;25;2;143;14;49;44;27;8;1;159;144;11;85;80;4;128;48;17;14;8;12;4;131;40;85;35;26;16;14;11;1;9;6;1;15;5;1;5;0;0;26;149;27;0;27;0;14090;29;109;12;150;324;58;42;25;19;5;1;6;110;102;95;7;70;24;1;3;0;7;15;12;32;21;3;2;2;46;43;4;49;21;16;8;1;0;208;13;62;20;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000259;259;0;10001;;697;342;355;270;320;21;72;14;153;163;11;10;5;33;28;26;30;31;39;36;56;60;61;45;47;38;37;39;91;23;15;16;11;17;21;17;30;30;35;17;27;21;15;18;29;659;91;184;193;134;54;3;318;40;93;107;57;19;2;329;297;27;187;173;9;281;101;54;42;16;39;20;278;80;146;61;34;14;15;16;3;8;5;1;22;3;1;8;0;0;34;286;2;0;1;1;30179;30;228;29;287;697;82;80;66;44;11;4;26;109;103;88;15;35;53;0;5;6;11;26;10;15;11;0;4;2;40;33;13;24;30;11;15;7;1;299;45;41;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000261;261;0;10001;;173;77;96;76;76;2;17;2;35;40;1;0;1;10;6;5;12;12;14;8;14;12;14;14;17;10;5;5;15;4;6;1;5;5;5;6;6;6;4;7;8;6;1;2;5;162;16;56;45;28;15;2;72;3;32;19;11;7;0;84;79;3;45;42;1;68;21;16;19;8;7;1;81;20;26;11;10;1;4;4;2;1;0;0;6;3;0;1;0;0;10;59;0;0;0;0;5439;13;46;1;60;173;10;13;20;10;5;2;12;8;6;6;0;0;6;0;0;0;0;0;2;4;0;0;0;0;1;4;1;0;0;1;2;1;2;67;5;1;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000262;262;0;10001;;59;29;30;29;24;0;5;1;16;12;0;0;1;4;7;5;2;0;2;4;4;8;5;5;2;1;2;4;4;2;4;3;1;0;1;0;2;5;2;4;1;1;0;1;2;54;10;12;17;8;7;0;26;5;4;10;3;4;0;26;25;1;15;14;1;17;5;7;2;1;3;2;21;9;5;2;13;6;7;6;0;3;3;0;1;10;0;2;0;0;13;20;10;0;10;0;2113;5;14;1;20;59;5;5;5;2;0;3;21;31;28;25;3;24;1;0;18;0;2;3;1;0;0;1;0;1;19;4;1;21;3;1;0;0;0;30;14;7;4;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000266;266;0;10001;;340;152;188;140;142;6;46;6;73;69;2;3;5;18;16;17;12;12;14;23;24;28;24;20;22;19;16;21;54;11;10;10;8;3;6;10;10;12;9;10;14;8;9;6;16;318;40;92;87;67;31;1;139;18;42;43;23;13;0;147;138;9;72;68;4;142;49;27;16;8;15;7;136;28;84;33;8;3;1;5;2;1;2;0;3;1;1;3;0;0;8;148;43;0;43;0;14578;12;125;11;148;340;53;39;28;16;11;1;6;165;159;107;52;83;9;15;6;0;6;14;17;38;20;5;1;9;62;29;7;59;24;13;10;1;0;220;8;84;15;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000273;273;0;20004;;19;10;9;10;7;0;2;0;5;4;0;1;0;2;0;0;0;2;2;2;3;0;0;1;2;1;2;1;1;1;0;0;0;1;2;1;1;0;0;0;1;1;0;1;1;17;5;2;7;1;2;0;9;3;1;4;1;0;0;7;6;1;3;3;0;10;6;2;2;2;1;1;4;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;657;0;5;0;5;19;0;1;1;2;0;1;6;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;1;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000274;274;9;10003;;22;11;11;9;12;0;1;0;6;5;0;0;0;0;1;3;2;1;0;0;3;1;2;2;0;0;2;2;3;0;1;2;2;0;0;0;1;0;0;2;0;0;1;0;2;22;5;7;3;5;1;1;11;3;3;2;2;1;0;11;11;0;5;5;0;7;3;1;2;2;2;0;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;870;0;5;1;6;22;0;1;2;2;0;1;6;11;8;8;0;3;5;0;1;0;0;1;4;2;0;0;0;2;1;3;2;7;1;0;0;0;0;9;6;2;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000275;275;9;10003;;16;12;4;16;0;0;0;0;12;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;2;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;9;16;7;8;1;0;0;0;12;7;4;1;0;0;0;0;0;0;0;0;0;16;12;0;0;0;10;6;0;0;6;6;5;1;1;3;1;0;0;1;0;0;1;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000277;277;9;10003;;59;32;27;23;30;0;5;1;12;16;0;3;1;1;3;3;2;2;3;3;6;5;5;3;4;4;4;4;7;0;1;1;2;0;2;2;3;4;2;2;2;2;2;3;4;58;8;19;13;13;4;1;32;3;13;7;7;2;0;28;26;1;20;19;1;24;10;9;3;2;1;1;25;4;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;3468;1;20;1;22;59;3;10;4;2;2;1;6;13;13;12;1;5;6;1;0;1;1;1;3;3;0;0;3;0;3;9;0;7;4;0;1;0;0;22;7;3;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000278;278;9;10003;;12;6;6;5;6;0;0;1;3;3;0;0;0;3;0;0;0;0;0;3;1;0;0;0;1;2;1;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;9;0;4;2;3;0;0;4;0;1;2;1;0;0;3;3;0;1;1;0;6;3;2;0;0;3;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;382;0;4;0;4;12;0;2;0;2;0;0;0;3;3;3;0;0;3;0;0;0;0;0;0;1;1;1;0;0;0;3;0;2;1;0;0;0;0;4;3;0;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000293;293;0;10001;;51;22;29;19;29;1;2;0;9;13;0;0;0;2;2;3;1;0;5;2;4;4;2;4;5;4;2;5;6;1;0;1;0;0;3;0;2;1;1;2;3;3;0;3;2;48;9;17;9;10;3;0;21;3;9;3;5;1;0;22;20;2;13;11;2;22;7;5;1;0;2;1;20;2;14;6;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;19;2;0;2;0;2117;3;12;5;20;51;2;10;5;1;2;0;0;12;12;10;2;7;3;0;0;1;3;2;3;1;0;0;0;0;8;2;0;2;6;2;0;0;0;21;2;8;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000294;294;0;10001;;111;54;57;45;38;3;19;6;28;19;2;2;3;4;2;1;5;3;6;5;4;11;14;12;6;5;7;9;17;2;1;0;3;2;4;3;1;8;7;6;4;4;2;2;5;107;6;25;38;28;9;1;52;3;11;25;11;2;0;49;43;5;31;27;3;55;20;13;6;3;8;5;32;13;28;12;5;1;1;3;1;0;1;0;4;1;0;0;0;0;5;55;0;0;0;0;3258;46;8;1;55;111;20;21;8;5;1;0;0;3;3;3;0;1;2;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;0;1;1;0;1;47;0;3;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000295;295;9;10003;;67;27;40;26;25;2;11;3;13;12;1;0;1;3;3;3;2;3;1;6;9;4;7;4;4;6;0;5;7;1;0;1;2;2;1;3;4;3;3;1;1;1;0;3;1;63;13;20;10;13;7;0;26;6;10;6;4;0;0;39;33;5;19;15;3;19;6;3;3;3;1;0;20;15;12;3;5;1;1;3;1;0;1;0;5;0;0;0;0;0;5;26;8;0;8;0;2761;2;25;0;27;67;8;6;6;6;1;0;0;18;17;16;1;6;9;1;0;0;1;4;2;2;2;4;1;0;7;2;7;5;6;5;0;0;0;34;6;5;5;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000297;297;6;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000298;298;6;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000300;300;0;10004;;587;302;285;238;303;6;27;13;141;152;3;4;2;18;29;30;32;34;38;29;32;41;66;60;44;39;20;24;51;10;14;17;19;20;25;11;16;18;31;30;24;24;10;11;22;566;46;217;147;112;43;1;289;18;110;89;53;18;1;301;279;16;166;157;3;209;95;33;49;25;14;9;283;64;113;61;9;1;1;8;0;0;1;0;7;0;2;0;0;0;9;209;36;0;36;0;22284;12;184;16;212;587;40;57;53;43;15;4;27;103;102;92;10;22;70;0;13;9;11;18;13;4;16;1;7;0;51;31;10;40;21;22;4;4;1;257;64;26;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000301;301;0;10004;;93;45;48;37;49;0;6;1;22;23;0;0;0;4;4;3;6;5;6;8;11;4;4;8;6;5;6;7;6;2;1;1;4;4;4;2;8;2;0;5;2;3;2;3;2;89;6;30;20;26;6;1;43;3;17;10;11;2;0;46;42;2;27;26;1;36;14;7;6;3;6;3;35;10;17;8;12;5;5;7;0;3;2;0;8;0;1;3;0;0;12;33;3;0;3;0;3692;5;25;3;33;93;5;9;8;9;2;0;0;16;15;15;0;2;13;0;2;0;3;7;3;0;0;0;0;0;6;7;2;4;6;4;1;0;0;36;4;11;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000306;306;0;30001;;118;60;58;36;69;1;12;0;22;34;1;3;0;3;5;3;9;7;6;6;5;9;6;8;9;9;6;5;22;1;3;2;4;4;4;4;1;5;2;4;5;5;3;4;9;114;2;30;30;35;17;0;59;1;17;15;18;8;0;50;47;3;29;29;0;57;25;9;8;3;3;2;40;9;37;20;16;8;8;7;1;3;4;1;13;0;0;3;0;0;16;40;7;0;7;0;4592;5;33;3;41;118;8;10;10;7;4;2;12;32;31;31;0;23;8;0;2;0;11;10;6;2;0;0;0;2;29;0;0;16;13;2;0;0;0;48;11;16;3;1
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000307;307;0;26613;;22;11;11;7;14;0;1;0;3;7;0;1;0;0;0;0;1;1;4;0;0;0;0;0;8;2;2;1;3;0;0;0;0;1;2;0;0;0;0;0;4;0;2;0;2;22;2;10;5;2;3;0;11;2;5;1;1;2;0;10;10;0;6;6;0;12;5;3;2;1;1;1;3;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1053;0;9;0;9;22;2;3;2;2;0;0;0;6;5;5;0;1;4;0;1;0;0;0;4;0;0;0;0;0;2;3;0;1;1;3;0;0;0;12;2;3;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000308;308;0;20014;;71;37;34;30;34;1;5;1;17;17;0;2;1;5;4;6;5;2;1;1;7;11;8;3;2;2;1;5;8;4;2;3;4;0;0;0;1;7;4;2;0;2;0;3;5;66;7;18;18;18;5;0;33;5;5;11;10;2;0;34;32;0;15;15;0;22;13;2;4;3;2;2;34;11;14;8;4;2;1;2;1;1;1;0;1;2;1;0;0;0;4;23;6;0;6;0;2871;0;17;6;23;71;4;5;5;6;1;2;13;21;21;19;2;15;4;0;7;0;2;1;2;5;1;1;0;3;15;1;0;5;13;0;1;0;0;37;9;8;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000310;310;0;40001;;156;72;84;61;82;0;12;1;30;41;0;1;0;2;5;8;7;7;8;12;12;12;12;15;12;10;6;8;20;1;2;1;4;5;4;5;5;5;7;7;4;8;1;4;9;153;20;28;52;40;13;0;70;7;14;30;16;3;0;74;65;8;41;36;4;67;27;16;9;4;3;3;65;14;39;20;3;1;1;2;0;1;0;0;2;0;1;0;0;0;3;52;0;0;0;0;5765;5;40;7;52;156;10;10;10;17;2;3;18;21;21;21;0;14;1;6;2;1;2;6;6;3;0;1;0;1;12;8;0;1;10;10;0;0;0;54;13;8;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000311;311;0;40001;;441;216;225;180;219;14;24;4;100;106;6;2;2;19;16;16;26;29;28;30;33;30;28;36;41;30;18;20;41;11;3;6;15;12;19;18;16;11;12;18;23;17;9;8;18;416;64;143;105;71;29;4;203;34;72;61;30;6;0;228;211;13;132;119;10;162;64;35;34;15;13;6;181;59;80;43;13;8;7;4;2;4;2;2;3;2;1;7;0;0;13;153;0;1;0;0;20615;9;124;23;156;441;33;38;30;43;7;5;35;74;71;68;3;56;1;11;5;5;5;6;23;14;6;4;0;12;45;8;3;23;26;13;5;1;0;160;6;43;19;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000312;312;0;40001;;156;74;82;52;88;5;11;0;27;42;3;2;0;6;6;11;6;5;9;5;11;13;16;8;6;8;14;12;20;1;2;10;3;2;6;2;6;4;8;4;1;3;6;5;11;149;13;28;37;57;14;0;73;3;15;23;25;7;0;71;65;4;37;34;1;62;24;10;6;3;1;1;55;21;45;20;5;1;2;3;0;1;0;0;1;3;0;1;0;0;5;52;0;0;0;0;6743;4;38;10;52;156;11;13;10;8;7;3;22;23;22;21;1;6;4;11;0;2;5;6;5;2;0;1;0;0;6;14;1;3;12;5;0;1;0;52;6;13;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000313;313;0;40001;;413;209;204;153;213;4;35;8;84;109;3;9;4;13;20;17;14;27;22;19;22;30;40;38;23;20;13;34;61;10;8;9;7;10;16;10;5;14;23;21;13;8;7;16;32;397;31;105;108;102;48;3;198;11;58;60;54;14;1;194;178;13;107;100;6;169;75;17;20;9;14;10;155;51;118;56;9;3;6;2;1;3;0;0;6;0;3;0;0;0;9;149;0;0;0;0;19226;2;129;23;154;413;39;33;38;32;9;3;21;67;64;58;6;51;0;7;12;1;10;11;15;6;1;2;0;4;42;11;1;9;17;29;1;2;0;168;25;28;5;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000314;314;0;40001;;323;164;159;125;163;7;21;7;69;84;3;4;4;13;11;16;10;18;18;26;30;22;22;21;18;21;20;27;30;8;7;10;6;8;9;11;16;14;10;8;10;11;10;15;11;307;53;78;87;66;21;2;154;21;42;52;26;11;2;153;143;10;89;84;5;130;50;29;21;11;7;3;130;41;73;36;8;1;2;5;1;0;1;0;8;0;0;0;0;0;8;119;0;0;0;0;16318;10;93;18;121;323;25;30;34;25;6;1;6;52;52;52;0;8;42;2;1;0;0;8;20;10;10;2;1;2;21;21;8;14;23;11;3;1;0;122;24;28;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000315;315;0;40001;;213;106;107;88;112;0;10;3;46;56;0;2;2;12;11;11;7;13;15;9;14;19;15;21;18;11;9;10;18;7;6;7;4;4;7;3;6;8;9;12;10;7;3;6;7;198;30;49;55;43;20;1;99;11;22;31;22;12;1;106;96;7;57;55;1;73;29;18;13;6;5;3;85;35;37;19;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;71;0;0;0;0;9166;4;55;15;74;213;14;18;18;15;6;3;19;9;9;9;0;4;3;2;1;2;2;2;0;1;0;0;1;0;5;3;1;0;0;0;8;0;1;71;1;3;4;1
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000316;316;0;40001;;58;22;36;25;22;1;8;2;10;10;0;1;1;2;5;4;1;5;3;4;3;7;5;3;4;1;1;2;8;2;2;1;0;2;1;1;0;4;2;1;2;1;0;1;2;55;3;7;23;10;10;2;19;1;1;10;5;2;0;29;28;1;13;13;0;18;4;5;2;0;1;1;28;5;10;3;20;9;10;7;3;6;2;1;15;0;0;5;0;0;20;26;0;0;0;0;2241;8;16;2;26;58;11;7;2;3;3;0;0;15;13;6;7;5;0;1;0;0;3;0;3;0;0;0;0;1;4;1;0;0;0;4;2;0;0;26;4;1;1;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000317;317;0;40001;;150;81;69;62;75;3;10;0;40;36;2;3;0;13;8;10;5;7;7;16;12;14;8;8;7;12;5;11;7;10;6;6;2;2;5;6;9;7;3;6;3;5;1;6;4;134;21;31;39;27;15;1;68;9;15;24;13;6;1;67;59;7;44;40;4;52;15;16;9;2;8;3;50;18;19;10;21;8;8;11;2;4;4;0;5;6;0;10;0;0;21;50;15;0;15;0;6533;5;40;5;50;150;10;8;14;11;5;2;13;36;36;32;4;13;18;1;2;1;1;6;8;4;2;4;4;6;13;8;5;8;18;6;0;0;0;62;18;12;2;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000318;318;0;40001;;837;408;429;325;451;11;46;4;163;228;7;7;3;43;41;50;40;38;48;65;49;65;68;61;63;52;39;34;81;20;20;23;22;20;18;34;17;34;34;26;37;28;21;15;39;787;77;245;227;169;64;5;387;30;111;140;71;33;2;415;395;18;230;220;10;288;115;55;57;25;19;13;383;95;157;76;30;11;11;17;2;2;8;1;18;5;1;6;0;0;30;278;0;1;0;0;37447;15;212;56;283;837;52;61;62;80;14;14;87;133;128;122;6;51;53;18;8;5;8;15;46;21;17;1;1;6;86;26;4;20;55;41;6;0;0;300;67;46;7;2
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000319;319;0;10001;;173;91;82;80;76;6;10;1;50;37;4;0;0;5;8;10;15;8;9;9;14;13;20;14;11;7;5;8;17;3;6;5;7;3;7;7;6;6;12;4;8;4;2;4;7;167;12;53;53;31;17;1;88;8;28;29;14;8;1;70;66;3;42;39;2;80;35;17;19;9;15;12;76;18;29;13;6;1;2;4;0;0;1;0;6;0;0;0;0;0;6;53;1;0;1;0;7401;0;44;9;53;166;8;14;7;16;3;5;30;33;32;27;5;23;4;0;2;1;3;5;7;7;1;0;1;3;17;7;0;5;19;3;0;0;0;52;9;14;4;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000320;320;0;40001;;25;9;16;8;11;1;4;1;3;5;1;0;0;0;1;0;1;1;2;0;3;2;0;2;3;1;3;1;5;0;0;0;0;0;1;0;2;2;0;1;0;0;2;0;1;25;0;4;10;8;2;1;9;0;2;5;2;0;0;16;16;0;7;7;0;8;2;0;1;0;1;1;14;1;6;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;12;0;0;0;0;1120;0;9;3;12;25;5;3;3;0;1;0;0;4;4;4;0;4;0;0;2;2;0;0;0;0;0;0;0;0;3;1;0;0;1;3;0;0;0;12;2;2;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000321;321;9;10003;;164;90;74;71;81;8;2;2;44;41;4;0;1;11;9;10;8;14;8;9;12;11;16;5;14;18;11;2;6;8;8;7;7;4;4;1;9;5;8;2;6;10;7;2;2;152;29;65;28;17;12;1;81;15;28;20;10;8;0;80;76;2;44;42;2;54;23;10;15;8;1;0;72;25;28;15;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;57;0;0;0;0;6883;3;52;2;57;164;10;14;15;11;5;2;12;15;15;13;2;5;8;0;0;0;1;1;0;0;8;0;3;1;1;4;7;4;1;2;3;3;0;57;9;3;1;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000322;322;9;10003;;47;24;23;16;28;2;1;0;9;14;1;0;0;5;1;1;6;1;2;2;5;6;3;7;0;2;2;3;1;3;0;1;3;1;1;1;2;3;2;4;0;0;1;1;1;42;7;17;12;4;2;0;21;4;7;8;1;1;0;24;24;0;13;13;0;16;7;1;6;3;1;1;31;3;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;0;0;0;0;2994;1;17;0;18;47;4;5;3;6;0;0;0;9;8;6;2;0;6;0;0;0;0;0;0;0;0;3;3;0;0;5;1;0;1;5;0;0;0;19;6;0;0;0
11;Marche;43;Macerata;13;Civitanova Marche;43013;430130000323;323;0;20001;;7;3;4;1;4;0;1;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;7;0;1;3;3;0;0;3;0;1;1;1;0;0;2;2;0;1;1;0;5;2;2;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;290;0;2;0;2;7;0;0;1;1;0;0;0;7;6;1;5;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
11;Marche;43;Macerata;14;Colmurano;43014;430140000002;2;0;20002;;66;39;27;27;33;1;4;1;21;16;1;1;0;2;3;5;3;4;3;3;4;2;7;6;6;1;3;5;9;1;3;4;2;3;3;3;0;2;4;1;4;1;1;3;4;62;7;14;17;21;3;0;36;3;7;13;12;1;0;31;28;3;20;18;2;25;11;4;2;1;1;1;8;26;18;9;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;21;3;0;3;0;2639;2;17;2;21;66;3;5;5;5;1;2;13;14;13;12;1;9;1;2;2;1;3;3;3;0;0;0;0;1;2;6;3;6;3;2;1;0;0;25;5;7;0;0
11;Marche;43;Macerata;14;Colmurano;43014;430140000003;3;0;20001;;45;21;24;15;25;1;4;0;7;13;0;1;0;1;4;2;3;4;0;2;1;6;5;1;2;2;1;6;5;1;2;1;2;2;0;1;1;1;2;0;2;1;0;3;2;43;2;10;10;13;5;3;19;0;3;7;6;1;2;18;18;0;9;9;0;20;8;0;5;2;3;2;12;13;12;4;4;2;2;2;0;2;0;0;1;0;0;3;0;0;4;15;0;0;0;0;1914;2;10;3;15;45;2;4;3;5;0;1;6;11;11;10;1;10;0;0;1;0;1;2;5;0;0;1;0;0;1;6;3;6;2;2;0;0;0;17;7;3;0;0
11;Marche;43;Macerata;14;Colmurano;43014;430140000007;7;0;10001;;579;278;301;214;277;8;75;5;122;138;3;11;4;35;19;22;25;30;28;33;54;43;37;31;42;37;27;40;76;19;11;13;15;16;12;14;29;20;17;12;23;18;16;19;24;540;56;154;144;138;46;2;258;24;78;79;56;21;0;250;238;10;135;128;6;253;100;31;35;19;20;11;97;178;167;70;29;12;9;19;1;7;4;1;20;7;2;0;0;0;29;238;58;0;58;0;24883;31;192;20;243;579;82;57;54;33;14;3;19;181;173;161;12;99;8;54;47;27;14;16;31;14;4;5;3;7;32;91;31;78;49;24;7;3;0;330;34;84;41;2
11;Marche;43;Macerata;14;Colmurano;43014;430140000013;13;0;40001;;121;60;61;41;62;3;14;1;23;31;2;3;1;4;3;6;6;6;6;6;6;12;8;8;7;14;3;8;18;2;2;2;3;4;5;3;2;5;4;5;3;7;2;3;8;117;15;31;27;35;8;1;58;7;18;18;11;3;1;45;43;0;26;25;0;63;28;9;9;5;5;3;12;39;40;20;3;1;0;1;2;0;0;1;2;0;0;1;0;0;3;41;12;0;12;0;5272;4;36;1;41;121;7;11;8;7;8;0;0;64;44;44;0;39;2;3;4;10;5;8;4;3;3;3;4;3;15;21;5;34;9;1;0;0;0;55;6;31;7;0
