CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;92;Cagliari;105;Quartucciu;92105;921058888888;8888888;0;10001;;3;3;0;2;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;3;0;0;1;2;0;0;3;0;0;1;2;0;0;2;0;1;2;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000001;1;0;10002;;340;171;169;148;159;8;16;9;83;76;4;4;4;22;16;27;16;10;11;28;38;37;35;24;16;17;18;6;19;10;7;14;11;8;8;13;22;17;14;12;7;10;7;2;9;317;13;86;140;45;32;1;160;4;42;82;18;13;1;176;136;35;103;84;17;99;37;29;15;10;6;3;99;73;49;24;5;2;0;4;1;0;1;1;3;2;0;0;0;0;5;149;372;0;372;0;14058;22;112;18;152;340;61;34;29;19;6;3;18;410;393;377;16;241;135;1;0;0;57;3;47;0;13;52;205;235;142;0;0;295;48;24;10;0;0;534;252;124;1;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000002;2;0;20005;;148;73;75;66;67;4;8;3;35;33;2;1;2;3;10;5;6;11;10;11;15;9;12;14;9;10;8;4;11;1;5;4;1;5;6;8;5;6;6;7;5;5;6;1;2;143;3;31;60;28;18;3;72;1;15;29;21;6;0;86;59;26;49;34;15;44;14;10;7;2;5;2;40;24;22;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;55;0;3;0;0;5723;10;39;10;59;148;17;12;15;13;2;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000003;3;0;20003;;135;70;65;67;60;3;4;1;40;29;0;0;1;6;4;3;9;10;14;11;11;3;14;7;12;13;7;3;8;2;4;1;2;6;9;6;8;2;6;3;2;10;4;2;3;127;1;27;62;27;6;4;66;1;11;37;13;3;1;82;65;17;49;38;11;40;14;12;8;2;2;2;53;22;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;17;0;17;0;4709;15;25;6;46;135;7;11;13;10;3;2;12;55;53;50;3;37;10;3;0;0;31;4;0;6;6;0;3;43;7;0;0;36;12;2;0;0;0;66;9;39;0;2
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000004;4;0;20007;;42;22;20;17;18;1;3;3;11;10;0;0;1;1;0;0;1;3;2;5;2;0;5;7;9;0;2;1;4;0;0;0;1;1;1;3;1;0;2;3;7;0;2;1;0;41;2;9;19;8;2;1;22;0;5;11;5;1;0;29;18;11;18;12;6;12;4;3;0;0;2;1;12;7;7;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;2;0;2;0;1670;2;12;3;17;42;5;3;5;4;0;0;0;20;20;18;2;17;0;1;0;0;18;0;0;0;0;0;0;2;16;0;0;16;2;0;0;0;0;20;0;18;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000005;5;0;20008;;80;39;41;32;41;3;4;0;17;21;1;0;0;4;1;3;1;5;6;6;6;7;6;8;11;5;1;5;5;2;0;0;0;3;5;5;2;2;5;2;7;3;0;2;1;76;3;14;40;13;6;0;37;1;6;23;5;2;0;42;33;9;28;21;7;30;9;9;3;2;3;2;30;5;15;5;3;1;1;2;0;1;0;0;1;2;0;0;0;0;3;30;9;0;9;0;2996;6;21;5;32;80;7;8;12;4;1;0;0;31;30;30;0;27;0;3;0;0;24;0;0;3;1;1;1;17;13;0;0;23;4;3;0;0;0;40;2;28;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000008;8;0;26604;;28;14;14;8;17;1;1;1;4;9;0;0;1;0;1;2;1;1;3;1;2;2;2;1;6;2;2;0;2;0;1;0;1;0;2;1;1;0;1;0;3;2;1;0;1;28;0;8;13;4;3;0;14;0;4;7;1;2;0;15;11;3;9;7;1;10;4;4;1;1;0;0;11;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1180;2;10;0;12;28;2;6;3;0;1;0;0;12;12;12;0;12;0;0;0;0;11;0;0;0;0;0;1;12;0;0;0;11;0;1;0;0;0;14;1;11;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000009;9;0;10001;;99;49;50;47;41;2;6;3;26;21;1;0;1;2;8;2;5;7;5;5;8;6;9;7;11;6;1;6;11;1;2;1;2;4;4;1;5;3;6;3;7;3;0;3;4;95;6;24;40;13;10;2;48;3;11;25;4;4;1;50;38;10;30;25;4;37;15;9;5;2;5;3;24;13;18;10;5;2;2;3;0;1;1;0;1;4;0;0;0;0;5;38;9;0;9;0;3943;12;16;14;42;99;15;12;8;3;2;2;14;37;35;32;3;32;0;0;11;0;18;3;0;0;0;0;0;22;10;0;0;22;5;5;0;0;0;49;1;31;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000013;13;0;24910;;4;4;0;2;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;4;0;2;2;0;0;0;4;0;2;2;0;0;0;3;3;0;3;3;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;154;0;154;0;257;0;2;2;4;4;4;0;0;0;0;0;0;42;42;42;0;40;0;2;0;0;1;3;0;37;1;0;0;36;6;0;0;1;7;19;15;0;0;158;38;4;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000016;16;0;24901;;4;2;2;0;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;1;2;1;0;0;2;0;1;1;0;0;0;2;2;0;2;2;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;75;0;75;0;268;0;3;1;4;4;4;0;0;0;0;0;0;69;69;69;0;69;0;0;0;0;2;1;65;0;1;0;0;66;2;0;1;56;12;1;0;0;0;83;0;69;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000022;22;0;40001;;16;9;7;8;5;2;1;0;5;3;1;0;0;1;1;0;0;1;0;2;1;2;1;2;1;2;0;1;1;0;0;0;0;1;0;1;1;2;0;1;1;1;0;1;0;15;0;5;5;2;3;0;9;0;4;4;0;1;0;9;5;3;7;4;2;5;2;1;0;0;1;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;867;2;4;3;9;16;4;4;0;1;0;0;0;10;10;10;0;10;0;0;0;0;10;0;0;0;0;0;0;7;3;0;0;10;0;0;0;0;0;10;0;10;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000026;26;0;40001;;13;10;3;4;8;1;0;0;4;5;1;0;0;0;0;0;2;0;0;0;0;1;1;1;1;2;1;2;2;0;0;0;2;0;0;0;0;0;1;1;1;1;1;1;2;13;1;3;5;4;0;0;10;1;3;4;2;0;0;7;7;0;6;6;0;6;4;1;2;2;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;603;0;6;1;7;13;4;1;1;1;0;0;0;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;7;0;2;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000027;27;0;40001;;49;26;23;22;23;0;3;1;14;12;0;0;0;0;1;4;3;4;3;2;3;7;4;5;4;4;3;2;0;0;1;1;2;3;3;2;1;3;1;3;3;1;1;1;0;48;3;8;24;10;3;0;25;1;6;13;5;0;0;26;19;5;18;13;5;18;6;7;2;1;3;3;14;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;0;13;0;2332;2;15;2;19;49;6;4;4;2;3;0;0;27;27;27;0;26;1;0;0;0;17;0;1;2;2;3;2;16;11;0;0;22;4;1;0;0;0;33;4;23;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000028;28;0;40001;;119;64;55;52;58;1;2;6;31;30;0;0;3;4;7;6;6;6;8;11;8;11;8;6;10;9;8;3;8;0;3;5;5;3;5;6;5;6;4;2;6;5;2;2;5;115;4;25;48;21;14;3;64;2;13;30;12;5;2;65;49;15;38;26;11;37;18;5;5;3;8;6;41;18;19;9;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;41;23;0;23;0;5009;13;25;4;42;119;10;9;9;8;4;2;12;54;54;54;0;54;0;0;0;1;34;2;0;0;4;3;10;35;19;0;0;47;5;1;1;0;0;65;12;42;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000030;30;0;40001;;13;5;8;5;7;0;0;1;2;3;0;0;0;0;0;2;0;0;0;0;4;0;1;1;2;0;2;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;13;0;4;4;3;2;0;5;0;1;1;1;2;0;8;3;3;3;2;1;3;1;0;0;0;0;0;4;1;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;34;0;34;0;374;0;3;2;5;13;1;1;2;1;0;0;0;89;89;86;3;77;5;4;0;0;75;0;1;0;3;2;5;74;12;0;0;75;10;1;0;0;0;98;13;68;4;1
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000032;32;0;40001;;184;93;91;86;82;0;14;2;47;40;0;4;2;13;7;3;5;11;17;16;14;16;17;9;5;16;19;5;11;7;4;1;1;6;10;5;6;9;6;9;4;7;12;4;2;167;3;41;73;30;18;2;84;1;17;41;19;5;1;94;68;25;57;49;8;67;24;15;3;0;17;10;55;24;32;14;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;66;181;1;181;0;7145;1;57;11;69;184;20;16;13;12;6;2;15;176;176;175;1;174;0;1;1;1;44;3;3;5;7;5;106;112;63;0;0;116;47;10;2;0;0;253;111;62;2;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000033;33;0;40001;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;1;0;0;1;0;0;0;1;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000034;34;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000037;37;0;40001;;205;107;98;96;95;1;6;7;55;47;1;2;2;7;6;5;13;17;14;18;18;11;16;22;20;9;11;3;15;5;1;2;4;9;7;11;11;7;5;12;11;3;10;3;6;197;12;45;84;31;21;4;102;5;20;51;16;8;2;100;71;25;65;52;10;87;34;28;16;6;9;5;50;26;34;23;15;9;6;7;2;3;4;2;7;8;0;0;0;0;15;76;33;0;33;0;9064;6;60;12;78;205;24;14;14;22;2;2;13;96;96;96;0;92;0;4;0;0;75;2;2;1;6;7;3;51;44;0;1;87;7;2;0;0;0;109;8;88;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000038;38;0;40001;;21;13;8;7;13;0;1;0;5;7;0;1;0;1;1;0;1;1;1;1;3;2;2;0;0;0;2;3;3;0;1;0;1;0;1;0;2;2;1;0;0;0;1;2;2;20;0;3;8;6;3;0;13;0;2;5;4;2;0;8;8;0;4;4;0;11;8;0;1;1;2;2;9;1;8;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;9;5;0;5;0;908;1;5;3;9;21;2;4;1;2;0;0;0;8;8;8;0;3;5;0;0;0;3;1;1;1;2;0;0;5;3;0;0;2;5;0;1;0;0;18;1;7;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000041;41;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;4;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;4;0;0;0;0;0;4;0;4;0;0
20;Sardegna;92;Cagliari;106;Castiadas;92106;921060000048;48;0;24612;;4;1;3;2;2;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;2;2;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;2;1;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;81;0;81;0;90;0;1;1;2;4;1;0;1;0;0;0;0;68;68;67;1;67;0;0;0;0;1;1;31;0;7;0;27;35;32;0;0;51;16;0;0;0;0;83;27;40;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000001;1;0;10001;;1254;569;685;581;549;28;70;26;259;274;15;13;8;55;56;49;45;65;77;85;137;123;107;85;64;79;64;54;109;26;19;16;27;34;33;39;74;51;47;39;34;31;29;24;46;1181;134;354;395;198;90;10;538;50;163;216;84;23;2;610;513;73;321;278;35;484;187;151;66;32;75;38;223;422;192;116;14;6;4;8;2;4;1;1;10;0;4;0;0;0;14;517;25;2;25;0;48808;47;443;42;532;1254;173;135;109;93;20;2;12;334;317;291;26;138;151;2;0;12;25;41;66;52;84;10;1;66;163;58;4;166;62;43;15;4;1;601;35;178;73;5
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000002;2;0;10001;;505;255;250;223;219;17;33;13;128;109;8;4;6;14;14;18;33;30;42;40;28;25;29;52;68;54;25;14;19;9;7;14;19;16;17;27;16;12;8;22;24;36;13;9;6;490;32;88;215;112;38;5;246;14;48;106;57;18;3;236;178;28;128;98;11;223;97;72;32;18;54;36;80;129;65;41;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;185;8;4;8;0;15803;94;90;6;190;505;43;53;48;27;12;7;44;65;65;59;6;18;1;40;0;1;10;13;3;21;9;1;1;18;22;18;1;26;8;8;11;6;0;208;24;26;9;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000003;3;0;10001;;569;281;288;242;263;13;43;8;126;131;6;14;4;20;23;28;26;38;29;40;37;41;59;55;37;26;20;39;51;12;13;17;15;17;14;12;26;12;30;28;21;16;7;19;22;545;32;155;207;100;46;5;266;10;74;115;48;17;2;266;218;38;148;128;15;232;91;74;34;18;33;13;102;178;91;60;6;0;1;5;0;0;0;0;6;0;0;0;0;0;6;227;16;0;16;0;23189;14;200;21;235;569;69;70;43;40;7;6;36;125;121;120;1;37;1;82;0;1;24;44;35;10;1;0;5;21;74;24;1;40;53;24;1;2;0;249;54;53;12;1
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000005;5;0;10001;;745;367;378;322;358;13;40;12;169;176;8;7;7;38;24;24;32;44;41;61;65;51;67;71;58;50;25;30;64;20;13;12;13;24;22;32;30;29;30;35;35;22;12;13;25;702;85;229;232;109;40;7;345;42;104;135;45;17;2;361;309;39;204;181;19;298;118;83;54;25;49;25;127;259;112;68;3;2;1;1;1;1;1;0;1;1;0;1;0;0;3;307;4;1;4;0;30395;29;260;24;313;745;100;74;75;52;9;3;19;152;147;141;6;53;5;83;1;10;50;31;21;13;8;3;4;24;82;33;2;53;43;35;8;1;1;340;62;64;13;2
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000006;6;0;10001;;544;268;276;237;257;11;23;16;115;131;7;6;9;24;27;17;27;26;36;35;42;47;46;42;43;57;28;22;25;9;16;7;15;10;19;19;21;25;23;21;17;28;15;12;11;517;65;181;153;78;37;3;256;30;85;92;31;16;2;256;214;25;147;124;15;220;89;57;40;17;20;12;88;190;103;56;10;5;4;6;0;2;3;0;1;3;0;6;0;0;10;201;0;0;0;0;18744;10;185;8;203;544;42;49;58;43;8;3;18;44;44;40;4;37;1;2;0;2;4;7;17;6;3;0;1;9;13;11;7;20;2;1;9;8;0;200;22;18;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000008;8;0;10001;;999;509;490;423;472;21;59;24;240;232;11;17;9;36;39;47;49;58;49;62;87;84;76;97;62;66;56;51;80;20;17;29;27;35;25;30;43;44;39;47;29;35;26;27;36;956;97;297;310;174;68;10;485;43;155;178;82;24;3;470;406;37;275;243;18;407;168;126;71;35;44;22;165;339;166;108;10;5;3;7;0;3;2;0;7;1;1;1;0;0;10;406;15;2;15;0;41619;55;325;33;413;998;124;108;86;77;16;2;12;233;230;228;2;157;64;7;0;6;26;32;61;35;32;29;7;43;132;47;6;122;59;38;8;1;0;423;51;145;29;3
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000009;9;0;10001;;498;249;249;228;229;5;27;9;124;114;2;6;3;14;14;17;30;38;46;25;30;42;32;48;51;26;25;19;41;7;7;8;19;15;26;14;15;19;11;28;29;12;11;10;18;481;28;130;186;94;34;9;240;11;68;100;44;13;4;245;189;38;136;107;24;208;91;59;31;16;43;26;88;131;75;48;22;11;10;10;2;5;4;2;6;1;0;15;0;0;22;171;0;0;0;0;16598;50;111;12;173;498;31;39;47;36;16;4;24;51;50;48;2;29;19;0;0;3;22;11;6;3;1;0;2;15;19;13;1;24;9;10;1;1;3;172;12;26;10;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000010;10;0;10001;;1054;495;559;463;457;32;76;26;222;234;15;12;12;43;39;38;34;40;55;75;101;110;109;64;72;65;57;48;104;20;24;17;15;19;25;36;45;53;54;37;31;36;21;24;38;1001;114;291;329;186;70;11;469;43;137;176;78;32;3;524;454;55;279;247;25;410;155;123;48;24;50;20;203;309;189;108;20;11;5;10;5;2;5;4;9;11;0;0;0;0;20;461;10;3;10;0;43151;40;389;43;472;1051;175;117;100;63;12;5;30;255;250;238;12;161;77;0;0;7;65;46;39;41;25;8;7;74;127;31;6;131;65;27;10;3;2;488;93;136;8;1
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000012;12;0;20002;;211;102;109;75;106;4;21;5;41;52;2;3;4;7;13;8;4;6;15;9;24;18;8;15;21;19;17;5;22;4;7;4;3;4;7;2;15;8;4;8;5;13;9;4;5;199;5;35;83;46;25;5;95;2;14;42;25;9;3;88;65;20;52;38;11;95;35;41;3;2;16;11;42;37;35;21;9;5;3;5;1;2;2;1;1;7;1;0;0;0;9;83;1;2;1;0;8466;1;68;19;88;211;24;28;19;12;4;1;6;63;63;60;3;60;0;0;0;0;0;0;2;43;13;2;0;34;24;1;1;41;16;2;1;0;0;85;18;42;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000013;13;0;10001;;88;52;36;36;47;3;2;0;27;24;1;0;0;2;1;0;5;3;6;9;6;6;8;5;7;12;6;3;9;1;0;0;4;3;5;4;4;5;4;2;4;6;2;2;6;85;7;19;25;29;4;1;51;4;12;16;15;4;0;34;25;5;25;19;3;51;26;18;6;5;10;6;5;22;17;15;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;30;0;0;0;0;3331;0;29;3;32;88;6;9;8;6;2;1;6;27;27;27;0;26;0;1;0;5;5;1;3;13;0;0;0;15;12;0;0;24;3;0;0;0;0;30;18;7;2;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000016;16;0;10001;;509;260;249;237;232;14;12;14;118;121;6;6;9;21;17;34;48;34;24;24;33;30;61;71;31;42;12;13;14;12;11;20;23;12;9;13;17;11;33;41;13;21;8;7;9;483;77;155;181;44;24;2;245;35;69;94;28;18;1;254;218;25;143;125;13;183;74;41;64;27;24;15;81;207;54;30;39;27;12;21;6;9;14;4;6;27;1;5;0;0;39;180;5;1;5;0;19923;15;156;13;184;509;36;41;49;49;7;2;13;55;53;45;8;10;30;5;0;0;1;1;2;39;2;0;0;8;10;27;0;16;8;5;8;8;0;187;0;42;3;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000025;25;0;30002;;45;22;23;22;17;2;3;1;10;9;1;1;1;4;2;0;2;4;1;7;4;4;2;6;3;2;2;1;1;2;1;0;1;1;0;3;3;1;2;3;2;2;1;0;0;41;2;11;13;13;2;0;20;1;2;9;7;1;0;23;17;6;14;12;2;16;5;5;1;0;6;3;9;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;2;1;0;1654;3;11;5;19;45;7;4;3;4;1;0;0;20;16;9;7;8;1;0;0;0;0;0;8;0;0;0;1;6;1;2;0;0;7;2;0;0;0;20;1;8;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000026;26;0;20007;;77;44;33;34;38;0;0;5;22;20;0;0;2;1;1;2;3;7;3;3;5;6;8;5;6;13;9;4;1;0;1;2;2;4;2;3;5;1;2;4;3;6;5;3;1;76;6;14;31;19;4;2;44;3;8;20;10;2;1;39;32;5;24;21;3;34;17;12;4;3;2;1;8;24;16;13;2;1;1;1;0;1;0;0;0;0;2;0;0;0;2;27;0;0;0;0;2961;0;25;2;27;77;1;8;13;4;1;0;0;25;24;24;0;9;14;1;0;1;1;0;0;19;3;0;0;20;4;0;0;21;3;0;0;0;0;27;16;8;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000027;27;0;20001;;74;43;31;26;40;3;3;2;18;21;1;2;1;1;2;5;4;4;6;5;6;5;3;2;8;9;8;3;3;1;2;4;1;2;3;5;3;4;1;1;2;5;5;1;3;73;3;14;34;17;5;0;42;2;7;20;8;5;0;23;18;3;15;11;3;43;21;15;6;2;6;5;13;16;16;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;1;3;0;3365;2;22;4;28;74;5;9;6;7;1;0;0;30;30;25;5;8;13;4;0;0;0;1;1;19;3;1;0;18;5;2;0;22;2;1;0;0;0;29;19;6;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000029;29;0;20006;;34;18;16;14;12;1;5;2;8;6;1;1;2;1;1;2;1;0;4;1;2;2;3;3;3;1;2;3;5;0;1;1;1;0;3;0;1;1;2;1;2;0;1;2;2;33;0;5;16;7;5;0;18;0;4;9;3;2;0;14;10;4;10;8;2;16;6;5;1;1;4;1;6;9;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;1664;1;13;3;17;34;8;5;2;0;2;0;0;8;8;8;0;6;2;0;0;0;0;0;4;3;0;1;0;5;3;0;0;3;3;1;1;0;0;17;2;6;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000030;30;0;20005;;54;25;29;29;20;2;2;1;13;10;0;1;1;1;4;2;5;6;3;2;4;4;5;7;5;3;1;2;0;0;3;0;3;1;2;0;2;2;1;4;4;2;0;1;0;52;2;9;28;8;5;0;24;0;4;14;3;3;0;23;17;3;14;12;2;24;8;10;5;1;3;2;14;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3;0;3;0;2188;0;18;1;19;54;4;3;5;6;1;0;0;21;20;20;0;9;10;1;0;0;0;0;0;16;3;1;0;18;1;1;0;18;2;0;0;0;0;22;3;17;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000031;31;0;10001;;57;24;33;22;29;4;2;0;8;14;2;0;0;3;3;1;1;5;4;3;11;4;3;5;3;3;3;1;4;0;1;0;1;1;2;1;5;4;1;1;2;2;1;1;1;53;7;14;21;8;3;0;24;3;6;11;3;1;0;34;25;6;18;13;3;16;5;7;2;0;4;2;14;18;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;8;0;8;0;2497;3;22;1;26;57;7;11;4;4;0;0;0;26;26;26;0;22;4;0;1;2;4;0;0;1;1;0;17;4;19;1;2;20;3;3;0;0;0;36;24;2;0;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000032;32;0;10001;;242;120;122;114;105;7;11;5;62;51;2;2;3;6;20;23;14;17;8;3;15;33;36;21;15;10;6;4;11;3;12;10;7;8;6;2;9;15;15;11;9;5;1;2;5;233;40;82;68;21;21;1;115;20;35;37;9;13;1;120;107;8;65;59;4;73;30;16;22;9;13;11;44;105;22;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;89;0;0;0;0;8774;2;82;5;89;242;21;20;16;27;5;0;0;32;32;32;0;4;28;0;0;0;3;1;1;10;17;0;0;1;29;2;0;11;17;2;2;0;0;66;0;27;5;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000033;33;0;10002;;115;75;40;54;43;9;3;6;36;24;7;3;5;3;6;8;7;7;8;8;8;18;17;10;7;4;2;0;2;2;3;5;5;3;5;7;5;11;10;7;6;3;2;0;1;111;11;35;48;11;5;1;73;8;22;32;7;3;1;64;54;9;47;41;5;34;18;9;9;6;12;10;31;22;4;2;6;3;3;2;1;2;0;1;1;5;0;0;0;0;6;36;2;2;2;0;3191;9;11;19;39;94;16;7;7;3;5;1;6;28;25;17;8;12;5;0;0;0;1;1;3;10;2;0;0;7;8;2;0;3;10;3;1;0;0;41;4;11;2;0
20;Sardegna;92;Cagliari;108;Elmas;92108;921080000034;34;0;40001;;130;65;65;57;52;5;10;6;32;26;3;2;2;6;4;5;4;7;10;11;10;8;13;7;14;6;9;10;6;3;2;3;1;3;5;9;1;5;7;4;4;3;3;6;6;124;4;25;56;25;11;3;62;3;9;29;14;5;2;57;45;9;30;25;4;58;27;14;9;4;13;7;21;34;22;16;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;53;0;1;0;0;5321;6;38;11;55;130;19;10;16;8;1;1;6;43;43;42;1;24;18;0;0;0;0;1;1;33;6;1;0;31;11;0;0;34;7;0;1;0;0;53;13;29;0;0
