CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000089;89;0;20004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24;23;1;16;7;0;1;2;11;2;0;5;2;0;0;1;7;15;0;22;1;0;0;0;0;24;9;7;5;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000090;90;0;20021;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;31;31;0;11;0;20;4;3;0;11;6;2;1;3;1;0;19;10;2;21;6;3;1;0;0;48;13;18;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000091;91;0;10023;;399;212;187;165;196;0;33;5;101;101;0;6;4;17;25;17;20;28;25;26;31;16;32;34;26;22;18;12;50;10;17;10;12;17;12;12;20;4;17;16;18;14;9;6;18;375;30;94;123;82;38;8;197;8;55;71;42;18;3;182;166;13;107;101;5;158;68;26;32;19;23;12;171;51;77;37;36;21;20;14;2;12;8;1;5;1;0;30;0;0;36;134;9;0;9;0;16459;13;107;19;139;399;32;33;30;24;13;7;50;73;72;61;11;16;37;8;11;2;1;2;20;16;8;1;0;8;36;8;9;32;15;4;10;0;0;146;1;56;3;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000092;92;0;20011;;59;27;32;28;25;3;3;0;14;12;1;0;0;2;2;1;6;5;4;2;4;6;1;7;9;4;0;0;6;0;2;0;3;1;3;2;3;2;0;3;5;2;0;0;1;57;10;24;14;6;2;1;27;5;12;8;0;2;0;28;24;3;17;15;2;26;8;6;7;3;5;1;23;3;8;4;2;1;0;1;1;0;1;0;0;2;0;0;0;0;2;18;19;0;19;0;2226;0;16;3;19;59;6;0;3;7;2;1;6;49;47;45;2;42;3;0;0;1;20;18;1;4;1;0;0;0;18;27;0;40;4;0;1;0;0;54;10;27;7;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000093;93;0;26613;;41;23;18;20;19;0;2;0;13;10;0;0;0;0;5;1;5;5;3;2;3;1;4;5;1;0;0;2;4;0;4;0;3;3;2;0;2;1;1;4;1;0;0;1;1;40;3;8;19;5;5;0;22;2;2;13;2;3;0;20;17;3;13;11;2;15;6;3;6;3;1;1;23;1;5;2;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;12;0;0;0;0;1476;0;11;1;12;41;1;5;0;2;2;2;12;10;9;9;0;7;2;0;1;0;4;2;2;0;0;0;0;1;7;1;0;6;2;1;0;0;0;13;1;5;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000094;94;0;10004;;169;83;86;75;75;2;12;5;38;38;0;4;3;10;7;9;11;12;8;9;12;14;15;12;9;8;8;4;21;8;2;5;3;6;7;4;4;6;7;8;4;3;5;1;10;157;20;48;46;32;11;0;74;10;20;28;13;3;0;76;71;2;39;37;1;67;29;4;16;6;8;3;80;12;39;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;3;0;3;0;6876;2;51;8;61;169;13;16;11;15;5;1;6;33;30;28;2;20;3;5;7;1;12;4;3;0;1;0;0;2;14;7;5;20;1;1;6;0;0;64;0;25;1;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000095;95;0;20007;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;18;18;0;15;0;3;15;0;0;0;3;0;0;0;0;0;13;4;1;16;1;0;1;0;0;24;4;13;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000096;96;0;26625;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;9;3;9;0;0;6;3;0;0;0;0;0;0;0;6;3;0;0;9;0;0;0;0;0;9;0;2;6;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000097;97;0;26627;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;8;3;8;0;0;3;5;0;0;0;0;0;0;0;7;0;1;0;8;0;0;0;0;0;8;0;1;6;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000099;99;0;26617;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;6;3;6;0;0;4;2;0;0;0;0;0;0;0;5;1;0;0;6;0;0;0;0;0;6;0;0;4;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000100;100;0;10013;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;35;25;12;7;16;3;6;1;4;7;7;6;1;0;10;22;3;0;32;2;1;0;0;0;40;1;23;9;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000101;101;0;10012;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;92;70;22;22;23;25;1;0;0;11;24;21;13;0;0;2;57;11;0;64;5;1;0;0;0;78;1;69;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000103;103;0;20002;;410;189;221;158;207;3;38;4;75;107;1;3;3;8;22;16;14;18;23;13;30;31;31;33;26;29;27;32;57;2;5;11;7;8;12;6;17;10;19;18;13;11;11;16;23;402;26;110;105;98;55;8;187;9;59;54;50;13;2;166;155;7;90;87;2;198;81;20;24;11;21;11;143;41;133;59;5;1;0;2;3;0;1;0;4;0;0;0;1;0;5;164;9;0;9;0;18151;4;145;21;170;410;53;43;37;27;8;2;12;63;60;52;8;28;24;0;25;3;2;12;7;3;0;0;0;10;23;4;15;24;6;3;19;0;0;182;0;41;9;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000104;104;0;40099;;5;3;2;2;3;0;0;0;1;2;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;1;2;1;0;0;0;2;0;1;1;0;0;0;3;2;1;2;1;1;1;0;1;0;0;0;0;3;0;0;0;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;2;0;0;0;0;180;1;0;1;2;5;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000105;105;0;10006;;265;126;139;102;133;1;28;1;52;68;1;4;1;5;9;6;12;10;15;13;18;21;18;17;18;19;22;20;42;3;5;4;7;4;5;6;9;11;6;8;9;10;14;8;17;258;25;64;70;66;27;6;123;6;26;46;35;9;1;108;96;9;55;50;5;137;59;18;21;9;11;6;67;39;87;44;5;2;2;2;1;1;1;0;5;0;0;0;0;0;5;106;1;0;1;0;10983;2;93;14;109;265;32;32;17;23;4;1;6;129;129;101;28;22;79;0;10;8;2;8;37;22;14;0;0;25;76;0;0;80;21;0;0;0;0;122;5;88;6;2
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000107;107;0;10028;;552;274;278;243;246;10;46;7;136;118;7;10;3;18;28;26;34;31;47;31;42;45;56;38;37;28;22;24;45;7;15;16;18;17;24;15;23;20;26;21;17;12;13;10;20;527;39;144;199;90;49;6;262;14;63;119;47;18;1;237;215;16;136;127;7;243;100;51;48;23;43;30;184;97;101;47;54;33;24;30;0;13;20;0;39;11;3;1;0;0;54;206;169;0;169;0;22451;46;149;17;212;552;66;43;43;38;16;6;39;188;188;155;33;24;88;43;11;5;1;9;32;49;46;2;0;9;81;47;18;111;16;16;12;0;0;285;3;147;4;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000108;108;0;20015;;150;80;70;72;72;0;5;1;42;38;0;0;0;10;10;6;6;12;12;14;8;9;12;7;4;13;9;6;12;4;5;4;3;8;8;6;5;3;9;3;2;6;6;4;4;138;7;39;46;31;13;2;76;3;24;25;17;7;0;65;59;5;44;41;2;59;23;15;9;4;3;2;58;18;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;6208;0;37;13;50;150;10;10;9;13;7;1;6;35;34;31;3;14;17;0;9;5;0;2;6;6;2;1;0;10;14;4;3;23;4;0;4;0;0;59;0;20;11;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000109;109;0;10009;;354;181;173;128;196;2;28;0;75;98;2;6;0;11;13;18;7;13;18;19;31;27;21;19;31;22;16;25;63;8;3;9;5;7;11;10;14;14;14;9;15;13;5;17;27;339;16;90;93;103;30;7;172;8;44;57;52;10;1;138;119;10;82;72;4;174;79;27;16;9;28;15;114;35;103;55;7;3;2;2;3;2;1;0;3;0;1;3;0;0;7;139;117;0;117;0;13866;4;115;34;153;354;43;53;31;19;6;1;6;124;122;120;2;101;1;18;18;4;7;43;32;15;1;0;0;7;77;21;15;80;17;4;19;0;0;266;2;110;8;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000111;111;0;40099;;123;58;65;41;66;2;13;1;21;33;1;2;1;3;3;7;6;5;3;5;7;6;11;7;8;7;13;7;25;1;2;3;4;2;2;3;4;2;6;1;5;2;4;5;12;120;10;40;24;34;8;4;57;6;18;14;15;4;0;45;45;0;24;24;0;65;28;6;8;5;3;1;48;9;48;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;5;0;5;0;6070;1;46;9;56;123;22;16;10;4;3;1;8;20;20;19;1;6;13;0;5;1;0;2;2;2;7;0;0;1;10;1;7;7;3;3;6;0;0;59;7;12;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000112;112;0;20024;;61;31;30;20;35;0;5;1;11;17;0;2;1;4;1;5;4;2;0;4;2;9;8;2;2;4;2;5;7;1;1;4;3;0;0;2;0;5;4;2;0;2;1;3;3;57;6;11;20;12;6;2;30;3;5;11;8;3;0;22;20;2;12;12;0;29;13;5;6;3;0;0;32;3;18;10;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;25;10;0;10;0;2814;0;22;4;26;61;9;9;1;4;3;0;0;39;34;31;3;3;28;0;1;1;2;3;9;7;3;4;1;6;22;2;1;28;2;0;1;0;0;37;2;23;5;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000113;113;0;10015;;129;58;71;51;62;0;15;1;25;31;0;1;1;2;6;7;2;7;10;3;8;4;7;14;11;14;7;6;21;1;2;2;0;2;6;3;3;3;3;6;5;8;5;4;5;126;9;33;39;32;11;2;57;4;21;16;12;4;0;55;48;5;28;25;3;59;25;1;7;4;8;3;46;12;43;18;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;49;10;0;10;0;5479;2;44;6;52;129;18;12;10;5;6;1;7;100;97;62;35;57;3;2;7;6;19;22;5;1;0;1;1;11;48;3;0;52;10;0;0;0;0;72;3;51;7;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000114;114;0;10021;;178;91;87;79;75;3;21;0;50;38;1;2;0;6;8;13;5;13;5;14;7;11;11;13;9;13;7;9;34;5;5;10;3;6;2;7;2;5;6;8;4;7;4;5;12;170;9;37;50;49;18;7;85;4;19;29;22;9;2;62;50;9;35;31;4;89;36;15;10;5;13;7;59;13;51;24;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;67;2;0;2;0;7771;1;60;6;67;178;22;15;9;13;4;4;27;28;27;23;4;9;10;4;6;0;0;2;3;9;3;0;0;0;11;7;5;6;8;3;6;0;0;74;0;23;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000115;115;0;10016;;84;39;45;29;42;1;12;0;14;20;1;4;0;4;0;2;4;8;4;7;3;4;6;6;7;8;4;2;15;3;0;1;1;5;3;3;1;1;2;2;4;6;0;1;6;80;1;24;25;19;10;1;36;0;13;12;8;3;0;31;30;1;20;19;1;47;15;11;5;1;8;4;31;4;23;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;35;25;0;25;0;3810;2;32;2;36;84;13;8;6;8;1;0;0;54;54;45;9;16;24;5;0;0;0;8;20;16;1;0;0;3;26;16;0;32;12;1;0;0;0;60;0;44;1;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000116;116;0;10007;;288;150;138;117;140;3;25;3;74;69;2;4;1;9;13;17;10;16;20;14;21;22;25;22;12;14;14;16;43;6;5;14;7;12;11;4;11;12;12;11;6;9;6;7;17;277;29;95;66;58;28;1;144;9;56;39;31;9;0;141;127;12;78;71;6;108;47;16;14;9;13;6;113;38;65;32;7;2;3;3;1;1;1;0;5;1;1;0;0;0;7;109;3;0;3;0;12269;4;94;13;111;288;36;21;15;33;4;2;13;142;141;113;28;64;26;23;15;20;4;23;28;17;5;1;0;21;74;18;0;83;27;2;1;0;0;150;2;95;15;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000117;117;0;20003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;7;0;6;1;0;4;0;0;1;1;0;0;0;1;0;5;2;0;6;1;0;0;0;0;8;3;1;3;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000120;120;0;10025;;805;386;419;350;387;10;47;11;180;191;5;7;3;32;46;41;52;36;51;45;56;80;80;61;40;43;34;41;67;14;21;26;25;15;27;19;24;39;43;28;19;21;20;13;32;763;85;273;204;131;61;9;365;33;126;117;62;23;4;374;345;23;197;185;8;312;128;43;65;30;49;21;384;76;155;76;29;11;7;17;5;2;7;2;23;2;3;1;0;0;29;294;9;0;9;0;31130;17;246;38;301;805;74;73;63;66;19;6;37;147;141;118;23;34;84;0;29;5;0;0;1;63;20;0;0;12;70;12;24;58;32;3;25;0;0;323;2;107;9;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000123;123;0;10002;;214;95;119;88;100;2;23;1;41;51;1;2;0;8;9;6;12;7;16;11;16;16;14;14;12;12;10;7;44;3;2;3;4;4;10;6;8;8;8;6;5;6;5;3;14;205;19;68;43;48;21;6;92;7;36;23;19;5;2;81;77;4;50;46;4;110;37;18;21;7;11;6;77;21;60;24;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;79;3;0;3;0;8910;1;71;10;82;214;26;18;12;18;6;2;14;80;79;59;20;21;17;21;9;5;0;5;21;6;13;0;0;10;38;8;3;44;10;1;4;0;0;92;0;45;14;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000124;124;0;10001;;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;15;0;110;0;1;0;1;1;1;0;0;0;0;0;0;62;51;31;20;23;8;0;5;5;1;8;4;8;0;0;0;9;21;1;0;31;0;0;0;0;0;31;0;19;11;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000126;126;0;10008;;121;57;64;52;56;1;12;0;29;27;0;1;0;3;8;5;3;10;4;9;15;14;8;6;5;8;5;4;14;3;6;2;0;7;2;4;6;7;3;3;3;4;2;1;4;118;1;28;46;27;15;1;54;0;12;25;9;8;0;54;50;4;31;30;1;51;15;7;5;1;10;3;51;9;29;11;15;7;6;8;1;4;3;0;15;0;0;0;0;0;15;46;10;0;10;0;5231;5;38;4;47;121;15;9;8;11;4;0;0;62;58;51;7;45;6;0;0;5;29;13;4;0;0;0;0;0;48;3;0;46;5;0;0;0;0;56;4;36;11;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000127;127;0;10026;;97;45;52;32;51;1;13;0;17;25;1;2;0;5;5;4;2;3;6;4;14;5;8;1;7;5;7;4;17;3;2;2;0;3;3;1;8;2;5;1;2;2;3;2;6;89;9;24;20;25;9;2;41;4;13;9;12;3;0;41;36;4;24;20;4;42;14;11;3;1;4;2;36;11;24;11;4;2;2;1;1;1;1;0;2;1;1;0;0;0;4;39;6;0;6;0;4928;1;37;2;40;97;12;10;9;7;2;0;0;41;36;32;4;21;11;0;0;0;22;8;2;0;0;0;0;0;21;11;0;21;9;2;0;0;0;45;8;24;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000128;128;0;10014;;715;351;364;312;302;26;57;18;161;154;12;15;9;24;31;28;41;36;53;45;48;52;53;54;53;42;48;42;65;7;21;16;15;23;25;24;21;24;26;26;29;20;23;23;28;684;52;208;211;146;57;10;340;21;100;116;69;32;2;297;248;37;166;141;21;335;141;55;57;20;55;33;277;55;168;88;28;14;13;12;3;8;5;1;23;4;1;0;0;0;28;270;17;0;17;0;27179;83;164;30;277;715;73;78;51;57;13;5;40;102;96;94;2;71;23;0;23;2;19;17;15;16;2;0;0;5;45;27;17;49;13;6;26;0;0;291;49;35;9;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000129;129;0;20008;;133;64;69;53;63;3;13;1;27;32;3;1;1;5;5;4;5;5;9;10;8;10;11;13;7;7;4;16;14;1;1;3;3;3;6;5;4;5;4;8;3;3;2;8;5;126;16;28;41;25;12;4;63;7;12;27;12;4;1;58;52;5;37;33;4;61;22;10;7;4;7;3;47;14;37;15;8;3;3;3;2;1;1;1;0;7;1;0;0;0;8;57;8;0;8;0;6444;3;48;8;59;133;23;16;6;12;1;1;7;20;18;16;2;15;0;1;9;6;0;0;1;0;0;0;0;4;7;1;4;7;0;1;6;2;0;76;2;8;5;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000130;130;0;20009;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25;25;0;16;1;8;8;2;0;4;2;0;7;1;1;3;8;12;2;23;2;0;0;0;0;27;5;16;3;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000131;131;0;10017;;66;39;27;37;20;1;7;1;27;9;1;1;1;1;5;6;3;2;5;3;3;6;7;7;4;2;2;0;10;1;4;3;2;1;5;1;2;4;3;3;3;2;1;0;4;64;3;10;26;18;7;0;37;3;4;15;11;4;0;27;23;1;19;16;0;27;12;3;4;2;8;5;32;1;12;5;5;4;0;5;0;0;4;0;5;0;0;0;0;0;5;25;13;0;13;0;2487;2;14;9;25;66;10;4;5;2;3;1;10;47;44;31;13;26;5;0;1;0;24;2;3;1;0;0;0;1;23;7;0;24;7;0;0;0;0;38;1;30;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000132;132;0;20016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;18;0;18;0;0;0;6;4;7;0;0;1;0;0;0;10;8;0;18;0;0;0;0;0;18;4;8;5;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000140;140;0;10018;;378;186;192;166;173;8;22;9;90;87;2;2;5;13;25;24;26;29;23;13;23;43;46;28;23;24;15;11;12;7;16;15;16;12;13;5;10;19;23;15;10;10;7;5;3;362;52;138;101;45;25;1;177;23;62;56;22;14;0;186;179;4;99;97;2;130;49;24;41;18;19;11;206;30;46;20;22;10;10;10;2;6;4;0;14;1;2;5;0;0;22;134;45;0;45;0;16441;13;113;12;138;378;34;20;40;36;8;0;0;81;74;66;8;32;34;0;2;2;14;15;14;19;0;0;0;1;40;14;11;31;18;4;6;7;0;184;43;12;11;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000143;143;0;10018;;872;418;454;378;411;27;45;11;186;209;11;7;5;33;55;69;58;54;34;36;83;99;100;70;54;33;31;36;27;14;25;26;30;20;17;19;43;45;55;40;27;17;13;18;9;830;78;294;265;126;64;3;399;34;148;135;58;23;1;438;388;40;252;233;15;277;101;60;78;30;29;18;460;90;110;52;26;10;13;11;2;4;5;1;23;0;1;2;0;0;26;309;56;0;56;0;32700;36;249;28;313;872;62;69;82;79;18;3;20;109;105;85;20;17;68;0;6;4;0;24;41;2;3;5;0;10;32;20;23;30;11;12;18;5;9;478;70;6;8;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000147;147;0;10018;;475;221;254;189;243;7;29;7;84;126;2;6;3;12;18;26;31;34;32;18;27;30;48;46;28;21;19;27;58;4;11;9;12;18;15;10;9;11;22;23;15;13;14;8;27;461;44;158;129;83;41;6;216;18;77;63;37;19;2;217;199;14;113;104;6;202;84;33;46;19;16;9;207;48;107;55;9;3;0;5;4;0;2;1;8;0;1;0;0;0;9;183;30;0;30;0;19539;28;140;20;188;475;57;44;35;40;8;4;25;103;99;89;10;67;22;0;5;8;39;25;8;4;0;0;0;15;43;22;9;36;19;20;12;1;1;260;22;34;32;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000148;148;0;10018;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000168;168;1;10022;;21;11;10;13;5;1;2;0;8;2;0;1;0;0;1;1;0;2;4;1;2;2;1;3;0;1;0;1;2;0;0;1;0;1;2;1;0;2;0;2;0;1;0;1;0;21;2;6;7;5;1;0;11;0;4;5;2;0;0;10;9;1;5;5;0;9;5;1;1;0;3;3;9;2;4;2;2;2;1;1;0;1;1;0;1;1;0;0;0;0;2;10;1;0;1;0;1133;2;7;1;10;21;6;0;3;0;0;1;6;5;5;3;2;2;1;0;0;0;1;1;0;1;0;0;0;1;2;0;0;1;1;0;1;0;0;9;0;3;0;0
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000173;173;1;10022;;819;392;427;368;366;17;48;20;188;180;8;9;7;25;41;38;44;57;44;62;62;59;77;68;67;55;37;43;40;10;24;23;17;27;24;33;33;26;36;36;27;23;19;21;13;783;111;298;224;106;42;2;375;44;148;117;46;20;0;377;336;32;203;184;15;338;132;65;73;31;53;30;370;54;147;70;66;29;34;31;1;16;13;0;49;14;3;0;0;0;66;333;12;1;12;0;33561;48;270;22;340;819;118;71;66;69;12;4;25;49;46;43;3;20;23;0;2;2;5;13;16;5;0;0;0;0;18;11;14;14;4;7;5;8;5;374;29;8;5;1
13;Abruzzo;67;Teramo;41;Teramo;67041;670410000183;183;1;10022;;5;4;1;3;1;0;1;0;3;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;5;2;1;2;0;0;0;4;2;0;2;0;0;0;2;2;0;2;2;0;2;1;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;22;0;22;0;430;0;2;1;3;5;2;0;1;0;0;0;0;4;4;3;1;1;2;0;1;0;0;2;0;0;0;0;0;0;1;0;2;1;0;0;1;0;1;33;2;1;0;0
