CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000014;14;0;10001;;297;128;169;126;122;6;36;7;60;63;0;2;3;10;4;11;12;15;18;24;22;25;13;18;17;24;16;19;49;6;2;5;6;7;7;11;16;11;5;7;9;8;8;8;12;287;58;104;59;49;11;6;122;32;44;22;16;7;1;114;99;9;62;53;7;158;53;31;21;9;25;15;75;22;81;27;20;13;7;12;1;4;8;1;12;2;0;6;0;0;20;131;107;0;107;0;13697;19;95;18;132;297;49;34;25;17;5;2;12;157;138;124;14;9;109;6;0;5;9;46;45;17;1;1;0;26;58;29;11;26;60;33;5;0;0;287;42;73;9;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000015;15;0;10001;;483;222;261;211;214;11;38;9;99;109;5;6;3;16;24;23;30;27;26;29;39;45;39;28;27;40;19;19;52;12;15;15;10;9;10;15;14;23;18;15;9;19;9;10;19;462;71;156;118;73;37;7;207;33;67;59;31;16;1;206;174;21;105;95;7;214;75;43;46;15;29;16;144;61;96;43;12;1;3;6;3;0;1;0;9;2;1;0;0;0;12;185;6;1;6;0;21793;37;124;25;186;483;40;55;48;29;11;3;18;95;93;92;1;8;84;0;0;8;15;20;19;8;22;0;0;47;23;19;3;45;20;20;5;2;0;200;5;81;6;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000016;16;0;10001;;341;172;169;151;153;2;28;7;87;77;1;3;4;12;16;18;20;19;21;23;23;26;28;24;26;20;15;19;31;5;9;9;11;8;15;11;15;14;15;13;10;11;8;7;11;328;55;113;77;49;26;8;167;34;56;44;20;12;1;146;118;15;88;71;10;149;61;27;35;20;19;10;108;33;68;30;20;11;9;9;2;5;5;1;10;5;0;5;0;0;20;129;0;0;0;0;15124;33;78;18;129;341;39;26;25;25;11;3;20;22;22;22;0;10;12;0;0;10;0;0;8;4;0;0;0;1;21;0;0;22;0;0;0;0;0;22;0;15;7;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000017;17;0;10001;;368;174;194;154;163;11;33;7;80;81;3;8;2;13;15;11;10;16;25;24;19;23;31;23;18;33;25;31;51;6;8;4;5;8;16;15;10;10;16;11;8;11;9;15;22;355;50;121;78;68;27;11;168;24;58;42;25;16;3;143;129;7;73;65;4;186;83;25;22;12;32;23;111;23;107;48;44;21;15;24;5;6;12;3;20;7;3;14;0;0;44;155;84;0;84;0;16672;20;119;16;155;355;57;35;36;18;6;3;18;167;145;139;6;38;101;0;0;0;45;60;26;7;1;0;0;45;63;21;10;36;79;21;3;0;0;277;20;110;8;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000018;18;0;10001;;380;184;196;185;154;4;30;7;96;78;1;6;3;13;23;23;25;22;30;32;25;27;30;28;20;26;16;14;26;5;9;9;15;13;23;14;10;11;17;14;7;13;9;5;10;364;41;102;104;82;26;9;177;18;47;68;34;9;1;139;121;9;84;73;7;182;77;45;38;21;41;26;130;36;58;26;13;6;4;7;2;0;5;1;6;7;0;0;0;0;13;129;10;0;10;0;14438;18;98;15;131;375;29;30;24;32;13;3;21;95;90;87;3;11;75;1;0;3;10;23;32;15;3;0;1;28;28;23;8;23;32;23;5;2;2;289;12;57;17;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000019;19;0;10001;;62;27;35;28;23;1;5;5;12;12;0;1;2;3;1;2;3;3;7;6;4;4;6;6;5;2;1;3;6;0;1;2;2;0;1;5;1;1;4;3;2;2;0;0;3;59;8;16;18;10;3;4;27;4;3;10;6;1;3;27;23;3;9;8;1;29;15;1;6;2;10;8;17;6;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;0;21;0;2715;6;12;7;25;62;7;6;7;3;2;0;0;70;63;58;5;0;58;0;0;0;2;6;28;17;3;1;1;3;17;27;11;23;19;11;5;0;0;127;17;36;5;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000020;20;0;10001;;372;175;197;162;155;9;37;9;86;77;5;5;2;10;13;12;17;26;22;13;37;26;40;21;27;25;19;23;41;6;6;8;7;13;11;8;18;16;18;12;12;11;4;13;12;360;59;127;79;66;23;6;169;26;61;47;24;8;3;146;128;12;81;75;4;191;74;36;43;20;28;17;117;42;84;36;23;10;5;14;4;2;7;1;16;0;0;5;2;0;23;156;35;0;35;0;15962;48;90;18;156;372;52;38;33;22;9;2;12;120;117;115;2;5;110;0;0;0;25;62;18;5;3;2;0;17;64;23;11;51;41;20;2;1;0;218;18;80;17;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000021;21;0;10001;;988;492;496;449;450;11;62;16;243;233;4;7;5;42;53;55;64;43;59;59;85;92;81;56;49;59;48;49;94;21;36;28;35;20;36;27;44;45;50;20;25;27;21;21;36;938;177;268;235;151;85;22;465;82;143;128;59;45;8;397;340;28;223;199;15;441;184;86;85;42;77;53;368;74;193;82;57;31;27;28;2;14;16;1;18;27;0;12;0;0;57;360;82;0;82;0;40863;57;247;59;363;988;92;77;83;73;31;7;46;178;176;173;3;15;158;0;0;14;28;55;41;20;10;2;3;35;71;42;25;77;44;26;18;5;3;495;9;153;10;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000022;22;0;10001;;966;464;502;432;435;19;60;20;222;221;8;8;5;48;41;63;58;62;61;71;91;76;61;64;63;55;51;35;66;22;23;33;28;33;35;35;41;35;25;34;28;24;22;19;27;910;149;340;206;131;71;13;439;60;167;113;59;36;4;410;350;31;227;199;18;404;159;71;100;44;64;41;342;93;169;73;39;22;14;20;5;10;12;0;18;5;1;15;0;0;39;312;31;0;31;0;40227;24;259;32;315;956;59;64;65;74;43;10;63;206;206;196;10;7;189;0;2;1;7;22;57;46;30;19;12;36;75;60;25;89;54;43;10;0;0;393;47;142;7;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000023;23;0;10001;;1015;520;495;488;454;10;54;9;272;230;3;11;4;50;49;54;56;76;96;79;76;69;68;77;61;57;50;43;54;27;25;26;25;48;58;42;38;31;35;36;26;29;29;20;25;951;65;313;278;198;76;21;487;31;175;155;82;36;8;416;345;45;242;206;23;446;200;85;87;35;114;84;359;89;160;79;13;5;3;8;2;0;4;1;9;0;1;3;0;0;13;333;107;1;107;0;37871;100;185;51;336;1015;65;65;78;75;38;15;96;212;211;209;2;27;182;0;0;15;49;27;29;44;25;9;11;90;76;36;7;83;78;45;0;1;2;526;45;131;33;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000024;24;0;10001;;327;162;165;164;143;5;12;3;86;71;2;2;1;27;18;25;23;27;21;23;21;19;23;22;17;21;9;6;25;8;10;11;11;17;12;14;8;9;10;10;8;15;4;3;12;298;23;98;99;42;28;8;154;12;49;53;20;16;4;120;103;10;70;64;3;137;63;30;38;19;20;15;142;24;49;25;13;7;6;6;1;2;4;1;9;1;1;2;0;0;13;99;25;0;25;0;12483;6;75;18;99;325;17;13;25;24;12;8;51;102;102;98;4;6;92;0;2;3;9;5;24;40;8;1;6;54;24;12;8;56;25;17;0;0;0;162;22;61;14;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000025;25;0;10003;;113;59;54;42;56;0;11;4;26;29;0;3;1;1;4;3;6;6;8;8;6;6;11;4;6;12;6;9;17;0;4;3;1;5;5;6;3;1;5;3;3;4;5;3;8;112;9;27;25;35;13;3;59;3;17;15;13;11;0;50;41;5;30;26;2;55;22;7;7;3;5;3;33;6;36;15;4;3;0;2;2;0;2;1;0;3;0;1;0;0;4;43;0;0;0;0;4392;3;33;7;43;113;9;14;9;7;3;1;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000026;26;0;10003;;317;157;160;138;155;6;15;3;72;79;2;3;1;15;7;15;22;25;23;22;21;25;21;19;25;21;13;13;30;7;3;6;11;13;12;14;11;10;7;11;15;11;7;11;8;300;20;80;106;70;21;3;148;9;41;61;30;6;1;127;112;7;70;64;4;153;71;22;33;17;27;21;107;32;71;33;9;8;5;3;1;4;3;1;2;1;0;6;0;0;9;110;38;1;38;0;11312;7;73;31;111;317;23;25;26;24;10;3;20;250;208;193;15;82;110;1;2;37;38;45;40;26;5;0;0;83;87;22;1;122;52;17;1;1;0;298;11;86;81;15
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000028;28;0;10002;;139;62;77;60;63;0;14;2;27;32;0;2;1;7;7;9;11;5;6;7;8;10;9;9;9;8;12;5;17;0;2;5;5;4;3;3;4;6;3;6;4;4;5;3;5;131;11;37;36;31;13;3;62;4;18;22;15;3;0;46;37;5;26;23;2;70;29;8;11;4;16;10;41;18;35;15;6;3;2;3;1;2;1;0;5;0;0;1;0;0;6;45;0;0;0;0;5151;1;34;10;45;139;9;9;10;10;4;3;22;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000030;30;0;10001;;9;5;4;4;5;0;0;0;3;2;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;1;0;1;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;9;1;0;5;0;2;1;5;1;0;3;0;1;0;4;3;0;3;2;0;5;2;1;0;0;0;0;2;0;4;2;3;2;2;1;0;1;1;0;0;0;0;3;0;0;3;3;0;0;0;0;220;1;1;1;3;9;0;1;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000031;31;0;20001;;33;17;16;8;22;0;3;0;5;11;0;1;0;1;1;0;2;3;2;3;0;0;2;8;2;3;1;2;3;0;1;0;2;1;1;2;0;0;0;4;0;2;1;2;1;32;1;8;12;7;3;1;17;0;4;8;4;1;0;10;8;1;6;5;0;21;10;6;2;2;2;2;10;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;0;9;0;1571;0;13;0;13;33;2;4;5;2;0;0;0;20;20;20;0;2;17;1;0;6;6;2;2;0;2;2;0;10;8;1;1;16;4;0;0;0;0;24;0;13;7;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000032;32;0;20002;;516;255;261;230;233;7;39;7;124;116;6;6;3;42;23;28;27;35;38;35;44;40;38;27;29;22;24;20;44;24;11;12;15;19;20;20;19;21;18;8;19;12;10;8;19;472;45;154;121;97;45;10;230;23;80;69;39;19;0;221;188;17;125;106;11;202;83;32;50;26;18;12;186;57;102;43;39;27;19;18;2;15;12;0;12;6;0;20;1;0;39;176;43;0;43;0;20265;16;118;43;177;506;44;43;28;30;22;10;62;247;211;175;36;26;149;0;1;18;25;38;47;27;11;6;2;61;89;18;7;130;38;6;1;0;0;233;42;99;33;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000034;34;0;10001;;95;43;52;35;46;0;11;3;14;24;0;4;1;5;5;3;4;4;1;4;10;12;9;4;6;9;6;3;10;3;1;2;1;2;1;2;4;6;3;2;3;2;4;1;6;90;19;41;15;8;7;0;40;8;21;5;5;1;0;41;36;4;19;17;2;41;18;7;8;3;8;5;29;13;18;10;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;35;3;0;3;0;4597;5;27;3;35;95;7;12;5;6;5;0;0;14;13;13;0;0;13;0;0;0;0;0;1;12;0;0;0;2;6;3;2;5;1;5;1;1;0;42;4;9;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000035;35;0;10001;;605;296;309;320;241;7;34;3;167;118;3;6;2;33;32;38;46;50;50;41;41;40;45;38;34;36;31;10;40;14;18;18;27;26;25;21;18;20;19;19;17;14;19;6;15;566;44;186;173;101;50;12;278;16;95;93;47;23;4;241;196;26;132;106;16;261;114;54;54;28;65;41;222;42;88;45;19;5;10;8;1;3;2;0;18;0;1;0;0;0;19;181;5;1;5;0;20401;29;128;26;183;605;29;36;30;49;24;15;98;141;137;130;7;34;95;1;0;31;64;17;7;9;2;0;0;94;36;0;0;98;19;11;1;0;1;194;8;79;39;4
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000036;36;0;10001;;174;90;84;72;89;0;10;3;43;44;0;2;1;14;7;7;4;5;22;20;15;4;9;6;17;15;14;7;8;7;4;5;4;4;10;10;6;3;7;0;6;7;8;5;4;159;18;49;51;28;10;3;83;7;25;30;13;7;1;79;74;4;40;38;2;67;34;16;8;7;9;7;57;23;34;19;6;5;2;4;0;2;3;0;3;0;0;3;0;0;6;60;33;0;33;0;7276;4;48;8;60;174;12;15;11;15;5;2;14;51;51;51;0;1;49;1;0;0;5;9;19;14;2;0;2;15;23;8;5;14;20;14;3;0;0;116;15;28;8;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000039;39;0;40001;;95;44;51;40;46;4;4;1;18;24;2;0;0;8;3;3;8;3;12;7;10;6;4;3;9;6;4;2;7;4;2;1;4;1;5;3;5;3;3;0;4;2;3;1;3;86;4;17;42;18;3;2;39;0;7;25;6;1;0;41;33;5;19;16;2;40;18;5;8;5;8;4;36;7;19;9;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;34;1;0;1;0;3322;1;24;9;34;95;5;12;7;6;3;1;6;57;50;48;2;10;28;10;0;3;36;4;4;0;0;1;0;43;2;3;0;27;14;6;1;0;0;80;2;39;7;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000040;40;0;40001;;38;20;18;20;16;0;1;1;11;8;0;0;1;6;0;5;1;5;3;1;4;7;3;1;0;1;0;1;0;2;0;3;0;3;2;0;2;4;2;1;0;0;0;1;0;32;1;14;8;8;1;0;18;1;9;4;4;0;0;19;13;4;13;8;4;8;2;2;1;0;3;1;16;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1290;0;8;3;11;38;1;2;3;2;2;1;6;20;20;19;1;1;18;0;0;0;0;0;9;8;1;1;0;7;10;2;0;5;9;3;2;0;0;45;1;15;3;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000041;41;0;40001;;58;27;31;17;37;1;2;1;7;19;0;0;1;2;2;3;5;1;1;2;9;7;3;1;1;3;7;5;6;0;0;1;4;0;0;0;4;5;2;0;0;2;3;4;2;56;0;10;17;19;4;6;27;0;4;11;9;0;3;22;13;4;13;9;2;29;13;4;4;3;0;0;18;0;21;10;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;24;0;0;0;0;2465;2;21;1;24;58;6;8;6;2;2;0;0;18;18;18;0;4;14;0;0;4;2;9;1;0;1;1;0;16;2;0;0;13;4;0;1;0;0;26;1;9;8;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000042;42;0;40001;;141;67;74;68;58;2;12;1;34;29;0;3;1;4;8;7;11;12;9;9;10;9;10;14;8;9;9;1;11;4;4;4;2;6;5;5;2;3;6;6;5;6;5;0;4;137;7;39;44;29;14;4;63;5;19;18;15;6;0;59;51;7;29;26;2;63;26;10;15;5;13;9;54;13;25;12;2;1;0;1;1;0;0;1;1;1;0;0;0;0;2;48;9;0;9;0;4601;3;35;10;48;141;11;8;9;14;5;1;6;65;61;61;0;12;39;10;0;14;44;3;0;0;0;0;0;60;1;0;0;46;8;7;0;0;0;84;1;43;16;1
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000043;43;0;40001;;254;133;121;100;124;3;22;5;61;65;2;5;0;10;13;15;11;13;24;16;20;16;17;23;15;12;11;12;26;7;7;9;4;8;14;11;10;10;6;13;10;5;6;5;8;242;14;73;70;47;25;13;126;8;38;40;22;15;3;124;102;16;75;60;10;92;35;17;11;5;10;8;87;27;54;20;14;11;3;8;3;2;7;2;2;8;0;4;0;0;14;93;6;0;6;0;9715;5;62;27;94;254;24;22;19;19;8;2;13;67;67;67;0;10;57;0;0;6;10;11;13;11;11;5;0;45;14;8;0;40;16;11;0;0;0;107;7;48;12;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000045;45;0;40003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000046;46;0;26703;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000048;48;0;40001;;165;76;89;69;83;0;13;0;31;42;0;3;0;8;8;10;8;8;14;16;8;9;11;12;11;5;9;7;21;2;3;3;5;2;8;8;3;4;3;7;6;3;3;5;11;155;5;41;42;41;16;10;73;3;17;23;20;6;4;56;52;1;30;29;1;83;38;15;8;4;17;10;56;17;43;22;8;4;4;4;0;2;2;0;5;0;0;3;0;0;8;52;0;0;0;0;5897;3;43;6;52;165;7;13;13;8;7;4;26;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;43;Locri;80043;800430000050;50;0;20005;;102;58;44;38;53;2;9;0;26;29;1;2;0;3;6;9;6;4;6;3;9;8;6;6;6;5;10;5;10;3;3;5;4;3;4;2;4;6;4;2;5;1;4;4;4;99;3;13;29;31;12;11;55;1;8;21;14;5;6;43;37;4;29;25;3;41;18;7;5;3;4;3;46;7;25;11;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;35;21;0;21;0;3765;1;29;5;35;102;9;6;6;7;7;0;0;31;25;22;3;2;20;0;0;1;3;6;10;1;1;0;0;6;14;2;0;22;0;0;0;0;0;22;0;13;9;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000001;1;0;10003;;182;88;94;100;66;2;11;3;55;32;0;1;0;3;3;13;17;13;17;18;7;15;15;15;8;15;7;11;5;1;3;5;11;6;9;9;3;9;5;7;3;5;4;6;2;179;18;50;64;34;10;3;87;11;23;34;11;7;1;61;55;4;31;28;2;102;48;19;21;11;25;20;34;8;37;17;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;48;7;0;7;0;5445;11;32;18;61;177;12;16;14;9;5;5;30;50;47;41;6;20;20;1;2;3;18;5;5;3;1;3;1;6;13;16;6;22;9;4;6;0;0;95;8;27;6;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000002;2;0;10003;;414;194;220;165;188;6;49;6;90;93;3;4;4;17;12;12;24;28;39;24;20;23;32;33;29;23;14;22;62;9;5;6;9;17;16;17;7;15;14;14;15;14;6;9;21;395;24;103;134;76;39;19;185;10;61;63;33;10;8;159;135;14;97;84;8;214;77;42;28;11;40;28;111;38;104;38;4;2;3;1;0;2;0;0;1;1;1;1;0;0;4;172;85;0;85;0;15598;25;120;35;180;414;65;46;34;24;9;2;14;257;211;192;19;128;8;56;32;37;70;26;4;10;5;2;6;17;45;106;24;137;28;18;9;0;0;312;19;130;38;5
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000003;3;0;10003;;453;206;247;186;192;7;65;3;102;95;3;6;0;13;17;25;21;32;27;29;30;28;40;28;29;25;19;19;71;6;7;10;13;17;16;17;15;11;21;14;16;9;8;7;19;437;22;97;149;82;66;21;199;10;59;75;29;19;7;148;134;6;89;83;1;250;94;34;31;16;51;30;117;39;134;48;5;1;1;3;1;0;1;0;4;0;0;1;0;0;5;208;212;0;212;0;15749;9;164;36;209;453;93;44;27;35;9;1;6;465;388;379;9;276;48;55;73;124;146;27;6;1;2;0;0;31;114;184;50;312;50;13;4;0;0;477;45;226;99;9
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000004;4;0;10003;;719;336;383;311;315;7;78;8;162;159;1;10;4;13;31;43;49;50;39;40;43;55;61;46;47;45;30;40;87;8;16;18;22;32;16;15;20;16;34;27;25;25;9;14;39;702;48;133;237;161;89;34;327;21;60;131;68;36;11;263;231;16;146;127;12;369;148;50;53;18;82;54;218;72;184;75;6;1;1;4;1;1;0;0;4;1;1;0;0;0;6;298;206;0;206;0;23903;16;224;58;298;719;113;67;50;33;25;10;65;496;408;388;20;328;20;40;125;192;27;11;17;8;7;1;0;24;61;242;61;330;36;10;11;0;1;539;69;181;121;17
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000005;5;0;10003;;457;217;240;208;188;2;55;4;113;95;0;7;2;11;20;26;36;36;29;29;23;30;39;30;23;22;16;20;67;5;8;14;22;18;13;17;9;11;16;16;14;14;8;8;24;444;13;77;166;90;66;32;212;7;36;92;40;26;11;151;136;7;85;76;4;249;105;44;36;19;53;34;117;51;116;49;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;179;192;0;192;0;13873;7;142;30;179;453;61;47;25;21;15;10;64;377;294;291;3;207;41;43;12;217;43;14;4;1;0;0;0;11;66;171;43;217;59;13;1;0;1;442;42;183;57;9
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000008;8;0;26603;;25;11;14;9;15;0;1;0;4;6;0;1;0;1;3;1;1;0;1;2;2;1;2;2;2;3;3;0;1;0;1;1;0;0;1;0;0;1;0;2;1;1;2;0;1;24;0;0;7;9;7;1;11;0;0;2;5;4;0;10;9;1;4;4;0;10;5;4;1;0;2;2;10;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1040;0;9;2;11;25;2;5;3;1;0;0;0;10;10;10;0;5;5;0;1;7;1;0;1;0;0;0;0;7;2;0;1;2;7;1;0;0;0;19;1;8;1;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000010;10;0;20007;;46;18;28;14;24;0;8;0;6;12;0;0;0;0;0;3;1;5;2;0;1;2;1;5;5;0;2;7;12;0;0;1;1;0;2;0;0;1;0;1;4;0;1;1;6;46;4;4;6;19;8;5;18;1;1;4;8;3;1;14;13;0;6;6;0;29;11;1;2;1;4;1;8;4;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;1;18;0;1363;0;18;4;22;46;7;10;2;2;1;0;0;34;33;33;0;14;0;19;0;19;14;0;0;0;0;0;0;6;17;9;1;27;5;1;0;0;0;40;0;14;18;1
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000012;12;0;20008;;50;22;28;15;31;0;4;0;6;16;0;0;0;1;0;3;3;3;1;6;4;3;1;1;2;3;6;2;11;1;0;1;0;1;0;2;3;3;0;0;1;0;4;1;5;49;0;9;11;20;9;0;21;0;5;4;9;3;0;13;12;1;8;7;1;33;12;3;3;0;4;2;7;6;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;39;0;39;0;1096;0;16;2;18;50;4;6;2;3;2;1;6;60;57;57;0;52;0;5;6;44;5;0;1;1;0;0;0;15;39;3;0;39;17;1;0;0;0;76;3;18;31;5
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000013;13;0;20006;;66;32;34;29;24;3;10;0;18;11;1;2;0;5;3;4;3;8;4;7;3;3;2;5;5;2;4;2;6;4;1;3;2;4;1;4;2;0;0;3;3;1;0;1;3;61;2;6;21;19;10;3;28;1;3;12;7;4;1;29;24;2;12;9;2;25;12;1;6;4;5;4;25;10;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;1951;0;14;8;22;66;5;5;4;3;4;1;7;17;17;17;0;6;9;2;0;1;4;6;1;3;1;0;1;4;12;1;0;14;2;1;0;0;0;21;1;11;5;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000015;15;0;20009;;92;41;51;27;49;1;13;2;15;24;0;2;0;5;5;5;3;3;3;6;9;6;4;6;5;4;8;5;15;3;3;3;0;1;1;3;5;4;0;3;2;2;3;2;6;87;1;3;28;29;14;12;38;0;1;14;14;5;4;25;22;3;10;8;2;52;22;4;3;0;7;5;25;11;38;17;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;41;23;0;23;0;3551;0;34;7;41;92;12;18;4;4;2;1;6;191;52;52;0;21;31;0;2;13;2;3;5;16;11;0;0;17;31;4;0;43;5;4;0;0;0;65;1;49;2;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000018;18;0;40001;;32;18;14;14;14;1;2;1;9;8;1;0;0;0;4;1;4;3;0;1;3;1;6;1;4;1;1;0;2;0;3;0;2;2;0;0;2;0;4;1;2;0;1;0;1;32;1;3;16;5;6;1;18;1;3;7;1;5;1;16;16;0;10;10;0;11;5;1;5;2;0;0;19;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1473;1;8;3;12;32;4;2;1;4;1;0;0;14;10;10;0;4;0;6;0;5;3;0;0;0;1;1;0;5;4;1;0;4;5;1;0;0;0;18;1;8;1;0
18;Calabria;80;Reggio di Calabria;44;Mammola;80044;800440000019;19;0;40001;;42;25;17;21;20;0;1;0;15;10;0;0;0;2;4;7;4;1;3;2;2;4;5;1;0;1;1;3;2;1;3;6;2;1;2;0;1;1;4;1;0;0;1;1;1;40;0;7;10;12;8;3;24;0;6;3;8;5;2;14;10;3;10;6;3;15;5;3;2;1;3;1;18;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26;0;26;0;1130;0;7;5;12;42;2;2;0;5;2;1;6;15;15;14;1;6;8;0;0;0;4;1;1;2;3;2;1;10;3;1;0;12;1;0;0;0;1;38;2;8;2;2
