CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;27;Venezia;8;Chioggia;27008;270080000016;16;1;10004;;357;177;180;148;144;6;51;8;88;72;3;10;4;14;10;18;12;9;15;18;34;23;24;35;26;16;14;34;55;6;5;11;5;7;9;9;17;14;13;17;15;12;7;13;17;341;20;55;118;107;34;7;169;10;29;69;48;13;0;134;117;16;86;76;9;181;69;40;14;5;22;8;107;42;105;56;11;3;3;7;1;2;1;0;10;0;1;0;0;0;11;164;24;0;24;0;12947;37;111;19;167;357;71;37;31;22;5;1;6;96;93;87;6;86;1;0;85;2;0;0;0;0;0;0;0;0;11;31;45;39;22;19;7;0;0;189;8;78;0;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000017;17;1;10004;;136;71;65;45;78;1;12;0;26;39;1;5;0;2;8;3;3;6;6;7;8;6;10;8;13;12;17;15;12;1;4;3;1;4;5;6;2;2;6;4;6;4;7;9;7;132;16;29;38;36;12;1;70;9;17;19;16;8;1;58;52;3;32;29;2;65;31;15;4;3;2;1;46;16;44;27;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;60;9;0;9;0;4634;15;38;10;63;136;19;23;13;8;0;0;0;51;45;33;12;33;0;0;25;8;0;0;0;0;0;0;0;1;2;15;15;10;9;9;5;0;0;87;5;25;1;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000018;18;1;10004;;310;149;161;119;144;5;38;4;65;74;1;6;3;10;14;21;8;10;17;18;21;33;21;18;20;18;18;23;40;4;6;10;5;5;9;9;15;16;11;10;8;8;7;12;14;297;27;57;103;76;32;2;143;14;32;52;34;9;2;114;99;14;74;67;6;151;55;51;16;10;14;9;97;41;70;35;9;3;3;3;3;1;1;1;5;3;0;1;0;0;9;133;50;0;50;0;10730;32;95;7;134;310;41;37;34;18;3;1;6;94;87;84;3;83;1;0;79;3;0;2;0;0;0;0;0;6;5;24;49;45;11;18;10;0;0;192;10;69;4;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000019;19;1;10004;;446;220;226;176;207;7;42;14;93;105;6;9;7;16;22;14;16;14;16;24;50;35;28;26;30;38;27;30;60;5;10;7;8;8;11;14;22;21;19;10;15;21;13;14;22;425;21;80;151;119;44;10;213;7;46;85;52;20;3;169;150;17;109;100;8;225;89;72;16;9;23;17;134;63;114;62;8;3;4;3;1;3;0;0;8;0;0;0;0;0;8;202;20;1;20;0;14657;48;144;16;208;446;75;60;44;26;3;0;0;91;90;85;5;85;0;0;83;2;0;0;0;0;0;0;0;0;8;30;47;30;22;23;8;2;0;225;36;33;16;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000020;20;1;10004;;99;44;55;44;43;3;8;1;18;23;1;2;0;3;3;3;5;1;3;3;5;6;7;7;6;5;12;7;23;2;2;2;2;0;2;2;2;2;5;3;4;2;5;4;5;95;11;14;22;40;7;1;41;4;7;13;15;2;0;31;28;3;19;18;1;59;19;14;5;2;5;2;24;11;35;14;4;0;0;3;1;0;0;0;3;0;1;0;0;0;4;40;10;0;10;0;3000;18;16;8;42;85;18;13;5;4;2;0;0;23;23;14;9;14;0;0;12;1;1;0;0;0;0;0;0;2;2;8;2;3;5;2;3;1;0;50;2;8;4;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000021;21;1;10004;;343;160;183;132;154;8;42;7;71;76;4;5;4;14;9;10;15;18;21;28;23;24;24;30;24;17;19;27;40;8;4;4;7;13;11;10;12;9;11;16;12;11;9;10;13;328;24;71;118;90;23;2;152;13;35;61;37;5;1;146;130;14;89;79;8;164;55;56;19;9;14;7;102;54;75;39;12;2;3;9;0;0;2;0;12;0;0;0;0;0;12;159;25;0;25;0;10828;38;108;14;160;343;61;44;32;18;4;1;6;82;82;75;7;75;0;0;74;1;0;0;0;0;0;0;0;0;8;36;31;29;13;28;3;2;0;184;34;20;19;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000022;22;1;10004;;431;201;230;168;187;12;52;12;86;94;8;9;4;9;14;13;19;16;17;23;26;39;34;35;26;36;37;31;56;3;4;6;8;11;7;11;16;21;22;13;12;16;15;16;20;420;41;92;151;99;32;5;198;21;50;81;34;11;1;159;145;13;98;90;7;236;90;75;28;14;22;12;130;48;111;63;8;2;3;5;0;0;2;0;7;1;0;0;0;0;8;195;72;0;72;0;15682;56;123;17;196;431;66;57;46;22;5;0;0;117;116;109;7;109;0;0;108;1;0;0;0;0;0;0;0;0;12;35;62;35;28;37;9;0;0;267;39;55;15;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000023;23;1;10004;;552;273;279;208;263;13;54;14;121;133;4;10;5;18;18;14;21;25;32;30;37;27;42;38;51;47;47;48;57;10;9;9;11;17;15;17;22;14;16;20;23;25;21;27;17;531;51;122;182;132;40;4;262;26;66;104;52;13;1;220;204;9;138;129;4;282;107;85;28;16;21;7;176;71;148;84;15;2;4;7;4;1;1;0;10;0;0;5;0;0;15;242;44;1;44;0;19490;56;167;21;244;552;79;72;50;37;5;1;6;150;144;116;28;116;0;0;116;0;0;0;0;0;0;0;0;0;9;46;61;36;24;42;12;2;0;318;0;66;50;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000024;24;1;10004;;434;206;228;170;195;16;44;9;89;99;6;8;4;10;21;14;19;13;28;20;32;31;29;30;34;29;36;26;62;5;12;8;8;6;14;13;16;15;15;13;18;14;20;12;17;420;32;92;158;98;35;5;197;17;46;77;46;11;0;177;154;21;106;93;11;212;75;64;18;6;27;18;140;43;103;51;10;1;1;7;2;0;1;0;9;0;1;0;0;0;10;196;61;2;61;0;16744;38;147;16;201;434;78;54;33;33;2;1;7;110;110;106;4;106;0;0;105;0;1;0;0;0;0;0;0;0;8;43;55;40;9;36;18;2;1;332;3;60;41;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000025;25;1;10004;;133;62;71;49;65;2;14;3;27;32;1;1;1;1;3;1;11;7;4;6;8;4;10;8;16;11;8;16;19;1;0;1;5;3;3;3;4;2;4;5;5;6;4;8;8;132;24;39;39;21;7;2;61;11;20;20;9;1;0;44;40;2;24;22;2;84;36;15;16;8;9;5;37;12;44;22;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;61;17;0;17;0;5998;3;46;15;64;133;24;22;9;7;2;0;0;40;40;30;10;30;0;0;30;0;0;0;0;0;0;0;0;0;2;18;10;6;9;10;5;0;0;91;1;28;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000026;26;1;10004;;233;114;119;84;101;6;34;8;50;50;5;5;4;7;10;10;7;8;10;6;22;19;15;18;16;13;17;19;36;5;5;5;7;5;5;4;10;11;7;9;8;6;6;7;14;225;26;53;67;53;24;2;109;11;27;42;22;7;0;95;88;5;55;51;4;111;44;32;12;10;13;4;79;30;54;30;4;1;1;1;2;1;0;0;3;0;1;0;0;0;4;107;16;0;16;0;9713;30;70;8;108;233;41;28;25;9;5;0;0;46;46;44;2;44;0;0;44;0;0;0;0;0;0;0;0;0;5;14;25;11;14;14;3;2;0;125;3;30;11;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000027;27;1;10004;;390;194;196;143;203;6;35;3;82;102;2;7;1;16;15;20;17;19;20;15;28;32;29;33;17;24;22;41;42;7;8;12;9;12;12;8;13;15;11;18;9;9;12;21;18;368;21;69;144;97;33;4;184;8;38;86;36;13;3;142;129;10;94;85;7;197;73;69;24;10;23;12;130;48;81;50;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;156;10;0;10;0;13889;19;126;12;157;390;38;46;36;33;4;0;0;48;46;30;16;30;0;0;2;1;0;23;1;0;3;0;0;0;13;6;11;9;8;1;3;6;3;175;16;12;2;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000028;28;1;10004;;399;208;191;146;203;7;40;3;89;101;5;11;2;3;16;28;16;11;15;15;22;41;25;29;22;32;40;31;53;0;10;22;10;8;9;8;8;23;12;15;10;15;20;16;22;391;32;91;135;95;31;7;205;17;50;79;41;14;4;139;132;7;92;87;5;213;84;70;24;14;17;7;131;45;102;63;2;0;1;0;1;0;0;0;1;0;1;0;0;0;2;166;8;1;8;0;16883;21;139;8;168;399;45;50;43;25;5;0;0;29;28;20;8;19;1;0;2;0;0;18;0;0;0;0;0;0;5;3;12;3;1;3;2;6;5;188;5;15;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000029;29;1;10004;;8;6;2;5;2;0;1;0;5;1;0;0;0;1;0;0;0;0;0;5;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;7;3;3;0;1;0;0;5;2;3;0;0;0;0;1;1;0;1;1;0;6;4;1;1;1;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;200;0;0;2;2;4;1;0;1;0;0;0;0;9;9;4;5;3;1;0;2;1;0;1;0;0;0;0;0;0;3;1;0;3;1;0;0;0;0;5;0;3;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000030;30;1;10004;;158;83;75;59;74;4;17;4;41;36;2;1;3;4;2;5;6;11;7;5;13;10;14;8;12;13;14;13;21;4;1;1;5;9;3;2;7;8;8;5;5;8;4;6;7;153;5;19;51;50;17;11;79;3;14;32;24;4;2;63;54;9;48;41;7;84;29;35;2;1;14;8;43;18;33;19;4;0;0;3;1;0;0;0;4;0;0;0;0;0;4;61;5;0;5;0;4852;34;26;2;62;158;15;20;9;15;2;1;6;39;38;15;23;15;0;0;0;1;0;14;0;0;0;0;0;0;10;1;4;1;9;1;1;3;0;66;4;5;6;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000031;31;1;10004;;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;4;0;2;2;0;0;0;3;0;2;1;0;0;0;2;1;0;2;1;0;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;190;0;0;1;1;4;0;0;0;1;0;0;0;3;3;2;1;2;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;3;2;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000032;32;1;10004;;366;176;190;128;174;8;46;10;74;88;4;8;2;8;10;18;13;21;18;13;14;25;29;32;25;24;28;30;58;4;6;7;9;12;11;8;4;10;17;15;14;10;10;12;27;352;40;93;109;84;24;2;167;17;48;62;34;5;1;155;135;13;87;77;8;175;72;47;21;14;11;3;131;38;96;55;9;2;1;5;3;1;1;0;7;0;1;1;0;0;9;160;6;0;6;0;15043;25;122;17;164;366;54;49;36;20;4;1;6;22;22;17;5;17;0;0;2;3;0;12;0;0;0;0;0;0;4;3;10;2;3;3;1;3;5;166;9;6;1;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000033;33;1;10004;;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;60;2;0;0;2;2;2;0;0;0;0;0;0;4;4;1;3;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000034;34;1;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000036;36;3;10004;;155;70;85;52;80;3;16;4;26;40;1;1;2;1;9;9;7;4;4;4;8;20;13;9;5;9;17;14;22;0;5;5;4;1;1;1;2;9;8;6;2;3;6;9;8;152;17;43;45;30;17;0;69;6;18;26;10;9;0;58;50;8;32;28;4;78;28;21;7;4;7;3;56;12;43;21;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;66;2;0;2;0;7646;6;56;4;66;153;16;27;10;12;1;0;0;34;29;24;5;3;21;0;2;0;0;0;22;0;0;0;0;0;16;7;1;12;4;7;0;0;1;74;10;12;1;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000037;37;3;10004;;498;237;261;195;256;5;35;7;98;130;1;5;3;16;22;23;34;32;15;22;43;38;43;36;25;34;50;27;38;8;13;10;18;15;10;7;21;16;21;19;11;17;21;14;16;479;38;121;179;103;36;2;226;13;64;93;42;14;0;194;178;13;118;110;5;243;88;79;44;19;18;8;158;93;102;61;31;17;15;14;2;10;6;1;11;8;0;12;0;0;31;195;18;0;18;0;17404;41;147;11;199;498;44;65;43;41;5;1;6;42;38;32;6;14;18;0;7;7;0;2;15;1;0;0;0;4;9;6;13;7;12;0;5;0;8;214;15;16;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000038;38;3;10004;;573;284;289;224;292;11;38;8;121;147;5;9;2;17;19;31;37;31;22;34;33;43;56;52;52;34;29;43;40;10;12;15;20;16;11;17;17;19;21;29;26;15;19;20;17;553;43;150;208;112;34;6;273;18;77;112;51;15;0;238;224;14;143;137;6;268;104;90;48;22;19;13;218;74;111;67;9;3;3;6;0;1;2;0;1;7;1;0;0;0;9;209;11;1;11;0;19769;42;156;15;213;573;35;64;58;45;10;1;6;43;40;38;2;15;23;0;8;7;0;7;13;1;2;0;0;9;9;10;10;9;13;1;5;5;5;224;21;13;3;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000039;39;3;10004;;647;337;310;250;341;7;42;7;155;171;1;6;4;36;33;31;23;29;28;54;47;60;48;35;41;63;52;30;37;26;17;20;13;18;13;35;22;32;23;18;18;27;25;14;16;605;34;146;242;132;49;2;308;11;87;130;54;26;0;265;246;16;169;159;9;282;105;107;33;17;17;8;234;98;125;79;8;1;2;4;2;0;1;0;6;2;0;0;0;0;8;242;18;0;18;0;22621;27;210;8;245;647;49;69;64;51;9;3;19;48;48;48;0;7;41;0;3;3;0;7;24;8;3;0;0;3;19;11;15;12;10;3;15;5;3;265;38;5;3;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000040;40;3;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000041;41;3;10004;;2;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;180;0;1;0;1;2;0;1;0;0;0;0;0;5;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000042;42;3;10004;;778;364;414;278;406;11;68;15;133;202;5;18;6;23;31;37;44;31;29;25;55;73;52;44;49;67;77;70;71;13;12;18;18;11;11;14;25;37;26;21;28;27;36;37;30;749;60;179;275;176;55;4;349;28;89;146;64;19;3;299;273;17;173;164;6;388;148;132;44;15;26;14;264;90;186;118;10;2;6;4;0;1;1;0;6;0;1;3;0;0;10;312;13;0;13;0;32072;34;258;25;317;778;76;101;72;58;8;2;12;23;23;22;1;2;20;0;1;0;1;0;18;2;0;0;0;1;1;4;16;3;2;1;2;3;11;329;19;2;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000043;43;3;10004;;195;97;98;72;90;4;25;4;42;45;4;4;2;6;6;12;6;10;5;8;9;15;9;22;15;20;14;8;30;6;4;6;4;5;2;5;5;8;4;11;8;8;8;4;9;188;9;42;65;54;14;4;90;3;20;40;23;4;0;66;53;10;41;35;5;105;40;33;6;3;11;6;55;17;55;29;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;78;13;0;13;0;8183;20;54;5;79;195;20;23;19;13;4;0;0;13;13;13;0;3;10;0;1;2;0;0;10;0;0;0;0;1;4;8;0;3;3;1;0;5;1;91;2;10;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000044;44;3;10004;;362;187;175;146;178;4;23;11;87;91;1;5;3;10;16;19;12;24;15;11;33;29;31;29;20;21;33;32;27;6;10;6;7;16;8;5;18;15;13;16;15;8;13;19;12;349;26;91;124;75;27;6;179;12;51;72;30;13;1;156;136;18;97;87;9;161;68;52;20;11;11;8;119;54;78;49;4;2;2;2;0;1;1;0;2;2;0;0;0;0;4;141;4;0;4;0;13728;29;105;9;143;362;27;51;33;26;6;0;0;32;32;27;5;1;26;0;0;0;0;2;16;9;0;0;0;1;5;13;8;12;1;4;2;5;3;157;23;2;0;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000045;45;3;10004;;355;169;186;141;185;5;20;4;71;92;1;3;2;4;17;20;22;25;9;13;24;28;32;24;38;22;23;27;27;3;7;11;12;15;6;6;9;15;13;12;17;8;15;9;11;349;42;114;108;61;22;2;165;21;58;56;20;10;0;151;140;10;85;80;5;163;63;45;37;22;7;6;150;54;74;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;21;0;21;0;15264;16;114;7;137;355;22;56;23;30;4;2;12;33;33;29;4;6;23;0;3;3;0;3;11;9;0;0;0;3;11;10;5;9;9;3;2;2;4;160;21;7;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000046;46;3;10004;;664;309;355;259;348;10;33;14;120;176;2;4;7;23;27;25;39;33;27;34;40;56;59;65;44;65;48;29;50;12;13;10;12;13;14;16;18;28;28;30;23;33;24;12;23;638;79;179;233;110;36;1;296;36;87;116;41;16;0;295;266;23;167;158;6;294;107;89;51;16;16;5;229;104;138;86;13;4;5;6;2;2;1;1;11;0;1;1;0;0;13;257;3;0;3;0;24736;22;220;15;257;664;46;78;77;50;5;1;6;38;38;33;5;4;29;0;2;2;0;1;19;5;2;2;0;3;4;11;15;4;4;3;11;6;5;263;15;16;1;1
5;Veneto;27;Venezia;8;Chioggia;27008;270080000047;47;2;10004;;6;4;2;2;2;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;6;0;5;0;1;0;0;4;0;4;0;0;0;0;6;6;0;4;4;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;203;0;0;3;3;6;2;0;0;1;0;0;0;21;7;3;4;3;0;0;2;0;0;0;1;0;0;0;0;2;1;0;0;3;0;0;0;0;0;3;0;2;1;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000048;48;2;10004;;600;299;301;267;247;13;56;17;153;123;7;9;7;31;21;24;27;34;34;44;56;36;59;36;38;32;30;29;69;13;11;15;15;17;18;27;31;18;26;19;19;17;16;11;26;565;25;121;203;148;57;11;284;12;57;116;72;22;5;262;223;32;162;147;12;262;98;86;23;11;38;24;204;61;115;62;48;22;20;24;4;9;12;1;25;13;5;5;0;0;48;263;138;0;138;0;20659;39;202;30;271;600;108;66;52;30;9;6;39;197;188;186;2;186;0;0;3;40;143;0;0;0;0;0;0;2;13;32;139;78;35;50;21;2;0;453;11;128;42;5
5;Veneto;27;Venezia;8;Chioggia;27008;270080000049;49;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000050;50;2;10004;;780;391;389;315;364;9;73;19;179;182;4;17;9;24;27;41;26;27;47;55;81;57;51;54;53;56;59;48;74;11;20;18;15;12;17;31;43;33;28;22;24;34;26;25;32;752;35;139;297;201;69;11;376;11;76;164;89;29;7;331;308;19;206;194;10;357;136;124;27;16;32;16;256;103;174;101;50;24;19;27;4;8;14;2;29;7;7;7;0;0;50;334;39;3;39;0;27326;34;284;26;344;777;112;98;76;50;7;1;6;199;195;187;8;187;0;0;4;16;167;0;0;0;0;0;0;10;14;44;119;81;50;38;16;2;0;426;21;147;17;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000051;51;2;10004;;702;347;355;295;311;16;68;12;169;152;4;14;8;33;31;29;19;32;29;48;63;58;62;57;46;39;39;45;72;21;18;12;11;18;15;27;31;28;28;27;24;21;18;19;29;665;30;111;249;178;82;15;324;14;55;134;85;31;5;298;257;37;187;162;23;311;109;110;19;9;39;19;236;80;143;80;24;8;11;13;0;4;4;0;11;2;0;11;0;0;24;305;103;3;103;0;24112;29;257;29;315;702;111;79;77;38;10;0;0;262;259;257;2;257;0;0;19;39;185;14;0;0;0;0;0;26;34;55;142;148;67;33;8;1;0;452;6;225;26;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000052;52;2;10004;;855;424;431;358;390;20;65;22;204;192;11;11;6;28;35;37;39;44;52;47;68;55;66;70;61;57;62;58;76;13;19;17;23;31;25;24;35;26;22;41;28;30;32;29;29;819;34;155;330;214;69;17;405;13;78;179;97;26;12;363;318;39;231;203;25;392;144;132;36;21;51;24;274;103;173;96;31;14;11;16;4;5;8;1;23;4;0;4;0;0;31;359;60;0;60;0;26113;48;287;30;365;845;118;100;83;49;12;3;22;243;238;236;2;233;3;0;43;83;105;2;2;0;1;0;0;52;42;64;78;101;98;22;13;1;1;484;11;185;33;7
5;Veneto;27;Venezia;8;Chioggia;27008;270080000053;53;2;10004;;526;258;268;215;244;13;43;11;125;122;5;2;4;21;18;23;17;26;23;30;44;49;45;35;36;41;37;25;56;10;10;14;6;18;10;15;23;24;29;17;19;19;15;11;18;501;28;107;203;109;47;7;244;12;56;110;49;16;1;223;201;20;135;122;13;241;89;67;20;8;27;16;157;84;127;64;9;4;3;6;0;1;3;0;3;2;1;3;0;0;9;219;36;1;36;0;17212;34;172;22;228;526;67;65;64;24;7;1;6;186;179;172;7;172;0;0;9;63;99;1;0;0;0;0;0;21;19;52;80;101;46;17;7;0;1;314;3;122;45;2
5;Veneto;27;Venezia;8;Chioggia;27008;270080000054;54;2;10004;;602;299;303;236;277;19;52;18;132;140;10;12;5;25;20;24;27;24;17;22;49;54;47;30;52;52;36;47;76;16;11;12;14;9;6;14;23;27;24;14;30;29;15;21;34;576;50;119;192;143;64;8;283;24;56;106;69;24;4;226;202;15;141;130;7;307;119;88;32;11;25;18;192;68;162;89;19;7;8;11;0;4;3;0;15;0;1;3;0;0;19;257;67;1;67;0;22367;27;208;30;265;602;81;83;59;34;6;2;12;189;184;161;23;122;38;1;4;100;23;29;4;0;1;0;0;19;38;54;50;79;38;28;12;4;0;359;0;146;15;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000055;55;2;10004;;389;188;201;152;187;9;28;13;79;95;5;7;2;12;15;15;12;13;24;20;28;34;27;23;32;34;30;22;48;6;11;6;6;4;12;9;15;18;10;12;15;19;15;9;21;374;63;104;114;69;23;1;180;31;48;59;32;10;0;170;158;9;93;87;4;177;72;41;19;9;18;10;140;38;99;52;16;8;9;7;0;4;4;0;9;2;0;5;0;0;16;171;56;0;56;0;15788;38;119;14;171;389;59;46;35;25;4;2;13;70;69;67;2;67;0;0;1;3;27;20;14;0;0;2;0;4;12;20;31;23;11;18;7;7;1;248;5;56;6;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000056;56;2;10004;;451;216;235;185;210;5;38;13;99;106;1;4;6;15;20;26;13;20;28;26;41;37;29;30;37;31;26;27;45;7;11;14;6;12;9;15;17;23;11;14;17;21;8;15;16;432;54;95;144;95;43;1;207;21;46;81;43;16;0;184;169;12;102;93;8;206;82;54;23;10;28;19;179;45;101;52;24;12;9;13;2;6;6;0;19;0;2;3;0;0;24;188;45;0;45;0;17498;38;135;18;191;451;58;53;44;29;5;2;14;56;55;52;3;52;0;0;1;0;1;11;8;30;0;1;0;0;11;10;31;11;8;17;10;3;3;250;2;45;5;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000057;57;2;10004;;4;2;2;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;4;1;0;2;0;1;0;2;1;0;1;0;0;0;2;2;0;1;1;0;2;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;255;1;0;1;2;4;1;0;1;0;0;0;0;14;13;2;11;2;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;2;0;2;0;0
5;Veneto;27;Venezia;8;Chioggia;27008;270080000058;58;2;10004;;176;94;82;78;69;6;15;8;49;35;4;4;2;2;6;10;9;6;11;15;7;24;14;14;8;9;11;10;20;1;3;6;7;3;7;9;3;10;10;6;5;5;6;5;8;173;16;38;67;41;11;0;92;9;21;38;21;3;0;85;74;9;53;46;6;73;31;20;12;8;7;5;58;30;34;18;7;1;3;3;1;1;0;0;7;0;0;0;0;0;7;75;12;0;12;0;6498;12;53;12;77;176;25;26;10;12;3;1;6;29;28;26;2;8;18;0;1;0;19;6;0;0;0;0;0;0;1;3;22;5;7;7;6;1;0;89;14;10;2;0
