CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000038;38;1;10001;;277;128;149;137;88;12;18;22;70;46;4;4;4;18;16;12;19;19;15;18;17;25;29;24;17;11;10;9;18;10;7;5;12;10;6;7;10;12;12;10;9;5;3;6;4;257;38;90;78;31;20;0;117;19;42;35;14;7;0;140;121;16;70;59;10;91;36;16;22;12;13;10;107;51;40;13;69;30;31;36;2;14;15;1;31;27;11;0;0;0;69;131;23;0;23;0;10892;78;45;8;131;277;52;38;21;15;4;1;6;50;48;39;9;29;2;8;3;0;14;3;4;6;5;2;2;0;22;12;5;31;2;1;0;2;3;163;30;9;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000039;39;1;10001;;129;63;66;53;47;3;19;7;35;23;1;3;1;5;5;5;9;6;5;10;8;8;6;12;9;2;8;10;21;3;2;4;5;3;3;7;4;4;3;4;6;1;5;3;6;123;6;31;44;35;6;1;60;1;18;26;14;1;0;48;45;1;29;27;1;66;25;8;9;5;8;4;32;29;41;16;27;16;12;15;0;8;8;0;13;12;0;2;0;0;27;55;3;0;3;0;4257;21;34;0;55;129;20;14;9;7;4;1;6;8;8;8;0;2;0;6;0;1;1;6;0;0;0;0;0;0;2;2;4;2;0;0;3;2;1;58;6;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000040;40;1;10001;;290;133;157;135;121;7;11;16;61;59;4;2;7;15;17;13;11;9;14;13;35;24;33;15;16;19;16;16;24;6;2;8;4;4;5;9;17;11;13;11;7;10;5;12;9;273;33;95;80;43;22;0;127;17;47;43;16;4;0;149;139;9;77;74;3;96;40;15;13;5;5;4;103;72;63;31;36;15;19;16;1;7;7;1;25;11;0;0;0;0;36;139;31;0;31;0;11406;35;93;12;140;290;53;49;19;15;2;2;12;48;43;41;2;19;3;19;2;4;6;10;10;7;0;1;1;0;23;9;9;21;5;3;5;4;3;171;29;12;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000042;42;1;10001;;16;7;9;5;7;1;2;1;2;3;0;2;0;1;1;1;0;0;1;0;1;3;1;1;0;1;3;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;2;0;2;15;3;6;2;3;1;0;7;0;5;1;1;0;0;9;9;0;4;4;0;4;3;0;0;0;0;0;6;4;4;3;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;9;6;0;6;0;1770;2;5;3;10;16;6;3;0;1;0;0;0;16;16;12;4;4;0;8;0;0;1;6;3;0;0;2;0;0;5;7;0;9;2;1;0;0;0;16;12;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000043;43;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000044;44;1;10001;;85;45;40;39;39;2;4;1;23;20;2;0;0;11;4;1;4;4;3;5;13;11;8;2;7;3;2;4;3;7;3;0;0;2;1;2;7;7;6;2;3;2;1;1;1;74;13;25;24;5;5;2;38;6;16;11;2;3;0;41;34;5;27;23;3;28;8;6;6;2;6;1;29;16;10;5;35;20;13;19;3;8;12;0;4;27;1;3;0;0;35;30;2;0;2;0;2176;15;17;0;32;85;8;6;8;9;1;0;0;10;9;7;2;1;6;0;1;0;0;5;0;1;0;0;0;0;1;4;2;4;1;0;0;1;1;32;0;7;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000045;45;1;10001;;75;34;41;27;35;3;5;5;12;18;2;1;1;5;4;1;0;3;7;6;11;4;4;1;4;3;5;10;7;1;3;0;0;0;2;5;6;0;3;1;2;1;3;3;4;70;15;28;9;13;5;0;33;6;13;4;7;3;0;36;30;2;19;16;1;29;11;4;2;0;1;1;16;15;22;10;23;9;12;11;0;3;6;0;12;10;1;0;0;0;23;36;6;0;6;0;3278;15;19;4;38;75;16;12;5;5;0;0;0;9;9;8;1;3;5;0;0;0;3;3;1;1;0;0;0;0;3;2;3;3;2;0;1;1;1;44;1;6;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000046;46;1;10001;;60;31;29;22;29;3;4;2;13;15;2;1;0;1;1;1;6;0;4;4;4;3;9;6;1;4;5;4;7;1;1;1;4;0;3;4;1;0;5;2;0;1;3;3;2;59;10;21;12;13;1;2;30;6;10;7;6;1;0;32;31;0;17;17;0;25;11;1;7;5;2;0;23;11;15;6;16;8;5;10;1;3;5;0;14;2;0;0;0;0;16;26;1;0;1;0;2528;3;21;2;26;60;7;10;5;2;2;0;0;7;7;6;1;2;4;0;0;0;2;4;0;0;0;0;0;1;1;1;3;2;1;0;2;1;0;28;0;4;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000048;48;1;10001;;117;51;66;44;51;4;12;6;21;24;2;1;3;2;4;6;5;4;3;4;14;9;10;6;7;14;8;9;12;1;2;4;1;2;2;2;5;6;5;2;3;6;3;3;4;113;16;38;34;19;5;1;48;9;16;14;7;2;0;46;46;0;25;25;0;59;19;11;6;1;4;3;34;15;38;14;15;5;6;9;0;3;2;0;9;0;1;5;0;0;15;58;10;0;10;0;4602;9;43;9;61;117;29;16;9;6;1;0;0;17;16;15;1;8;6;1;0;1;7;3;1;2;0;1;0;0;5;3;7;5;2;2;5;0;1;67;1;13;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000049;49;1;10001;;96;46;50;41;39;5;6;5;24;19;1;0;2;3;1;11;4;4;7;11;9;11;4;2;4;5;10;2;8;2;0;5;2;1;4;6;6;5;2;0;0;3;5;1;4;93;11;36;25;14;7;0;44;4;20;12;5;3;0;49;42;7;26;25;1;32;13;3;4;2;2;1;33;17;23;10;13;4;6;5;2;2;2;0;13;0;0;0;0;0;13;43;11;0;11;0;3828;12;31;1;44;96;15;16;4;8;1;0;0;24;22;18;4;13;5;0;2;1;10;3;0;0;0;0;2;2;8;5;3;8;5;1;3;1;0;54;7;9;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000050;50;1;10001;;88;44;44;32;42;0;12;2;18;21;0;3;2;6;4;5;5;2;2;0;8;6;11;3;8;4;5;6;13;3;4;3;2;0;1;0;3;2;5;3;6;2;2;3;5;80;6;25;25;18;6;0;39;2;11;17;6;3;0;33;31;2;17;16;1;40;17;3;6;2;2;0;31;14;29;15;4;1;1;3;0;0;1;0;1;0;3;0;0;0;4;34;11;0;11;0;3995;0;33;2;35;88;12;7;5;9;1;1;6;45;43;38;5;31;4;3;7;3;20;3;1;1;0;0;3;3;23;12;0;31;7;0;0;0;0;45;21;16;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000051;51;0;40002;;114;62;52;47;58;3;3;3;29;30;1;1;1;6;4;4;3;4;7;16;16;8;11;6;9;6;6;2;6;3;3;2;1;1;5;10;10;3;5;4;5;1;4;2;3;107;23;44;20;14;5;1;58;13;25;10;6;3;1;67;64;3;41;40;1;33;13;8;3;1;3;1;47;29;19;10;5;4;1;2;2;1;1;2;4;0;1;0;0;0;5;51;3;0;3;0;5398;4;48;1;53;114;18;17;11;6;1;0;0;41;41;36;5;12;21;3;0;0;3;0;2;6;11;14;0;2;30;4;0;31;2;1;2;0;0;55;31;5;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000052;52;1;10001;;347;163;184;122;167;6;39;13;61;83;3;9;7;8;12;10;13;18;19;12;19;34;36;22;24;24;11;32;53;3;4;8;5;10;7;7;11;16;19;8;13;13;7;8;24;336;69;107;71;74;14;1;159;36;52;37;29;4;1;160;145;12;83;76;5;157;65;27;28;15;8;3;114;59;94;46;17;4;5;9;3;1;2;1;9;0;1;7;0;0;17;153;18;0;18;0;19093;9;133;15;157;347;53;51;27;20;5;1;6;175;175;143;32;19;115;9;9;2;10;10;67;19;15;2;9;17;106;19;1;118;22;3;0;0;0;172;23;120;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000053;53;1;10001;;157;73;84;74;64;1;12;6;37;32;0;1;3;11;9;12;6;10;7;10;6;20;15;4;10;8;9;11;9;5;5;5;4;6;5;5;2;10;5;2;5;2;3;6;3;142;14;60;32;26;10;0;65;7;30;16;7;5;0;74;71;3;41;41;0;51;17;8;10;5;0;0;64;29;33;12;8;5;3;4;1;2;2;1;4;0;2;2;0;0;8;58;16;0;16;0;7336;9;49;4;62;157;20;16;12;10;1;3;24;66;63;45;18;7;38;0;3;0;10;13;8;5;2;3;1;2;32;11;0;30;8;4;3;0;0;76;4;38;3;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000054;54;1;10001;;90;44;46;37;41;0;2;10;20;21;0;1;2;8;4;4;4;2;7;9;16;9;3;2;6;4;7;1;4;6;2;1;2;1;3;5;6;7;2;1;1;1;3;1;2;80;5;28;31;13;3;0;37;1;14;16;4;2;0;44;38;2;25;23;0;30;10;11;5;3;3;0;29;13;11;7;53;28;24;22;7;14;12;2;23;22;2;6;0;0;53;36;1;0;1;0;2860;21;15;1;37;90;10;9;12;4;2;0;0;3;3;3;0;0;2;1;0;0;0;0;1;1;0;0;1;0;0;1;2;0;0;0;2;0;1;41;2;1;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000055;55;1;10001;;356;162;194;141;148;12;33;22;71;75;8;2;6;25;13;10;12;9;26;38;38;24;25;13;23;25;19;19;37;13;7;4;5;4;14;20;18;9;15;6;9;12;6;9;11;328;69;116;90;41;11;1;147;30;63;38;10;5;1;180;165;13;95;91;4;128;43;22;15;9;7;2;124;65;84;32;71;28;34;30;7;15;11;2;50;20;1;0;0;0;71;183;22;1;22;0;16770;50;124;14;188;356;91;52;26;14;3;2;12;27;27;20;7;2;18;0;1;0;1;0;9;6;0;3;0;0;6;3;11;6;3;0;2;5;4;218;5;15;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000056;56;1;10001;;121;60;61;45;59;1;11;5;26;29;1;3;1;8;3;7;5;2;4;8;11;10;12;6;8;6;9;12;10;4;1;5;1;1;1;3;7;8;5;2;5;4;3;5;5;111;12;41;34;17;6;1;55;5;23;19;6;2;0;54;50;4;29;26;3;49;21;11;5;1;4;1;47;12;29;17;23;7;8;14;1;3;4;0;14;9;0;0;0;0;23;47;5;0;5;0;4268;25;25;7;57;121;26;12;9;6;4;0;0;29;29;27;2;5;20;2;2;1;2;7;13;0;0;1;1;0;13;14;0;21;4;0;0;2;0;52;6;21;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000057;57;1;10001;;118;55;63;48;47;7;10;6;27;24;2;0;2;4;6;7;6;8;5;5;11;10;12;8;6;8;6;7;9;1;5;3;4;4;2;2;6;4;6;7;1;3;3;1;3;113;9;43;35;19;6;1;53;3;22;18;6;4;0;60;48;9;32;24;6;41;14;7;5;2;6;2;37;18;23;9;25;14;8;15;2;5;9;0;16;5;0;4;0;0;25;47;3;0;2;1;4923;15;32;3;50;118;18;11;10;9;1;1;7;17;17;16;1;5;11;0;0;0;5;6;4;0;1;0;0;0;9;5;2;7;2;1;5;1;0;52;1;15;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000058;58;1;10001;;16;7;9;9;6;0;1;0;4;3;0;0;0;1;0;0;2;0;0;2;2;0;4;2;0;0;0;2;1;0;0;0;0;0;0;1;2;0;1;2;0;0;0;1;0;15;3;5;5;2;0;0;7;2;3;2;0;0;0;12;12;0;7;7;0;3;0;0;2;0;0;0;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;597;3;3;1;7;16;3;1;2;0;1;0;0;6;6;6;0;1;4;1;0;0;1;1;3;0;0;0;1;0;4;2;0;4;1;0;0;1;0;17;2;4;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000059;59;1;10001;;10;3;7;4;0;0;4;2;1;0;0;1;1;0;2;0;0;0;0;1;0;2;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;10;0;1;4;2;3;0;3;0;0;2;1;0;0;4;3;0;2;1;0;4;1;0;0;0;0;0;4;1;4;1;3;1;1;2;0;0;1;0;0;3;0;0;0;0;3;6;2;0;2;0;505;1;5;0;6;10;4;0;2;0;0;0;0;4;3;2;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;8;0;1;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000060;60;1;10001;;159;48;111;100;41;1;14;3;24;21;0;1;2;3;5;5;0;4;1;9;9;9;6;9;4;5;13;21;56;3;4;3;0;0;1;3;4;7;3;4;3;1;5;2;5;153;28;49;41;31;4;0;42;14;14;7;5;2;0;45;42;2;22;20;1;101;16;5;3;0;4;3;37;11;89;13;11;6;3;8;0;3;3;0;6;3;2;0;0;0;11;51;3;0;3;0;5506;7;40;6;53;103;22;16;13;0;2;0;0;14;14;12;2;5;7;0;0;2;2;3;3;0;1;1;0;0;7;1;4;5;2;1;0;2;2;71;6;6;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000061;61;1;10001;;18;10;8;6;8;1;1;2;3;4;1;0;2;2;0;0;0;0;0;1;2;2;2;3;2;0;3;0;1;0;0;0;0;0;0;0;2;2;1;2;1;0;2;0;0;16;1;10;2;3;0;0;10;1;7;1;1;0;0;11;11;0;8;8;0;5;2;2;0;0;0;0;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1058;1;9;0;10;18;5;3;1;1;0;0;0;6;6;6;0;6;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;1;5;0;0;0;0;11;0;5;0;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000062;62;1;10001;;107;50;57;40;49;0;10;8;21;25;0;2;2;5;4;5;4;0;5;5;5;11;6;5;11;15;6;9;11;3;4;2;3;0;2;2;3;6;3;2;3;5;2;6;4;102;37;31;21;9;4;0;47;17;13;11;2;4;0;46;45;1;21;20;1;47;20;7;5;3;7;4;37;15;28;13;7;2;2;3;2;1;1;0;6;0;1;0;0;0;7;54;1;0;1;0;5922;6;44;5;55;107;25;14;10;6;0;0;0;3;3;2;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;1;55;0;1;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000063;63;1;10001;;91;43;48;38;37;3;9;4;21;19;1;0;2;3;6;2;6;2;6;12;10;7;9;5;6;3;3;6;5;2;3;2;3;1;2;9;2;3;4;3;3;2;0;4;0;83;17;27;19;19;1;0;38;7;16;7;8;0;0;53;50;3;27;27;0;27;9;7;5;3;3;2;28;25;12;3;28;13;10;14;4;4;7;2;21;4;0;3;0;0;28;41;1;1;1;0;3685;15;27;2;44;91;20;10;7;6;0;1;6;9;9;9;0;1;0;8;0;1;0;2;4;0;0;0;2;0;3;1;5;3;1;0;3;2;0;44;3;4;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000064;64;2;10001;;732;347;385;313;314;30;43;32;151;158;15;11;12;37;30;22;28;34;50;51;76;68;50;59;34;49;50;36;58;18;13;13;9;14;29;23;38;34;26;26;17;22;25;15;25;692;176;266;144;72;33;1;328;87;136;65;28;12;0;405;370;28;210;194;13;238;93;38;38;11;19;12;273;136;143;70;135;60;60;64;11;29;28;3;73;34;0;28;0;0;135;360;44;0;44;0;32736;105;241;21;367;732;156;100;74;31;6;0;0;43;42;38;4;5;28;5;4;1;1;2;16;3;3;5;3;1;8;4;25;8;3;1;6;10;10;412;14;18;6;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000065;65;2;10001;;43;19;24;17;18;2;4;2;8;9;1;0;1;2;1;1;1;3;1;3;1;3;5;4;2;2;3;3;8;1;1;1;1;2;0;1;0;1;2;3;1;0;2;0;3;41;6;14;7;12;2;0;18;2;9;3;2;2;0;23;22;0;10;9;0;16;6;1;2;2;0;0;17;6;13;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;6;0;6;0;1871;0;16;2;18;43;8;2;2;5;1;0;0;29;29;20;9;9;0;11;2;3;7;3;3;0;0;0;2;3;16;1;0;17;3;0;0;0;0;23;9;10;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000066;66;2;10001;;72;36;36;16;39;4;5;8;9;20;3;0;4;2;3;2;3;2;5;4;6;10;5;3;5;3;5;5;9;1;1;1;2;1;3;2;4;5;3;2;1;2;2;3;3;68;14;25;8;20;1;0;34;6;14;5;9;0;0;38;37;1;21;21;0;27;12;3;4;3;1;1;31;10;19;8;6;3;2;4;0;1;2;0;6;0;0;0;0;0;6;37;9;0;9;0;4534;0;36;2;38;72;16;13;6;3;0;0;0;34;34;30;4;5;7;18;0;3;2;11;9;1;0;1;3;4;20;6;0;21;7;0;2;0;0;46;13;13;4;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000067;67;2;10001;;274;131;143;90;136;19;24;5;52;69;7;2;1;19;7;9;7;8;13;14;26;28;18;14;15;41;23;12;20;10;4;6;5;5;9;4;13;14;9;7;4;19;10;5;7;255;73;93;57;23;9;0;121;38;49;21;8;5;0;121;112;8;70;67;3;118;41;15;13;9;17;6;79;42;73;26;30;16;13;14;3;9;6;1;11;17;2;0;0;0;30;129;6;0;6;0;14365;33;91;6;130;274;49;35;33;9;4;0;0;4;4;3;1;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;135;3;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000068;68;2;10001;;33;22;11;14;12;1;5;1;11;6;1;3;1;0;0;1;4;3;5;0;2;1;1;1;6;1;1;4;3;0;0;0;3;2;5;0;1;1;0;0;4;1;1;2;2;33;5;11;10;6;1;0;22;5;7;6;4;0;0;15;14;0;11;10;0;17;11;0;7;5;0;0;10;6;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1515;3;11;1;15;33;7;3;2;1;2;0;0;18;18;16;2;5;9;2;1;0;4;1;2;0;6;0;2;0;12;4;0;11;4;1;0;0;0;22;13;2;0;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000069;69;2;10001;;160;80;80;59;83;3;10;5;34;41;1;2;2;13;4;4;4;4;9;13;13;10;16;12;9;5;14;21;9;8;4;2;2;3;4;9;5;5;7;7;4;2;7;10;1;146;13;54;48;27;4;0;71;5;31;23;9;3;0;76;66;7;41;35;4;63;25;7;6;3;3;1;47;30;47;21;27;14;8;17;2;4;9;1;14;13;0;0;0;0;27;71;20;0;20;0;8419;15;55;2;72;160;23;26;13;5;4;1;6;48;48;43;5;4;39;0;1;1;2;11;11;8;9;0;0;6;29;7;1;34;3;4;0;1;1;94;29;14;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000070;70;2;10001;;237;108;129;101;96;9;24;7;50;50;4;2;2;11;7;6;10;15;23;15;16;16;15;20;12;15;17;17;22;6;4;4;4;9;6;10;9;9;6;9;3;8;9;8;4;225;32;85;53;43;12;0;102;12;43;27;15;5;0;104;103;0;54;54;0;109;40;11;23;12;6;1;77;48;69;27;10;3;7;3;0;2;1;0;5;4;0;1;0;0;10;122;16;0;16;0;11079;26;94;4;124;237;61;28;21;13;1;0;0;84;84;77;7;13;63;1;5;3;8;15;22;9;6;4;5;5;57;15;0;62;5;2;6;2;0;139;66;11;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000071;71;2;10001;;352;174;178;137;175;12;23;5;76;88;4;4;2;16;14;15;10;17;20;26;36;37;31;20;21;19;18;18;34;6;10;7;6;10;11;12;13;24;15;11;8;12;6;9;14;332;65;122;76;52;14;3;166;26;64;49;18;9;0;182;173;8;102;98;3;125;49;16;17;6;17;9;129;75;75;34;18;8;5;12;1;3;5;0;6;8;2;2;0;0;18;156;9;0;9;0;14642;20;131;7;158;352;49;53;33;19;3;1;7;66;65;63;2;15;46;2;3;3;11;1;18;6;10;6;5;5;44;12;2;45;6;2;5;3;2;165;48;10;5;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000072;72;2;10001;;36;15;21;16;14;1;4;1;7;7;0;0;1;1;2;2;1;2;1;0;1;5;5;1;1;1;1;2;10;0;0;0;1;2;1;0;0;2;2;1;1;0;0;1;4;35;7;6;6;14;2;0;15;3;4;4;4;0;0;13;13;0;7;7;0;18;8;2;1;1;2;2;15;4;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;1605;0;15;1;16;36;4;6;4;2;0;0;0;14;14;13;1;2;1;10;1;0;1;8;2;0;0;0;1;0;9;4;0;11;1;0;1;0;0;18;11;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000073;73;2;10001;;317;145;172;123;147;8;28;11;63;73;3;3;3;21;16;13;14;17;8;17;38;28;25;18;26;18;14;9;35;11;9;6;9;6;5;6;17;15;12;6;11;13;6;2;11;288;30;105;87;54;11;1;130;13;48;42;20;7;0;152;130;19;79;67;11;115;40;15;18;10;13;4;107;56;69;26;49;21;19;28;2;6;13;2;16;29;3;1;0;0;49;138;27;0;27;0;13235;21;112;8;141;317;48;44;22;21;5;1;6;74;74;70;4;26;44;0;17;5;9;10;20;2;2;2;3;3;46;19;2;45;14;3;3;4;1;167;46;15;7;2
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000074;74;2;10001;;214;97;117;73;110;6;17;8;34;56;3;2;2;5;10;8;7;8;12;12;12;15;21;18;14;22;12;11;27;1;5;3;3;5;5;4;8;6;9;10;6;11;3;8;10;209;35;75;53;32;14;0;96;12;39;23;15;7;0;95;83;9;47;40;5;96;41;12;12;4;6;4;72;29;66;32;10;7;4;6;0;4;3;0;6;4;0;0;0;0;10;98;11;0;11;0;9327;11;80;10;101;214;35;34;17;15;0;0;0;45;45;40;5;11;28;1;4;5;2;6;10;11;1;1;0;2;28;7;3;23;7;3;4;3;0;109;30;8;1;1
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000075;75;2;10001;;328;151;177;143;142;11;21;11;67;70;4;4;6;24;16;23;13;14;13;22;27;36;35;15;16;13;15;11;35;9;8;10;10;4;5;12;11;18;17;9;8;4;8;7;11;304;48;108;68;47;31;2;142;23;49;40;15;15;0;162;153;6;83;78;4;103;41;12;18;10;5;4;130;63;68;26;23;12;8;13;2;5;6;1;19;2;1;1;0;0;23;139;30;0;30;0;13698;26;108;7;141;328;47;34;32;23;5;0;0;104;101;89;12;28;59;2;14;0;19;15;15;10;10;6;0;3;56;30;0;74;7;1;3;2;2;169;70;16;3;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000076;76;2;10001;;47;25;22;19;24;0;1;3;13;12;0;0;0;2;0;2;2;4;3;3;3;2;4;5;7;2;4;3;1;2;0;2;1;3;1;2;1;1;1;2;5;0;2;2;0;45;5;19;11;8;1;1;23;2;8;6;6;0;1;28;28;0;13;13;0;15;8;2;4;3;2;2;22;8;7;3;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;19;5;0;5;0;1729;1;16;2;19;47;4;6;5;4;0;0;0;25;23;17;6;2;0;15;1;0;1;13;2;0;0;0;0;1;16;0;0;11;5;1;0;0;0;24;9;6;2;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000077;77;2;10001;;19;8;11;6;11;0;2;0;2;6;0;0;0;0;0;0;0;1;1;0;2;0;0;1;2;1;4;2;5;0;0;0;0;0;0;0;2;0;0;0;1;1;2;1;1;19;3;3;8;4;1;0;8;1;3;3;1;0;0;6;6;0;3;3;0;13;5;0;1;0;0;0;4;3;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1600;0;9;0;9;19;3;3;2;1;0;0;0;10;9;9;0;1;0;8;0;0;1;7;1;0;0;0;0;0;8;0;1;7;2;0;0;0;0;11;6;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000078;78;2;10001;;12;4;8;3;6;0;2;1;0;3;0;1;0;1;0;0;0;1;0;0;0;0;1;0;3;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;11;3;3;1;4;0;0;4;1;0;1;2;0;0;4;4;0;1;1;0;7;3;0;1;0;0;0;3;0;6;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;0;0;0;0;788;1;5;1;7;12;4;2;0;1;0;0;0;6;6;5;1;5;0;0;0;0;0;5;0;0;0;0;0;0;4;1;0;4;0;1;0;0;0;7;5;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000079;79;2;10001;;32;18;14;12;14;1;4;1;9;7;0;1;1;1;3;0;0;0;1;0;6;2;2;0;1;2;3;5;6;0;2;0;0;0;0;0;5;1;2;0;1;1;1;2;3;30;4;12;8;4;2;0;18;2;8;5;1;2;0;13;12;1;10;9;1;15;6;0;0;0;1;0;9;4;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1462;4;10;0;14;32;6;2;3;2;1;0;0;14;14;11;3;10;1;0;1;1;8;0;1;0;0;0;0;0;11;0;0;6;3;2;0;0;0;19;7;3;1;0
6;Friuli-Venezia Giulia;93;Pordenone;33;Pordenone;93033;930330000080;80;2;10001;;204;96;108;80;94;7;18;5;42;48;0;3;3;8;9;9;10;10;9;11;6;15;16;16;16;13;19;11;26;7;5;4;3;5;4;8;4;3;6;8;7;4;10;5;13;196;42;75;41;28;10;0;89;20;37;18;9;5;0;93;83;5;45;43;1;85;35;15;15;9;1;1;68;30;54;25;7;2;4;2;1;1;0;1;1;5;1;0;0;0;7;90;5;0;5;0;9284;5;79;7;91;204;28;31;19;11;1;1;8;31;31;30;1;30;0;0;3;4;19;1;0;2;1;0;0;4;14;10;2;17;4;1;4;3;1;102;27;3;0;0
