CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;540390000216;216;1;10021;1;7;3;4;0;6;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;7;6;1;0;0;0;0;3;3;0;0;0;0;0;3;3;0;2;2;0;4;1;1;0;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;0;11;1;718;0;5;0;5;7;3;2;0;0;0;0;0;9;9;3;6;2;1;0;0;1;1;0;0;0;0;0;1;0;0;3;0;1;0;1;0;1;0;19;3;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000217;217;1;10021;1;79;37;42;37;33;1;5;3;20;15;0;0;2;5;7;4;2;4;7;7;4;7;5;10;6;3;0;0;8;2;4;2;2;2;3;4;1;3;2;6;3;2;0;0;1;71;29;19;8;11;4;0;33;14;10;5;2;2;0;43;40;2;24;23;1;20;5;4;8;4;2;1;42;4;6;0;5;1;2;2;1;0;1;0;4;0;0;1;0;0;5;38;8;0;5;3;3194;15;23;3;41;79;24;5;6;5;0;1;7;31;26;19;7;18;1;0;18;0;0;0;0;0;0;0;1;0;1;12;6;6;6;5;2;0;0;49;10;8;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000218;218;1;10021;1;26;17;9;14;12;0;0;0;10;7;0;0;0;2;2;2;0;1;3;2;3;4;2;0;2;0;1;1;1;2;1;1;0;1;3;1;2;2;1;0;1;0;1;1;0;23;9;11;1;1;1;0;14;5;8;1;0;0;0;15;11;4;10;7;3;5;3;0;1;1;0;0;12;1;4;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;12;8;0;8;0;749;3;7;2;12;26;7;0;1;4;0;0;0;11;11;11;0;11;0;0;11;0;0;0;0;0;0;0;0;0;2;7;2;4;1;4;1;1;0;39;9;0;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000219;219;1;10021;1;138;54;84;66;49;3;15;5;24;23;2;3;2;6;3;6;9;8;8;7;8;7;15;5;17;6;10;3;20;1;0;3;4;7;4;1;4;0;7;1;7;2;5;1;7;132;53;46;19;11;3;0;53;22;19;8;4;0;0;68;56;9;28;24;1;55;22;6;16;10;3;1;64;10;30;11;15;6;7;6;2;4;1;1;6;8;1;0;0;0;15;63;11;0;11;0;6581;8;51;10;69;137;31;21;7;8;1;1;6;26;26;20;6;19;1;0;0;11;7;0;0;0;0;1;1;1;3;8;8;7;2;2;8;1;0;77;7;13;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000220;220;1;10021;1;116;52;64;50;49;4;6;7;23;25;2;0;2;7;3;2;5;4;7;14;10;9;9;5;12;9;3;8;9;4;1;0;4;2;3;7;4;5;4;3;6;4;0;4;1;109;49;34;16;7;3;0;48;20;19;8;0;1;0;68;59;8;35;32;3;36;12;3;9;6;4;0;52;11;20;6;9;3;3;6;0;2;1;0;4;0;3;1;1;0;9;57;16;0;11;5;5923;9;40;12;61;116;28;15;14;4;0;0;0;15;14;11;3;10;0;1;0;10;1;0;0;0;0;0;0;0;3;0;8;1;2;1;4;3;0;76;5;6;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000221;221;53;10021;1;171;72;99;74;65;3;24;5;30;34;1;6;1;5;4;3;7;9;12;7;13;7;7;13;25;11;10;2;36;1;1;2;5;5;5;4;2;4;5;4;11;5;5;0;13;165;66;50;27;19;3;0;71;27;26;12;5;1;0;77;69;6;36;33;3;82;32;8;23;14;5;0;69;10;46;18;18;4;6;10;2;1;3;0;5;8;0;5;0;0;18;85;24;0;19;5;9373;9;72;7;88;171;46;21;9;5;6;1;6;17;17;14;3;12;0;2;1;6;4;1;2;0;0;0;0;0;4;1;9;4;0;0;4;5;1;117;4;10;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000222;222;53;10021;1;222;106;116;99;97;1;22;3;53;45;1;4;3;11;6;12;8;10;16;10;16;21;16;18;10;10;10;10;38;7;2;9;2;4;12;4;8;8;12;8;6;6;5;2;11;208;55;73;40;30;10;0;98;28;40;16;11;3;0;109;90;14;60;50;7;84;28;7;12;4;7;2;95;13;58;22;61;28;24;33;4;13;14;1;36;4;16;5;0;0;61;108;11;0;6;5;10471;28;76;9;113;222;56;24;17;14;1;1;6;14;14;9;5;9;0;0;0;0;8;1;0;0;0;0;0;0;0;1;8;0;2;1;0;2;4;122;0;9;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000223;223;53;10021;1;402;173;229;179;152;13;51;7;82;75;4;10;2;9;18;15;21;22;37;35;18;23;39;32;21;18;11;21;62;6;10;8;11;9;15;19;8;12;12;14;13;7;5;6;18;389;74;114;99;71;26;5;164;27;55;49;22;8;3;173;146;17;81;70;10;187;68;29;41;19;36;19;164;14;81;28;123;54;54;55;14;24;24;6;34;24;51;14;0;0;123;193;29;0;28;1;14330;59;128;16;203;402;103;42;31;19;5;3;21;12;12;11;1;8;3;0;0;2;5;4;0;0;0;0;0;0;0;3;8;1;1;2;0;2;5;224;0;11;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000224;224;53;10021;1;407;192;215;191;151;11;40;14;105;75;4;5;3;10;13;31;24;29;29;15;27;29;37;29;22;29;16;18;49;4;7;14;14;14;22;8;13;16;14;12;9;13;7;5;20;395;97;130;83;65;20;0;186;39;70;42;25;10;0;189;167;16;92;80;8;164;75;21;37;19;24;16;189;22;82;39;70;34;39;28;3;21;12;1;7;2;56;5;0;0;70;184;20;0;18;2;16779;29;151;12;192;407;85;47;26;22;10;2;12;20;20;17;3;0;17;0;0;0;0;15;0;0;0;0;2;0;12;0;5;2;0;1;8;2;4;204;2;15;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000225;225;53;10021;1;84;40;44;37;23;1;14;9;17;13;1;3;6;5;0;2;3;9;2;4;5;8;7;9;2;4;5;3;16;4;0;0;1;4;2;2;2;4;5;3;1;3;2;3;4;79;19;19;25;11;4;1;36;11;9;14;1;1;0;35;23;6;18;13;3;42;18;4;7;3;5;4;24;3;26;11;30;14;16;14;0;8;6;0;21;0;8;1;0;0;30;50;10;0;9;1;4015;10;39;4;53;84;38;9;3;1;0;2;15;7;7;7;0;7;0;0;0;4;3;0;0;0;0;0;0;0;0;1;6;0;1;0;1;5;0;60;0;6;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000226;226;53;10021;1;38;20;18;16;10;3;7;2;12;6;0;1;1;1;0;1;2;2;1;6;3;3;0;5;1;1;1;2;9;1;0;1;2;1;0;6;1;1;0;3;1;0;1;0;2;37;5;8;13;10;1;0;19;3;5;9;2;0;0;18;17;1;12;11;1;18;6;0;3;2;2;2;15;4;13;2;6;3;3;3;0;1;2;0;1;0;4;1;0;0;6;24;2;0;1;1;1488;7;13;5;25;38;16;5;4;0;0;0;0;3;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;26;0;3;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000227;227;1;10021;1;186;92;94;80;76;2;18;10;42;41;1;3;5;5;6;8;6;11;8;14;12;8;20;15;17;15;8;8;25;2;5;3;5;7;4;9;9;2;9;6;8;8;5;4;6;181;81;47;24;21;8;0;90;37;29;11;8;5;0;99;94;5;54;52;2;68;28;5;16;12;8;5;89;9;39;11;10;5;2;5;3;0;4;1;4;2;2;2;0;0;10;96;10;0;8;2;9009;12;80;9;101;186;52;27;11;8;3;0;0;28;28;27;1;25;2;0;3;5;14;3;0;0;0;0;2;0;4;6;17;3;3;10;9;2;0;111;2;24;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000228;228;53;10021;1;99;43;56;38;47;5;7;2;17;24;2;0;0;3;3;2;4;5;7;4;3;4;11;14;8;8;6;5;12;2;0;0;3;4;4;2;2;0;4;8;4;2;2;3;3;95;50;29;8;6;2;0;41;24;11;5;1;0;0;53;52;1;25;25;0;38;16;4;10;8;2;1;46;10;22;7;2;0;1;1;0;0;0;0;0;0;0;2;0;0;2;46;13;0;10;3;6074;6;39;3;48;99;20;14;9;2;2;1;6;4;4;4;0;3;1;0;0;0;2;1;1;0;0;0;0;0;0;0;4;0;0;0;1;1;2;66;2;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000229;229;53;10021;1;206;92;114;74;89;6;28;9;39;44;3;5;1;7;10;8;8;11;8;12;14;9;16;14;21;12;10;8;38;4;5;6;3;6;4;5;5;4;8;5;9;4;6;2;16;197;77;63;26;20;11;0;87;36;29;12;4;6;0;96;80;10;44;36;5;85;33;13;14;6;6;3;95;10;52;24;24;8;6;15;3;2;5;1;13;0;5;6;0;0;24;104;14;0;12;2;11120;18;80;8;106;206;51;27;15;10;2;1;6;17;16;14;2;1;13;0;0;0;5;5;3;0;0;0;1;0;1;3;10;1;3;0;2;6;2;133;13;0;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000230;230;53;10021;1;102;51;51;53;31;6;9;3;30;16;2;2;1;5;3;1;2;4;6;8;14;9;11;7;6;4;2;8;12;3;2;0;1;1;4;3;5;5;4;4;2;0;2;6;9;97;34;31;20;5;7;0;48;16;15;12;3;2;0;63;58;4;30;29;0;30;16;4;3;1;3;1;44;7;20;14;36;12;9;23;4;3;9;0;4;2;7;23;0;0;36;51;10;0;10;0;4699;21;25;7;53;82;35;8;9;1;0;0;0;14;14;3;11;2;1;0;0;0;0;0;0;1;0;2;0;0;2;0;1;1;1;0;0;0;1;102;1;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000231;231;53;10021;1;439;193;246;190;173;16;43;17;86;87;5;8;7;17;17;20;14;26;27;28;37;29;45;39;25;17;17;15;66;9;7;7;8;9;12;8;23;13;19;21;14;9;5;7;22;417;120;133;82;59;23;0;180;55;58;39;22;6;0;218;200;13;108;99;6;167;62;24;27;11;27;17;201;26;89;33;113;48;51;61;1;25;23;0;37;15;54;7;0;0;113;224;60;0;60;0;19942;71;142;23;236;439;117;63;32;20;4;0;0;22;22;20;2;13;6;1;8;0;6;1;4;0;0;1;0;0;1;6;13;0;1;7;4;3;5;291;15;4;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000232;232;55;10021;1;76;35;41;35;33;0;7;1;18;17;0;0;0;5;2;3;2;5;3;8;5;7;6;4;4;2;0;4;16;2;1;0;2;2;1;5;2;5;2;2;2;1;0;2;6;71;12;21;18;16;3;1;33;9;7;12;4;1;0;38;35;1;22;20;1;28;10;4;4;1;3;0;40;3;17;9;17;7;8;8;1;3;4;0;2;5;4;6;0;0;17;35;1;0;0;1;2905;6;29;2;37;76;19;6;5;6;0;1;6;6;6;6;0;0;5;1;0;1;0;5;0;0;0;0;0;0;2;0;4;1;1;0;3;1;0;37;0;6;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000233;233;55;10021;1;140;46;94;77;57;2;2;2;17;28;0;1;0;6;5;3;4;5;3;5;7;7;3;7;12;9;10;10;44;3;3;1;2;3;1;3;3;3;1;4;4;2;4;4;5;131;24;52;25;26;3;1;41;10;14;12;3;2;0;46;44;2;22;22;0;80;17;5;9;6;3;1;45;4;63;10;8;3;2;4;2;1;2;0;6;0;1;1;0;0;8;41;1;0;1;0;4182;8;29;5;42;101;9;17;7;8;1;0;0;8;7;2;5;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;1;53;0;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000234;234;55;10021;1;84;34;50;34;36;2;6;6;14;17;2;0;1;4;3;1;3;6;8;6;5;4;7;6;7;7;5;2;10;2;2;0;0;3;4;2;2;3;3;3;3;1;3;1;2;80;17;27;19;8;7;2;32;9;12;3;4;4;0;42;38;3;19;18;1;34;11;3;7;3;4;1;40;2;20;7;31;11;12;17;2;5;6;0;7;3;18;3;0;0;31;38;3;0;3;0;2966;14;19;10;43;84;22;9;7;2;3;0;0;16;16;14;2;7;7;0;0;3;6;3;0;0;0;0;2;0;5;5;4;4;4;5;0;1;0;41;2;11;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000235;235;55;10021;1;303;142;161;123;138;11;20;11;64;69;5;0;4;17;12;14;17;11;10;10;23;27;36;13;24;18;25;15;31;8;7;5;8;9;6;5;11;10;20;7;10;8;10;7;11;285;90;91;55;36;13;0;133;45;45;27;10;6;0;157;133;19;83;68;12;103;39;18;21;12;6;2;146;25;58;25;37;19;16;19;2;11;8;0;19;3;10;5;0;0;37;134;11;0;10;1;14109;33;97;6;136;303;45;46;23;15;6;1;7;16;16;13;3;6;7;0;0;0;5;2;4;2;0;0;0;0;3;5;5;3;2;2;0;2;4;159;0;11;1;1
10;Umbria;54;Perugia;39;Perugia;54039;540390000236;236;4;10021;1;328;149;179;153;138;7;26;4;75;69;2;1;2;15;13;13;14;17;18;25;22;29;26;20;22;26;17;19;32;9;9;4;9;5;9;12;6;16;13;7;10;13;7;6;14;312;114;96;48;36;18;0;140;56;42;20;12;10;0;158;144;11;77;69;7;129;50;20;26;13;10;5;161;19;73;32;43;20;16;25;2;7;12;1;17;1;18;7;0;0;43;161;15;0;10;5;16318;35;117;19;171;328;84;37;35;11;3;1;6;16;15;14;1;2;12;0;2;0;0;4;3;0;0;0;5;2;3;3;6;4;2;2;1;0;5;202;4;9;1;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000237;237;4;10021;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;8;0;1;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000238;238;55;10021;1;355;166;189;196;114;6;20;19;106;52;3;1;4;27;25;12;20;17;31;40;39;36;30;19;18;8;7;8;18;16;13;7;11;11;14;17;19;17;11;10;3;6;1;5;5;321;75;112;70;36;26;2;147;35;57;29;12;14;0;196;172;18;94;81;9;95;36;18;20;8;27;17;175;30;30;11;187;80;85;94;8;45;34;1;73;31;66;17;0;0;187;182;26;0;23;3;12371;101;81;6;188;355;104;31;32;13;7;1;6;22;21;17;4;3;14;0;0;0;0;11;2;0;0;3;1;0;5;9;3;4;2;5;2;2;2;236;4;13;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000239;239;53;10021;1;21;10;11;12;8;0;0;1;6;4;0;0;0;1;0;3;2;2;1;2;1;1;2;1;1;2;0;0;2;0;0;3;1;1;0;1;0;0;1;0;0;2;0;0;1;20;1;6;7;6;0;0;10;0;3;4;3;0;0;11;9;2;3;3;0;6;4;1;2;1;0;0;13;0;3;3;10;4;5;5;0;3;1;0;0;0;10;0;0;0;10;6;1;0;1;0;454;2;3;2;7;21;1;1;2;3;0;0;0;12;11;3;8;1;2;0;0;0;0;2;0;0;0;1;0;0;2;0;1;2;0;0;1;0;0;7;1;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000240;240;53;10021;1;47;17;30;17;20;1;6;3;5;11;0;0;1;2;3;3;2;4;3;3;11;3;3;1;2;2;1;0;4;0;1;2;1;2;1;1;5;2;0;0;1;0;0;0;1;45;7;11;17;4;6;0;17;0;4;8;2;3;0;27;23;4;11;10;1;12;3;5;3;1;2;0;18;3;2;1;32;14;12;15;5;6;7;1;9;3;18;2;0;0;32;18;3;0;3;0;1426;12;5;3;20;47;5;8;2;5;0;0;0;12;7;3;4;3;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;21;2;1;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000241;241;53;10021;1;54;29;25;26;22;3;2;1;18;10;1;0;0;2;0;2;1;4;5;7;6;5;14;1;2;2;2;1;0;2;0;1;0;1;4;6;4;2;5;1;0;0;2;1;0;52;9;20;19;4;0;0;27;2;13;10;2;0;0;40;36;3;21;20;0;10;5;5;0;0;4;4;22;4;1;1;39;19;13;23;3;7;11;1;12;7;4;16;0;0;39;39;14;0;12;2;1735;27;11;2;40;54;29;8;3;0;0;0;0;7;7;1;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;53;1;0;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000242;242;53;10021;1;12;6;6;8;4;0;0;0;4;2;0;0;0;1;0;2;1;0;0;3;3;0;1;0;0;0;0;0;1;1;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;11;3;2;3;2;1;0;5;2;2;1;0;0;0;5;3;1;3;2;1;4;2;0;2;2;2;0;4;2;0;0;7;3;4;3;0;2;1;0;0;1;6;0;0;0;7;6;2;0;2;0;339;3;4;0;7;12;5;1;0;0;1;0;0;2;2;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;0;10;0;2;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000243;243;4;10021;1;226;101;125;101;86;5;28;6;56;40;1;2;2;7;5;11;9;13;14;20;8;28;23;17;7;10;16;9;29;2;3;7;7;9;7;9;6;11;8;9;4;4;5;4;6;218;37;61;67;40;13;0;99;12;34;32;15;6;0;114;103;7;61;57;2;89;28;13;11;7;15;6;95;16;50;15;73;37;29;41;3;21;15;1;26;8;28;11;0;0;73;119;26;0;26;0;8363;38;75;11;124;226;65;31;18;6;3;1;6;28;27;21;6;18;2;1;0;0;18;0;0;1;0;1;1;1;4;4;12;5;1;5;3;5;2;148;16;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000244;244;53;10021;1;93;39;54;45;38;3;6;1;18;17;1;3;0;3;6;2;2;5;4;10;8;9;7;10;8;2;3;4;10;1;4;1;1;2;2;3;3;3;1;4;5;1;1;2;5;89;24;39;13;7;6;0;38;8;16;6;3;5;0;51;47;4;21;20;1;31;12;4;10;4;1;0;43;5;16;8;21;8;7;10;4;5;1;2;7;1;7;6;0;0;21;47;14;0;12;2;3864;14;28;9;51;91;28;13;6;2;1;1;6;22;22;21;1;15;6;0;0;2;9;5;0;1;0;3;1;0;5;9;7;6;4;6;4;1;0;70;3;15;3;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000245;245;53;10021;1;210;99;111;84;97;3;22;4;45;49;2;1;2;6;8;8;6;9;9;16;15;13;15;16;11;9;4;17;48;5;6;3;1;3;7;8;5;9;7;12;5;5;1;7;15;201;59;56;43;35;8;0;91;35;26;13;14;3;0;96;85;4;52;46;2;92;33;7;10;3;10;5;81;15;65;25;27;8;7;19;1;2;6;0;4;4;10;9;0;0;27;102;9;0;8;1;10082;12;85;9;106;210;48;29;14;13;2;0;0;15;15;13;2;1;12;0;0;0;2;9;1;0;0;0;1;0;2;3;8;1;0;1;2;9;0;113;9;4;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000246;246;53;10021;1;168;73;95;67;75;3;19;4;32;37;1;2;1;3;4;3;4;13;14;13;12;10;12;10;14;10;13;8;25;0;2;1;4;6;6;5;6;4;6;7;5;3;6;5;7;163;52;63;23;21;4;0;72;24;29;9;9;1;0;84;72;11;41;35;5;74;29;10;16;10;4;2;66;10;44;17;29;13;13;12;4;7;5;1;16;10;2;1;0;0;29;90;19;0;15;4;8274;20;63;9;92;168;51;18;13;8;2;0;0;28;27;19;8;11;8;0;0;3;2;7;1;0;0;5;1;0;8;3;8;7;1;3;3;3;2;123;10;9;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000247;247;54;10021;1;279;98;181;120;100;6;41;12;49;44;1;0;4;4;8;6;8;20;21;16;21;12;22;13;16;13;15;27;57;2;2;3;3;5;9;4;11;2;10;7;5;6;5;10;14;272;93;101;32;37;9;0;94;32;42;11;8;1;0;109;103;6;46;44;2;152;45;13;36;11;5;3;109;15;98;31;10;1;3;5;2;0;1;0;9;0;0;1;0;0;10;162;81;0;16;65;14985;11;138;19;168;279;100;42;12;11;3;0;0;25;25;18;7;8;10;0;1;0;6;8;0;0;1;0;2;1;2;2;13;1;0;2;4;4;7;250;8;5;5;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000248;248;54;10021;1;91;36;55;45;25;1;16;4;20;13;0;2;1;3;2;4;4;7;5;5;7;4;5;7;6;6;4;6;16;1;1;3;2;3;0;1;5;1;2;3;3;2;4;0;5;87;32;33;9;8;5;0;35;12;14;3;3;3;0;38;37;0;17;17;0;44;14;3;12;4;5;2;42;7;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;24;0;6;18;5275;3;40;5;48;91;24;10;9;5;0;0;0;23;23;20;3;16;2;2;2;3;10;1;2;0;0;0;2;0;5;9;6;6;5;5;1;3;0;74;8;8;2;2
10;Umbria;54;Perugia;39;Perugia;54039;540390000249;249;54;10021;1;114;47;67;46;35;4;23;6;22;18;3;2;2;5;4;2;1;3;7;7;6;8;5;7;6;7;6;7;33;5;2;1;1;1;3;2;4;4;2;2;2;1;1;4;12;108;32;29;17;24;6;0;42;14;12;7;6;3;0;44;40;2;18;16;0;59;21;5;6;3;7;2;34;6;41;16;9;2;3;4;2;1;1;0;4;0;0;5;0;0;9;65;36;1;9;27;6232;3;54;15;72;114;45;17;6;3;1;0;0;14;14;14;0;9;5;0;0;0;6;4;0;0;0;0;4;0;5;4;5;6;1;3;0;1;3;107;4;6;4;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000250;250;54;10021;1;176;90;86;84;64;4;20;4;50;32;3;4;1;5;4;4;5;15;25;13;11;8;11;16;9;12;5;4;29;3;2;1;4;9;14;8;8;2;6;8;4;5;1;3;12;170;62;60;32;11;4;1;86;33;32;18;2;1;0;85;72;10;49;40;8;78;35;6;22;13;7;2;79;12;43;20;22;11;10;10;2;6;4;1;10;1;1;10;0;0;22;100;79;0;31;48;9008;15;78;13;106;176;65;24;8;7;1;1;6;27;27;26;1;19;7;0;1;12;5;3;0;1;0;0;4;1;6;7;12;8;2;5;3;4;4;182;7;12;7;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000251;251;1;10021;1;12;6;6;6;4;0;2;0;4;2;0;0;0;0;0;0;0;1;1;3;0;1;0;0;1;2;0;1;2;0;0;0;0;1;0;2;0;1;0;0;0;1;0;1;0;12;3;7;1;1;0;0;6;1;4;1;0;0;0;6;5;0;2;1;0;6;4;0;1;1;2;1;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;7;1;490;0;5;0;5;12;2;0;2;1;0;0;0;3;3;3;0;3;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;0;1;0;2;0;0;15;0;1;2;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000252;252;54;10021;1;64;36;28;32;26;1;5;0;21;14;1;0;0;3;1;2;2;5;6;6;2;2;2;4;8;5;3;5;8;3;1;2;0;4;4;4;1;1;0;3;5;2;2;2;2;60;24;24;7;4;1;0;32;14;13;3;1;1;0;29;28;1;18;18;0;29;12;2;7;3;3;3;30;5;17;6;3;2;1;2;0;1;1;0;0;0;0;3;0;0;3;27;10;0;7;3;3084;3;22;4;29;64;13;5;6;4;0;1;7;5;5;5;0;0;5;0;0;0;0;0;4;1;0;0;0;0;0;3;2;1;1;0;1;1;1;52;0;5;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000253;253;54;10021;1;217;99;118;85;96;6;26;4;42;49;4;3;1;9;4;5;13;15;8;12;13;10;12;20;9;16;13;14;44;5;3;3;6;8;4;8;7;3;3;13;4;7;6;6;13;207;88;68;25;21;5;0;94;41;31;13;5;4;0;93;85;7;53;49;4;106;35;13;28;15;6;1;99;12;59;19;4;1;2;1;1;0;1;0;2;0;2;0;0;0;4;111;28;0;17;11;14034;11;85;16;112;217;53;30;17;10;1;1;8;43;43;39;4;2;35;2;1;2;0;26;4;5;0;0;1;0;8;21;10;16;5;5;7;6;0;147;2;37;0;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000254;254;54;10021;1;162;65;97;64;64;2;29;3;28;30;1;5;1;3;7;4;5;8;9;7;12;10;15;7;5;8;5;12;45;1;2;2;1;2;2;4;7;3;9;5;0;4;3;3;17;158;25;40;29;48;14;2;64;9;18;14;21;2;0;59;50;7;28;23;4;89;32;10;14;3;12;5;57;7;53;24;10;3;0;7;3;0;2;1;7;1;1;1;0;0;10;79;17;0;3;14;7076;9;62;11;82;162;39;24;5;10;4;0;0;18;17;16;1;9;7;0;0;4;4;8;0;0;0;0;0;0;0;5;11;0;1;4;9;2;0;101;0;12;3;1
10;Umbria;54;Perugia;39;Perugia;54039;540390000255;255;54;10021;1;278;114;164;112;117;4;39;6;53;57;0;3;1;10;4;7;6;14;27;18;9;15;15;16;17;15;17;25;63;5;1;5;2;6;11;7;6;7;7;5;6;4;9;12;21;268;66;72;45;74;11;0;109;26;33;24;23;3;0;107;96;7;42;39;2;150;61;14;21;11;14;5;87;13;101;44;26;5;10;10;6;3;1;1;12;6;2;6;0;0;26;156;73;0;15;58;11940;19;128;17;164;278;87;52;16;7;1;1;6;32;32;31;1;22;3;6;0;3;16;8;4;0;0;0;0;0;5;11;15;5;2;5;9;7;3;237;7;16;8;0
10;Umbria;54;Perugia;39;Perugia;54039;540390000256;256;54;10021;1;153;68;85;55;79;0;19;0;28;39;0;1;0;6;6;4;2;6;4;12;6;6;8;8;12;11;16;24;22;2;5;2;2;2;0;7;2;5;3;3;4;4;11;7;9;146;42;44;31;21;8;0;66;18;22;14;6;6;0;55;44;10;30;25;4;82;29;7;8;3;5;3;48;5;62;23;22;12;8;11;3;7;4;1;7;14;1;0;0;0;22;73;23;0;4;19;7174;11;58;5;74;153;29;24;13;5;2;1;7;18;18;18;0;12;6;0;0;3;8;1;6;0;0;0;0;0;0;9;9;2;7;5;1;1;2;98;5;8;4;1
10;Umbria;54;Perugia;39;Perugia;54039;540390000257;257;54;10021;1;168;75;93;83;59;4;18;4;40;30;1;3;1;6;4;5;4;13;14;18;11;8;6;13;9;7;9;5;36;5;2;2;3;6;5;9;5;3;2;9;3;3;6;0;12;162;64;53;19;18;7;1;70;29;22;11;5;2;1;76;68;3;39;35;2;77;27;10;19;8;3;3;72;10;45;16;8;3;1;5;2;0;2;1;7;0;1;0;0;0;8;83;30;0;20;10;8283;9;69;8;86;168;41;23;10;9;3;0;0;18;17;16;1;7;8;1;0;1;3;6;3;2;0;1;0;0;4;3;9;4;0;5;1;4;2;116;4;8;4;0
