CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;50;Pisa;8;Cascina;50008;500080000332;332;1;10002;;47;24;23;19;19;2;5;2;13;9;2;0;0;2;0;1;4;0;5;4;1;6;4;3;5;1;4;3;4;0;0;0;4;0;4;3;1;2;4;1;2;0;1;2;0;45;7;13;19;6;0;0;24;3;10;11;0;0;0;26;25;1;17;17;0;18;7;3;5;4;0;0;7;18;10;3;6;1;2;3;1;0;1;0;2;1;3;0;0;0;6;20;9;0;9;0;2657;0;20;1;21;47;8;5;5;1;2;0;0;19;18;15;3;3;12;0;2;1;0;2;5;4;1;0;0;2;12;1;0;9;3;2;1;0;0;29;2;13;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000334;334;1;10002;;47;27;20;22;22;2;1;0;14;12;1;0;0;4;3;2;2;3;1;5;5;4;1;2;2;4;2;0;7;1;2;2;2;2;0;3;3;2;1;1;2;2;0;0;4;43;3;6;19;10;4;1;26;1;4;13;5;2;1;21;19;2;13;12;1;17;9;3;4;3;1;1;9;14;9;5;11;6;7;3;1;2;3;1;8;0;0;3;0;0;11;17;3;0;3;0;1705;4;11;2;17;47;3;4;6;2;2;0;0;18;18;13;5;13;0;0;3;10;0;0;0;0;0;0;0;2;10;1;0;10;0;3;0;0;0;20;4;6;2;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000335;335;1;10002;;36;16;20;10;18;4;4;0;5;9;1;1;0;2;1;1;1;3;1;2;2;3;1;6;4;2;1;1;5;1;0;1;1;2;1;0;1;0;1;2;3;1;0;1;1;34;0;14;7;10;2;1;15;0;5;5;4;1;0;17;15;1;7;6;1;15;7;3;1;1;4;3;3;13;7;3;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;14;6;0;6;0;1532;0;13;1;14;36;3;5;3;2;0;1;6;26;25;19;6;19;0;0;9;3;0;7;0;0;0;0;0;4;14;1;0;18;1;0;0;0;0;20;12;4;2;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000336;336;1;10002;;55;24;31;28;22;1;3;1;13;11;0;0;0;5;2;2;2;2;5;4;9;6;3;5;0;4;1;2;3;2;1;0;1;1;3;1;5;2;2;3;0;1;0;1;1;50;3;27;8;9;3;0;22;1;12;4;4;1;0;33;30;3;16;16;0;13;5;2;3;2;0;0;11;27;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;3;0;3;0;2032;5;15;1;21;55;5;7;3;3;3;0;0;17;17;15;2;14;1;0;5;6;0;2;2;0;0;0;0;2;12;1;0;10;2;3;0;0;0;24;6;9;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000337;337;1;10002;;45;22;23;22;15;4;4;0;11;7;2;2;0;1;6;3;1;0;3;3;6;9;1;3;1;3;2;1;2;1;2;2;1;0;1;1;3;4;1;1;1;2;1;0;1;43;2;16;14;6;5;0;21;0;6;9;4;2;0;23;20;1;11;11;0;12;6;2;2;2;0;0;13;15;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;1786;1;14;3;18;45;5;4;4;5;0;0;0;12;12;9;3;8;1;0;2;2;1;0;1;0;0;3;0;1;8;0;0;6;0;2;1;0;0;19;6;1;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000338;338;1;10002;;43;24;19;23;14;0;5;1;17;7;0;0;0;1;6;4;0;1;0;3;9;6;4;2;1;0;1;2;3;1;5;3;0;1;0;1;5;5;1;1;0;0;0;1;0;41;2;15;9;8;7;0;22;0;9;5;2;6;0;22;20;2;13;11;2;10;2;2;0;0;3;1;13;14;5;1;3;3;0;3;0;0;3;0;0;3;0;0;0;0;3;15;3;1;3;0;1847;2;14;0;16;43;3;4;6;2;0;1;6;20;20;14;6;13;0;1;7;5;0;1;0;0;0;0;1;2;12;0;0;10;3;1;0;0;0;19;5;7;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000339;339;1;10002;;215;96;119;85;99;10;16;5;40;49;5;1;1;10;6;5;9;18;14;11;16;14;20;18;23;12;8;7;24;5;2;2;5;6;7;7;8;7;7;9;12;7;1;2;9;203;19;80;54;38;11;1;91;9;37;29;13;3;0;116;108;5;60;55;2;78;27;10;14;6;11;5;40;80;43;15;15;8;6;7;2;3;4;1;12;0;3;0;0;0;15;89;18;0;18;0;8807;10;74;5;89;215;22;24;29;12;2;0;0;84;82;66;16;55;11;0;24;14;2;7;10;5;3;0;1;5;45;16;0;45;13;6;1;1;0;109;21;34;10;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000340;340;1;10002;;58;27;31;24;26;1;6;1;13;12;0;2;0;2;5;2;1;3;2;3;9;7;4;1;3;3;3;7;3;1;5;0;0;2;1;3;3;3;2;0;1;0;2;4;0;56;5;18;16;12;5;0;26;3;6;7;5;5;0;23;23;0;10;10;0;26;11;5;3;1;4;3;10;21;14;7;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;19;5;1;5;0;3091;0;18;3;21;58;2;9;5;2;3;0;0;25;25;19;6;19;0;0;11;5;1;1;1;0;0;0;0;1;15;3;0;15;2;2;0;0;0;26;3;14;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000341;341;1;10002;;46;21;25;14;26;2;4;0;5;13;1;2;0;0;1;4;2;3;2;0;1;4;2;7;4;2;3;2;9;0;0;0;1;1;1;0;1;2;1;2;3;0;2;1;6;45;3;11;13;14;4;0;21;0;6;9;6;0;0;18;15;3;8;7;1;23;13;2;3;1;1;1;7;15;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;3;0;1803;1;13;3;17;46;4;4;5;2;1;1;6;20;20;13;7;10;3;0;1;3;0;4;4;1;0;0;0;1;11;1;0;8;3;2;0;0;0;20;4;9;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000342;342;1;10002;;60;26;34;23;33;1;3;0;9;16;1;0;0;1;4;2;1;1;6;6;4;3;4;3;9;6;2;2;6;0;1;1;1;1;0;3;3;1;2;1;4;3;2;0;3;57;4;20;16;12;4;1;26;1;9;10;5;1;0;31;28;2;16;14;1;22;8;5;2;1;1;0;14;16;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;2137;4;15;2;21;60;2;6;9;2;1;1;6;15;15;14;1;9;5;0;2;2;0;8;1;0;0;0;1;0;12;2;0;6;5;2;1;0;0;27;7;7;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000343;343;1;10002;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;1;1;1;0;0;2;0;1;1;0;0;0;1;1;0;1;1;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;135;0;1;0;1;3;0;0;1;0;0;0;0;2;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000344;344;1;10002;;81;38;43;25;45;4;5;2;12;22;2;1;1;4;2;1;7;4;1;4;4;9;10;8;6;13;3;4;1;3;2;0;2;2;0;3;1;2;5;5;3;6;2;2;0;77;23;32;10;8;4;0;35;9;16;6;2;2;0;41;41;0;20;20;0;33;13;2;10;2;3;3;14;31;18;8;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;28;1;0;1;0;4840;3;24;1;28;81;0;12;9;5;2;0;0;18;18;18;0;16;2;0;2;7;0;0;0;0;7;2;0;3;12;3;0;7;10;1;0;0;0;31;14;3;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000345;345;1;10002;;45;22;23;17;25;0;3;0;9;13;0;0;0;2;2;3;2;4;2;1;1;1;6;7;6;3;2;0;3;1;0;1;1;3;2;0;0;0;4;3;4;1;2;0;0;43;8;15;13;3;4;0;21;6;7;8;0;0;0;27;26;0;15;15;0;11;5;4;3;2;1;1;10;23;3;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;15;0;0;0;0;1896;0;15;0;15;45;2;2;7;2;2;0;0;4;4;4;0;2;2;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;4;0;0;0;15;2;2;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000346;346;1;10002;;283;144;139;112;130;7;28;6;68;64;4;7;1;14;9;13;13;17;10;13;22;32;29;23;16;16;14;10;32;4;3;9;11;10;7;9;9;17;15;13;8;8;4;5;12;267;22;87;88;56;13;1;140;11;48;55;22;4;0;139;129;8;77;74;3;108;51;16;17;13;11;5;62;100;64;32;5;1;1;3;1;0;1;0;5;0;0;0;0;0;5;112;9;0;9;0;13750;10;93;13;116;283;34;27;29;23;2;1;6;75;75;63;12;43;20;0;5;7;6;10;12;11;7;1;4;11;49;3;0;35;20;3;3;2;0;121;31;19;12;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000347;347;1;10002;;48;24;24;18;24;0;5;1;11;12;0;0;1;2;3;5;1;1;0;2;5;6;6;2;0;3;2;5;5;1;2;4;1;0;0;1;2;2;4;2;0;1;1;2;1;46;6;8;10;17;5;0;23;3;3;6;8;3;0;20;18;1;12;12;0;18;5;8;1;1;0;0;13;10;9;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;17;1;0;1;0;1941;2;14;1;17;48;3;3;6;4;1;0;0;15;15;9;6;9;0;0;1;0;3;1;0;1;0;0;3;1;6;2;0;4;2;3;0;0;0;18;5;3;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000348;348;1;10002;;46;20;26;16;23;0;4;3;5;11;0;2;2;5;2;4;0;1;3;3;3;6;4;5;1;2;1;3;3;1;0;2;0;0;2;0;2;2;3;2;1;0;0;3;2;41;3;13;12;9;4;0;19;0;6;8;5;0;0;24;22;1;12;12;0;11;5;3;0;0;0;0;15;15;8;5;2;0;2;0;0;0;0;0;1;0;1;0;0;0;2;18;3;0;3;0;1897;2;12;4;18;46;3;6;6;2;1;0;0;13;13;11;2;1;10;0;0;1;0;4;1;0;0;3;2;1;8;2;0;5;4;2;0;0;0;21;5;4;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000349;349;1;10002;;231;120;111;89;120;9;10;3;52;61;5;0;2;14;6;9;16;10;11;17;24;19;28;18;9;9;11;11;19;9;3;6;11;7;3;9;16;6;14;9;6;4;4;4;9;215;32;71;64;40;8;0;111;12;35;44;16;4;0;125;114;7;64;60;2;77;38;13;16;12;4;3;39;99;44;23;4;0;1;2;1;0;0;0;3;0;1;0;0;0;4;91;9;0;9;0;8571;8;80;4;92;231;17;25;36;14;0;0;0;28;28;28;0;1;27;0;1;0;6;13;2;0;1;5;0;1;15;10;2;11;6;5;3;2;1;100;9;17;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000350;350;1;10002;;87;45;42;36;41;1;7;2;23;21;1;0;0;4;1;0;6;3;2;6;12;5;10;6;6;7;7;4;8;1;1;0;6;2;1;4;8;2;4;3;3;4;2;2;2;83;8;24;32;14;5;0;44;3;12;23;5;1;0;43;40;2;24;22;2;39;19;6;8;8;3;1;17;28;22;10;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;37;2;0;2;0;4088;7;29;1;37;87;8;14;10;4;1;0;0;18;18;17;1;3;14;0;2;1;0;4;4;0;0;3;3;5;5;7;0;9;4;1;3;0;0;42;7;8;2;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000351;351;1;10002;;81;40;41;42;25;3;7;4;23;13;1;2;1;6;4;6;2;2;7;12;11;6;5;4;1;3;5;3;4;3;3;4;0;0;3;8;5;2;2;2;1;2;1;2;2;75;12;30;18;9;6;0;37;7;14;7;5;4;0;46;43;2;22;22;0;19;8;5;2;1;2;2;15;33;10;5;11;5;5;6;0;1;4;0;10;0;0;1;0;0;11;37;5;0;5;0;3309;13;22;2;37;81;13;12;5;6;1;0;0;22;22;15;7;4;11;0;2;2;2;5;0;0;1;0;3;1;10;4;0;7;3;2;3;0;0;39;6;8;0;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000353;353;1;10002;;5;2;3;3;2;0;0;0;1;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;1;0;0;1;0;2;1;0;0;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;105;0;1;0;1;5;0;0;0;0;1;0;0;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000355;355;1;10002;;10;5;5;5;4;0;1;0;3;2;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;3;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;9;1;1;2;4;1;0;4;1;1;0;2;0;0;3;3;0;0;0;0;5;4;0;2;2;0;0;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;390;0;3;0;3;10;1;0;1;0;0;1;6;3;3;3;0;0;0;3;0;0;0;3;0;0;0;0;0;0;3;0;0;2;1;0;0;0;0;4;0;3;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000356;356;1;10002;;20;8;12;6;10;0;4;0;2;5;0;1;0;0;0;2;2;1;0;1;1;2;1;1;1;3;1;1;3;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;2;20;1;8;1;10;0;0;8;1;3;0;4;0;0;9;9;0;5;5;0;9;3;2;3;1;0;0;5;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;1;0;545;0;5;4;9;20;3;3;2;0;1;0;0;6;6;6;0;0;0;6;0;0;0;0;6;0;0;0;0;0;6;0;0;4;2;0;0;0;0;8;0;6;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000357;357;1;10002;;12;6;6;3;9;0;0;0;1;5;0;0;0;0;1;0;0;0;2;1;2;0;0;1;1;2;2;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;2;0;0;11;0;4;4;2;0;1;6;0;2;3;1;0;0;5;5;0;3;3;0;6;3;1;0;0;2;1;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;727;0;4;0;4;12;0;0;4;0;0;0;0;5;5;4;1;0;0;4;0;0;0;0;0;4;0;0;0;0;3;1;0;3;1;0;0;0;0;5;4;0;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000358;358;1;10002;;52;20;32;17;26;3;5;1;7;13;0;0;0;2;2;3;3;4;1;1;1;10;6;5;2;3;2;4;3;1;1;1;3;0;0;1;0;3;2;3;1;0;1;2;1;50;6;18;10;12;4;0;19;4;4;6;3;2;0;28;24;2;10;9;1;17;7;2;5;3;1;0;15;18;9;4;2;1;0;2;0;0;1;0;1;0;1;0;0;0;2;23;1;0;1;0;2163;1;21;1;23;52;5;11;4;2;1;0;0;7;7;5;2;0;5;0;0;0;1;2;1;0;0;0;1;0;4;0;1;1;3;0;0;0;1;24;2;3;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000359;359;1;10002;;240;116;124;106;108;8;13;5;55;53;4;1;3;22;7;9;7;7;9;19;31;22;17;11;14;19;14;10;22;10;5;4;3;7;2;8;15;14;7;6;6;8;7;4;10;217;24;72;62;45;14;0;105;9;38;34;17;7;0;109;103;5;58;55;3;93;39;21;8;4;14;9;50;60;50;26;31;10;15;13;3;4;5;1;26;0;2;3;0;0;31;95;28;0;28;0;9085;16;67;13;96;240;22;30;25;13;5;1;6;100;100;74;26;21;53;0;12;9;20;16;13;3;0;0;1;7;59;8;0;50;11;9;4;0;0;123;13;57;2;2
9;Toscana;50;Pisa;8;Cascina;50008;500080000360;360;1;10002;;253;120;133;101;118;5;25;4;51;60;3;4;2;8;8;10;15;7;14;16;20;22;23;19;19;19;9;12;32;4;4;8;6;2;7;7;9;11;14;8;10;9;4;5;12;244;24;79;69;51;20;1;115;8;38;44;19;6;0;123;108;12;64;59;4;104;40;9;21;6;10;5;45;93;64;29;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;98;27;0;27;0;10416;14;76;10;100;253;26;27;21;21;4;1;6;76;76;67;9;57;10;0;29;8;3;16;4;2;2;1;2;5;52;9;1;40;14;8;4;1;0;125;18;41;8;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000361;361;1;10002;;68;30;38;22;35;3;6;2;10;19;1;0;0;1;1;5;5;4;1;3;4;10;2;4;5;4;3;2;14;1;1;3;2;2;0;1;1;5;1;2;2;1;2;1;5;67;11;19;21;13;3;0;29;4;9;11;3;2;0;30;27;3;16;15;1;31;9;10;6;2;1;0;10;19;14;6;10;3;2;3;5;0;1;2;8;2;0;0;0;0;10;24;4;0;4;0;2768;2;23;0;25;68;4;9;4;7;0;1;6;14;14;14;0;8;6;0;4;0;0;5;5;0;0;0;0;2;7;3;2;8;4;0;2;0;0;28;9;4;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000362;362;1;10002;;302;136;166;116;127;14;31;14;58;63;5;6;4;9;13;7;13;13;15;20;23;19;33;26;13;19;23;13;43;5;9;3;9;4;6;11;11;7;13;13;5;7;13;6;14;291;42;93;79;56;20;1;131;18;38;44;20;11;0;143;133;9;67;63;3;130;52;15;23;11;13;5;52;95;79;36;18;5;7;10;1;2;3;0;15;0;1;2;0;0;18;127;15;0;15;0;12815;18;96;14;128;302;35;40;32;17;2;2;13;64;62;57;5;35;22;0;12;11;6;11;4;5;1;3;4;2;42;7;6;35;9;6;2;4;1;143;31;19;4;3
9;Toscana;50;Pisa;8;Cascina;50008;500080000363;363;1;10002;;67;31;36;24;34;1;8;0;12;17;1;1;0;4;2;1;3;2;2;2;6;2;4;5;3;9;4;9;9;2;1;0;3;1;1;1;4;1;1;2;3;2;3;3;3;63;5;12;18;26;2;0;29;3;3;12;10;1;0;27;25;2;15;14;1;33;13;7;4;4;1;0;12;21;21;9;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;26;4;0;4;0;2543;5;21;1;27;67;7;9;5;4;1;1;6;14;14;14;0;8;6;0;0;0;0;13;0;0;1;0;0;0;11;2;1;9;3;1;0;1;0;31;13;1;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000364;364;1;10002;;96;44;52;36;46;2;10;2;16;23;2;2;1;5;4;3;2;4;6;3;7;7;6;6;9;6;5;5;18;1;2;1;1;3;3;0;5;4;3;3;3;4;2;1;8;91;11;26;24;23;7;0;43;3;16;16;6;2;0;33;30;3;19;17;2;51;21;8;4;3;5;2;17;23;34;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;35;13;0;13;0;3752;7;25;3;35;96;6;11;7;9;1;1;6;30;30;27;3;19;8;0;10;2;3;7;4;0;1;0;0;1;23;3;0;10;13;3;1;0;0;50;5;17;5;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000365;365;1;10002;;68;31;37;26;30;3;7;2;12;16;1;1;1;3;3;4;7;1;2;1;7;7;7;3;0;4;3;4;12;0;0;2;6;0;1;1;3;3;3;2;0;2;1;2;5;65;4;11;24;20;5;1;31;1;7;13;9;1;0;25;23;2;12;10;2;33;17;4;6;6;5;1;12;24;18;10;4;1;1;2;1;1;0;0;2;2;0;0;0;0;4;26;4;0;4;0;2568;8;16;4;28;68;8;9;5;4;1;1;6;14;14;12;2;8;4;0;1;0;6;3;2;0;0;0;0;0;7;3;2;4;3;3;2;0;0;30;1;8;3;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000368;368;1;10002;;179;86;93;68;93;2;15;1;33;46;1;5;1;6;6;5;10;15;13;8;7;9;12;18;17;15;12;7;19;3;4;2;4;8;6;4;4;4;6;6;9;7;5;5;9;170;29;71;38;26;6;0;80;12;37;21;9;1;0;86;82;4;45;44;1;76;32;12;21;9;1;0;35;65;42;23;9;4;3;5;1;2;2;0;5;0;0;4;0;0;9;72;0;0;0;0;7107;5;65;2;72;179;17;23;14;16;2;0;0;10;10;7;3;1;6;0;0;1;0;0;0;6;0;0;0;0;1;2;4;1;0;1;0;3;2;77;3;4;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000369;369;1;10002;;51;27;24;22;23;0;5;1;14;11;0;2;0;4;3;2;0;2;3;6;5;1;6;2;2;2;4;6;3;4;1;2;0;2;1;2;3;1;2;1;2;1;1;3;1;46;8;16;10;10;2;0;23;5;7;5;5;1;0;19;16;2;11;10;0;23;9;6;0;0;3;3;6;11;14;6;10;6;6;4;0;5;1;0;10;0;0;0;0;0;10;21;1;0;1;0;2196;2;15;4;21;51;4;8;7;1;0;1;6;6;6;6;0;0;4;2;0;0;0;3;3;0;0;0;0;0;3;3;0;1;3;0;1;1;0;22;3;3;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000370;370;1;10002;;75;40;35;24;41;2;6;2;15;21;2;1;1;8;2;0;0;1;7;4;3;7;5;6;1;8;12;6;5;5;1;0;0;1;4;3;2;3;2;3;0;5;6;3;2;67;7;22;16;17;5;0;35;3;13;10;7;2;0;36;32;3;21;18;2;29;13;4;1;1;2;1;15;16;22;11;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;30;0;0;0;0;2783;3;26;1;30;75;6;12;5;6;0;1;6;5;5;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;2;2;1;1;2;0;0;1;1;33;1;4;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000371;371;1;10002;;56;26;30;18;33;1;3;1;9;16;1;0;0;4;2;3;2;2;1;0;6;9;5;4;4;4;5;1;4;2;2;1;0;2;0;0;2;5;2;2;2;2;3;0;1;51;7;25;11;7;1;0;23;4;12;4;2;1;0;27;24;3;14;14;0;20;7;3;4;1;0;0;12;24;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2102;1;19;3;23;56;4;9;6;4;0;0;0;3;3;3;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;2;1;0;1;0;2;0;0;13;1;2;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000372;372;1;10002;;206;97;109;87;98;4;14;3;42;50;3;1;1;7;7;7;12;10;13;7;10;18;16;17;19;20;12;14;17;1;4;3;8;6;6;2;6;7;5;11;10;8;6;8;6;198;36;75;41;36;9;1;95;13;39;25;13;4;1;93;87;6;49;46;3;92;40;13;23;12;8;5;41;79;48;23;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;81;4;0;4;0;8253;10;67;4;81;206;17;23;22;18;1;0;0;25;25;21;4;6;15;0;1;1;0;6;7;6;0;0;0;0;15;3;3;5;6;6;0;3;1;88;13;8;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000373;373;1;10002;;58;26;32;22;28;0;5;3;12;13;0;1;0;0;2;1;2;4;2;6;4;3;1;3;3;6;9;4;8;0;2;1;1;1;0;5;2;1;0;2;1;1;4;3;2;56;12;21;8;14;1;0;24;4;10;7;3;0;0;22;21;1;10;9;1;33;13;5;6;3;3;2;4;20;19;8;2;2;0;2;0;0;2;0;0;0;1;1;0;0;2;26;2;0;2;0;2745;2;22;2;26;58;7;10;5;4;0;0;0;13;12;10;2;1;3;6;0;1;0;7;0;0;2;0;0;0;7;1;2;6;2;1;0;1;0;28;4;5;1;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000374;374;1;10002;;63;29;34;24;28;2;6;3;14;14;0;0;1;1;1;5;0;3;2;4;4;1;7;4;4;6;3;3;15;1;0;2;0;2;1;2;2;1;4;3;1;3;2;0;5;62;0;10;18;30;4;0;28;0;5;9;13;1;0;21;17;4;15;13;2;35;11;9;3;1;1;0;5;16;22;9;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;27;0;0;0;0;2365;9;17;1;27;63;8;9;5;3;2;0;0;2;2;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;28;1;1;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000377;377;1;10002;;365;170;195;163;155;4;35;8;82;79;3;3;3;17;27;9;12;17;17;30;36;32;27;22;22;25;23;23;26;10;11;4;6;10;6;14;23;13;14;9;12;15;5;8;10;339;38;106;83;83;26;3;157;21;53;44;27;9;3;173;159;11;93;89;4;139;52;23;18;9;17;10;76;127;81;33;25;11;14;10;1;7;4;0;24;1;0;0;0;0;25;138;18;0;18;0;13924;14;114;10;138;365;28;44;32;20;12;2;13;110;110;91;19;76;15;0;12;15;33;13;3;3;1;3;8;7;74;9;1;59;16;13;2;1;0;158;36;48;7;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000380;380;1;10002;;97;47;50;46;40;4;7;0;23;21;2;1;0;6;7;5;3;5;3;9;12;9;8;2;4;4;5;5;10;5;3;3;0;2;2;3;6;5;4;2;2;1;3;2;4;89;13;24;24;17;9;2;40;6;13;12;5;3;1;46;45;1;22;22;0;33;14;5;5;2;6;5;32;25;17;7;15;7;9;3;3;4;1;2;9;6;0;0;0;0;15;46;14;0;14;0;4648;21;23;2;46;97;18;12;10;5;1;0;0;23;23;20;3;17;0;3;8;6;3;3;0;0;0;0;0;0;16;4;0;8;6;2;2;2;0;61;9;9;1;1
9;Toscana;50;Pisa;8;Cascina;50008;500080000381;381;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Toscana;50;Pisa;8;Cascina;50008;500080000382;382;1;10002;;70;31;39;34;21;3;10;2;13;13;2;2;1;3;2;1;0;2;8;10;7;3;7;3;5;4;6;4;5;1;0;1;0;1;4;6;5;1;4;1;1;3;2;0;1;67;8;32;14;10;3;0;30;2;15;9;4;0;0;45;42;3;23;21;2;19;6;5;1;1;3;1;16;13;10;4;26;13;7;15;4;3;9;1;10;8;0;8;0;0;26;29;15;0;15;0;2295;14;14;1;29;56;16;7;4;0;0;2;14;34;34;27;7;20;0;7;15;4;0;7;1;0;0;0;0;3;20;4;0;13;11;3;0;0;0;45;8;16;3;0
