CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;87;Catania;6;Adrano;87006;870060000393;393;2;10001;;56;27;29;25;23;0;8;0;13;12;0;2;0;4;1;3;6;4;3;3;3;2;6;3;6;2;0;3;7;3;1;0;2;2;3;1;0;0;4;2;5;1;0;1;2;51;2;9;20;9;7;4;23;2;5;10;3;2;1;21;16;3;16;13;2;27;7;8;5;1;4;2;19;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;5;1;5;0;1935;5;14;5;24;56;12;4;2;3;1;2;13;15;15;15;0;0;0;15;0;2;3;8;2;0;0;0;0;0;12;3;0;0;4;7;4;0;0;52;0;10;5;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000394;394;2;10001;;25;9;16;11;10;0;4;0;4;5;0;0;0;3;2;1;1;2;1;3;0;3;1;0;0;1;2;2;3;0;1;0;1;1;0;2;0;1;1;0;0;0;2;0;0;21;4;5;6;3;3;0;9;2;3;3;0;1;0;8;7;0;4;4;0;11;4;4;2;2;0;0;10;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;815;3;5;3;11;25;6;1;1;2;0;1;6;9;9;8;1;0;0;8;0;0;0;8;0;0;0;0;0;0;2;2;4;0;2;5;1;0;0;28;0;6;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000395;395;2;10001;;43;24;19;16;23;0;3;1;12;12;0;0;0;1;4;1;3;3;5;2;3;1;2;1;3;5;1;2;6;1;2;1;3;2;2;2;2;1;1;0;0;4;1;1;1;41;1;5;14;12;6;3;22;1;2;10;7;2;0;11;7;3;9;6;3;26;11;10;1;1;6;5;10;2;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;13;0;13;0;1486;1;14;5;20;43;8;6;2;3;1;0;0;19;18;18;0;0;0;18;0;0;7;5;4;2;0;0;0;2;12;4;0;3;4;9;2;0;0;51;0;13;5;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000396;396;2;10001;;17;7;10;5;10;0;2;0;2;5;0;0;0;0;1;0;1;1;2;0;0;1;1;2;1;0;2;1;4;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;17;1;1;2;7;6;0;7;0;1;1;3;2;0;6;6;0;5;5;0;10;2;3;0;0;0;0;7;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;0;701;0;7;2;9;17;4;3;1;1;0;0;0;10;10;10;0;0;0;10;0;0;0;2;8;0;0;0;0;0;3;5;2;0;4;4;2;0;0;31;0;8;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000397;397;2;10001;;32;12;20;10;16;0;6;0;3;9;0;0;0;2;1;1;2;5;1;0;1;2;3;2;0;1;2;1;8;1;0;0;1;2;0;0;1;0;3;0;0;1;0;0;3;29;1;6;11;8;3;0;11;0;1;6;4;0;0;12;11;0;8;8;0;16;3;4;1;0;3;1;6;4;8;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;16;8;0;8;0;1238;4;11;2;17;32;9;3;3;2;0;0;0;17;17;16;1;0;1;15;0;1;5;8;2;0;0;0;0;3;11;2;0;5;4;5;2;0;0;42;0;10;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000398;398;2;10001;;60;31;29;29;22;2;7;0;20;11;0;0;0;3;3;6;7;3;1;2;4;4;1;5;2;5;3;7;4;3;3;2;4;2;1;1;3;1;1;1;2;1;3;3;0;55;3;3;20;11;14;4;26;2;1;10;6;6;1;13;9;1;10;8;1;35;13;12;5;3;6;4;15;5;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;2;0;2132;0;17;4;21;60;4;7;2;5;2;1;6;14;14;13;1;0;1;12;0;0;0;2;11;0;0;0;0;0;3;8;2;3;3;6;1;0;0;33;0;11;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000399;399;2;10001;;13;8;5;5;8;0;0;0;4;4;0;0;0;0;2;1;2;0;0;0;0;1;3;0;0;0;0;0;4;0;1;1;2;0;0;0;0;0;2;0;0;0;0;0;2;13;0;1;4;2;5;1;8;0;1;2;2;3;0;2;2;0;2;2;0;8;4;2;2;2;0;0;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;310;0;4;0;4;13;0;2;0;1;1;0;0;9;9;9;0;0;0;9;0;0;0;8;1;0;0;0;0;3;1;4;1;2;4;3;0;0;0;20;0;6;3;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000400;400;2;10001;;62;27;35;24;30;0;8;0;12;15;0;0;0;4;3;3;4;6;4;3;4;5;6;2;1;3;3;3;8;0;3;3;1;3;2;1;2;2;3;1;1;1;1;1;2;58;1;5;26;11;15;0;27;0;1;13;8;5;0;19;12;3;13;9;3;33;8;15;4;1;3;2;15;7;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;0;15;0;1880;4;18;3;25;62;9;6;4;2;3;1;6;20;20;20;0;0;1;19;0;0;0;6;9;5;0;0;0;0;2;17;1;2;9;8;1;0;0;53;0;19;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000401;401;2;10001;;17;9;8;4;10;0;2;1;2;5;0;1;1;1;1;0;1;0;1;1;1;1;1;0;0;0;1;2;6;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;4;15;0;0;5;6;2;2;8;0;0;3;3;1;1;2;2;0;2;2;0;13;6;4;2;1;2;2;3;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;0;16;0;679;0;8;0;8;17;3;2;2;1;0;0;0;10;10;10;0;0;0;10;0;0;1;7;2;0;0;0;0;0;0;9;1;0;2;7;1;0;0;32;0;9;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000402;402;2;10001;;25;10;15;12;9;1;3;0;5;5;0;0;0;1;1;3;1;2;2;4;2;3;0;0;3;0;1;0;2;1;1;1;0;1;0;3;0;1;0;0;1;0;1;0;0;24;1;3;11;8;1;0;9;0;1;4;3;1;0;6;2;2;2;1;1;14;5;5;1;0;4;2;5;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;0;13;0;998;2;4;5;11;25;5;1;3;1;1;0;0;14;14;14;0;0;0;14;0;0;0;14;0;0;0;0;0;1;2;10;1;5;2;7;0;0;0;33;0;12;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000403;403;2;10001;;31;14;17;12;17;0;2;0;5;8;0;1;0;3;1;2;1;0;1;4;1;2;1;1;1;4;2;2;5;2;1;0;1;0;0;2;0;1;1;1;0;1;1;0;3;28;4;6;6;5;5;2;12;1;3;4;1;1;2;6;6;0;3;3;0;19;8;7;1;1;1;1;9;1;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1129;1;10;2;13;31;4;5;1;1;2;0;0;15;15;15;0;0;0;15;0;0;0;15;0;0;0;0;0;0;5;7;3;5;4;6;0;0;0;32;0;15;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000404;404;2;10001;;32;16;16;12;14;1;5;0;8;7;0;1;0;3;3;0;1;2;3;2;2;2;0;2;1;2;0;3;6;2;2;0;1;0;2;2;1;1;0;1;0;2;0;0;2;28;1;3;9;12;3;0;13;1;1;5;5;1;0;11;4;6;8;2;6;15;4;6;0;0;1;1;6;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1853;0;11;3;14;32;6;2;3;2;1;0;0;14;14;14;0;0;4;10;0;0;1;2;9;2;0;0;0;0;1;5;8;8;3;2;1;0;0;25;0;13;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000405;405;2;10001;;29;15;14;14;12;0;1;2;8;6;0;0;1;3;3;2;2;3;2;2;2;1;1;2;1;1;2;0;2;1;3;0;0;1;2;2;1;1;0;1;1;0;0;0;2;26;1;1;10;7;4;3;14;0;0;6;3;3;2;12;6;3;9;6;2;9;2;3;2;0;0;0;12;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;639;1;6;3;10;29;4;1;0;2;3;0;0;17;14;12;2;0;0;12;0;0;3;1;5;0;2;1;0;1;1;8;2;10;2;0;0;0;0;14;2;6;4;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000406;406;2;10001;;31;18;13;14;16;0;1;0;10;8;0;0;0;5;3;3;2;3;3;1;2;1;3;2;0;0;1;1;1;4;1;3;2;1;1;1;1;0;2;1;0;0;0;0;1;26;0;1;10;9;6;0;14;0;0;5;8;1;0;11;6;2;7;5;1;9;3;3;0;0;3;2;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;748;1;7;1;9;31;1;1;3;2;1;1;6;11;11;11;0;0;11;0;0;0;0;6;5;0;0;0;0;0;3;8;0;8;3;0;0;0;0;14;0;11;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000407;407;2;10001;;41;19;22;21;16;1;3;0;10;8;1;0;0;1;2;2;3;2;5;2;1;5;2;2;0;2;3;2;7;0;1;1;2;0;3;1;1;2;0;2;0;2;0;1;3;40;1;6;14;8;5;6;19;1;1;8;5;2;2;11;6;2;8;6;1;25;9;8;3;2;1;1;9;2;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13;0;13;0;1253;3;12;1;16;41;4;5;3;2;2;0;0;22;19;19;0;0;1;18;0;2;7;4;4;1;0;1;0;0;6;7;6;4;5;10;0;0;0;50;0;13;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000408;408;2;10001;;68;30;38;32;32;0;4;0;14;16;0;0;0;2;3;7;6;9;3;3;6;7;4;5;3;5;1;0;4;2;0;3;3;2;3;1;2;5;2;1;3;2;1;0;0;66;1;8;29;18;8;2;28;0;3;14;8;2;1;20;12;5;15;8;5;36;10;24;4;2;5;5;18;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;11;0;1452;3;16;3;22;68;2;7;4;5;4;0;0;23;21;20;1;0;0;20;0;1;5;9;5;0;0;0;0;0;4;11;5;6;7;6;1;0;0;47;0;14;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000409;409;2;10001;;31;14;17;11;18;0;2;0;5;9;0;0;0;3;2;2;2;3;1;1;0;5;0;0;3;4;1;2;2;2;2;0;1;1;0;1;0;2;0;0;1;2;1;0;1;28;0;2;10;5;9;2;12;0;0;5;2;5;0;7;6;0;6;5;0;17;4;11;0;0;1;1;8;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;610;1;9;1;11;31;1;4;2;4;0;0;0;15;13;13;0;0;0;13;0;0;5;5;2;1;0;0;0;0;6;5;2;3;4;4;2;0;0;35;0;10;3;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000410;410;2;10001;;14;5;9;6;8;0;0;0;2;3;0;0;0;0;0;0;2;2;2;1;0;0;1;0;4;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0;14;0;4;5;3;0;2;5;0;1;2;0;0;2;4;3;0;3;2;0;10;2;5;1;0;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;550;0;5;0;5;14;0;3;1;0;1;0;0;8;8;8;0;0;0;8;0;0;7;1;0;0;0;0;0;1;0;5;2;0;4;4;0;0;0;21;0;0;8;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000411;411;2;10001;;23;13;10;10;10;1;2;0;7;5;1;0;0;0;1;2;3;1;1;1;0;3;3;3;0;1;0;0;4;0;1;2;3;0;0;1;0;1;1;2;0;1;0;0;1;23;0;2;11;5;4;1;13;0;1;7;3;2;0;7;5;1;4;4;0;13;6;6;2;2;2;2;8;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;12;0;619;1;5;3;9;23;2;4;0;2;1;0;0;14;14;14;0;0;0;14;0;0;0;14;0;0;0;0;0;2;3;8;1;2;9;3;0;0;0;29;0;8;6;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000412;412;2;10001;;9;4;5;3;6;0;0;0;1;3;0;0;0;0;1;0;1;1;0;0;0;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;8;0;1;3;2;2;0;3;0;0;1;1;1;0;4;4;0;2;2;0;4;1;1;2;0;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;0;17;0;260;1;1;2;4;9;1;2;0;1;0;0;0;9;9;9;0;0;1;8;0;0;0;7;2;0;0;0;0;0;3;5;1;0;3;3;2;1;0;35;0;1;8;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000413;413;2;10001;;36;11;25;12;18;0;5;1;2;9;0;0;0;0;1;3;2;3;0;0;2;6;2;2;6;1;0;3;5;0;0;0;1;0;0;0;0;4;0;1;3;0;0;1;1;36;0;8;8;7;11;2;11;0;3;3;2;2;1;9;4;2;5;3;1;23;6;6;2;0;5;2;4;2;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;13;0;13;0;875;0;12;2;14;36;4;3;4;2;0;1;6;17;13;13;0;0;0;13;0;0;4;8;1;0;0;0;0;1;10;2;0;3;2;7;1;0;0;33;0;10;3;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000414;414;2;10001;;37;16;21;17;14;2;3;1;8;7;0;0;1;2;2;2;4;3;3;2;1;3;2;1;1;3;2;1;5;1;1;0;1;2;2;1;1;1;1;0;0;1;1;0;3;35;0;4;13;9;8;1;15;0;4;6;1;3;1;11;10;1;9;8;1;20;5;9;2;0;3;1;12;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;0;12;0;1510;0;12;2;14;37;4;3;1;6;0;0;0;14;13;13;0;0;0;13;0;0;6;6;0;1;0;0;0;0;9;2;2;3;2;6;1;1;0;43;0;9;4;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000415;415;2;10001;;49;26;23;22;16;2;9;0;17;8;1;0;0;2;3;0;5;3;8;1;3;0;2;6;3;3;4;1;5;2;2;0;3;3;6;0;2;0;0;2;2;2;1;0;1;46;0;4;18;10;10;4;23;0;4;13;2;4;0;15;10;3;15;10;3;29;7;13;1;1;4;2;8;2;11;3;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;21;6;0;6;0;1545;6;13;2;21;49;9;4;2;4;2;0;0;13;13;13;0;0;0;13;0;0;0;0;13;0;0;0;0;0;1;10;2;3;5;2;3;0;0;36;0;10;3;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000416;416;2;10001;;114;57;57;40;65;2;7;0;22;33;0;2;0;6;6;6;6;11;9;3;6;12;5;7;4;7;3;9;14;5;4;3;4;4;4;1;2;5;3;4;2;2;2;3;9;107;9;16;45;22;13;2;52;4;5;22;10;9;2;41;33;5;23;19;2;55;22;15;8;3;9;6;35;10;23;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;40;5;0;5;0;4005;7;30;4;41;114;7;12;8;11;3;0;0;14;13;13;0;0;0;13;0;0;6;6;1;0;0;0;0;1;0;7;5;0;3;5;4;0;1;69;0;12;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000417;417;2;10001;;15;9;6;8;7;0;0;0;5;4;0;0;0;1;1;1;2;3;1;0;1;2;1;0;1;1;0;0;0;1;0;1;0;3;1;0;0;1;1;0;0;1;0;0;0;14;0;1;6;2;5;0;8;0;1;3;2;2;0;7;5;1;5;4;1;5;2;3;1;1;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;413;0;3;2;5;15;0;2;1;2;0;0;0;3;3;3;0;0;0;3;0;0;1;2;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;13;0;3;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000418;418;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000419;419;2;10001;;54;27;27;28;22;0;4;0;16;11;0;0;0;3;8;5;3;2;3;3;4;8;4;2;0;0;0;3;6;2;4;2;2;1;2;2;1;4;3;1;0;0;0;0;3;49;2;8;9;12;13;5;24;1;3;4;6;5;5;16;12;2;12;9;2;22;7;10;2;0;1;1;16;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;1562;3;12;2;17;54;4;3;3;2;4;1;7;12;12;12;0;0;0;12;0;0;2;7;3;0;0;0;0;1;4;6;1;2;1;6;3;0;0;43;0;10;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000420;420;2;10001;;70;35;35;48;20;0;2;0;25;10;0;0;0;2;6;8;3;4;2;4;4;6;7;3;5;7;2;0;7;0;4;4;1;3;2;2;2;2;3;2;2;4;2;0;2;67;8;17;12;19;8;3;34;4;7;8;9;4;2;23;20;1;17;14;1;31;10;12;3;0;8;5;16;5;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;1;0;2287;2;19;1;22;70;2;4;8;5;2;1;6;8;8;7;1;0;0;7;0;0;0;0;3;4;0;0;0;0;0;3;4;0;1;0;4;2;0;45;0;6;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000421;421;2;10001;;126;63;63;90;32;0;1;3;45;16;0;1;1;9;9;7;6;11;10;10;9;10;5;7;6;10;5;6;6;4;6;2;3;6;7;4;4;5;2;3;2;6;2;4;3;116;10;32;31;22;18;3;59;6;17;17;6;12;1;36;32;3;26;23;3;65;25;29;8;3;11;11;26;10;17;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;45;5;0;5;0;4325;7;34;4;45;126;6;14;11;11;3;0;0;22;21;21;0;0;0;21;0;0;0;0;0;3;18;0;0;1;4;12;4;1;1;9;8;1;1;108;0;21;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000422;422;2;10001;;26;13;13;17;8;0;1;0;9;4;0;0;0;1;2;1;2;2;3;2;2;0;1;3;2;2;2;1;0;0;1;1;2;2;1;1;1;0;0;1;1;1;1;0;0;25;2;6;9;4;4;0;13;0;4;7;0;2;0;6;5;1;5;4;1;16;6;8;1;1;2;2;5;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1136;4;4;2;10;26;2;4;2;1;0;1;6;9;8;8;0;0;0;8;0;0;0;0;0;0;8;0;0;0;3;4;1;1;1;5;1;0;0;23;0;8;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000423;423;2;10001;;31;14;17;19;12;0;0;0;8;6;0;0;0;3;4;1;1;2;5;2;3;0;1;2;2;3;1;1;0;1;1;1;0;2;2;0;2;0;0;1;1;1;1;1;0;27;4;7;8;4;3;1;13;2;5;3;1;1;1;7;6;1;6;6;0;16;5;8;2;0;3;2;9;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;949;2;5;1;8;31;0;1;3;2;1;1;7;8;8;8;0;0;0;8;0;0;0;0;0;0;0;8;0;0;3;4;1;2;1;4;1;0;0;24;0;8;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000424;424;2;10001;;231;105;126;152;74;1;3;1;67;37;0;1;0;18;12;20;19;26;16;21;15;11;24;12;10;8;6;5;8;8;6;7;6;11;6;11;8;4;12;5;8;3;3;2;5;212;18;59;72;40;19;4;97;11;29;33;14;9;1;71;64;3;53;49;3;110;31;59;19;5;14;14;57;19;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;16;0;16;0;7540;3;42;24;69;231;3;15;22;15;12;2;12;38;38;38;0;0;0;38;0;0;0;0;0;0;38;0;0;1;5;21;11;0;5;18;14;1;0;162;0;38;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000425;425;2;10001;;57;28;29;19;34;0;4;0;10;17;0;1;0;4;5;1;5;2;5;2;9;2;4;4;3;1;3;1;6;2;3;0;4;0;3;1;3;2;1;2;1;1;1;1;3;51;2;5;19;13;9;3;25;1;2;11;6;4;1;20;12;5;14;9;4;27;9;12;3;2;2;2;15;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;4;0;2275;0;15;5;20;57;2;6;6;5;1;0;0;9;9;9;0;0;0;9;0;0;0;0;6;2;1;0;0;0;1;3;5;0;2;2;5;0;0;41;0;9;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000426;426;2;10001;;89;41;48;36;49;1;3;0;16;24;1;0;0;3;8;5;6;8;2;10;7;10;5;9;4;2;2;5;3;0;2;3;3;4;1;5;1;6;3;4;3;1;1;3;1;82;2;9;40;15;9;7;40;1;2;19;11;3;4;32;24;3;25;23;1;41;11;25;6;4;1;1;31;6;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;2;1;2;0;2532;2;20;5;27;89;1;5;9;9;3;0;0;11;11;11;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;1;10;0;0;4;7;0;0;57;0;11;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000427;427;2;10001;;50;19;31;23;26;1;0;0;6;13;0;0;0;3;6;7;4;0;3;6;9;1;0;0;4;3;1;3;0;1;1;1;1;0;0;3;6;1;0;0;1;2;1;1;0;47;0;8;11;12;15;1;18;0;4;3;6;4;1;16;15;1;11;10;1;18;5;10;1;0;3;2;25;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7;0;7;0;1582;1;9;7;17;50;3;6;0;6;1;1;6;13;12;12;0;0;0;12;0;0;0;0;1;11;0;0;0;0;2;7;3;1;1;3;7;0;0;53;0;11;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000428;428;2;10001;;75;35;40;30;39;1;5;0;12;21;0;2;0;2;5;3;1;7;6;4;4;4;5;3;11;3;3;6;8;1;2;1;0;5;3;1;2;2;2;1;4;3;1;3;4;72;3;7;23;19;13;7;33;1;5;10;9;5;3;24;18;2;16;13;2;41;15;18;2;0;8;7;21;3;13;8;7;3;3;2;2;1;1;1;0;7;0;0;0;0;7;26;21;0;21;0;2353;3;24;0;27;75;6;8;2;8;3;0;0;22;22;22;0;0;0;22;0;0;0;0;13;9;0;0;0;0;3;16;3;1;4;9;8;0;0;80;0;20;2;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000429;429;2;10001;;56;27;29;21;25;2;7;1;11;13;1;2;0;6;2;3;4;1;5;3;6;3;0;3;4;9;0;1;6;2;2;2;1;0;2;2;3;2;0;1;1;5;0;0;4;50;2;5;14;21;7;1;25;2;1;6;10;5;1;16;8;5;13;8;4;29;8;12;4;1;4;2;8;3;9;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;25;3;1;3;0;2993;10;12;4;26;56;10;7;5;3;1;0;0;8;8;7;1;0;0;7;0;0;0;2;5;0;0;0;0;0;0;4;3;0;0;2;3;1;1;50;0;7;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000430;430;2;10001;;33;18;15;11;20;0;2;0;8;10;0;0;0;3;2;1;0;1;2;6;2;0;2;3;2;2;3;2;2;3;0;0;0;1;2;5;0;0;1;1;1;1;1;1;1;30;0;4;15;6;3;2;15;0;3;7;4;0;1;14;11;1;11;8;1;13;4;7;0;0;1;1;11;2;5;3;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;12;9;0;9;0;1071;3;6;3;12;33;2;4;3;1;2;0;0;9;9;9;0;0;0;9;0;0;0;5;4;0;0;0;0;0;1;1;7;0;2;5;2;0;0;31;0;8;1;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000431;431;2;10001;;63;29;34;25;37;0;1;0;10;19;0;0;0;2;4;2;9;4;5;2;1;5;7;7;3;2;2;5;3;0;3;1;2;2;3;1;0;2;2;5;2;1;1;2;2;59;1;9;23;15;5;6;27;1;1;11;9;1;4;21;17;1;14;12;1;34;11;14;9;3;3;2;18;4;8;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;0;1;0;0;1901;0;14;6;20;63;2;5;4;7;1;1;6;9;9;9;0;0;0;9;0;0;0;0;0;0;9;0;0;0;3;2;4;1;0;4;4;0;0;38;0;9;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000432;432;2;10001;;65;32;33;27;30;1;7;0;16;14;0;2;0;3;2;6;6;4;2;4;5;1;2;8;5;2;3;4;8;1;2;3;4;3;2;2;2;0;0;4;2;1;1;0;5;62;4;16;17;18;5;2;31;2;8;10;6;4;1;21;18;1;13;11;1;33;13;12;6;5;1;0;23;7;14;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;24;0;0;0;0;2290;5;16;3;24;65;6;8;4;3;1;2;14;6;6;5;1;0;1;4;0;0;0;0;4;1;0;0;0;0;1;2;2;1;0;1;1;2;0;39;0;5;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000433;433;2;10001;;87;39;48;35;40;4;4;4;13;20;3;1;2;9;6;3;3;5;9;15;6;1;6;7;6;7;0;1;3;2;2;1;2;2;3;6;5;0;3;4;1;7;0;0;1;76;3;14;40;8;10;1;36;0;6;25;3;1;1;34;29;1;21;19;1;35;13;12;5;2;7;4;32;7;11;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;3;0;3;0;2983;1;19;7;27;87;3;3;9;9;3;0;0;14;14;14;0;0;0;14;0;0;0;0;0;11;3;0;0;1;2;5;6;0;2;7;5;0;0;57;0;14;0;0
19;Sicilia;87;Catania;6;Adrano;87006;870060000434;434;2;10001;;71;41;30;34;31;2;4;0;22;16;1;2;0;7;7;6;3;4;4;3;5;12;2;7;4;3;0;1;3;4;5;5;1;3;1;3;2;7;1;3;2;2;0;0;2;63;4;17;21;11;10;0;36;2;8;14;5;7;0;26;20;4;18;14;3;25;9;12;2;1;5;4;24;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;2767;2;19;6;27;71;7;7;4;7;2;0;0;14;14;13;1;0;5;8;0;0;0;0;5;4;4;0;0;5;3;2;3;5;0;4;4;0;0;47;0;10;3;0
