CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;205;Segrate;15205;152050000037;37;1;10002;;667;309;358;261;306;17;66;17;136;152;10;6;5;32;29;29;22;16;27;55;47;56;50;46;40;49;45;36;88;21;18;12;11;6;12;27;20;30;25;20;19;23;21;11;33;628;96;199;166;128;39;0;286;37;106;77;47;19;0;321;303;14;162;154;5;256;96;52;29;15;19;8;132;234;156;72;49;19;17;25;7;8;9;2;18;1;18;12;0;0;49;309;0;1;0;0;27574;40;258;16;314;667;108;110;50;41;5;0;0;41;41;41;0;0;0;41;0;0;0;8;14;0;19;0;0;17;6;9;9;5;4;8;7;12;5;323;0;41;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000038;38;1;10002;;421;197;224;173;180;12;41;15;85;90;6;9;7;21;28;19;11;14;24;23;33;44;35;35;18;17;20;22;57;8;13;9;3;9;17;7;16;18;24;18;8;9;7;12;19;396;33;124;115;83;38;3;188;12;63;58;35;20;0;195;182;13;109;100;9;158;58;33;15;5;13;4;102;129;97;47;39;17;16;22;1;7;10;0;13;0;19;7;0;0;39;187;18;0;18;0;15020;26;144;20;190;421;65;55;39;26;5;0;0;48;47;47;0;0;0;47;0;0;1;0;14;6;26;0;0;17;23;3;4;3;8;16;20;0;0;215;0;47;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000039;39;1;10002;;434;206;228;179;203;8;34;10;94;101;3;5;3;18;15;13;20;15;22;24;32;25;29;30;36;32;31;37;55;12;10;9;11;7;6;12;15;11;16;15;12;13;17;19;21;413;44;140;125;76;26;2;191;13;73;62;33;10;0;182;169;8;91;83;5;206;84;31;25;13;28;13;62;138;122;57;17;6;8;7;2;4;2;0;8;1;8;0;0;0;17;194;7;1;7;0;18764;28;155;14;197;434;63;63;41;28;2;0;0;94;93;93;0;0;0;93;0;0;15;0;29;48;0;0;1;80;11;1;1;59;10;15;6;2;1;213;1;85;6;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000040;40;1;10002;;1542;752;790;669;659;41;130;43;359;330;16;29;18;67;75;64;84;60;88;86;131;126;129;93;88;103;91;93;164;42;38;23;46;33;50;42;69;64;59;48;45;44;40;46;63;1458;184;511;408;253;100;2;702;85;253;214;101;49;0;716;674;30;407;385;13;620;242;112;100;54;42;23;330;488;366;162;175;85;83;82;10;48;36;1;35;21;91;28;0;0;175;657;0;1;0;0;58166;79;539;50;668;1542;210;205;133;84;30;6;37;100;99;99;0;0;0;99;0;0;0;9;11;22;57;0;0;41;30;6;22;12;22;14;23;16;12;748;0;99;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000041;41;1;10002;;1227;588;639;518;592;23;69;25;266;295;9;6;12;48;52;73;84;63;47;44;70;83;126;113;95;104;69;64;92;25;21;32;46;36;20;28;29;35;59;58;43;57;34;31;34;1170;183;463;290;167;63;4;560;84;243;143;63;25;2;571;538;24;316;300;12;483;194;77;107;51;37;20;267;432;262;122;53;23;18;29;6;10;9;4;25;4;12;12;0;0;53;459;1;0;1;0;51390;32;416;15;463;1225;88;140;110;101;21;3;18;228;227;227;0;0;0;227;0;0;0;0;11;213;1;2;0;207;11;0;9;195;15;2;4;5;6;504;1;225;0;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000042;42;1;10002;;798;380;418;356;357;17;45;23;184;179;4;4;9;37;33;35;34;33;46;54;69;80;66;54;47;60;54;50;46;21;16;17;16;17;26;17;30;47;35;25;19;23;31;24;16;757;73;244;243;150;46;1;358;30;117;127;62;21;1;406;380;25;212;201;10;287;114;54;43;20;19;11;194;263;171;82;121;61;57;61;3;32;28;1;39;5;54;23;0;0;121;344;0;0;0;0;25354;25;303;16;344;798;96;112;76;50;10;0;0;11;11;11;0;0;0;11;0;0;0;9;1;0;1;0;0;2;2;0;7;1;0;3;0;0;7;375;0;10;1;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000043;43;1;10002;;17;10;7;6;10;1;0;0;4;5;1;0;0;2;2;1;1;0;3;3;1;0;1;2;0;1;0;0;0;1;1;1;1;0;2;1;1;0;1;1;0;0;0;0;0;14;4;2;6;1;1;0;8;1;1;5;1;0;0;8;7;1;6;6;0;4;1;2;1;1;0;0;7;3;1;0;6;4;4;2;0;3;1;0;5;1;0;0;0;0;6;7;13;0;13;0;530;2;1;4;7;17;3;1;2;0;0;1;6;34;33;33;0;0;0;33;0;0;0;0;10;0;23;0;0;13;5;7;8;11;4;11;1;0;6;196;0;33;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000044;44;0;10001;;658;301;357;266;301;28;26;37;130;148;9;3;11;39;36;32;29;19;29;45;50;54;68;44;41;50;45;31;46;18;15;22;19;5;15;19;22;20;30;16;15;24;23;14;24;612;213;234;100;29;36;0;279;97;102;48;15;17;0;324;304;15;156;149;4;227;90;48;46;25;21;8;145;235;112;57;51;22;13;29;9;7;10;5;20;6;2;23;0;0;51;297;15;0;15;0;32299;41;239;19;299;658;105;89;58;36;9;2;12;42;42;42;0;0;0;42;0;0;0;0;41;1;0;0;0;2;11;11;18;8;1;1;10;21;1;332;0;41;1;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000045;45;0;10001;;487;230;257;210;203;19;26;29;109;103;6;5;7;27;34;17;24;15;16;31;36;59;32;29;29;37;20;33;48;18;24;5;14;5;4;14;15;33;16;12;15;12;9;13;21;451;141;164;85;29;32;0;205;66;72;37;11;19;0;235;226;8;127;123;4;174;56;51;34;17;10;5;102;179;79;33;40;17;9;23;8;4;11;2;17;0;3;20;0;0;40;216;2;0;1;1;21956;37;171;8;216;487;74;60;46;27;7;2;12;24;24;24;0;0;0;24;0;0;0;0;24;0;0;0;0;1;12;5;6;0;0;1;11;11;1;228;0;24;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000046;46;0;10001;;620;310;310;280;262;24;32;22;151;130;13;9;7;43;41;46;25;20;17;31;55;60;61;42;35;41;40;36;27;18;26;30;11;9;6;18;25;29;33;19;16;18;20;20;12;570;220;175;93;44;38;0;287;112;84;41;26;24;0;304;286;16;167;159;6;186;69;50;38;17;14;8;125;245;84;40;28;10;7;11;10;3;4;3;11;0;2;15;0;0;28;269;4;0;4;0;30136;16;243;15;274;619;101;70;51;41;7;4;26;34;34;34;0;0;0;34;0;0;0;0;34;0;0;0;0;19;0;1;14;15;3;3;0;0;13;338;0;34;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000047;47;0;10001;;816;396;420;324;397;21;53;21;179;194;8;10;5;38;54;56;49;35;22;35;52;71;56;55;38;40;62;71;82;24;32;26;25;17;13;20;21;33;26;31;13;12;26;30;47;760;254;274;126;56;49;1;358;132;132;47;25;22;0;343;331;8;187;184;3;325;127;84;69;35;20;13;160;298;152;77;51;20;11;29;11;5;12;3;11;1;2;37;0;0;51;324;8;0;8;0;48666;38;268;28;334;816;99;103;50;58;19;5;34;95;95;95;0;0;0;95;0;0;0;0;95;0;0;0;0;36;37;11;11;39;5;13;38;0;0;336;0;95;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000048;48;0;10001;;932;474;458;437;403;21;54;17;253;199;12;6;4;30;38;56;54;49;43;69;82;98;82;68;59;48;44;42;70;20;17;34;26;28;23;38;45;54;36;36;23;26;22;20;26;894;58;293;315;169;55;4;452;20;159;166;81;26;0;484;462;18;265;255;8;324;138;63;53;28;39;24;205;356;169;85;251;127;107;124;20;55;66;6;27;24;57;143;0;0;251;400;13;1;13;0;27631;87;304;12;403;932;126;118;88;56;9;6;37;62;61;61;0;0;0;61;0;0;57;1;1;0;2;0;0;4;19;18;20;6;4;11;9;29;2;473;0;10;47;4
3;Lombardia;15;Milano;205;Segrate;15205;152050000049;49;0;10001;;51;24;27;18;24;1;5;3;10;13;0;1;0;3;4;3;1;1;2;3;6;2;7;2;3;3;4;1;6;3;2;2;0;1;1;0;3;1;4;0;1;1;2;1;2;46;5;15;17;4;5;0;20;3;5;9;1;2;0;25;25;0;13;13;0;16;4;4;0;0;1;0;14;16;11;3;9;1;4;5;0;1;0;0;4;0;5;0;0;0;9;22;60;0;60;0;2538;3;18;5;26;51;11;8;4;3;0;0;0;42;42;42;0;0;0;42;0;0;0;0;32;0;10;0;0;10;29;2;1;8;8;22;4;0;0;121;2;22;17;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000050;50;0;10001;;859;438;421;436;341;18;41;23;235;174;9;9;11;54;52;61;62;47;53;79;76;86;73;41;40;35;27;30;43;29;24;27;33;23;30;47;42;41;34;24;17;19;16;13;19;797;35;214;311;162;71;4;407;13;107;171;83;31;2;432;385;32;239;218;15;260;119;62;46;26;54;38;252;251;98;50;343;179;160;163;20;86;85;8;57;25;73;188;0;0;343;246;0;68;0;0;16890;46;257;14;317;859;91;70;57;63;22;14;95;23;23;22;1;0;0;22;0;0;0;8;7;0;7;0;0;5;10;0;7;4;2;4;3;5;4;267;0;3;11;8
3;Lombardia;15;Milano;205;Segrate;15205;152050000051;51;0;10001;;194;93;101;81;91;2;14;6;40;45;1;3;4;10;9;12;7;10;12;9;12;21;12;20;17;9;13;8;13;6;4;6;2;7;5;4;3;10;5;10;9;3;9;5;5;181;19;49;63;35;13;2;85;7;23;32;18;4;1;82;77;2;45;43;1;81;32;24;13;4;7;5;43;59;37;23;46;22;21;23;2;12;10;0;11;4;12;19;0;0;46;72;8;0;8;0;6651;8;58;6;72;194;17;16;18;15;5;1;6;25;23;23;0;0;0;23;0;0;0;2;21;0;0;0;0;11;7;3;2;7;5;1;7;2;1;104;1;15;7;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000057;57;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;1;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000059;59;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;1;2;0;0;0;0;0;2;0;2;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000061;61;0;40001;;224;110;114;118;90;5;5;6;60;45;2;1;2;24;12;5;4;9;17;34;48;29;17;9;6;5;2;1;2;14;7;3;3;6;8;12;22;18;5;7;2;2;1;0;0;197;71;74;37;4;11;0;94;28;37;23;0;6;0;154;150;4;76;76;0;29;10;9;9;6;4;2;33;139;7;2;7;2;1;6;0;1;1;0;6;1;0;0;0;0;7;105;0;0;0;0;9394;3;102;0;105;224;37;32;22;13;1;0;0;21;21;21;0;4;17;0;2;2;9;8;0;0;0;0;0;0;3;9;9;0;0;0;21;0;0;105;0;19;1;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000062;62;0;40002;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;60;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000063;63;0;40003;;142;68;74;65;62;5;3;7;31;30;3;1;3;19;8;7;4;3;2;15;31;16;11;4;8;4;1;6;3;10;2;2;3;2;1;5;13;10;7;3;3;1;0;4;2;123;40;52;15;6;10;0;58;16;27;11;1;3;0;85;83;2;46;44;2;23;8;6;5;3;1;1;40;66;11;4;14;4;6;6;2;2;2;0;2;0;10;2;0;0;14;60;0;0;0;0;5554;6;51;3;60;142;18;17;11;13;1;0;0;15;12;12;0;2;10;0;1;1;5;5;0;0;0;0;0;0;2;5;5;0;0;0;12;0;0;60;3;7;1;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000064;64;0;40004;;189;104;85;117;65;2;3;2;67;34;0;2;1;17;13;10;4;6;12;40;39;20;7;6;8;1;1;3;2;10;8;6;2;3;7;20;24;8;4;4;4;0;1;2;1;169;47;80;21;7;14;0;92;24;44;12;2;10;0;128;119;7;73;69;3;21;7;7;6;2;1;1;58;86;7;4;19;9;10;9;0;5;4;0;9;0;0;10;0;0;19;87;0;0;0;0;6468;0;87;0;87;189;34;23;16;11;1;2;12;18;18;18;0;0;18;0;0;0;9;9;0;0;0;0;0;0;4;7;7;0;0;3;15;0;0;87;3;11;3;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000067;67;0;40007;;28;4;24;2;1;0;25;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;0;1;1;23;2;1;4;0;0;0;4;0;0;0;0;0;0;0;0;28;4;0;0;0;1;0;0;0;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000071;71;2;10002;;47;18;29;29;14;2;0;2;12;4;1;0;1;2;4;5;3;3;2;3;7;4;4;5;0;0;2;1;2;1;3;2;0;1;0;1;3;2;1;1;0;0;1;1;1;44;6;16;13;4;5;0;17;0;5;6;1;5;0;27;25;1;10;10;0;9;2;1;5;0;0;0;22;14;3;2;25;8;11;14;0;4;4;0;5;1;10;9;0;0;25;16;20;0;20;0;1356;10;5;3;18;47;5;5;3;3;1;1;6;28;28;28;0;0;0;28;0;0;0;0;3;5;14;6;0;5;16;7;0;8;4;11;4;1;0;88;13;6;9;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000072;72;2;10002;;1415;714;701;622;647;43;60;43;347;324;23;11;9;67;92;123;71;49;43;69;96;185;194;113;83;58;48;43;81;33;45;70;44;27;27;31;44;84;98;62;43;28;21;18;39;1332;185;513;346;192;94;2;672;90;251;197;88;45;1;748;721;25;401;391;8;385;165;68;93;53;29;16;359;615;195;93;84;35;24;51;9;12;21;2;25;11;26;22;0;0;84;577;40;3;40;0;49302;45;513;25;583;1415;164;152;139;113;14;1;8;37;37;37;0;0;0;37;0;11;4;0;0;0;22;0;0;2;11;7;17;1;2;3;8;7;16;694;1;30;4;2
3;Lombardia;15;Milano;205;Segrate;15205;152050000073;73;1;10002;;82;38;44;30;38;0;5;9;12;20;0;2;4;4;4;1;4;6;5;4;3;3;9;9;15;2;1;4;8;1;2;0;0;3;2;3;2;1;5;2;8;2;1;1;5;78;7;25;35;7;4;0;37;5;14;12;4;2;0;47;46;1;26;25;1;26;9;6;5;1;2;0;26;24;13;8;19;9;9;9;1;3;5;1;12;2;3;2;0;0;19;35;5;0;5;0;3058;11;17;7;35;82;10;11;9;2;3;0;0;63;62;61;1;0;0;61;0;0;12;0;18;28;2;1;0;56;3;1;1;25;19;12;3;2;0;139;4;55;1;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000074;74;1;10002;;52;23;29;26;21;2;2;1;10;10;2;1;0;8;4;4;6;2;0;3;7;3;6;2;4;2;0;1;0;1;2;2;3;1;0;2;3;2;2;1;2;1;0;1;0;43;13;15;9;3;3;0;22;7;6;5;2;2;0;23;23;0;12;12;0;13;6;3;8;4;1;1;23;19;1;1;5;3;2;3;0;2;1;0;1;0;0;4;0;0;5;16;1;0;1;0;3644;0;16;0;16;52;3;3;2;5;2;1;7;11;11;11;0;0;0;11;0;0;0;0;0;0;11;0;0;11;0;0;0;6;4;1;0;0;0;17;1;10;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000075;75;1;10002;;4;2;2;4;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;2;0;2;0;2;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;98;0;1;0;1;4;0;0;0;1;0;0;0;10;10;10;0;0;0;10;0;0;0;1;0;9;0;0;0;7;3;0;0;6;2;2;0;0;0;17;0;10;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000076;76;1;10002;;962;505;457;495;382;30;27;28;281;192;13;10;9;106;89;47;29;36;49;93;143;129;79;44;38;24;17;18;21;67;55;26;14;18;19;45;69;71;44;20;17;14;8;8;10;833;255;337;113;48;80;0;423;119;169;67;23;45;0;565;544;17;307;299;5;155;50;38;43;20;9;3;307;420;65;27;32;11;15;13;4;4;5;2;18;0;3;11;0;0;32;404;3;1;2;1;39306;29;368;11;408;962;148;90;72;74;22;2;12;17;17;17;0;0;10;7;0;0;5;6;0;0;0;6;0;1;3;5;8;0;0;0;11;2;4;410;8;2;6;1
3;Lombardia;15;Milano;205;Segrate;15205;152050000079;79;2;10002;;16;10;6;11;3;2;0;0;9;1;0;0;0;0;1;0;1;3;1;3;1;4;0;1;1;0;0;0;0;0;1;0;1;3;1;1;1;2;0;0;0;0;0;0;0;16;1;8;6;0;1;0;10;1;4;4;0;1;0;9;8;0;6;5;0;6;3;3;3;3;0;0;2;10;0;0;3;2;1;2;0;1;1;0;0;3;0;0;0;0;3;8;21;0;21;0;730;2;5;1;8;16;3;2;3;0;0;0;0;27;23;23;0;0;0;23;0;0;0;0;5;18;0;0;0;1;14;8;0;4;3;10;3;2;1;110;4;10;9;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000080;80;2;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;7;0;0;2;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000081;81;0;10001;;22;22;0;18;3;1;0;0;18;3;1;0;0;0;0;0;0;0;10;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;10;10;1;0;1;0;0;0;0;0;0;22;0;18;4;0;0;0;22;0;18;4;0;0;0;20;20;0;20;20;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
3;Lombardia;15;Milano;205;Segrate;15205;152050000082;82;2;10002;;300;155;145;129;139;7;18;7;78;69;0;4;4;14;25;31;11;9;6;11;36;37;27;17;11;17;15;20;13;10;18;18;6;4;2;5;15;13;17;11;5;6;8;9;8;286;80;80;58;39;29;0;145;35;40;30;21;19;0;139;129;8;77;73;4;91;32;30;13;7;6;1;66;123;42;24;26;10;8;16;2;4;5;1;12;0;8;6;0;0;26;129;1;0;1;0;14357;11;112;9;132;300;48;27;35;17;5;0;0;29;29;29;0;0;0;29;0;0;20;9;0;0;0;0;0;3;15;5;6;10;2;5;7;3;2;147;0;14;13;2
3;Lombardia;15;Milano;205;Segrate;15205;152050000083;83;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;6;0;0;2;0
3;Lombardia;15;Milano;206;Senago;15206;152060000001;1;1;10003;;888;421;467;352;394;31;82;29;190;199;11;9;12;24;40;33;52;52;38;54;45;67;75;79;58;67;59;42;103;12;15;19;29;26;23;30;19;32;33;39;29;32;30;18;35;856;79;271;260;188;48;10;407;41;129;139;74;20;4;413;385;22;221;208;8;378;154;64;60;32;35;20;148;323;219;101;44;18;20;21;3;10;8;0;28;7;9;0;0;0;44;399;9;1;9;0;32554;112;264;27;403;888;129;130;89;46;7;2;13;146;143;123;20;59;64;0;1;9;47;32;6;15;8;1;4;1;61;33;28;55;27;17;8;8;8;516;15;89;15;4
3;Lombardia;15;Milano;206;Senago;15206;152060000002;2;1;10003;;1368;655;713;581;588;41;123;35;313;292;16;19;15;78;84;67;49;47;62;97;129;163;120;88;71;58;53;60;142;38;47;36;27;27;26;48;57;87;57;52;34;26;26;25;42;1269;111;400;395;259;96;8;604;45;187;211;113;43;5;663;617;35;361;337;19;476;173;106;59;31;43;28;279;522;268;113;79;39;36;39;4;19;20;0;42;20;7;10;0;0;79;607;18;2;18;0;49409;137;442;31;610;1368;215;158;128;95;11;3;18;126;124;109;15;60;49;0;28;3;29;22;7;7;8;5;0;1;57;32;19;41;15;17;12;13;11;648;23;67;17;2
3;Lombardia;15;Milano;206;Senago;15206;152060000003;3;1;10003;;648;312;336;243;341;10;42;12;126;169;4;7;6;26;36;40;36;26;22;36;35;54;53;55;41;48;49;46;45;13;19;20;14;12;10;18;18;29;28;20;23;25;22;27;14;617;56;216;169;123;52;1;298;22;111;85;51;29;0;272;257;13;148;144;3;274;112;40;47;18;22;13;123;234;165;78;9;3;3;5;1;1;1;1;8;0;1;0;0;0;9;264;31;0;31;0;26097;14;225;25;264;648;64;88;52;48;12;0;0;156;156;136;20;24;112;0;0;0;25;12;59;24;9;6;1;2;58;58;18;57;48;21;8;1;1;307;22;89;24;1
3;Lombardia;15;Milano;206;Senago;15206;152060000004;4;1;10003;;1033;480;553;428;466;19;91;29;212;230;7;18;13;61;48;37;47;39;54;69;87;89;81;66;49;58;51;74;123;28;30;20;17;18;23;34;40;50;38;27;25;26;20;35;49;958;57;301;289;235;70;6;443;25;143;146;93;35;1;476;446;21;244;237;6;411;158;67;47;17;38;14;207;358;259;126;73;23;39;29;5;11;10;2;38;7;22;6;0;0;73;446;13;0;13;0;37986;38;391;17;446;1033;128;146;95;62;11;4;25;164;159;133;26;51;82;0;0;5;31;26;32;22;9;6;2;1;82;29;21;60;31;16;17;2;7;494;17;90;24;2
3;Lombardia;15;Milano;206;Senago;15206;152060000005;5;1;10003;;672;321;351;280;293;27;49;23;149;145;12;7;8;28;31;34;44;32;26;40;43;45;60;75;45;39;26;36;68;15;18;18;23;16;11;21;20;22;29;29;28;20;13;14;24;640;62;212;208;117;40;1;304;28;98;115;42;21;0;320;289;23;171;157;12;259;99;47;49;23;26;16;126;250;137;60;18;7;6;12;0;3;4;0;13;0;3;2;0;0;18;284;38;0;38;0;27103;86;181;20;287;672;85;84;61;49;8;0;0;131;127;95;32;36;59;0;6;9;22;31;13;10;2;2;0;1;59;23;12;32;28;17;10;6;2;328;16;60;19;0
3;Lombardia;15;Milano;206;Senago;15206;152060000006;6;1;10003;;944;478;466;375;453;23;68;25;217;226;12;10;13;47;42;48;36;36;55;67;87;95;83;55;42;48;49;62;92;24;24;29;26;20;24;34;52;41;43;33;19;23;20;28;38;888;73;298;275;186;52;4;448;29;154;158;81;24;2;469;435;27;265;246;14;338;136;52;46;27;31;16;186;361;209;93;29;14;12;17;0;8;6;0;19;0;5;5;0;0;29;418;1;1;1;0;35754;68;331;21;420;944;126;138;90;59;6;1;6;130;127;104;23;31;73;0;3;1;28;33;24;2;5;4;4;0;54;27;23;37;20;25;10;3;9;456;22;71;11;0
3;Lombardia;15;Milano;206;Senago;15206;152060000007;7;1;10003;;693;324;369;263;337;15;60;18;134;171;8;5;6;30;30;33;28;25;41;40;55;63;49;46;41;34;40;47;91;15;15;13;15;11;22;22;25;34;21;26;21;14;20;20;30;654;41;184;225;155;48;1;304;18;89;120;58;19;0;303;278;21;171;164;6;297;110;60;33;13;19;13;123;235;185;82;32;19;16;15;1;10;9;0;13;3;5;11;0;0;32;306;47;0;47;0;25146;51;227;29;307;693;98;97;59;45;5;3;19;179;175;143;32;68;75;0;0;1;36;54;25;9;8;6;4;9;70;49;15;57;41;33;8;1;3;376;32;83;28;0
3;Lombardia;15;Milano;206;Senago;15206;152060000008;8;1;10003;;1098;531;567;448;528;24;75;23;235;265;7;12;12;63;59;57;43;43;57;78;93;99;90;76;68;62;55;65;90;31;30;29;22;23;27;37;47;54;45;31;35;30;21;33;36;1017;70;366;294;219;64;4;495;29;179;159;90;36;2;541;516;23;294;282;11;378;147;80;57;29;20;10;229;412;221;106;35;14;11;23;1;6;8;0;24;1;3;7;0;0;35;445;3;1;3;0;40932;35;377;36;448;1098;112;135;101;89;10;1;7;185;183;149;34;43;106;0;0;0;40;49;20;4;16;15;5;9;89;39;12;72;31;25;7;10;4;457;47;86;15;1
3;Lombardia;15;Milano;206;Senago;15206;152060000009;9;1;10003;;1437;694;743;571;698;22;112;34;299;353;12;17;13;64;61;73;87;69;74;70;98;133;114;122;111;85;78;83;115;34;30;32;47;34;35;42;49;60;57;61;59;31;40;43;40;1368;94;470;415;291;96;2;658;42;236;221;121;38;0;676;636;30;379;363;13;563;219;104;107;57;43;15;261;558;309;145;63;28;34;25;4;15;11;2;27;17;12;7;0;0;63;588;34;1;34;0;52727;67;484;41;592;1437;154;189;118;106;23;2;12;288;285;250;35;63;187;0;0;0;49;36;67;41;32;19;6;6;143;80;21;110;73;40;15;9;3;641;61;158;28;3
